,Unnamed: 0,Name,Date,Notes,Team,name_code
14444,15022,A.J. Puk,2021-04-08,placed on 10-day IL with strained left biceps,Athletics,apuk
14446,15024,Ketel Marte,2021-04-08,placed on 10-day IL with strained right hamstring,Diamondbacks,kmarte
14447,15025,Dellin Betances,2021-04-08,placed on 10-day IL with right shoulder impingement,Mets,dbetances
14448,15026,Billy Hamilton (R.),2021-04-08,placed on 10-day IL with strained left hamstring,White Sox,bhamilton
14450,15029,Rougned Odor,2021-04-08,placed on 10-day IL with COVID-19 intake testing,Yankees,rodor
14452,15031,Enoli Paredes,2021-04-09,placed on 10-day IL with soreness in right side,Astros,eparedes
14453,15032,Ryan Borucki,2021-04-09,placed on 10-day IL with COVID-19 adverse reaction,Blue Jays,rborucki
14454,15033,Teoscar Hernandez,2021-04-09,placed on 10-day IL with COVID-19 positive test,Blue Jays,thernandez
14455,15034,Tyler Chatwood,2021-04-09,placed on 10-day IL with right triceps inflammation,Blue Jays,tchatwood
14456,15035,Cody Bellinger,2021-04-09,placed on 10-day IL with bruised left calf / fractured fibula in left leg,Dodgers,cbellinger
14457,15036,Brock Holt,2021-04-09,placed on 10-day IL with strained right hamstring,Rangers,bholt
14458,15037,Matt Bush,2021-04-09,placed on 10-day IL with right elbow inflammation,Rangers,mbush
14459,15038,Peter Fairbanks / Pete Fairbanks,2021-04-09,placed on 10-day IL with strained rotator cuff in right shoulder,Rays,pfairbanks
14460,15039,Giovanny Urshela / Gio Urshela,2021-04-09,placed on 10-day IL with COVID-19 adverse reaction,Yankees,gurshela
14470,15049,Dexter Fowler,2021-04-10,placed on 10-day IL with torn ACL in left knee,Angels,dfowler
14472,15051,Lourdes Gurriel Jr.,2021-04-10,placed on 10-day IL with COVID-19 adverse reaction,Blue Jays,lgurriel
14473,15052,Chris Martin (Riley),2021-04-10,placed on 10-day IL with right shoulder inflammation,Braves,cmartin
14475,15055,Kolten Wong,2021-04-10,placed on 10-day IL with strained left oblique,Brewers,kwong
14476,15056,J.D. Davis,2021-04-10,placed on 10-day IL with bruised left hand,Mets,jdavis
14477,15057,Julio Martinez / J.D. Martinez,2021-04-10,placed on 10-day IL with COVID-19 symptoms,Red Sox,jmartinez
14478,15058,Chris Owings,2021-04-10,placed on 10-day IL with sprained left thumb,Rockies,cowings
14479,15059,Julio Teheran,2021-04-10,placed on 10-day IL with strained right shoulder (out for season),Tigers,jteheran
14488,15068,Pedro Baez,2021-04-10,placed on 10-day IL with sore right shoulder,Astros,pbaez
14489,15069,Tyler O'Neill,2021-04-11,placed on 10-day IL with strained right groin,Cardinals,to'neill
14490,15070,Reyes Moronta,2021-04-11,placed on 10-day IL with strained right flexor mass,Giants,rmoronta
14491,15071,Archie Bradley,2021-04-11,placed on 10-day IL with strained left oblique,Phillies,abradley
14492,15072,Chris Archer,2021-04-11,placed on 10-day IL with tightness in right lateral forearm,Rays,carcher
14493,15073,(Jose) Miguel Cabrera,2021-04-11,placed on 10-day IL with strained left biceps,Tigers,(miguel
14495,15075,Jaylin Davis,2021-04-11,placed on 60-day IL with patella tendinitis in left knee,Giants,jdavis
14497,15077,Anthony Rendon,2021-04-12,placed on 10-day IL with strained left groin,Angels,arendon
14498,15078,Brandon Workman,2021-04-12,placed on 10-day IL with COVID-19 protocol for exposure,Cubs,bworkman
14499,15079,Dan Winkler / Danny Winkler,2021-04-12,placed on 10-day IL with COVID-19 protocol for exposure,Cubs,dwinkler
14500,15081,Jason Adam,2021-04-12,placed on 10-day IL with COVID-19 protocol for exposure,Cubs,jadam
14501,15082,Christian Walker,2021-04-12,placed on 10-day IL with strained right oblique muscle,Diamondbacks,cwalker
14502,15083,Anthony Misiewicz,2021-04-12,placed on 10-day IL with COVID-19,Mariners,amisiewicz
14503,15084,Adrian Morejon,2021-04-12,placed on 10-day IL with strained left forearm,Padres,amorejon
14504,15085,Jesse Hahn,2021-04-12,placed on 10-day IL with right shoulder impingement,Royals,jhahn
14511,15092,Juan Lagares,2021-04-13,placed on 10-day IL with strained left calf,Angels,jlagares
14512,15093,Max Stassi,2021-04-13,placed on 10-day IL with sprained left thumb,Angels,mstassi
14513,15094,Matt Duffy (Michael),2021-04-13,placed on 10-day IL with COVID-19 exposure,Cubs,mduffy
14515,15096,Ronald Guzman,2021-04-13,placed on 10-day IL with torn meniscus in right knee,Rangers,rguzman
14516,15097,Josh Staumont,2021-04-13,placed on 10-day IL with COVID-19 contact tracing,Royals,jstaumont
14518,15099,Alex Bregman,2021-04-14,placed on 10-day IL with COVID-19 exposure,Astros,abregman
14519,15100,Jose Altuve,2021-04-14,"placed on 10-day IL with COVID-19 exposure, positive test",Astros,jaltuve
14520,15101,Martin Maldonado,2021-04-14,placed on 10-day IL with COVID-19 protocol for exposure,Astros,mmaldonado
14521,15102,Robel Garcia,2021-04-14,placed on 10-day IL with COVID-19 exposure,Astros,rgarcia
14522,15103,Yordan Alvarez,2021-04-14,placed on 10-day IL with COVID-19 exposure,Astros,yalvarez
14523,15104,Julian Merryweather,2021-04-14,placed on 10-day IL with strained left oblique,Blue Jays,jmerryweather
14524,15105,Cristian Pache,2021-04-14,placed on 10-day IL with straiined left groin,Braves,cpache
14525,15107,Max Fried,2021-04-14,placed on 10-day IL with strained right hamstring,Braves,mfried
14526,15108,Lorenzo Cain,2021-04-14,placed on 10-day IL with strained left quadriceps,Brewers,lcain
14527,15109,Lamonte Wade Jr.,2021-04-14,placed on 10-day IL with strained left oblique,Giants,lwade
14528,15110,Mac Sceroler,2021-04-14,placed on 10-day IL with right shoulder tendinitis,Orioles,msceroler
14529,15111,Taylor Williams,2021-04-14,placed on 10-day IL with right knee inflammation,Padres,twilliams
14531,15113,Andrelton Simmons,2021-04-14,placed on 10-day IL with COVID-19 positive test,Twins,asimmons
14532,15114,Dylan Cease,2021-04-14,placed on 10-day IL with COVID-19 symptoms,White Sox,dcease
14539,15121,Jordan Romano,2021-04-15,placed on 10-day IL with ulnar neuritis in right elbow,Blue Jays,jromano
14540,15122,Ross Stripling,2021-04-15,placed on 10-day IL with strained flexor in right forearm,Blue Jays,rstripling
14542,15124,Nomar Mazara,2021-04-15,placed on 10-day IL with strained left abdominal muscle,Tigers,nmazara
14543,15125,,2021-04-15,placed on 10-day IL with strained left abdominal,White Sox,
14545,15127,Todd Smyly / Drew Smyly,2021-04-16,placed on 10-day IL with left forearm inflammation,Braves,tsmyly
14546,15128,Johnny Cueto,2021-04-16,placed on 10-day IL with strained lat muscle,Giants,jcueto
14548,15130,Luis Avilan,2021-04-16,placed on 10-day IL with left elbow inflammation,Nationals,lavilan
14549,15131,Michael Feliz,2021-04-16,placed on 10-day IL with cracked fingernail on right middle finger,Pirates,mfeliz
14550,15133,Aristides Aquino,2021-04-16,placed on 10-day IL with fractured hamate bone in left wrist,Reds,aaquino
14557,15140,Blake Taylor,2021-04-17,placed on 10-day IL with sprained right ankle,Astros,btaylor
14558,15141,Ender Inciarte,2021-04-17,placed on 10-day IL with strained left hamstring,Braves,einciarte
14559,15142,Sean Newcomb,2021-04-17,placed on 10-day IL with COVID-19,Braves,snewcomb
14560,15143,Christian Yelich,2021-04-17,placed on 10-day IL with strained lower back / tightness in lower back,Brewers,cyelich
14561,15144,Dan Altavilla,2021-04-17,placed on 10-day IL with right elbow inflammation,Padres,daltavilla
14563,15146,Alex Blandino,2021-04-17,placed on 10-day IL with COVID-19 protocol for exposure,Reds,ablandino
14572,15155,Tim Locastro,2021-04-18,placed on 10-day IL with dislocated left pinkie finger,Diamondbacks,tlocastro
14573,15156,Gavin Lux,2021-04-18,placed on 10-day IL with sore right wrist,Dodgers,glux
14574,15157,Jake McGee,2021-04-18,placed on 10-day IL with COVID-19 adverse reaction,Giants,jmcgee
14575,15159,Logan Webb,2021-04-18,placed on 10-day IL with COVID-19 adverse reaction,Giants,lwebb
14576,15160,Stephen Strasburg,2021-04-18,placed on 10-day IL with right shoulder inflammation,Nationals,sstrasburg
14577,15161,Wander Suero,2021-04-18,placed on 10-day IL with strained left oblique,Nationals,wsuero
14578,15162,Collin McHugh,2021-04-18,placed on 10-day IL with strained lower back,Rays,cmchugh
14580,15164,Lance Lynn,2021-04-18,placed on 10-day IL with strained right trapezius muscle,White Sox,llynn
14584,15168,Jose Alvarado,2021-04-19,placed on 10-day IL with COVID-19,Phillies,jalvarado
14585,15169,Matt Moore,2021-04-19,placed on 10-day IL with COVID-19,Phillies,mmoore
14586,15170,Ronald Torreyes,2021-04-19,placed on 10-day IL with COVID-19,Phillies,rtorreyes
14587,15171,Taylor Jones,2021-04-20,placed on 10-day IL with COVID-19 protocol for exposure,Astros,tjones
14588,15172,T.J. Zeuch,2021-04-20,placed on 10-day IL with right shoulder tendinitis,Blue Jays,tzeuch
14589,15173,Starling Marte,2021-04-20,placed on 10-day IL with non-displaced fracture in left rib,Marlins,smarte
14590,15174,Juan Soto (Jose),2021-04-20,placed on 10-day IL with strained left shoulder,Nationals,jsoto
14591,15175,Cody Reed (Austin),2021-04-20,placed on 10-day IL with weakness in left thumb,Rays,creed
14592,15176,Mike Moustakas,2021-04-20,placed on 10-day IL with illness,Reds,mmoustakas
14593,15177,Caleb Thielbar,2021-04-20,placed on 10-day IL with COVID-19 protocol for exposure,Twins,cthielbar
14594,15178,Kyle Garlick,2021-04-20,placed on 10-day IL with COVID-19 positive test,Twins,kgarlick
14595,15179,Max Kepler,2021-04-20,placed on 10-day IL with COVID-19 positive test,Twins,mkepler
14607,15192,Travis Blankenhorn,2021-04-20,placed on COVID-19 IL,Twins,tblankenhorn
14609,15194,Jorge Alfaro,2021-04-21,placed on 10-day IL with strained left hamstring,Marlins,jalfaro
14610,15195,Anthony Santander,2021-04-21,placed on 10-day IL with sprained left ankle,Orioles,asantander
14611,15196,Jean Segura,2021-04-21,placed on 10-day IL with strained right quadriceps,Phillies,jsegura
14612,15197,J.T. Riddle,2021-04-21,placed on 10-day IL with COVID-19 exposure,Twins,jriddle
14616,15201,Joc Pederson,2021-04-22,placed on 10-day IL with left wrist tendinitis,Cubs,jpederson
14617,15202,Donovan Solano,2021-04-22,placed on 10-day IL with strained right calf,Giants,dsolano
14618,15203,Brian Anderson (Wade),2021-04-22,placed on 10-day IL with strained left oblique,Marlins,banderson
14619,15204,Dinelson Lamet,2021-04-22,placed on 10-day IL with strained right forearm / right forearm inflammation,Padres,dlamet
14620,15205,Keone Kela,2021-04-22,placed on 10-day IL with tightness in right shoulder / right shoulder inflammation,Padres,kkela
14621,15206,Chad Kuhl,2021-04-22,placed on 10-day IL with right shoulder injury,Pirates,ckuhl
14624,15209,Jace Peterson,2021-04-23,placed on 10-day IL with left thumb cryotherapy,Brewers,jpeterson
14625,15211,John Nogowski,2021-04-23,placed on 10-day IL with bone bruise in left hand,Cardinals,jnogowski
14626,15212,Shelby Miller,2021-04-23,placed on 10-day IL with strained lower back,Cubs,smiller
14627,15213,Zach McKinstry,2021-04-23,placed on 10-day IL with strained right oblique muscle,Dodgers,zmckinstry
14629,15215,Ka'ai Tom,2021-04-23,placed on 10-day IL with COVID-19 intake testing,Pirates,ktom
14630,15216,Diego Castillo (b. 1994-01-18),2021-04-23,placed on 10-day IL with COVID-19 adverse reaction,Rays,dcastillo
14631,15217,Greg Holland,2021-04-23,placed on 10-day IL with undisclosed injury,Royals,gholland
14632,15218,Miguel Sano,2021-04-23,placed on 10-day IL with strained right hamstring,Twins,msano
14637,15223,Brett Anderson (Franklin),2021-04-24,placed on 10-day IL with strained right wrist / strained right hamstring,Brewers,banderson
14638,15224,Josh Lindblom,2021-04-24,placed on 10-day IL with strained right knee / right knee effusion,Brewers,jlindblom
14639,15225,Corey Knebel,2021-04-24,placed on 10-day IL with strained lat muscle in back,Dodgers,cknebel
14640,15226,Dennis Santana,2021-04-24,placed on 10-day IL with COVID-19 adverse reaction,Dodgers,dsantana
14641,15227,Jarlin Garcia,2021-04-24,placed on 10-day IL with strained left groin,Giants,jgarcia
14643,15229,Chris Mazza,2021-04-24,placed on 10-day IL with right shoulder inflammation,Rays,cmazza
14652,15239,Kyle Cody,2021-04-25,placed on 10-day IL with right shoulder inflammation,Rangers,kcody
14657,15244,Jake Odorizzi,2021-04-26,placed on 10-day IL with strained pronator muscle in right forearm,Astros,jodorizzi
14659,15246,Austin Romine,2021-04-26,placed on 10-day IL with sprained left wrist,Cubs,aromine
14662,15249,David Price,2021-04-26,placed on 10-day IL with strained right hamstring,Dodgers,dprice
14663,15250,Nick Margevicius,2021-04-26,placed on 10-day IL with left shoulder inflammation,Mariners,nmargevicius
14674,15261,Daniel Robertson (Roger),2021-04-27,placed on 7-day IL with concussion,Brewers,drobertson
14675,15263,Manuel Pina / Manny Pina,2021-04-27,placed on 10-day IL with fractured left big toe,Brewers,mpina
14676,15264,Yadier Molina,2021-04-27,placed on 10-day IL with strained tendon in right foot,Cardinals,ymolina
14677,15265,Mitch White,2021-04-27,placed on 10-day IL with COVID-19 adverse reaction,Dodgers,mwhite
14678,15266,Victor Gonzalez (Aaron),2021-04-27,placed on 10-day IL with COVID-19 adverse reaction,Dodgers,vgonzalez
14680,15268,Luis Robert (b. 1997-08-03),2021-04-27,placed on 10-day IL with COVID-19 symptoms,White Sox,lrobert
14682,15270,Yordan Alvarez,2021-04-28,placed on 10-day IL with undisclosed / COVID-19,Astros,yalvarez
14683,15271,Hyun Jin Ryu / Hyun-Jin Ryu,2021-04-28,placed on 10-day IL with strained right gluteus muscle,Blue Jays,hjin
14684,15272,Kole Calhoun,2021-04-28,placed on 10-day IL with strained left hamstring,Diamondbacks,kcalhoun
14685,15273,Taylor Widener,2021-04-28,placed on 10-day IL with strained right groin,Diamondbacks,twidener
14686,15274,Mike Yastrzemski (Andrew),2021-04-28,placed on 10-day IL with strained left oblique,Giants,myastrzemski
14687,15275,Jazz Chisholm Jr.,2021-04-28,placed on 10-day IL with strained left hamstring,Marlins,jchisholm
14692,15280,Corbin Burnes,2021-04-29,placed on 10-day IL with COVID-19,Brewers,cburnes
14693,15281,Zack Godley,2021-04-29,placed on 10-day IL with bruised right index finger,Brewers,zgodley
14694,15282,Brusdar Graterol,2021-04-29,placed on 10-day IL with tightness in right forearm,Dodgers,bgraterol
14695,15283,Marco Gonzales (Elias),2021-04-29,placed on 10-day IL with strained left forearm,Mariners,mgonzales
14696,15284,Yoshitomo Tsutsugo / Yoshi Tsutsugo,2021-04-29,placed on 10-day IL with COVID-19 adverse reaction,Rays,ytsutsugo
14697,15285,Yency Almonte,2021-04-29,placed on 10-day IL with bruised right hand,Rockies,yalmonte
14698,15286,Garrett Crochet,2021-04-29,placed on 10-day IL with strained upper back,White Sox,gcrochet
14706,15295,Adam Wainwright,2021-04-30,placed on 10-day IL with COVID-19 exposure,Cardinals,awainwright
14707,15296,Andrew Miller (Mark),2021-04-30,placed on 10-day IL with blister on right toe,Cardinals,amiller
14708,15297,Daniel Ponce de Leon,2021-04-30,placed on 10-day IL with right shoulder inflammation,Cardinals,dponce
14709,15298,Trevor Megill,2021-04-30,placed on 10-day IL with strained right forearm,Cubs,tmegill
14710,15299,Luis Guillorme,2021-04-30,placed on 10-day IL with strained right oblique muscle,Mets,lguillorme
14712,15301,Chris Paddack,2021-04-30,placed on 10-day IL with undisclosed injury,Padres,cpaddack
14713,15302,Mariekson Gregorius / Didi Gregorius,2021-04-30,placed on 10-day IL with COVID-19,Phillies,mgregorius
14714,15303,Rich Hill (Joseph),2021-04-30,placed on 10-day IL with COVID-19 adverse reaction,Rays,rhill
14715,15304,Jonathan India,2021-04-30,placed on 10-day IL with undisclosed injury,Reds,jindia
14725,15315,Guillermo Heredia,2021-05-01,placed on 10-day IL with right hamstring inflammation / right knee inflammation,Braves,gheredia
14726,15316,Eric Yardley,2021-05-01,placed on 10-day IL with strained right shoulder,Brewers,eyardley
14727,15317,Omar Narvaez,2021-05-01,placed on 10-day IL with strained left hamstring,Brewers,onarvaez
14728,15318,Roman Quinn,2021-05-01,placed on 10-day IL with COVID-19,Phillies,rquinn
14729,15319,Antonio Senzatela,2021-05-01,placed on 10-day IL with strained right groin,Rockies,asenzatela
14730,15320,Kyle Zimmer,2021-05-01,placed on 10-day IL with strained left trapezius muscle,Royals,kzimmer
14731,15321,Darren O'Day,2021-05-01,placed on 10-day IL with strained rotator cuff in right shoulder,Yankees,do'day
14736,15326,Tony Watson,2021-05-02,placed on 10-day IL with strained left calf,Angels,twatson
14737,15327,J.B. Wendelken,2021-05-02,placed on 10-day IL with strained left oblique,Athletics,jwendelken
14738,15328,Jesus Luzardo,2021-05-02,placed on 10-day IL with fractured left hand,Athletics,jluzardo
14739,15329,Alejandro Kirk,2021-05-02,placed on 10-day IL with strained left hip flexor,Blue Jays,akirk
14740,15330,Anthony Castro,2021-05-02,placed on 10-day IL with strained right forearm,Blue Jays,acastro
14741,15331,Tom Milone / Tommy Milone,2021-05-02,placed on 10-day IL with left shoulder inflammation,Blue Jays,tmilone
14742,15332,Alex Jackson,2021-05-02,placed on 10-day IL with strained left hamstring,Braves,ajackson
14743,15333,Travis d'Arnaud,2021-05-02,placed on 60-day IL with sprained left thumb,Braves,td'arnaud
14745,15335,Dustin May,2021-05-02,"placed on 10-day IL with ligament replacement (""Tommy John"") surgery on right elbow",Dodgers,dmay
14746,15336,Casey Sadler,2021-05-02,placed on 10-day IL with right shoulder inflammation,Mariners,csadler
14748,15338,Dylan File,2021-05-02,placed on 60-day IL with stress fracture in right elbow,Brewers,dfile
14752,15343,Mike Mayers,2021-05-03,placed on 10-day IL with undisclosed,Angels,mmayers
14753,15344,Dan Winkler / Danny Winkler,2021-05-03,placed on 10-day IL with right triceps tendinitis,Cubs,dwinkler
14754,15345,Evan White,2021-05-03,placed on 10-day IL with COVID-19 intake testing,Mariners,ewhite
14755,15346,J.D. Davis,2021-05-03,placed on 10-day IL with sprained left hand,Mets,jdavis
14757,15348,Carlos Estevez,2021-05-03,placed on 10-day IL with strained right middle finger,Rockies,cestevez
14758,15349,Cam Gallagher,2021-05-03,placed on 7-day IL with concussion,Royals,cgallagher
14766,15357,Daniel Tillo,2021-05-03,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow",Royals,dtillo
14767,15358,Aramis Garcia,2021-05-04,placed on 10-day IL with viral enteritis,Athletics,agarcia
14768,15359,Christian Yelich,2021-05-04,placed on 10-day IL with strained lower back,Brewers,cyelich
14769,15360,Jordan Hicks,2021-05-04,placed on 10-day IL with right elbow inflammation,Cardinals,jhicks
14770,15361,Jake Arrieta,2021-05-04,placed on 10-day IL with abrasion on right thumb,Cubs,jarrieta
14771,15362,Nico Hoerner,2021-05-04,placed on 10-day IL with strained left forearm,Cubs,nhoerner
14772,15363,Merrill Kelly,2021-05-04,placed on 10-day IL with undisclosed injury,Diamondbacks,mkelly
14773,15364,Kevin Gausman,2021-05-04,placed on 10-day IL with COVID-19 adverse effects,Giants,kgausman
14774,15365,Tommy La Stella / Tommy LaStella,2021-05-04,placed on 10-day IL with strained left hamstring,Giants,tla
14775,15367,Gregory Polanco,2021-05-04,placed on 10-day IL with COVID-19 exposure,Pirates,gpolanco
14776,15368,Brock Holt,2021-05-04,placed on 10-day IL with strained right hamstring,Rangers,bholt
14778,15370,Michael Wacha,2021-05-04,placed on 10-day IL with tightness in right hamstring,Rays,mwacha
14779,15371,Luis Arraez,2021-05-04,placed on 7-day IL with concussion,Twins,larraez
14780,15372,Luis Robert (b. 1997-08-03),2021-05-04,placed on 10-day IL with strained/torn flexor tendon in right hip,White Sox,lrobert
14788,15380,Anthony Rendon,2021-05-05,placed on 10-day IL with bruised left knee,Angels,arendon
14789,15381,George Springer,2021-05-05,placed on 10-day IL with strained right quadriceps,Blue Jays,gspringer
14792,15384,Edwin Rios,2021-05-05,placed on 10-day IL with right shoulder inflammation,Dodgers,erios
14793,15385,Roberto Perez (Andres),2021-05-05,placed on 10-day IL with fractured right ring finger,Indians,rperez
14794,15386,Keynan Middleton,2021-05-05,placed on 10-day IL with strained right biceps,Mariners,kmiddleton
14795,15387,Brandon Nimmo,2021-05-05,placed on 10-day IL with bone bruise on left index finger,Mets,bnimmo
14796,15388,Matt Joyce,2021-05-05,placed on 10-day IL with strained right calf,Phillies,mjoyce
14797,15389,Roman Quinn,2021-05-05,placed on 10-day IL with laceration on right index finger,Phillies,rquinn
14798,15390,Diego Castillo (b. 1994-01-18),2021-05-05,placed on 10-day IL with tightness in right groin,Rays,dcastillo
14799,15391,Alex Kirilloff,2021-05-05,placed on 10-day IL with sprained right wrist,Twins,akirilloff
14800,15393,Rougned Odor,2021-05-05,placed on 10-day IL with sprained left knee,Yankees,rodor
14806,15399,Chris Rodriguez (b. 1998-07-20),2021-05-06,placed on 10-day IL with right shoulder inflammation,Angels,crodriguez
14807,15400,Max Stassi,2021-05-06,placed on 7-day IL with concussion,Angels,mstassi
14808,15401,David Phelps,2021-05-06,placed on 10-day IL with strained right lat muscle,Blue Jays,dphelps
14810,15403,Scott Alexander,2021-05-06,placed on 10-day IL with left shoulder inflammation,Dodgers,salexander
14812,15405,JoJo Romero,2021-05-06,placed on 10-day IL with sprained left elbow,Phillies,jromero
14813,15406,Derek Holland,2021-05-06,placed on 10-day IL with strained left shoulder,Tigers,dholland
14817,15410,Joe Panik,2021-05-07,placed on 10-day IL with strained left calf,Blue Jays,jpanik
14818,15411,Ian Happ,2021-05-07,placed on 10-day IL with bruised rib(s) on left side,Cubs,ihapp
14819,15412,Alex Dickerson,2021-05-07,placed on 10-day IL with bone bruise in right shoulder / right shoulder impingement,Giants,adickerson
14820,15413,Ryan Yarbrough,2021-05-07,placed on 10-day IL with COVID-19 adverse reaction,Rays,ryarbrough
14821,15414,Enrique Hernandez / Kike Hernandez,2021-05-07,placed on 10-day IL with strained right hamstring,Red Sox,ehernandez
14822,15415,Joey Votto,2021-05-07,placed on 10-day IL with fractured left thumb,Reds,jvotto
14823,15416,Wilson Ramos,2021-05-07,placed on 10-day IL with strained lumbar spine,Tigers,wramos
14824,15417,Byron Buxton,2021-05-07,placed on 10-day IL with strained right hip,Twins,bbuxton
14831,15425,Alex Cobb,2021-05-08,placed on 10-day IL with blister on right middle finger,Angels,acobb
14832,15426,Mike Fiers,2021-05-08,placed on 10-day IL with sprained right elbow,Athletics,mfiers
14834,15428,Aaron Sanchez,2021-05-08,placed on 10-day IL with tightness in right biceps,Giants,asanchez
14835,15429,Keone Kela,2021-05-08,placed on 10-day IL with strained right forearm,Padres,kkela
14837,15431,Francisco Mejia,2021-05-08,placed on 10-day IL with left intercostal injury,Rays,fmejia
14838,15432,Erasmo Ramirez,2021-05-08,placed on 10-day IL with strained right pectoralis muscle,Tigers,eramirez
14846,15440,Rafael Dolis,2021-05-09,placed on 10-day IL with strained right calf,Blue Jays,rdolis
14847,15441,Ljay Newsome,2021-05-09,placed on 10-day IL with right elbow inflammation,Mariners,lnewsome
14849,15443,Dillon Tate,2021-05-09,placed on 10-day IL with strained left hamstring,Orioles,dtate
14851,15446,Colin Moran,2021-05-09,placed on 10-day IL with strained left groin,Pirates,cmoran
14853,15448,Kohei Arihara,2021-05-09,placed on 10-day IL with bruised right middle finger,Rangers,karihara
14855,15450,Kevin Kiermaier,2021-05-09,placed on 10-day IL with sprained left wrist,Rays,kkiermaier
14856,15451,Christian Arroyo,2021-05-09,placed on 10-day IL with bruised left hand,Red Sox,carroyo
14862,15457,C.J. Cron,2021-05-10,placed on 10-day IL with strained lower back,Rockies,ccron
14864,15459,Junior Guerra,2021-05-11,placed on 10-day IL with strained right groin,Angels,jguerra
14865,15460,Junior Perez,2021-05-11,placed on 10-day IL with COVID-19,Athletics,jperez
14866,15461,Junior Perez,2021-05-11,placed on 10-day IL,Athletics,jperez
14867,15462,Carlos Martinez (Ernesto),2021-05-11,placed on 10-day IL with sprained right ankle,Cardinals,cmartinez
14868,15463,Jake Marisnick,2021-05-11,placed on 10-day IL with strained right hamstring,Cubs,jmarisnick
14869,15464,Jacob deGrom,2021-05-11,placed on 10-day IL with tightness in right side / tightness in lower back,Mets,jdegrom
14870,15465,Fernando Tatis Jr.,2021-05-11,placed on 10-day IL with COVID-19 positive test,Padres,ftatis
14871,15466,Jorge Mateo,2021-05-11,placed on 10-day IL with COVID-19 contact tracing,Padres,jmateo
14872,15467,Jurickson Profar,2021-05-11,placed on 10-day IL with COVID-19 contact tracing,Padres,jprofar
14873,15468,Kyle Crick,2021-05-11,placed on 10-day IL with strained right triceps,Pirates,kcrick
14878,15474,Grant Dayton,2021-05-12,placed on 10-day IL with left thigh inflammation,Braves,gdayton
14879,15475,Christian Walker,2021-05-12,placed on 10-day IL with sore right oblique muscle,Diamondbacks,cwalker
14880,15476,Zac Gallen,2021-05-12,placed on 10-day IL with sprained right elbow,Diamondbacks,zgallen
14881,15477,Albert Almora Jr.,2021-05-12,placed on 10-day IL with bruised left shoulder,Mets,aalmora
14882,15478,Eric Hosmer,2021-05-12,placed on 10-day IL with COVID-19 contact tracing,Padres,ehosmer
14883,15479,Wil Myers,2021-05-12,placed on 10-day IL with COVID-19 positive test,Padres,wmyers
14884,15480,Nick Pivetta,2021-05-12,placed on 10-day IL with COVID-19 adverse reaction,Red Sox,npivetta
14885,15481,Cam Gallagher,2021-05-12,placed on 10-day IL with concussion,Royals,cgallagher
14886,15482,Grayson Greiner,2021-05-12,placed on 10-day IL with strained left hamstring,Tigers,ggreiner
14887,15483,Devin Smeltzer,2021-05-12,placed on 10-day IL with left elbow inflammation,Twins,dsmeltzer
14891,15487,Jose Alvarez (Ricardo),2021-05-13,placed on 10-day IL with sprained right ankle,Giants,jalvarez
14894,15490,Drew Pomeranz,2021-05-13,placed on 10-day IL with tightness in lat muscle in left shoulder / left shoulder impingement,Padres,dpomeranz
14895,15491,Phillip Evans,2021-05-13,placed on 10-day IL with strained left hamstring,Pirates,pevans
14896,15492,Gleyber Torres,2021-05-13,placed on 10-day IL with COVID-19 positive test,Yankees,gtorres
14901,15498,J.T. Realmuto,2021-05-13,placed on 10-day IL with COVID-19 exposure,Phillies,jrealmuto
14904,15501,Ryan Borucki,2021-05-14,placed on 10-day IL with strained flexor tendon in left forearm,Blue Jays,rborucki
14905,15502,Cristian Pache,2021-05-14,placed on 10-day IL with strained right hamstring / right hamstring inflammation,Braves,cpache
14907,15504,Paul DeJong,2021-05-14,placed on 10-day IL with non-displaced fracture of rib in left side,Cardinals,pdejong
14908,15505,Asdrubal Cabrera,2021-05-14,placed on 10-day IL with strained right hamstring,Diamondbacks,acabrera
14910,15507,Evan White,2021-05-14,placed on 10-day IL with strained left hip flexor,Mariners,ewhite
14911,15508,Ty France,2021-05-14,placed on 10-day IL with left wrist inflammation,Mariners,tfrance
14912,15509,Matt Adams,2021-05-14,placed on 10-day IL with bruised right shin,Rockies,madams
14913,15510,Hunter Dozier,2021-05-14,placed on 7-day IL with concussion,Royals,hdozier
14923,15520,Michael Feliz,2021-05-14,placed on IL with COVID-19,Reds,mfeliz
14925,15523,Carson Kelly,2021-05-15,placed on 10-day IL with fractured left big toe,Diamondbacks,ckelly
14926,15524,Chris Devenski,2021-05-15,placed on 60-day IL with sprained UCL in right elbow,Diamondbacks,cdevenski
14927,15525,J.B. Bukauskas,2021-05-15,placed on 10-day IL with strained flexor in right elbow,Diamondbacks,jbukauskas
14929,15527,A.J. Pollock,2021-05-15,placed on 10-day IL with strained left hamstring,Dodgers,apollock
14931,15529,Garrett Whitlock,2021-05-15,placed on 10-day IL with COVID-19 adverse reaction,Red Sox,gwhitlock
14932,15530,Andrew Cave / Jake Cave,2021-05-15,placed on 60-day IL with stress reaction in lower back,Twins,acave
14936,15534,Yoshitomo Tsutsugo / Yoshi Tsutsugo,2021-05-15,placed on 10-day DL with COVID-19,Dodgers,ytsutsugo
