,0,1,2
6281,Matt,Belisle,
6282,Cory,Spangenberg,
6283,Christian,Bergman,
6290,George,Springer,
6291,Jon,Jay,
6292,Tim,Lincecum,
6293,Aaron,Harang,
6304,Tim,Hudson,
6305,Blake,Swihart,
6306,Carlos,Beltran,
6314,David,Ross,(Wade)
6317,(Jose),Miguel,Cabrera
6325,Jaime,Garcia,(Omar)
6326,Carlos,Frias,
6327,Stephen,Strasburg,
6331,Matt,Garza,
6333,Josh,Harrison,
6334,Ryan,Pressly,
6337,Steven,Souza,Jr.
6346,Nick,Hagadone,
6350,Charlie,Furbush,
6351,Alex,Gordon,
6353,Jeff,Baker,(Glen)
6354,Steven,Matz,
6355,Denard,Span,
6356,David,Hale,
6360,Tyler,Anderson,(John)
6361,Jesse,Hahn,
6362,Mitch,Harris,
6363,Clay,Buchholz,
6368,Asdrubal,Cabrera,
6370,Jason,Grilli,
6373,Jason,Grilli,
6374,Miguel,Montero,(Angel) (b. 1983-07-09)
6375,Jarrod,Saltalamacchia,
6376,Dee,Strange-Gordon,/ Dee Gordon
6377,(Darrell),David,Carpenter
6378,Carlos,CorporÃ¡n,
6383,Jason,Grilli,
6387,Robert,Anderson,/ Chase Anderson
6388,Andrew,Susac,
6389,Gorkys,Hernandez,
6390,Chad,Bettis,
6393,A.J.,Ellis,
6395,Chad,Billingsley,
6397,Jordy,Mercer,
6399,Manuel,Parra,/ Manny Parra
6410,Steve,Pearce,
6411,Jason,Vargas,
6414,David,Freese,
6418,Michael,Cuddyer,
6421,Dustin,Pedroia,
6432,Matt,Joyce,
6433,Manny,Banuelos,
6439,Jenrry,Mejia,
6443,Neil,Ramirez,
6444,Randall,Delgado,
6445,Markus,Betts,/ Mookie Betts
6446,Emilio,Bonifacio,
6447,Matt,Holliday,
6449,Nathan,Adcock,/ Nate Adcock
6451,Michael,Pineda,
6456,Bronson,Arroyo,
6457,C.J.,Wilson,
6458,Devon,Travis,
6459,Justin,Turner,(Matthew)
6460,Tim,Hudson,
6461,A.J.,Burnett,
6466,Matt,Harrison,(Reid)
6467,Mike,Wright,Jr.
6468,Robinson,Chirinos,
6469,Steven,Souza,Jr.
6470,Corey,Dickerson,
6471,Kyle,Kendrick,
6472,J.B.,Shuck,
6475,Kirk,Nieuwenhuis,
6476,Tanner,Scheppers,
6477,Rick,Porcello,
6479,Tom,Milone,/ Tommy Milone
6480,Diego,Moreno,
6483,Joe,Panik,
6484,Jason,Kipnis,
6485,Carter,Capps,
6487,Freddie,Freeman,
6488,Jason,Frasor,
6489,Dustin,Ackley,
6494,Rafael,Soriano,
6495,Daniel,Webb,
6498,Aaron,Barrett,
6502,Mike,Leake,
6503,Andre,Rienzo,
6504,Jose,Urena,(Miguel)
6509,Deolis,Guerra,
6510,Cody,Anderson,
6511,Dan,Uggla,
6512,Marcos,Mateo,
6514,Aaron,Barrett,
6519,Howie,Kendrick,
6520,Chaz,Roe,
6521,Koji,Uehara,
6524,Carlos,Frias,
6525,Joel,Peralta,
6526,Angel,Pagan,
6527,Jose,Fernandez,(D.)
6528,Brandon,Maurer,
6532,Norichika,Aoki,/ Nori Aoki
6533,Glenn,House,/ T.J. House
6534,Phil,Hughes,
6537,Michael,Blazek,
6539,Juan,Nicasio,
6540,Boone,Logan,
6541,Blaine,Boyer,
6548,Christian,Yelich,
6549,Steven,Wright,
6553,Cory,Rasmus,
6554,Taylor,Featherston,
6555,David,Phelps,
6557,Randal,Grichuk,
6561,Chris,Johnson,(Dalton)
6562,Bobby,Parnell,
6563,Maikel,Franco,
6564,Bryan,Mitchell,
6566,Ike,Davis,(Benjamin)
6567,Tyler,Cravy,
6568,Hunter,Pence,
6569,Billy,Hamilton,(R.)
6571,Michael,McKenry,
6572,Aaron,Hicks,
6577,Jeremy,Hellickson,
6578,Josh,Hamilton,
6579,Jake,McGee,
6580,Anibal,Sanchez,
6581,Daniel,Norris,
6584,Joe,Beimel,
6586,Tyler,Moore,(Michael)
6590,Lucas,Duda,
6593,J.J.,Hardy,
6594,Travis,Ishikawa,
6595,Manuel,Parra,/ Manny Parra
6598,Kendall,Graveman,
6599,Jason,Motte,
6600,Jorge,Soler,
6601,C.C.,Sabathia,
6606,John,Leathersich,/ Jack Leathersich
6607,Johnny,Giavotella,
6609,Jeremy,Affeldt,
6610,Carlos,Carrasco,
6611,Kendry,Flores,
6617,Curt,Casali,
6618,J.R.,Graham,
6622,Grayson,Garvin,
6623,Desmond,Jennings,
6625,Yasiel,Puig,
6626,Matt,Cain,
6627,Denard,Span,
6628,Elvis,Araujo,
6631,Jason,Castro,
6632,Steven,Putnam,/ Zach Putnam
6634,Brennan,Boesch,
6635,Wilfredo,Tovar,
6636,Enrique,Hernandez,/ Kike Hernandez
6639,Mike,Foltynewicz,
6670,A.J.,Griffin,
6671,Josh,Ravin,
6672,Casey,Sadler,
6673,Alex,Claudio,
6674,Domingo,German,
6677,Miguel,Gonzalez,(Angel)
6683,Mark,Teixeira,
6689,Cory,Mazzoni,
6694,Hanley,Ramirez,
6695,Andrew,Susac,
6703,Jacob,Lindgren,
6704,Hector,Sanchez,
6715,Evan,Marshall,
6716,Darrell,Ceciliani,
6719,Evan,Scribner,
6724,Nick,Hundley,
6731,Cody,Stanley,
6736,Scott,Feldman,
6737,Yonder,Alonso,
6738,Cesar,Hernandez,
6742,Jesse,Chavez,
6743,Joe,Panik,
6751,Jung,Ho,Kang
6752,Jimmy,Nelson,
6754,Juan,Perez,(Carlos)
6755,Billy,Hamilton,(R.)
6756,Kristopher,Negron,/ Kris Negron
6757,Dylan,Bundy,
6758,Logan,Darnell,
6766,Rafael,Lopez,(Manuel) / Raffy Lopez
6768,Carlos,Martinez,(Ernesto)
6793,Lisalverto,Bonilla,
6910,Chase,Whitley,
6911,Adam,Ottavino,
6912,Brandon,McCarthy,
6913,Jason,Vargas,
6914,Steven,Rodriguez,(F.) / Paco Rodriguez
6915,Francelis,Montas,/ Frankie Montas
6916,Jose,Reyes,(Bernabe)
6917,Zac,Rosscup,
6918,Abraham,Almonte,(b. 1989-06-27)
6919,Tanner,Scheppers,
6920,Jesus,Sucre,
6921,Ryan,Cook,(William)
6922,Jarrod,Parker,(Brent)
6923,Mike,Minor,
6924,Lonnie,Chisenhall,
6925,Rymer,Liriano,
6926,Sean,Nolin,
6927,Zack,Jones,
6928,Rymer,Liriano,
6929,Sean,Nolin,
6930,Zack,Jones,
6931,Evan,Gattis,
6932,Lance,McCullers,Jr.
6933,Max,Stassi,
6934,Josh,Edgin,
6935,Zack,Wheeler,
6936,Aaron,Barrett,
6937,Eric,Sogard,
6938,Henderson,Alvarez,
6939,R.J.,Alvarez,
6940,Sam,Fuld,
6941,Marco,Estrada,
6942,Andrew,McKirahan,
6943,Jesse,Biddle,
6944,Manny,Banuelos,
6945,Shae,Simmons,
6946,Corey,Knebel,
6949,Will,Smith,(Michael)
6950,Yhonathan,Barrios,
6951,Brayan,Pena,
6952,Jhonny,Peralta,
6953,Jordan,Walden,
6954,Lance,Lynn,
6955,Mitch,Harris,
6956,Ruben,Tejada,
6957,A.J.,Pollock,
6958,Josh,Collmenter,
6959,Aaron,Altherr,
6960,Cody,Asche,
6961,Mario,Hollands,
6962,Matt,Harrison,(Reid)
6963,Michael,Mariot,
6964,Alex,Cobb,
6965,Brad,Boxberger,
6966,Brandon,Workman,
6967,Carson,Smith,
6968,Eduardo,Rodriguez,(JosÃ©)
6969,Jason,Motte,
6970,Jon,Gray,
6971,(William),Alex,Wilson
6972,Angel,Nesbitt,
6973,Blaine,Hardy,
6974,Cameron,Maybin,
6975,Daniel,Norris,
6976,Jeff,Ferrell,
6977,C.J.,Wilson,
6978,Aaron,Loup,
6979,Bo,Schultz,
6980,Devon,Travis,
6981,Aaron,Brooks,(Lee)
6982,Christian,Villanueva,
6983,Dallas,Beeler,
6984,Javier,Baez,
6985,Alex,Guerrero,
6986,Andre,Ethier,
6987,Brett,Anderson,(Franklin)
6988,Howie,Kendrick,
6989,Hyun,Jin,Ryu / Hyun-Jin Ryu
6990,Josh,Ravin,
6991,Mike,Bolsinger,
6992,Yasmani,Grandal,
6993,Lonnie,Chisenhall,
6994,Michael,Brantley,
6995,Tommy,Hunter,
6996,Charlie,Furbush,
6997,Evan,Scribner,
6998,Carter,Capps,
6999,Mike,Dunn,(Glen)
7000,Raudel,Lazo,
7001,Josh,Edgin,
7002,Zack,Wheeler,
7003,Brian,Matusz,
7004,Jimmy,Paredes,
7005,Kevin,Gausman,
7006,George,Baumann,/ Buddy Baumann
7007,Jon,Edwards,
7008,Elias,Diaz,
7009,Jung,Ho,Kang
7010,William,Hughes,/ Jared Hughes
7011,Chris,Gimenez,
7012,Josh,Hamilton,
7013,Luke,Jackson,
7014,Yu,Darvish,
7015,Christian,Vazquez,(Rafael)
7016,Anthony,DeSclafani,
7017,Homer,Bailey,
7018,John,Lamb,(Michael)
7019,Jon,Moscot,
7020,Kyle,Skipworth,
7021,Michael,Lorenzen,
7022,Yorman,Rodriguez,
7023,Daniel,Descalso,
7024,Jairo,Diaz,
7025,Tyler,Anderson,(John)
7026,Tyler,Matzek,
7027,Jarrod,Dyson,
7028,Tim,Collins,(Michael)
7029,Bryan,Mitchell,
7030,Greg,Bird,
7031,Mason,Williams,
7032,Felix,Doubront,
7033,Tommy,Pham,
7034,Matt,Garza,
7036,Andrew,Heaney,
7037,Ben,Revere,
7039,Kyle,Schwarber,
7040,Carl,Crawford,
7041,Matt,Thornton,
7042,Tyson,Ross,
7043,Danny,Santana,
7044,Franklin,Morales,
7045,Ender,Inciarte,
7048,Yangervis,Solarte,
7049,Robinson,Chirinos,
7050,Shin-Soo,Choo,
7053,Dan,Winkler,/ Danny Winkler
7056,Scott,Van,Slyke
7057,James,McCann,
7062,Pablo,Sandoval,
7063,Glen,Perkins,
7065,Sergio,Romo,
7066,Cory,Luebke,
7067,Charlie,Blackmon,
7068,Ehire,Adrianza,
7071,Daniel,Nava,
7072,Nick,Hundley,
7075,Gordon,Beckham,
7078,George,Kontos,
7079,Edwin,Jackson,
7080,Joe,Kelly,(William)
7081,Trevor,Plouffe,
7083,Cory,Spangenberg,
7087,Robbie,Erlin,
7088,Keone,Kela,
7089,Billy,Hamilton,(R.)
7091,Danny,Valencia,
7093,Miguel,Castro,
7094,Branden,Pinder,
7096,Yimi,Garcia,
7097,Yovani,Gallardo,
7098,Alexi,Amarista,
7100,Charlie,Morton,
7102,Alex,Avila,
7104,Carlos,Carrasco,
7105,Joaquin,Benoit,
7113,Travis,d'Arnaud,
7115,Ervin,Santana,
7116,Kyle,Gibson,
7117,Kevan,Smith,
7121,Matt,Belisle,
7122,Jorge,De,La Rosa
7123,Huston,Street,
7125,Ryan,Gennett,/ Scooter Gennett
7126,Miguel,Montero,(Angel) (b. 1983-07-09)
7127,Shane,Greene,
7128,Chris,Bassitt,
7130,Daniel,Webb,
7133,Dalier,Hinojosa,
7136,Craig,Gentry,
7137,Roberto,Perez,(Andres)
7139,Raisel,Iglesias,
7140,Devin,Mesoraco,
7142,Matt,Szczur,
7143,Tony,Zych,
7144,J.J.,Hardy,
7150,Alex,Rodriguez,(Enmanuel)
7151,Jake,Petricka,
7153,Garrett,Richards,
7155,Nick,Hundley,
7156,C.C.,Sabathia,
7166,Jon,Moscot,
7167,Mike,Moustakas,
7168,Eduardo,Escobar,
7169,Jemile,Weeks,
7170,A.J.,Griffin,
7171,Alex,Claudio,
7178,Andrelton,Simmons,
7181,Liam,Hendriks,
7182,Mark,Canha,
7183,Jim,Johnson,(Robert)
7184,Nefi,Ogando,
7187,Jed,Lowrie,
7189,Wilmer,Flores,(Alejandro)
7190,Chris,Young,(Ryan)
7191,Kris,Medlen,
7193,Cliff,Pennington,
7195,Andrew,Cashner,
7197,Seth,Maness,
7198,Michael,Brantley,
7200,Logan,Forsythe,
7203,Luis,Severino,
7206,Brett,Cecil,
7207,David,Peralta,
7212,Cory,Rasmus,
7213,Carlos,Gomez,(Argelis)
7214,Josh,Phegley,
7215,Daniel,Nava,
7217,Joe,Nathan,
7221,Geovany,Soto,
7228,Josh,Reddick,
7229,Domingo,Santana,
7230,Brock,Holt,
7231,Carson,Smith,
7232,Tim,Adleman,
7233,Christian,Bergman,
7242,Sonny,Gray,
7243,Ketel,Marte,
7244,Kevin,Kiermaier,
7248,Chin-Hui,Tsao,
7249,Joba,Chamberlain,
7250,Lucas,Duda,
7251,Robert,Stubbs,/ Drew Stubbs
7252,Shin-Soo,Choo,
7253,Alex,Gordon,
7256,Angel,Pagan,
7257,Ryan,Vogelsong,
7261,Arquimedes,Caminero,
7262,Boone,Logan,
7263,Darin,Mastroianni,
7268,Chris,Capuano,
7269,Bryan,Morris,
7270,Mike,Moustakas,
7271,Chasen,Shreve,
7273,Rubby,De,La Rosa
7274,Shelby,Miller,
7276,Leonys,Martin,
7279,Troy,Tulowitzki,
7280,Erick,Aybar,
7281,Matt,Cain,
7288,Cesar,Vargas,
7290,Ryan,Webb,(Christopher)
7291,Danny,Santana,
7292,Dustin,Ackley,
7296,Alex,Wood,
7297,Caleb,Joseph,
7298,Caleb,Cotham,
7304,Cliff,Pennington,
7305,Michael,Blazek,
7306,Felix,Hernandez,
7308,Brad,Boxberger,
7309,Brett,Eibner,
7310,Warwick,Saupold,
7311,Miguel,Sano,
7313,Gordon,Beckham,
7314,Hunter,Pence,
7319,Yasiel,Puig,
7320,David,Wright,(Allen)
7321,Darren,O'Day,
7322,Tony,Wolters,
7327,Nick,Tropeano,
7328,Mike,Foltynewicz,
7331,Mark,Teixeira,
7333,Brandon,Guyer,
7334,Blake,Swihart,
7335,Ryan,Hanigan,
7340,Joe,Smith,(Michael)
7341,Jorge,Soler,
7344,Williams,Perez,
7347,Rich,Hill,(Joseph)
7348,Tommy,La,Stella / Tommy LaStella
7352,Justin,Morneau,
7353,Domingo,Santana,
7354,Kelby,Tomlinson,
7356,Vince,Velasquez,
7357,Billy,Hamilton,(R.)
7358,Phil,Hughes,
7359,Trevor,May,
7360,Austin,Jackson,
7361,Chris,Parmelee,
7368,Chris,Owings,
7369,Andrew,Cashner,
7370,Francisco,Cervelli,
7371,Jake,McGee,
7377,Cory,Rasmus,
7379,Eric,O'Flaherty,
7380,Yu,Darvish,
7383,Sean,Manaea,
7384,Matt,Cain,
7385,Jonathan,Papelbon,
7386,Vance,Worley,
7387,Chris,Rusin,
7389,Jordan,Pacheco,
7393,Gerrit,Cole,
7395,Gerardo,Parra,
7398,Juan,Lagares,
7399,Steven,Souza,Jr.
7400,A.J.,Morris,
7401,Julio,Martinez,/ J.D. Martinez
7402,Alec,Asher,
7405,Jose,Bautista,(Antonio)
7406,Josh,Rutledge,
7407,Drew,VerHagen,
7410,Juan,Nicasio,
7414,Tyler,Chatwood,
7420,Dexter,Fowler,
7421,David,Peralta,
7422,Matt,Duffy,(Michael)
7425,Mallex,Smith,
7426,Clayton,Richard,
7427,Jim,Henderson,
7428,Mikie,Mahtook,
7429,Steve,Pearce,
7430,Steven,Putnam,/ Zach Putnam
7437,Brian,Duensing,
7438,Derek,Holland,
7439,Alfredo,Simon,
7441,Chris,Young,(Brandon)
7442,Socrates,Brito,
7443,Adrian,Sampson,
7445,Andrew,Bailey,
7449,Colby,Lewis,
7453,Gavin,Floyd,
7454,Stephen,Strasburg,
7458,John,Gant,
7460,Jon,Jay,
7461,Alex,Colome,
7466,Enrique,Hernandez,/ Kike Hernandez
7467,Joe,Panik,
7468,Nick,Vincent,
7470,Lorenzo,Cain,
7472,Chris,Heston,
7474,Sean,Doolittle,
7475,Clayton,Kershaw,
7476,,,
7477,Steve,Clevenger,
7479,T.J.,McFarland,
7484,Kevin,Siegrist,
7485,Joc,Pederson,
7487,Erik,Johnson,(Craig)
7488,Matt,Davidson,
7493,Ryan,Goins,
7495,Conor,Mullee,
7498,Leandro,Medina,
7501,Josh,Phegley,
7503,Chris,Coghlan,
7504,Zack,Greinke,
7506,Joe,Ross,(Andrew)
7514,Fernando,Rodriguez,Jr.
7515,Chris,Stewart,
7516,Jameson,Taillon,
7517,Desmond,Jennings,
7518,Jordan,Zimmermann,(M.)
7519,Trevor,Plouffe,
7524,Andrew,Lambo,
7525,Brandon,Moss,
7528,Justin,Miller,(Ryan)
7529,Wade,Davis,
7530,Daniel,Norris,
7535,Shane,Robinson,
7536,Marco,Estrada,
7537,Brayan,Pena,
7538,David,Ross,(Wade)
7539,Andrew,Chafin,
7540,Cory,Gearrin,
7542,Taijuan,Walker,
7543,Justin,Bour,
7544,Matt,Harvey,
7546,John,Holaday,/ Bryan Holaday
7547,Alex,Avila,
7551,Matt,Carpenter,(Martin)
7552,Zach,McAllister,
7555,Ryan,Zimmerman,(Wallace)
7559,C.J.,Cron,
7561,Craig,Kimbrel,
7562,Carlos,Rodon,
7564,Sean,O'Sullivan,
7568,Junichi,Tazawa,
7569,Tyler,Flowers,
7570,Trevor,Cahill,
7572,Jake,Diekman,
7579,Arodys,Vizcaino,
7580,Trayce,Thompson,
7585,Chris,Herrmann,
7586,Tommy,Hunter,
7590,Geovany,Soto,
7591,Yan,Gomes,
7592,Sammy,Solis,
7596,Nick,Tropeano,
7597,Andrew,Triggs,
7598,Jhonny,Peralta,
7599,Casey,Fien,
7600,Hyun,Jin,Ryu / Hyun-Jin Ryu
7601,Hyun-soo,Kim,/ Hyun Soo Kim
7606,(David),Chris,Hatcher
7607,Prince,Fielder,
7608,Shin-Soo,Choo,
7609,Koji,Uehara,
7614,Joe,Colon,
7615,Joey,Rickard,
7623,Nick,Ahmed,
7624,Ketel,Marte,
7625,Chad,Qualls,
7627,Wei-Yin,Chen,
7628,Tyler,Glasnow,
7631,Will,Middlebrooks,
7634,Andres,Blanco,
7637,Trevor,Rosenthal,
7640,Jacob,Barnes,
7641,Stephen,Drew,
7642,Jason,Motte,
7643,Brett,Lawrie,
7645,Josh,Osich,
7646,Juan,Lagares,
7647,Peter,Bourjos,
7649,Luke,Hochevar,
7653,Luis,Valbuena,
7654,Jeff,Manship,
7655,Jose,Lobaton,
7656,Logan,Morrison,
7657,Oswaldo,Arcia,
7663,Rich,Hill,(Joseph)
7664,Nate,Karns,
7665,Jose,Reyes,(Bernabe)
7670,Matt,Marksberry,
7671,Colin,Rea,
7672,Wade,Davis,
7675,Ezequiel,Carrera,
7682,Colin,Rea,
7683,Huston,Street,
7684,Luke,Gregerson,
7685,Julio,Teheran,
7686,Aledmys,Diaz,
7687,Tyler,Lyons,
7689,Rich,Hill,(Joseph)
7690,Johnathan,Williamson,/ Mac Williamson
7691,Danny,Salazar,
7692,Asdrubal,Cabrera,
7693,Justin,Ruggiano,
7695,Trevor,Story,
7696,Mike,Pelfrey,
7702,Alexi,Amarista,
7705,Lance,McCullers,Jr.
7707,Adam,Liberatore,
7708,Louis,Coleman,
7709,Aaron,Nola,
7710,Charlie,Tilson,
7714,Steve,Cishek,
7715,Yoenis,Cespedes,
7718,Jed,Lowrie,
7719,Jesse,Hahn,
7720,Ryan,Hanigan,
7725,Alec,Grosser,
7726,David,Norris,/ Bud Norris
7727,Ryan,Zimmerman,(Wallace)
7728,Desmond,Jennings,
7729,Enny,Romero,
7732,Colby,Rasmus,
7733,Sonny,Gray,
7735,David,Peralta,
7737,Jordan,Zimmermann,(M.)
7738,Nicholas,Castellanos,/ Nick Castellanos
7741,Kevin,Pillar,
7742,Chris,Withrow,
7743,Junior,Guerra,
7746,Cam,Bedrosian,
7748,Michael,Wacha,
7749,Tommy,La,Stella / Tommy LaStella
7750,Scott,Van,Slyke
7751,A.J.,Ramos,
7752,Zach,Eflin,
7753,Cameron,Maybin,
7754,Avisail,Garcia,
7757,Jose,Bautista,(Antonio)
7760,Trevor,May,
7763,Matt,Adams,
7764,Pedro,Strop,
7765,Buddy,Boshers,
7770,Preston,Tucker,
7771,Matt,Holliday,
7773,Mark,Reynolds,(Andrew)
7774,Jose,Iglesias,
7775,Tom,Milone,/ Tommy Milone
7776,Miguel,Gonzalez,(Angel)
7777,Nathan,Eovaldi,
7780,Shane,Robinson,
7781,Darren,O'Day,
7786,Brandon,McCarthy,
7787,Josh,Ravin,
7788,Adam,Conley,
7789,Giancarlo,Stanton,/ Mike Stanton (c)
7790,Steven,Wright,
7796,Michael,Blazek,
7797,Seth,Maness,
7798,James,Paxton,
7799,Shin-Soo,Choo,
7800,Tyler,Chatwood,
7803,Geovany,Soto,
7805,Tyler,Ladendorf,
7806,A.J.,Pierzynski,
7807,Chris,Coghlan,
7808,Joe,Smith,(Michael)
7809,Sammy,Solis,
7811,Lucas,Harrell,
7815,Matt,Cain,
7819,Eric,O'Flaherty,
7822,HÃ©ctor,RondÃ³n,
7823,John,Lackey,
7834,Yunel,Escobar,
7835,Jung,Ho,Kang
7836,Nick,Franklin,
7845,Billy,Butler,
7846,Drew,Storen,
7847,Steven,Matz,
7848,Stephen,Strasburg,
7849,Jabari,Blash,
7850,Scott,Oberg,
7852,Brett,Anderson,(Franklin)
7853,Scott,Kazmir,
7854,Gregor,Blanco,
7855,Derek,Dietrich,
7857,Jonathon,Niese,/ Jon Niese
7858,Anthony,Swarzak,
7861,Shawn,Tolleson,
7865,Rob,Whalen,
7866,Chris,Tillman,
7867,Andrew,Benintendi,
7875,Jeremy,Jeffress,
7882,Jake,Peavy,
7883,Tom,Wilhelmsen,
7884,Justin,Ruggiano,
7888,Derek,Law,
7890,Mike,Leake,
7891,Gerrit,Cole,
7892,Danny,Santana,
7896,Arodys,Vizcaino,
7900,David,Phelps,
7903,Christian,Bethancourt,
7905,Chien-Ming,Wang,
7937,Nick,Rumbelow,
7938,Aaron,Blair,
7940,Ray,Black,
7947,Matt,Shoemaker,
7948,Aaron,Hicks,
7953,Neil,Walker,
7965,Chad,Green,(Keith)
7970,Matt,Duffy,(Michael)
7974,Trevor,Plouffe,
7976,Carlos,Frias,
7983,A.J.,Pierzynski,
7988,Trevor,May,
7991,Chris,Stewart,
7992,Gerrit,Cole,
7993,Elias,Diaz,
7996,Aaron,Judge,
8000,Billy,Hamilton,(R.)
8001,Cody,Reed,(Austin)
8004,Chris,Lee,(Ulysses)
8006,Logan,Morrison,
8016,Steve,Pearce,
8023,Eddie,Rosario,
8027,Steven,Souza,Jr.
8029,A.J.,Schugel,
8034,Josh,Harrison,
8035,Zack,Cozart,
8038,Johnathan,Williamson,/ Mac Williamson
8042,Carlos,Carrasco,
8046,Starling,Marte,
8047,Tyler,Saladino,
8089,Austin,Barnes,
8090,Charlie,Culberson,(Edward) (b. 1989-04-10)
8108,Adrian,Sampson,
8200,Jacob,Lindgren,
8201,Aaron,Barrett,
8202,Jake,Diekman,
8203,Prince,Fielder,
8205,Yimi,Garcia,
8206,Brian,Flynn,
8207,Colin,Rea,
8208,Jose,Marmolejos,
8209,Sean,Rodriguez,
8210,Dan,Winkler,/ Danny Winkler
8211,Nathan,Eovaldi,
8212,Jung,Ho,Kang
8213,Trevor,May,
8214,Kevin,Gadea,
8215,Chad,Bettis,
8216,Socrates,Brito,
8217,Zach,Duke,
8218,Collin,McHugh,
8219,David,Paulino,
8220,Matt,Garza,
8221,Alex,Reyes,
8222,John,Gant,
8223,Trevor,Rosenthal,
8224,Tyler,Lyons,
8225,Robbie,Erlin,
8226,Drew,Pomeranz,
8227,Ehire,Adrianza,
8228,Ryan,O'Rourke,
8229,Tyler,Pike,
8230,Andrew,Susac,
8231,Jake,Barrett,
8232,Steve,Hathaway,
8233,Rob,Whalen,
8234,Shae,Simmons,
8235,Shawn,O'Malley,
8236,Steve,Cishek,
8237,Todd,Smyly,/ Drew Smyly
8238,Tony,Zych,
8239,Shawn,Tolleson,
8240,Wilson,Ramos,
8241,Julio,Martinez,/ J.D. Martinez
8242,Andrew,Heaney,
8243,Huston,Street,
8244,Jose,Campos,(Vicente) / Vicente Campos
8245,Luis,Valbuena,
8246,Nick,Tropeano,
8247,Chris,Bassitt,
8248,Daniel,Mengden,
8249,Jake,Smolinski,
8250,Joey,Wendle,
8251,Sonny,Gray,
8252,Alex,Dickerson,
8253,Carter,Capps,
8254,Christian,Friedrich,
8255,George,Baumann,/ Buddy Baumann
8256,Brad,Boxberger,
8257,Colby,Rasmus,
8258,Matt,Duffy,(Michael)
8259,Carson,Smith,
8260,David,Price,
8261,Josh,Rutledge,
8262,Roenis,Elias,
8263,Tyler,Thornburg,
8264,Bo,Schultz,
8265,Dalton,Pompey,
8266,Glenn,Sparkman,
8267,Roberto,Osuna,
8268,Armando,Rivero,
8269,Dan,Winkler,/ Danny Winkler
8270,Mauricio,Cabrera,
8271,Micah,Johnson,
8272,Andrew,Susac,
8273,Brian,Duensing,
8274,Andre,Ethier,
8275,Brock,Stewart,
8276,Josh,Ravin,
8277,Pedro,Baez,
8278,Scott,Kazmir,
8279,Johnathan,Williamson,/ Mac Williamson
8280,Trevor,Brown,
8281,Will,Smith,(Michael)
8282,Cody,Anderson,
8283,Jason,Kipnis,
8284,Lonnie,Chisenhall,
8285,Jeff,Locke,
8286,Martin,Prado,
8287,Odrisamer,Despaigne,
8288,Brandon,Nimmo,
8289,David,Wright,(Allen)
8290,Jacob,Lugo,/ Seth Lugo
8291,Juan,Lagares,
8292,Steven,Matz,
8293,Anthony,Santander,
8294,Chris,Tillman,
8295,Wade,Miley,
8296,Zach,Eflin,
8297,Adrian,Beltre,
8298,Alex,Gonzalez,(b) / Chi Chi Gonzalez
8299,Andrew,Cashner,
8300,Brett,Nicholas,
8301,Hanser,Alberto,
8302,Tanner,Scheppers,
8303,Tyson,Ross,
8304,Anthony,DeSclafani,
8305,Austin,Brice,
8306,Devin,Mesoraco,
8307,Nefi,Ogando,
8308,Chad,Qualls,
8309,Chris,Rusin,
8310,David,Dahl,
8311,Ian,Desmond,
8312,Jairo,Diaz,
8313,Tom,Murphy,(James)
8314,Jorge,Soler,
8315,Glen,Perkins,
8316,Carlos,Rodon,
8317,Charlie,Tilson,
8318,Juan,Minaya,
8319,Christopher,Austin,/ Tyler Austin
8320,Mariekson,Gregorius,/ Didi Gregorius
8321,Nick,Travieso,
8322,Hunter,Dozier,
8323,Junior,Guerra,
8325,John,Axford,
8327,Robbie,Ross,Jr.
8328,Jake,Petricka,
8329,Garrett,Richards,
8330,Rich,Hill,(Joseph)
8332,Hector,Sanchez,
8334,Gary,Sanchez,
8335,J.P.,Howell,
8336,Adeiny,Hechavarria,
8337,Joey,Rickard,
8338,Trevor,Cahill,
8342,Trea,Turner,
8344,Matt,Kemp,
8345,Gerald,Posey,/ Buster Posey
8346,Jean,Segura,
8347,Luis,Perdomo,
8348,Jackie,Bradley,Jr.
8354,Andrew,Bailey,
8355,Chaz,Roe,
8356,Franklin,Gutierrez,
8357,Stephen,Drew,
8358,William,Davis,/ Rookie Davis
8359,Geovany,Soto,
8364,Josh,Donaldson,
8366,Mallex,Smith,
8367,Jon,Gray,
8374,Jake,Odorizzi,
8377,Marcus,Semien,
8378,Aaron,Sanchez,
8379,Jarrett,Parker,
8380,Zach,Britton,/ Zack Britton (Grant)
8381,Brandon,Finnegan,
8385,Kendall,Graveman,
8386,Rich,Hill,(Joseph)
8387,Sam,Dyson,
8389,J.A.,Happ,
8390,Grant,Dayton,
8391,Clay,Buchholz,
8392,Howie,Kendrick,
8394,Logan,Forsythe,
8395,Rob,Segedin,
8397,Joe,Ross,(Andrew)
8398,Sammy,Solis,
8399,Jarred,Cosart,
8400,Jandel,Gustave,
8402,Jhonny,Peralta,
8404,Tony,Cingrani,
8408,Mike,Morin,
8409,Madison,Bumgarner,
8410,Lucas,Duda,
8411,Wilmer,Flores,(Alejandro)
8412,A.J.,Griffin,
8413,Xavier,Cedeno,
8414,Brock,Holt,
8415,Jose,Iglesias,
8417,James,Shields,/ Jamie Shields
8422,Cam,Bedrosian,
8426,Troy,Tulowitzki,
8428,(Jose),Miguel,Cabrera
