,player_name,shortname,age,year_ID,team_ID,Team_Name,pwar162,g_bat,pa,g_pitch,starts,innings,gms_P,is_P
14951,Adrian Sampson,asampson,26.0,2018,TEX,Rangers,0.2,0,0,5.0,4.0,23.0,5.0,Y
14952,Adrian Sampson,asampson,27.0,2019,TEX,Rangers,0.603333333,3,2,35.0,15.0,125.3333333,35.0,Y
14953,Adrian Sampson,asampson,29.0,2021,CHC,Cubs,0.43,10,11,10.0,5.0,35.33333333,10.0,Y
14954,Adrian Sampson,asampson,30.0,2022,CHC,Cubs,-0.34,0,0,1.0,0.0,1.0,1.0,Y
14955,Chris Sampson,csampson,32.0,2010,HOU,Astros,-0.6,33,0,35.0,0.0,30.33333333,35.0,Y
14956,Keyvius Sampson,ksampson,24.0,2015,CIN,Reds,-0.7,13,17,13.0,12.0,52.33333333,13.0,Y
14957,Keyvius Sampson,ksampson,25.0,2016,CIN,Reds,-0.05,18,7,18.0,2.0,39.33333333,18.0,Y
14958,Alex Sanabia,asanabia,21.0,2010,FLA,Marlins,1.213333333,14,26,15.0,12.0,72.33333333,15.0,Y
14959,Alex Sanabia,asanabia,22.0,2011,FLA,Marlins,0.203333333,3,4,3.0,2.0,11.0,3.0,Y
14960,Alex Sanabia,asanabia,24.0,2013,MIA,Marlins,-0.363333333,9,18,10.0,10.0,55.33333333,10.0,Y
14961,Carlos Sanabria,csanabria,23.0,2020,HOU,Astros,-0.126,0,0,2.0,0.0,2.0,2.0,Y
14962,Aaron Sanchez,asanchez,21.0,2014,TOR,Blue Jays,1.176666667,1,0,24.0,0.0,33.0,24.0,Y
14963,Aaron Sanchez,asanchez,22.0,2015,TOR,Blue Jays,1.363333333,2,0,41.0,11.0,92.33333333,41.0,Y
14964,Aaron Sanchez,asanchez,23.0,2016,TOR,Blue Jays,4.553333333,3,10,30.0,30.0,192.0,30.0,Y
14965,Aaron Sanchez,asanchez,24.0,2017,TOR,Blue Jays,-0.03,0,0,8.0,8.0,36.0,8.0,Y
14966,Aaron Sanchez,asanchez,25.0,2018,TOR,Blue Jays,0.533333333,1,1,20.0,20.0,105.0,20.0,Y
14967,Aaron Sanchez,asanchez,26.0,2019,TOR,Blue Jays,-0.04,1,2,23.0,23.0,112.6666667,23.0,Y
14968,Aaron Sanchez,asanchez,26.0,2019,HOU,Astros,0.02,0,0,4.0,4.0,18.66666667,4.0,Y
14969,Aaron Sanchez,asanchez,28.0,2021,SFG,Giants,0.7,9,10,9.0,7.0,35.33333333,9.0,Y
14970,Aaron Sanchez,asanchez,29.0,2022,WSN,Nationals,-1.674,0,0,3.0,3.0,13.66666667,3.0,Y
14977,Anibal Sanchez,asanchez,26.0,2010,FLA,Marlins,3.466666667,31,69,32.0,32.0,195.0,32.0,Y
14978,Anibal Sanchez,asanchez,27.0,2011,FLA,Marlins,3.556666667,31,70,32.0,32.0,196.3333333,32.0,Y
14979,Anibal Sanchez,asanchez,28.0,2012,MIA,Marlins,1.743333333,17,35,19.0,19.0,121.0,19.0,Y
14980,Anibal Sanchez,asanchez,28.0,2012,DET,Tigers,1.233333333,0,0,12.0,12.0,74.66666667,12.0,Y
14981,Anibal Sanchez,asanchez,29.0,2013,DET,Tigers,5.933333333,3,7,29.0,29.0,182.0,29.0,Y
14982,Anibal Sanchez,asanchez,30.0,2014,DET,Tigers,2.566666667,2,5,22.0,21.0,126.0,22.0,Y
14983,Anibal Sanchez,asanchez,31.0,2015,DET,Tigers,0.875403727,2,4,25.0,25.0,157.0,25.0,Y
14984,Anibal Sanchez,asanchez,32.0,2016,DET,Tigers,-0.285093168,2,6,35.0,26.0,153.3333333,35.0,Y
14985,Anibal Sanchez,asanchez,33.0,2017,DET,Tigers,-0.226666667,2,2,28.0,17.0,105.3333333,28.0,Y
14986,Anibal Sanchez,asanchez,34.0,2018,ATL,Braves,3.19,23,44,25.0,24.0,136.6666667,25.0,Y
14987,Anibal Sanchez,asanchez,35.0,2019,WSN,Nationals,3.013333333,27,56,30.0,30.0,166.0,30.0,Y
14988,Anibal Sanchez,asanchez,36.0,2020,WSN,Nationals,0.063,0,0,11.0,11.0,53.0,11.0,Y
14993,Angel Sanchez,asanchez,27.0,2017,PIT,Pirates,-0.346666667,8,1,8.0,0.0,12.33333333,8.0,Y
14994,Brian Sanches,bsanches,31.0,2010,FLA,Marlins,0.996666667,57,1,61.0,0.0,63.66666667,61.0,Y
14995,Brian Sanches,bsanches,32.0,2011,FLA,Marlins,-0.023333333,37,5,39.0,2.0,61.66666667,39.0,Y
14996,Brian Sanches,bsanches,33.0,2012,PHI,Phillies,-0.376666667,6,1,6.0,0.0,6.333333333,6.0,Y
15004,Cristopher Sanchez,csanchez,24.0,2021,PHI,Phillies,-0.003333333,5,0,7.0,1.0,12.66666667,7.0,Y
15005,Cristopher Sanchez,csanchez,25.0,2022,PHI,Phillies,-0.771428571,0,0,5.0,1.0,12.33333333,5.0,Y
15006,Eduardo Sanchez,esanchez,22.0,2011,STL,Cardinals,0.84,25,2,26.0,0.0,30.0,26.0,Y
15007,Eduardo Sanchez,esanchez,23.0,2012,STL,Cardinals,-0.37,15,0,17.0,0.0,15.0,17.0,Y
15008,Eduardo Sanchez,esanchez,24.0,2013,CHC,Cubs,-0.093333333,4,0,4.0,0.0,6.333333333,4.0,Y
15036,Jonathan Sanchez,jsanchez,27.0,2010,SFG,Giants,3.146666667,32,66,34.0,33.0,193.3333333,34.0,Y
15037,Jonathan Sanchez,jsanchez,28.0,2011,SFG,Giants,-0.006666667,18,31,19.0,19.0,101.3333333,19.0,Y
15038,Jonathan Sanchez,jsanchez,29.0,2012,KCR,Royals,-0.94,1,2,12.0,12.0,53.33333333,12.0,Y
15039,Jonathan Sanchez,jsanchez,29.0,2012,COL,Rockies,-0.313333333,3,3,3.0,3.0,11.33333333,3.0,Y
15040,Jonathan Sanchez,jsanchez,30.0,2013,PIT,Pirates,-0.863333333,6,6,5.0,4.0,13.66666667,5.0,Y
15041,Miguel Sanchez,msanchez,27.0,2021,MIL,Brewers,-0.066666667,28,1,28.0,0.0,26.0,28.0,Y
15042,Ricardo Sanchez,rsanchez,23.0,2020,STL,Cardinals,-0.28862069,0,0,3.0,0.0,5.333333333,3.0,Y
15043,Romulo Sanchez,rsanchez,26.0,2010,NYY,Yankees,0.09,0,0,2.0,0.0,4.333333333,2.0,Y
15044,Sixto Sanchez,ssanchez,21.0,2020,MIA,Marlins,3.276,0,0,7.0,7.0,39.0,7.0,Y
15049,Phoenix Sanders,psanders,27.0,2022,TBR,Rays,1.042758621,0,0,5.0,0.0,10.0,5.0,Y
15050,Nick Sandlin,nsandlin,24.0,2021,CLE,Guardians,0.473333333,3,0,34.0,0.0,33.66666667,34.0,Y
15051,Nick Sandlin,nsandlin,25.0,2022,CLE,Guardians,-0.771428571,0,0,10.0,0.0,10.0,10.0,Y
15066,Patrick Sandoval,psandoval,22.0,2019,LAA,Angels,0.416666667,1,2,10.0,9.0,39.33333333,10.0,Y
15067,Patrick Sandoval,psandoval,23.0,2020,LAA,Angels,-0.432,0,0,9.0,6.0,36.66666667,9.0,Y
15068,Patrick Sandoval,psandoval,24.0,2021,LAA,Angels,1.796666667,2,4,17.0,14.0,87.0,17.0,Y
15069,Patrick Sandoval,psandoval,25.0,2022,LAA,Angels,4.32,0,0,5.0,5.0,26.66666667,5.0,Y
15070,Cole Sands,csands,24.0,2022,MIN,Twins,-0.260689655,0,0,1.0,0.0,2.0,1.0,Y
15076,Amauri Sanit,asanit,31.0,2011,NYY,Yankees,-0.193333333,0,0,4.0,0.0,7.0,4.0,Y
15077,Reiver Sanmartin,rsanmartin,25.0,2021,CIN,Reds,0.57,2,6,2.0,2.0,11.66666667,2.0,Y
15078,Reiver Sanmartin,rsanmartin,26.0,2022,CIN,Reds,-4.667142857,1,2,5.0,4.0,16.33333333,5.0,Y
15115,Dennis Santana,dsantana,22.0,2018,LAD,Dodgers,-0.132515337,2,2,1.0,0.0,3.666666667,1.0,Y
15116,Dennis Santana,dsantana,23.0,2019,LAD,Dodgers,-0.1,3,2,3.0,0.0,5.0,3.0,Y
15117,Dennis Santana,dsantana,24.0,2020,LAD,Dodgers,-0.423,0,0,12.0,0.0,17.0,12.0,Y
15118,Dennis Santana,dsantana,25.0,2021,LAD,Dodgers,-0.23,14,2,16.0,0.0,15.0,16.0,Y
15119,Dennis Santana,dsantana,25.0,2021,TEX,Rangers,0.11,1,0,39.0,0.0,39.66666667,39.0,Y
15120,Dennis Santana,dsantana,26.0,2022,TEX,Rangers,1.827692308,0,0,9.0,0.0,7.0,9.0,Y
15129,Edgar Santana,esantana,25.0,2017,PIT,Pirates,0.123333333,19,0,19.0,0.0,18.0,19.0,Y
15130,Edgar Santana,esantana,26.0,2018,PIT,Pirates,0.955900621,64,0,69.0,0.0,66.33333333,69.0,Y
15131,Edgar Santana,esantana,29.0,2021,ATL,Braves,0.218012422,38,1,41.0,0.0,42.66666667,41.0,Y
15132,Ervin Santana,esantana,27.0,2010,LAA,Angels,2.58,0,0,33.0,33.0,222.6666667,33.0,Y
15133,Ervin Santana,esantana,28.0,2011,LAA,Angels,3.18,1,2,33.0,33.0,228.6666667,33.0,Y
15134,Ervin Santana,esantana,29.0,2012,LAA,Angels,-0.696666667,2,5,30.0,30.0,178.0,30.0,Y
15135,Ervin Santana,esantana,30.0,2013,KCR,Royals,3.403333333,1,4,32.0,32.0,211.0,32.0,Y
15136,Ervin Santana,esantana,31.0,2014,ATL,Braves,2.233333333,31,73,31.0,31.0,196.0,31.0,Y
15137,Ervin Santana,esantana,32.0,2015,MIN,Twins,1.64,0,0,17.0,17.0,108.0,17.0,Y
15138,Ervin Santana,esantana,33.0,2016,MIN,Twins,3.856666667,2,6,30.0,30.0,181.3333333,30.0,Y
15139,Ervin Santana,esantana,34.0,2017,MIN,Twins,4.313333333,3,10,33.0,33.0,211.3333333,33.0,Y
15140,Ervin Santana,esantana,35.0,2018,MIN,Twins,-0.54,0,0,5.0,5.0,24.66666667,5.0,Y
15141,Ervin Santana,esantana,36.0,2019,CHW,White Sox,-0.409192547,0,0,3.0,3.0,13.33333333,3.0,Y
15142,Ervin Santana,esantana,38.0,2021,KCR,Royals,0.263333333,3,0,38.0,2.0,65.33333333,38.0,Y
15143,Johan Santana,jsantana,31.0,2010,NYM,Mets,4.693333333,27,67,29.0,29.0,199.0,29.0,Y
15144,Johan Santana,jsantana,33.0,2012,NYM,Mets,0.546666667,19,40,21.0,21.0,117.0,21.0,Y
15145,Hector Santiago,hsantiago,23.0,2011,CHW,White Sox,0.14,0,0,2.0,0.0,5.333333333,2.0,Y
15146,Hector Santiago,hsantiago,24.0,2012,CHW,White Sox,0.96,2,0,42.0,4.0,70.33333333,42.0,Y
15147,Hector Santiago,hsantiago,25.0,2013,CHW,White Sox,1.936666667,5,6,34.0,23.0,149.0,34.0,Y
15148,Hector Santiago,hsantiago,26.0,2014,LAA,Angels,0.503333333,2,5,30.0,24.0,127.3333333,30.0,Y
15149,Hector Santiago,hsantiago,27.0,2015,LAA,Angels,1.743333333,3,5,33.0,32.0,180.6666667,33.0,Y
15150,Hector Santiago,hsantiago,28.0,2016,LAA,Angels,0.953333333,2,3,22.0,22.0,120.6666667,22.0,Y
15151,Hector Santiago,hsantiago,28.0,2016,MIN,Twins,0.183333333,0,0,11.0,11.0,61.33333333,11.0,Y
15152,Hector Santiago,hsantiago,29.0,2017,MIN,Twins,-0.056666667,0,0,15.0,14.0,70.33333333,15.0,Y
15153,Hector Santiago,hsantiago,30.0,2018,CHW,White Sox,0.273333333,5,4,49.0,7.0,102.0,49.0,Y
15154,Hector Santiago,hsantiago,31.0,2019,NYM,Mets,-0.08,8,0,8.0,0.0,8.0,8.0,Y
15155,Hector Santiago,hsantiago,31.0,2019,CHW,White Sox,-0.144223602,1,0,11.0,2.0,25.66666667,11.0,Y
15156,Hector Santiago,hsantiago,33.0,2021,SEA,Mariners,0.37,0,0,13.0,1.0,26.33333333,13.0,Y
15162,Tony Santillan,tsantillan,24.0,2021,CIN,Reds,0.896666667,26,8,26.0,4.0,43.33333333,26.0,Y
15163,Tony Santillan,tsantillan,25.0,2022,CIN,Reds,-0.308571429,0,0,10.0,0.0,10.33333333,10.0,Y
15164,Antonio Santos,asantos,23.0,2020,COL,Rockies,-0.747,0,0,3.0,1.0,6.0,3.0,Y
15165,Antonio Santos,asantos,24.0,2021,COL,Rockies,0.040248447,6,0,7.0,0.0,11.33333333,7.0,Y
15166,Gregory Santos,gsantos,21.0,2021,SFG,Giants,-0.626666667,3,0,3.0,0.0,2.0,3.0,Y
15167,Gregory Santos,gsantos,22.0,2022,SFG,Giants,0.366428571,0,0,1.0,0.0,1.666666667,1.0,Y
15168,Luis Santos,lsantos,26.0,2017,TOR,Blue Jays,0.263333333,0,0,10.0,0.0,16.66666667,10.0,Y
15169,Luis Santos,lsantos,27.0,2018,TOR,Blue Jays,-0.263333333,1,0,15.0,1.0,20.0,15.0,Y
15173,Sergio Santos,ssantos,26.0,2010,CHW,White Sox,1.15,3,0,56.0,0.0,51.66666667,56.0,Y
15174,Sergio Santos,ssantos,27.0,2011,CHW,White Sox,1.316666667,5,0,63.0,0.0,63.33333333,63.0,Y
15175,Sergio Santos,ssantos,28.0,2012,TOR,Blue Jays,-0.34,0,0,6.0,0.0,5.0,6.0,Y
15176,Sergio Santos,ssantos,29.0,2013,TOR,Blue Jays,0.993333333,2,1,29.0,0.0,25.66666667,29.0,Y
15177,Sergio Santos,ssantos,30.0,2014,TOR,Blue Jays,-1.046666667,4,0,26.0,0.0,21.0,26.0,Y
15178,Sergio Santos,ssantos,31.0,2015,LAD,Dodgers,-0.09,12,0,12.0,0.0,13.33333333,12.0,Y
15179,Sergio Santos,ssantos,31.0,2015,NYY,Yankees,-0.006666667,1,0,2.0,0.0,3.0,2.0,Y
15195,Tayler Saucedo,tsaucedo,28.0,2021,TOR,Blue Jays,0.083333333,3,0,29.0,0.0,25.66666667,29.0,Y
15196,Tayler Saucedo,tsaucedo,29.0,2022,TOR,Blue Jays,-1.854,0,0,4.0,0.0,2.666666667,4.0,Y
15197,Joe Saunders,jsaunders,29.0,2010,LAA,Angels,0.313333333,1,1,20.0,20.0,120.6666667,20.0,Y
15198,Joe Saunders,jsaunders,29.0,2010,ARI,Diamondbacks,0.2,13,27,13.0,13.0,82.66666667,13.0,Y
15199,Joe Saunders,jsaunders,30.0,2011,ARI,Diamondbacks,1.66,30,67,33.0,33.0,212.0,33.0,Y
15200,Joe Saunders,jsaunders,31.0,2012,ARI,Diamondbacks,0.96,19,46,21.0,21.0,130.0,21.0,Y
15201,Joe Saunders,jsaunders,31.0,2012,BAL,Orioles,0.786666667,0,0,7.0,7.0,44.66666667,7.0,Y
15202,Joe Saunders,jsaunders,32.0,2013,SEA,Mariners,-0.256666667,3,6,32.0,32.0,183.0,32.0,Y
15203,Joe Saunders,jsaunders,33.0,2014,TEX,Rangers,-0.65,0,0,8.0,8.0,39.66666667,8.0,Y
15204,Joe Saunders,jsaunders,33.0,2014,BAL,Orioles,-0.196666667,0,0,6.0,0.0,3.333333333,6.0,Y
15214,Warwick Saupold,wsaupold,26.0,2016,DET,Tigers,-0.046956522,0,0,6.0,0.0,9.666666667,6.0,Y
15215,Warwick Saupold,wsaupold,27.0,2017,DET,Tigers,0.013333333,4,0,45.0,0.0,62.66666667,45.0,Y
15216,Warwick Saupold,wsaupold,28.0,2018,DET,Tigers,0.03,3,1,31.0,0.0,34.33333333,31.0,Y
15217,Joe Savery,jsavery,25.0,2011,PHI,Phillies,0.113333333,4,0,4.0,0.0,2.666666667,4.0,Y
15218,Joe Savery,jsavery,26.0,2012,PHI,Phillies,-0.323333333,16,2,19.0,0.0,25.0,19.0,Y
15219,Joe Savery,jsavery,27.0,2013,PHI,Phillies,-0.023333333,17,1,18.0,0.0,20.0,18.0,Y
15220,Joe Savery,jsavery,28.0,2014,OAK,Athletics,0.073333333,0,0,3.0,0.0,4.0,3.0,Y
15221,Hirokazu Sawamura,hsawamura,33.0,2021,BOS,Red Sox,0.353333333,4,0,55.0,0.0,53.0,55.0,Y
15222,Hirokazu Sawamura,hsawamura,34.0,2022,BOS,Red Sox,0.223448276,0,0,12.0,0.0,10.0,12.0,Y
15223,Jay Sborz,jsborz,25.0,2010,DET,Tigers,-0.183333333,1,0,1.0,0.0,0.666666667,1.0,Y
15224,Josh Sborz,jsborz,25.0,2019,LAD,Dodgers,-0.18,7,0,7.0,0.0,9.0,7.0,Y
15225,Josh Sborz,jsborz,26.0,2020,LAD,Dodgers,0.171,0,0,4.0,0.0,4.333333333,4.0,Y
15226,Josh Sborz,jsborz,27.0,2021,TEX,Rangers,0.303333333,5,1,63.0,0.0,59.0,63.0,Y
15227,Josh Sborz,jsborz,28.0,2022,TEX,Rangers,-1.412307692,0,0,4.0,0.0,4.0,4.0,Y
15228,Rob Scahill,rscahill,25.0,2012,COL,Rockies,0.253333333,6,3,6.0,0.0,8.666666667,6.0,Y
15229,Rob Scahill,rscahill,26.0,2013,COL,Rockies,-0.016666667,22,1,23.0,0.0,33.33333333,23.0,Y
15230,Rob Scahill,rscahill,27.0,2014,COL,Rockies,-0.13,12,0,12.0,0.0,15.0,12.0,Y
15231,Rob Scahill,rscahill,28.0,2015,PIT,Pirates,-0.166666667,28,0,28.0,0.0,30.66666667,28.0,Y
15232,Rob Scahill,rscahill,29.0,2016,PIT,Pirates,-0.02,13,2,15.0,0.0,16.33333333,15.0,Y
15233,Rob Scahill,rscahill,29.0,2016,MIL,Brewers,0.316666667,14,0,16.0,0.0,18.33333333,16.0,Y
15234,Rob Scahill,rscahill,30.0,2017,MIL,Brewers,-0.233333333,18,1,18.0,0.0,22.33333333,18.0,Y
15235,Rob Scahill,rscahill,31.0,2018,CHW,White Sox,-0.06,0,0,6.0,0.0,5.0,6.0,Y
15237,Mac Sceroler,msceroler,26.0,2021,BAL,Orioles,-0.456666667,0,0,5.0,0.0,7.666666667,5.0,Y
15258,Tanner Scheppers,tscheppers,25.0,2012,TEX,Rangers,0.043333333,3,0,39.0,0.0,32.33333333,39.0,Y
15259,Tanner Scheppers,tscheppers,26.0,2013,TEX,Rangers,1.772392638,4,0,76.0,0.0,76.66666667,76.0,Y
15260,Tanner Scheppers,tscheppers,27.0,2014,TEX,Rangers,-0.756666667,0,0,8.0,4.0,23.0,8.0,Y
15261,Tanner Scheppers,tscheppers,28.0,2015,TEX,Rangers,-0.493333333,5,0,42.0,0.0,38.33333333,42.0,Y
15262,Tanner Scheppers,tscheppers,29.0,2016,TEX,Rangers,0.14,0,0,10.0,0.0,8.666666667,10.0,Y
15263,Tanner Scheppers,tscheppers,30.0,2017,TEX,Rangers,-0.05,0,0,5.0,0.0,4.0,5.0,Y
15264,Max Scherzer,mscherzer,25.0,2010,DET,Tigers,3.856666667,1,2,31.0,31.0,195.6666667,31.0,Y
15265,Max Scherzer,mscherzer,26.0,2011,DET,Tigers,1.966666667,2,4,33.0,33.0,195.0,33.0,Y
15266,Max Scherzer,mscherzer,27.0,2012,DET,Tigers,4.216666667,2,4,32.0,32.0,187.6666667,32.0,Y
15267,Max Scherzer,mscherzer,28.0,2013,DET,Tigers,6.13,1,3,32.0,32.0,214.3333333,32.0,Y
15268,Max Scherzer,mscherzer,29.0,2014,DET,Tigers,5.65,2,4,33.0,33.0,220.3333333,33.0,Y
15269,Max Scherzer,mscherzer,30.0,2015,WSN,Nationals,6.67,32,77,33.0,33.0,228.6666667,33.0,Y
15270,Max Scherzer,mscherzer,31.0,2016,WSN,Nationals,6.243333333,33,85,34.0,34.0,228.3333333,34.0,Y
15271,Max Scherzer,mscherzer,32.0,2017,WSN,Nationals,6.996666667,30,72,31.0,31.0,200.6666667,31.0,Y
15272,Max Scherzer,mscherzer,33.0,2018,WSN,Nationals,7.743333333,32,78,33.0,33.0,220.6666667,33.0,Y
15273,Max Scherzer,mscherzer,34.0,2019,WSN,Nationals,5.873333333,28,61,27.0,27.0,172.3333333,27.0,Y
15274,Max Scherzer,mscherzer,35.0,2020,WSN,Nationals,5.004,0,0,12.0,12.0,67.33333333,12.0,Y
15275,Max Scherzer,mscherzer,36.0,2021,WSN,Nationals,3.18,17,37,19.0,19.0,111.0,19.0,Y
15276,Max Scherzer,mscherzer,36.0,2021,LAD,Dodgers,2.786666667,11,26,11.0,11.0,68.33333333,11.0,Y
15277,Max Scherzer,mscherzer,37.0,2022,NYM,Mets,5.058,0,0,6.0,6.0,37.0,6.0,Y
15288,Daniel Schlereth,dschlereth,24.0,2010,DET,Tigers,0.2,0,0,18.0,0.0,18.66666667,18.0,Y
15289,Daniel Schlereth,dschlereth,25.0,2011,DET,Tigers,0.233333333,4,0,49.0,0.0,49.0,49.0,Y
15290,Daniel Schlereth,dschlereth,26.0,2012,DET,Tigers,-0.573333333,0,0,6.0,0.0,7.0,6.0,Y
15291,Brian Schlitter,bschlitter,24.0,2010,CHC,Cubs,-0.513333333,7,0,7.0,0.0,8.0,7.0,Y
15292,Brian Schlitter,bschlitter,28.0,2014,CHC,Cubs,0.02,57,1,61.0,0.0,56.33333333,61.0,Y
15293,Brian Schlitter,bschlitter,29.0,2015,CHC,Cubs,-0.35,10,0,10.0,0.0,7.333333333,10.0,Y
15294,Brian Schlitter,bschlitter,33.0,2019,OAK,Athletics,0.106666667,0,0,6.0,0.0,9.666666667,6.0,Y
15295,Travis Schlichting,tschlichting,25.0,2010,LAD,Dodgers,0.243333333,13,1,14.0,0.0,22.66666667,14.0,Y
15296,Gus Schlosser,gschlosser,25.0,2014,ATL,Braves,-0.523333333,14,1,15.0,0.0,17.66666667,15.0,Y
15297,Clarke Schmidt,cschmidt,24.0,2020,NYY,Yankees,-0.126,0,0,3.0,1.0,6.333333333,3.0,Y
15298,Clarke Schmidt,cschmidt,25.0,2021,NYY,Yankees,-0.23,1,2,2.0,1.0,6.333333333,2.0,Y
15299,Clarke Schmidt,cschmidt,26.0,2022,NYY,Yankees,1.26,0,0,4.0,0.0,8.333333333,4.0,Y
15305,Scott Schoeneweis,sschoeneweis,36.0,2010,BOS,Red Sox,-0.283333333,0,0,15.0,0.0,13.66666667,15.0,Y
15317,John Schreiber,jschreiber,25.0,2019,DET,Tigers,-0.033540373,0,0,13.0,0.0,13.0,13.0,Y
15318,John Schreiber,jschreiber,26.0,2020,DET,Tigers,-0.28862069,0,0,15.0,0.0,15.66666667,15.0,Y
15319,John Schreiber,jschreiber,27.0,2021,BOS,Red Sox,0.093333333,0,0,1.0,0.0,3.0,1.0,Y
15320,John Schreiber,jschreiber,28.0,2022,BOS,Red Sox,1.489655172,0,0,4.0,0.0,4.333333333,4.0,Y
15323,A.J. Schugel,aschugel,26.0,2015,ARI,Diamondbacks,-0.386666667,5,0,5.0,0.0,9.0,5.0,Y
15324,A.J. Schugel,aschugel,27.0,2016,PIT,Pirates,0.573333333,32,3,36.0,0.0,52.0,36.0,Y
15325,A.J. Schugel,aschugel,28.0,2017,PIT,Pirates,0.67,30,2,32.0,0.0,32.0,32.0,Y
15326,Bo Schultz,bschultz,28.0,2014,ARI,Diamondbacks,-0.183333333,4,1,4.0,0.0,8.0,4.0,Y
15327,Bo Schultz,bschultz,29.0,2015,TOR,Blue Jays,0.09,3,0,31.0,0.0,43.0,31.0,Y
15328,Bo Schultz,bschultz,30.0,2016,TOR,Blue Jays,-0.106666667,0,0,16.0,0.0,16.33333333,16.0,Y
15329,Jaime Schultz,jschultz,27.0,2018,TBR,Rays,-0.226666667,0,0,22.0,1.0,30.33333333,22.0,Y
15330,Jaime Schultz,jschultz,28.0,2019,LAD,Dodgers,-0.086666667,4,0,4.0,0.0,5.0,4.0,Y
15337,Patrick Schuster,pschuster,25.0,2016,OAK,Athletics,-0.18,0,0,5.0,0.0,6.666666667,5.0,Y
15338,Patrick Schuster,pschuster,25.0,2016,PHI,Phillies,-0.583333333,6,0,6.0,0.0,2.0,6.0,Y
15348,Chris Schwinden,cschwinden,24.0,2011,NYM,Mets,0.1,4,7,4.0,4.0,21.0,4.0,Y
15349,Chris Schwinden,cschwinden,25.0,2012,NYM,Mets,-0.53,3,4,3.0,2.0,8.666666667,3.0,Y
15354,Michael Schwimer,mschwimer,25.0,2011,PHI,Phillies,-0.096666667,12,1,12.0,0.0,14.33333333,12.0,Y
15355,Michael Schwimer,mschwimer,26.0,2012,PHI,Phillies,0.023333333,31,0,35.0,0.0,34.33333333,35.0,Y
15360,Robby Scott,rscott,26.0,2016,BOS,Red Sox,0.28,0,0,7.0,0.0,6.0,7.0,Y
15361,Robby Scott,rscott,27.0,2017,BOS,Red Sox,0.19,6,0,57.0,0.0,35.66666667,57.0,Y
15362,Robby Scott,rscott,28.0,2018,BOS,Red Sox,-0.33,1,0,9.0,0.0,6.666666667,9.0,Y
15363,Robby Scott,rscott,29.0,2019,ARI,Diamondbacks,0.006666667,11,0,11.0,0.0,7.333333333,11.0,Y
15364,Tanner Scott,tscott,22.0,2017,BAL,Orioles,-0.05,0,0,2.0,0.0,1.666666667,2.0,Y
15365,Tanner Scott,tscott,23.0,2018,BAL,Orioles,0.053333333,2,0,53.0,0.0,53.33333333,53.0,Y
15366,Tanner Scott,tscott,24.0,2019,BAL,Orioles,0.0,1,0,28.0,0.0,26.33333333,28.0,Y
15367,Tanner Scott,tscott,25.0,2020,BAL,Orioles,2.304,0,0,25.0,0.0,20.66666667,25.0,Y
15368,Tanner Scott,tscott,26.0,2021,BAL,Orioles,0.033333333,3,0,62.0,0.0,54.0,62.0,Y
15369,Tanner Scott,tscott,27.0,2022,MIA,Marlins,-0.057857143,0,0,13.0,0.0,11.33333333,13.0,Y
15370,Tayler Scott,tscott,27.0,2019,SEA,Mariners,-0.256666667,0,0,5.0,2.0,7.666666667,5.0,Y
15371,Tayler Scott,tscott,27.0,2019,BAL,Orioles,-0.48,1,0,8.0,0.0,8.666666667,8.0,Y
15372,Evan Scribner,escribner,25.0,2011,SDP,Padres,-0.143333333,9,0,10.0,0.0,14.0,10.0,Y
15373,Evan Scribner,escribner,26.0,2012,OAK,Athletics,0.526666667,1,0,30.0,0.0,35.33333333,30.0,Y
15374,Evan Scribner,escribner,27.0,2013,OAK,Athletics,0.05,0,0,18.0,0.0,26.66666667,18.0,Y
15375,Evan Scribner,escribner,28.0,2014,OAK,Athletics,-0.066666667,1,0,13.0,0.0,11.66666667,13.0,Y
15376,Evan Scribner,escribner,29.0,2015,OAK,Athletics,-0.083333333,2,0,54.0,0.0,60.0,54.0,Y
15377,Evan Scribner,escribner,30.0,2016,SEA,Mariners,0.656666667,0,0,12.0,0.0,14.0,12.0,Y
15378,Evan Scribner,escribner,31.0,2017,SEA,Mariners,-0.323333333,0,0,8.0,0.0,7.333333333,8.0,Y
15379,Troy Scribner,tscribner,25.0,2017,LAA,Angels,-0.13,0,0,10.0,4.0,23.66666667,10.0,Y
15380,Troy Scribner,tscribner,26.0,2018,ARI,Diamondbacks,-0.03,1,1,1.0,1.0,3.666666667,1.0,Y
15381,Andre Scrubb,ascrubb,25.0,2020,HOU,Astros,1.791,0,0,20.0,0.0,23.66666667,20.0,Y
15382,Andre Scrubb,ascrubb,26.0,2021,HOU,Astros,-0.133333333,0,0,18.0,0.0,19.66666667,18.0,Y
15392,Connor Seabold,cseabold,25.0,2021,BOS,Red Sox,-0.033333333,0,0,1.0,1.0,3.0,1.0,Y
15412,JP Sears,jsears,26.0,2022,NYY,Yankees,0.44,0,0,2.0,0.0,2.0,2.0,Y
15413,Chris Seddon,cseddon,26.0,2010,SEA,Mariners,-0.183333333,0,0,14.0,0.0,22.33333333,14.0,Y
15414,Chris Seddon,cseddon,28.0,2012,CLE,Guardians,0.42,0,0,17.0,2.0,34.33333333,17.0,Y
