,Name,Team,Date,Status,injury_length,Injury,location,days_injured,year
9114,Reymond Fuentes / Rey Fuentes,Diamondbacks,2017-07-19,Placed,10-day,bruised  thumb,left,,2017
9406,Reymond Fuentes / Rey Fuentes,Diamondbacks,2017-08-22,Activated,10-day,,,34.0,2017
9378,Reynaldo Lopez,White Sox,2017-08-19,Placed,10-day,strained back,,,2017
9512,Reynaldo Lopez,White Sox,2017-09-01,Activated,10-day,,,13.0,2017
13265,Reynaldo Lopez,White Sox,2020-07-27,Placed,10-day,strained  shoulder,right,,2020
13596,Reynaldo Lopez,White Sox,2020-08-22,Activated,10-day,,,26.0,2020
2341,Rhiner Cruz,Astros,2012-05-01,Placed,15-day,sprained  ankle,right,,2012
2387,Rhiner Cruz,Astros,2012-05-08,Activated,15-day,,,7.0,2012
10667,Rhiner Cruz,Blue Jays,2018-07-08,Placed,10-day,strained  groin,right,,2018
11374,Rhiner Cruz,Blue Jays,2018-11-02,Activated,60-day,,,117.0,2018
10334,Rhys Hoskins,Phillies,2018-05-31,Placed,10-day,fractured jaw,,,2018
10414,Rhys Hoskins,Phillies,2018-06-09,Activated,10-day,,,9.0,2018
13895,Rhys Hoskins,Phillies,2020-09-15,Placed,10-day,strained  elbow,left,,2020
14101,Rhys Hoskins,Phillies,2020-09-28,Activated,10-day,,,13.0,2020
15978,Rhys Hoskins,Phillies,2021-08-10,Placed,10-day,strained  groin,left,,2021
16158,Rhys Hoskins,Phillies,2021-08-22,Activated,10-day,,,12.0,2021
16207,Rhys Hoskins,Phillies,2021-08-26,Placed,10-day,surgery on lower abdominal / strained  groin,left,,2021
9863,Ricardo Rodriguez (Jose) / Ricky Rodriguez,Rangers,2018-03-29,Placed,10-day, biceps tendinitis,right,,2018
10312,Ricardo Rodriguez (Jose) / Ricky Rodriguez,Rangers,2018-05-29,Activated,60-day,,,61.0,2018
13175,Ricardo Sanchez (Jose),Cardinals,2020-07-18,Placed,10-day,COVID-19 coronavirus,,,2020
13350,Ricardo Sanchez (Jose),Cardinals,2020-08-04,Activated,10-day,,,17.0,2020
13666,Ricardo Sanchez (Jose),Cardinals,2020-08-29,Placed,10-day,sore  elbow,left,,2020
14199,Ricardo Sanchez (Jose),Cardinals,2020-10-30,Activated,60-day,,,62.0,2020
382,Rich Harden,Rangers,2010-06-12,Placed,15-day,strained  gluteus muscle,left,,2010
617,Rich Harden,Rangers,2010-07-31,Activated,15-day,,,49.0,2010
705,Rich Harden,Rangers,2010-08-15,Placed,15-day, shoulder tendinitis,right,,2010
766,Rich Harden,Rangers,2010-08-23,Activated,15-day,,,8.0,2010
1047,Rich Harden,Athletics,2011-03-30,Placed,15-day,strained  shoulder,right,,2011
1598,Rich Harden,Athletics,2011-07-01,Activated,60-day,,,93.0,2011
1442,Rich Hill (Joseph),Red Sox,2011-06-03,Placed,15-day,sprained  elbow,left,,2011
2114,Rich Hill (Joseph),Red Sox,2011-10-31,Activated,60-day,,,150.0,2011
2241,Rich Hill (Joseph),Red Sox,2012-04-04,Placed,15-day,,,,2012
2329,Rich Hill (Joseph),Red Sox,2012-04-27,Activated,15-day,,,23.0,2012
2606,Rich Hill (Joseph),Red Sox,2012-06-10,Placed,15-day, forearm injury,left,,2012
3103,Rich Hill (Joseph),Red Sox,2012-09-01,Activated,60-day,,,83.0,2012
7347,Rich Hill (Joseph),Athletics,2016-06-09,Placed,15-day,strained  /  groin,rightleft,,2016
7496,Rich Hill (Joseph),Athletics,2016-07-02,Activated,15-day,,,23.0,2016
7663,Rich Hill (Joseph),Athletics,2016-07-30,Placed,15-day,blister on  middle finger,left,,2016
7689,Rich Hill (Joseph),Dodgers,2016-08-02,Placed,15-day,blister on  middle finger,left,,2016
7868,Rich Hill (Joseph),Dodgers,2016-08-24,Activated,15-day,,,22.0,2016
8330,Rich Hill (Joseph),Dodgers,2017-04-07,Placed,10-day,blister on  middle finger,left,,2017
8382,Rich Hill (Joseph),Dodgers,2017-04-16,Activated,10-day,,,9.0,2017
8386,Rich Hill (Joseph),Dodgers,2017-04-17,Placed,10-day,blister on  middle finger,left,,2017
8613,Rich Hill (Joseph),Dodgers,2017-05-16,Activated,10-day,,,29.0,2017
9999,Rich Hill (Joseph),Dodgers,2018-04-18,Placed,10-day, middle finger inflammation,left,,2018
10154,Rich Hill (Joseph),Dodgers,2018-05-08,Activated,10-day,,,20.0,2018
10252,Rich Hill (Joseph),Dodgers,2018-05-20,Placed,10-day,blisters on  middle finger,left,,2018
10488,Rich Hill (Joseph),Dodgers,2018-06-19,Activated,10-day,,,30.0,2018
11521,Rich Hill (Joseph),Dodgers,2019-03-28,Placed,10-day,sprained  knee,left,,2019
11737,Rich Hill (Joseph),Dodgers,2019-04-28,Activated,10-day,,,31.0,2019
12153,Rich Hill (Joseph),Dodgers,2019-06-20,Placed,10-day,strained  forearm,left,,2019
12851,Rich Hill (Joseph),Dodgers,2019-09-12,Activated,60-day,,,84.0,2019
13365,Rich Hill (Joseph),Twins,2020-08-04,Placed,10-day, shoulder fatigue,left,,2020
13544,Rich Hill (Joseph),Twins,2020-08-19,Activated,10-day,,,15.0,2020
14714,Rich Hill (Joseph),Rays,2021-04-30,Placed,10-day,COVID-19 adverse reaction,,,2021
14734,Rich Hill (Joseph),Rays,2021-05-01,Activated,10-day,,,1.0,2021
655,Rich Thompson (M.),Angels,2010-08-05,Placed,15-day,stiffness in  shoulder /  shoulder inflammation,right,,2010
789,Rich Thompson (M.),Angels,2010-08-28,Activated,15-day,,,23.0,2010
10451,Richard Bleier,Orioles,2018-06-15,Placed,10-day,strained lat muscle / surgery on  shoulder,left,,2018
11398,Richard Bleier,Orioles,2018-11-02,Activated,60-day,,,140.0,2018
11615,Richard Bleier,Orioles,2019-04-11,Placed,10-day, shoulder tendinitis,left,,2019
11868,Richard Bleier,Orioles,2019-05-16,Activated,10-day,,,35.0,2019
13407,Richard Bleier,Marlins,2020-08-08,Placed,10-day,strained  elbow / triceps muscle,left,,2020
13576,Richard Bleier,Marlins,2020-08-21,Activated,10-day,,,13.0,2020
6219,Richard Hembree / Heath Hembree,Red Sox,2015-06-18,Placed,15-day,sore  shoulder /  shoulder inflammation,right,,2015
6426,Richard Hembree / Heath Hembree,Red Sox,2015-07-25,Activated,15-day,,,37.0,2015
12100,Richard Hembree / Heath Hembree,Red Sox,2019-06-14,Placed,10-day,strained  elbow extensor,right,,2019
12271,Richard Hembree / Heath Hembree,Red Sox,2019-07-04,Activated,10-day,,,20.0,2019
12486,Richard Hembree / Heath Hembree,Red Sox,2019-08-02,Placed,10-day, elbow inflammation,right,,2019
12898,Richard Hembree / Heath Hembree,Red Sox,2019-09-23,Activated,10-day,,,52.0,2019
13969,Richard Hembree / Heath Hembree,Phillies,2020-09-21,Placed,10-day,strained  elbow,right,,2020
14102,Richard Hembree / Heath Hembree,Phillies,2020-09-28,Activated,10-day,,,7.0,2020
16246,Richard Lovelady,Royals,2021-08-29,Placed,10-day,sprained UCL in  elbow,left,,2021
10406,Richard Rodriguez (Agustin),Pirates,2018-06-08,Placed,10-day, shoulder inflammation,right,,2018
10480,Richard Rodriguez (Agustin),Pirates,2018-06-18,Activated,10-day,,,10.0,2018
12583,Richard Rodriguez (Agustin),Pirates,2019-08-12,Placed,10-day, shoulder inflammation,right,,2019
12646,Richard Rodriguez (Agustin),Pirates,2019-08-20,Activated,10-day,,,8.0,2019
13151,Richie Martin,Orioles,2020-07-14,Placed,60-day,fractured  wrist,right,,2020
14251,Richie Martin,Orioles,2020-11-02,Activated,60-day,,,111.0,2020
15173,Richie Martin,Orioles,2021-05-31,Placed,60-day,fractured  wrist,left,,2021
15884,Richie Martin,Orioles,2021-08-02,Activated,60-day,,,63.0,2021
191,Rick Ankiel,Royals,2010-05-04,Placed,15-day,strained  quadriceps,right,,2010
563,Rick Ankiel,Royals,2010-07-22,Activated,15-day,,,79.0,2010
1260,Rick Ankiel,Nationals,2011-05-06,Placed,15-day, hand injury / sprained  wrist (MLB),right,,2011
1373,Rick Ankiel,Nationals,2011-05-24,Activated,15-day,,,18.0,2011
1541,Rick Ankiel,Nationals,2011-06-19,Placed,15-day,strained  intercostal,left,,2011
1600,Rick Ankiel,Nationals,2011-07-01,Activated,15-day,,,12.0,2011
2199,Rick Ankiel,Nationals,2012-04-03,Placed,15-day,strained  quadriceps,left,,2012
2282,Rick Ankiel,Nationals,2012-04-14,Activated,15-day,,,11.0,2012
6477,Rick Porcello,Red Sox,2015-08-02,Placed,15-day,strained  quadriceps / triceps (MLB S),right,,2015
6616,Rick Porcello,Red Sox,2015-08-25,Activated,15-day,,,23.0,2015
1729,Rickie Weeks Jr.,Brewers,2011-07-28,Placed,15-day,sprained  ankle,left,,2011
1995,Rickie Weeks Jr.,Brewers,2011-09-08,Activated,15-day,,,42.0,2011
4134,Rickie Weeks Jr.,Brewers,2013-08-08,Placed,15-day,strained  hamstring (surgery),left,,2013
4467,Rickie Weeks Jr.,Brewers,2013-10-31,Activated,60-day,,,84.0,2013
8797,Rickie Weeks Jr.,Rays,2017-06-09,Placed,10-day,impingement in  shoulder,right,,2017
9152,Rickie Weeks Jr.,Rays,2017-07-24,Activated,10-day,,,45.0,2017
851,Ricky Nolasco,Marlins,2010-09-04,Placed,60-day,surgery on  knee to repair torn meniscus,right,,2010
983,Ricky Nolasco,Marlins,2010-11-05,Activated,60-day,,,62.0,2010
5188,Ricky Nolasco,Twins,2014-07-08,Placed,15-day,strained  elbow,right,,2014
5395,Ricky Nolasco,Twins,2014-08-15,Activated,15-day,,,38.0,2014
5809,Ricky Nolasco,Twins,2015-04-10,Placed,15-day,sore  elbow /  elbow inflammation,right,,2015
5930,Ricky Nolasco,Twins,2015-05-01,Activated,15-day,,,21.0,2015
6138,Ricky Nolasco,Twins,2015-06-04,Placed,15-day, ankle impingement,right,,2015
6761,Ricky Nolasco,Twins,2015-09-25,Activated,60-day,,,113.0,2015
11480,Riley Ferrell,Marlins,2019-03-27,Placed,10-day, biceps tendinitis,right,,2019
12180,Riley Ferrell,Marlins,2019-06-23,Activated,60-day,,,88.0,2019
12182,Riley Ferrell,Astros,2019-06-23,Activated,60-day,,,0.0,2019
15836,Riley Smith,Diamondbacks,2021-07-30,Placed,10-day,COVID-19 contact tracing,,,2021
15921,Riley Smith,Diamondbacks,2021-08-05,Activated,10-day,,,6.0,2021
5848,Rob Brantly,White Sox,2015-04-17,Placed,15-day,fractured  thumb,left,,2015
6123,Rob Brantly,White Sox,2015-06-01,Activated,15-day,,,45.0,2015
15190,Rob Refsnyder,Twins,2021-06-02,Placed,7-day,concussion,,,2021
15272,Rob Refsnyder,Twins,2021-06-08,Activated,7-day,,,6.0,2021
15330,Rob Refsnyder,Twins,2021-06-14,Placed,10-day,strained  hamstring,left,,2021
15927,Rob Refsnyder,Twins,2021-08-05,Activated,10-day,,,52.0,2021
16515,Rob Refsnyder,Twins,2021-09-18,Placed,10-day, elbow impingement,right,,2021
6265,Rob Scahill,Pirates,2015-06-26,Placed,15-day,tightness in  forearm,right,,2015
6663,Rob Scahill,Pirates,2015-09-01,Activated,15-day,,,67.0,2015
8395,Rob Segedin,Dodgers,2017-04-19,Placed,10-day,strained  big toe,right,,2017
9334,Rob Segedin,Dodgers,2017-08-15,Activated,60-day,,,118.0,2017
7865,Rob Whalen,Mets,2016-08-24,Placed,15-day, shoulder fatigue,right,,2016
8145,Rob Whalen,Mets,2016-11-04,Activated,60-day,,,72.0,2016
8233,Rob Whalen,Mariners,2017-03-31,Placed,10-day, elbow / shoulder inflammation / calf injury,right,,2017
8465,Rob Whalen,Mariners,2017-04-27,Activated,10-day,,,27.0,2017
10531,Rob Zastryzny,Cubs,2018-06-24,Placed,10-day,strained back / back spasms,,,2018
10647,Rob Zastryzny,Cubs,2018-07-06,Activated,10-day,,,12.0,2018
4922,Robbie Erlin,Padres,2014-05-22,Placed,15-day,sore  elbow,left,,2014
5407,Robbie Erlin,Padres,2014-08-18,Activated,60-day,,,88.0,2014
7087,Robbie Erlin,Padres,2016-04-21,Placed,15-day,strained  elbow,left,,2016
8192,Robbie Erlin,Padres,2016-11-07,Activated,60-day,,,200.0,2016
8225,Robbie Erlin,Padres,2017-03-30,Placed,60-day,,,,2017
9753,Robbie Erlin,Padres,2017-11-06,Activated,60-day,,,221.0,2017
9366,Robbie Grossman,Twins,2017-08-18,Placed,10-day,fractured  thumb,left,,2017
9551,Robbie Grossman,Twins,2017-09-05,Activated,10-day,,,18.0,2017
10924,Robbie Grossman,Twins,2018-08-06,Placed,10-day,strained  hamstring,right,,2018
11033,Robbie Grossman,Twins,2018-08-19,Activated,10-day,,,13.0,2018
9197,Robbie Ray,Diamondbacks,2017-07-29,Placed,7-day,concussion,,,2017
9270,Robbie Ray,Diamondbacks,2017-08-07,Placed,10-day,concussion,,,2017
9420,Robbie Ray,Diamondbacks,2017-08-24,Activated,10-day,,,17.0,2017
10088,Robbie Ray,Diamondbacks,2018-04-30,Placed,10-day,strained  oblique muscle,right,,2018
10565,Robbie Ray,Diamondbacks,2018-06-27,Activated,10-day,,,58.0,2018
12604,Robbie Ray,Diamondbacks,2019-08-15,Placed,10-day,lower  back spasns,right,,2019
12693,Robbie Ray,Diamondbacks,2019-08-25,Activated,10-day,,,10.0,2019
14347,Robbie Ray,Blue Jays,2021-04-01,Placed,10-day,bruised  elbow,left,,2021
14506,Robbie Ray,Blue Jays,2021-04-12,Activated,10-day,,,11.0,2021
3085,Robbie Ross Jr.,Rangers,2012-09-01,Placed,15-day,strained  forearm,left,,2012
3161,Robbie Ross Jr.,Rangers,2012-09-15,Activated,15-day,,,14.0,2012
8327,Robbie Ross Jr.,Red Sox,2017-04-06,Placed,10-day,flu,,,2017
8362,Robbie Ross Jr.,Red Sox,2017-04-13,Activated,10-day,,,7.0,2017
8743,Robbie Ross Jr.,Red Sox,2017-06-01,Placed,10-day, elbow inflammation,left,,2017
9689,Robbie Ross Jr.,Red Sox,2017-11-02,Activated,60-day,,,154.0,2017
14521,Robel Garcia,Astros,2021-04-14,Placed,10-day,COVID-19 exposure,,,2021
14598,Robel Garcia,Astros,2021-04-20,Activated,10-day,,,6.0,2021
6387,Robert Anderson / Chase Anderson,Diamondbacks,2015-07-19,Placed,15-day, triceps inflammation,right,,2015
6507,Robert Anderson / Chase Anderson,Diamondbacks,2015-08-07,Activated,15-day,,,19.0,2015
8969,Robert Anderson / Chase Anderson,Brewers,2017-06-29,Placed,10-day,strained  oblique muscle,left,,2017
9386,Robert Anderson / Chase Anderson,Brewers,2017-08-20,Activated,10-day,,,52.0,2017
10190,Robert Anderson / Chase Anderson,Brewers,2018-05-13,Placed,10-day,illness / food poisoning,,,2018
10258,Robert Anderson / Chase Anderson,Brewers,2018-05-21,Activated,10-day,,,8.0,2018
11753,Robert Anderson / Chase Anderson,Brewers,2019-05-01,Placed,10-day,lacerated  middle finger,right,,2019
11882,Robert Anderson / Chase Anderson,Brewers,2019-05-18,Activated,10-day,,,17.0,2019
13214,Robert Anderson / Chase Anderson,Blue Jays,2020-07-23,Placed,10-day,strained  oblique muscle,right,,2020
13411,Robert Anderson / Chase Anderson,Blue Jays,2020-08-08,Activated,10-day,,,16.0,2020
15238,Robert Anderson / Chase Anderson,Phillies,2021-06-06,Placed,10-day,COVID-19,,,2021
15268,Robert Anderson / Chase Anderson,Phillies,2021-06-08,Activated,10-day,,,2.0,2021
15285,Robert Anderson / Chase Anderson,Phillies,2021-06-10,Placed,10-day,COVID-19,,,2021
15793,Robert Anderson / Chase Anderson,Phillies,2021-07-25,Activated,10-day,,,45.0,2021
15947,Robert Anderson / Chase Anderson,Phillies,2021-08-07,Placed,10-day, triceps tendinitis,right,,2021
16069,Robert Anderson / Chase Anderson,Phillies,2021-08-15,Activated,10-day,,,8.0,2021
2826,Robert Andino,Orioles,2012-07-17,Placed,15-day,sore  shoulder /  shoulder subluxation (CBS MLB),left,,2012
2911,Robert Andino,Orioles,2012-07-31,Activated,15-day,,,14.0,2012
3196,Robert Coello,Blue Jays,2012-10-09,Activated,60-day,,,70.0,2012
3819,Robert Coello,Angels,2013-06-11,Placed,15-day, shoulder inflammation,right,,2013
4367,Robert Coello,Angels,2013-09-16,Activated,60-day,,,97.0,2013
13358,Robert Dugger,Marlins,2020-08-04,Placed,10-day,COVID-19 coronavirus,,,2020
13679,Robert Dugger,Marlins,2020-08-29,Activated,10-day,,,25.0,2020
15014,Robert Dugger,Mariners,2021-05-21,Placed,10-day,COVID-19,,,2021
15043,Robert Dugger,Mariners,2021-05-22,Activated,10-day,,,1.0,2021
2192,Robert Fish (Michael),Braves,2012-04-02,Placed,15-day, elbow tendinitis,left,,2012
3285,Robert Fish (Michael),Braves,2012-11-01,Activated,60-day,,,213.0,2012
8960,Robert Gsellman,Mets,2017-06-28,Placed,10-day,strained  hamstring,left,,2017
9336,Robert Gsellman,Mets,2017-08-15,Activated,10-day,,,48.0,2017
12617,Robert Gsellman,Mets,2019-08-17,Placed,10-day,soreness/tightness in  triceps (out for season),right,,2019
12922,Robert Gsellman,Mets,2019-09-30,Activated,10-day,,,44.0,2019
13200,Robert Gsellman,Mets,2020-07-22,Placed,10-day,tightness in  triceps,right,,2020
13399,Robert Gsellman,Mets,2020-08-07,Activated,10-day,,,16.0,2020
13819,Robert Gsellman,Mets,2020-09-09,Placed,10-day,fractured rib,,,2020
14246,Robert Gsellman,Mets,2020-11-02,Activated,60-day,,,54.0,2020
15408,Robert Gsellman,Mets,2021-06-21,Placed,10-day,strained  lat muscle,right,,2021
3023,Robert Johnson / Rob Johnson (James),Mets,2012-08-20,Placed,15-day,torn ligament in  thumb,left,,2012
3210,Robert Johnson / Rob Johnson (James),Mets,2012-10-16,Activated,60-day,,,57.0,2012
3213,Robert Johnson / Rob Johnson (James),Mets,2012-10-17,Activated,60-day,,,1.0,2012
4263,Robert Phelps / Cord Phelps,Indians,2013-08-28,Placed,60-day, wrist inflammation,right,,2013
4530,Robert Phelps / Cord Phelps,Indians,2013-11-04,Activated,60-day,,,68.0,2013
9263,Robert Stephenson,Reds,2017-08-06,Placed,10-day,bruised  shoulder,right,,2017
9321,Robert Stephenson,Reds,2017-08-13,Activated,10-day,,,7.0,2017
11118,Robert Stephenson,Reds,2018-08-30,Placed,10-day, shoulder tendinitis,right,,2018
11274,Robert Stephenson,Reds,2018-10-01,Activated,10-day,,,32.0,2018
11985,Robert Stephenson,Reds,2019-05-31,Placed,10-day,cervical strain,,,2019
12118,Robert Stephenson,Reds,2019-06-16,Activated,10-day,,,16.0,2019
13276,Robert Stephenson,Reds,2020-07-28,Placed,10-day,strained mid-back,,,2020
13615,Robert Stephenson,Reds,2020-08-24,Activated,10-day,,,27.0,2020
15478,Robert Stephenson,Rockies,2021-06-28,Placed,10-day,tightness in upper back,,,2021
15914,Robert Stephenson,Rockies,2021-08-04,Activated,10-day,,,37.0,2021
12265,Robert Stock,Padres,2019-07-04,Placed,10-day,strained  biceps,right,,2019
12944,Robert Stock,Padres,2019-10-30,Activated,60-day,,,118.0,2019
13040,Robert Stock,Phillies,2019-11-04,Activated,60-day,,,5.0,2019
15739,Robert Stock,Mets,2021-07-21,Placed,10-day,strained  hamstring,right,,2021
2636,Robert Stubbs / Drew Stubbs,Reds,2012-06-15,Placed,15-day,strained  oblique muscle,left,,2012
2715,Robert Stubbs / Drew Stubbs,Reds,2012-06-25,Activated,15-day,,,10.0,2012
7251,Robert Stubbs / Drew Stubbs,Rangers,2016-05-23,Placed,15-day,sprained  little toe,left,,2016
7762,Robert Stubbs / Drew Stubbs,Rangers,2016-08-10,Activated,60-day,,,79.0,2016
8267,Roberto Osuna,Blue Jays,2017-04-02,Placed,10-day,cervical spasms,,,2017
8349,Roberto Osuna,Blue Jays,2017-04-11,Activated,10-day,,,9.0,2017
13314,Roberto Osuna,Astros,2020-08-02,Placed,10-day,sore  elbow,right,,2020
14185,Roberto Osuna,Astros,2020-10-29,Activated,60-day,,,88.0,2020
7137,Roberto Perez (Andres),Indians,2016-05-01,Placed,15-day,fractured  thumb,right,,2016
7594,Roberto Perez (Andres),Indians,2016-07-18,Activated,60-day,,,78.0,2016
13283,Roberto Perez (Andres),Indians,2020-07-29,Placed,10-day,strained  shoulder,right,,2020
13528,Roberto Perez (Andres),Indians,2020-08-18,Activated,10-day,,,20.0,2020
14793,Roberto Perez (Andres),Indians,2021-05-05,Placed,10-day,fractured  ring finger,right,,2021
15543,Roberto Perez (Andres),Indians,2021-07-03,Activated,60-day,,,59.0,2021
15933,Roberto Perez (Andres),Indians,2021-08-06,Placed,10-day, shoulder inflammation,right,,2021
16464,Roberto Perez (Andres),Indians,2021-09-14,Activated,10-day,,,39.0,2021
8605,Robinson Cano,Mariners,2017-05-16,Placed,10-day,strained  quadriceps,right,,2017
8661,Robinson Cano,Mariners,2017-05-23,Activated,10-day,,,7.0,2017
10197,Robinson Cano,Mariners,2018-05-14,Placed,10-day,fractured  hand,right,,2018
10986,Robinson Cano,Mariners,2018-08-14,Activated,10-day,,,92.0,2018
11918,Robinson Cano,Mets,2019-05-23,Placed,10-day,strained  quadriceps,left,,2019
12029,Robinson Cano,Mets,2019-06-05,Activated,10-day,,,13.0,2019
12065,Robinson Cano,Mets,2019-06-09,Placed,10-day,strained  quadriceps,left,,2019
12116,Robinson Cano,Mets,2019-06-16,Activated,10-day,,,7.0,2019
12522,Robinson Cano,Mets,2019-08-05,Placed,10-day,torn  hamstring,left,,2019
12809,Robinson Cano,Mets,2019-09-03,Activated,10-day,,,29.0,2019
13363,Robinson Cano,Mets,2020-08-04,Placed,10-day,strained adductor in  shoulder,left,,2020
13477,Robinson Cano,Mets,2020-08-14,Activated,10-day,,,10.0,2020
2234,Robinson Chirinos,Rays,2012-04-04,Placed,15-day,concussion,,,2012
3289,Robinson Chirinos,Rays,2012-11-01,Activated,60-day,,,211.0,2012
6468,Robinson Chirinos,Rangers,2015-08-01,Placed,15-day,strained  shoulder,left,,2015
6702,Robinson Chirinos,Rangers,2015-09-07,Activated,15-day,,,37.0,2015
7049,Robinson Chirinos,Rangers,2016-04-10,Placed,60-day,fractured  forearm,right,,2016
7350,Robinson Chirinos,Rangers,2016-06-09,Activated,60-day,,,60.0,2016
13471,Robinson Chirinos,Rangers,2020-08-14,Placed,10-day,sprained  ankle,right,,2020
13614,Robinson Chirinos,Rangers,2020-08-24,Activated,10-day,,,10.0,2020
16584,Robinson Chirinos,Cubs,2021-09-24,Placed,10-day,strained  oblique,left,,2021
623,Robinson Tejeda / Rob Tejeda,Royals,2010-08-01,Placed,15-day,strained  biceps,right,,2010
792,Robinson Tejeda / Rob Tejeda,Royals,2010-08-29,Activated,15-day,,,28.0,2010
1148,Robinson Tejeda / Rob Tejeda,Royals,2011-04-14,Placed,15-day, shoulder inflammation,right,,2011
1319,Robinson Tejeda / Rob Tejeda,Royals,2011-05-16,Activated,15-day,,,32.0,2011
916,Rocco Baldelli,Rays,2010-10-07,Placed,15-day,leg fatigue,,,2010
923,Rocco Baldelli,Rays,2010-10-12,Activated,15-day,,,5.0,2010
588,Rod Barajas,Mets,2010-07-26,Placed,15-day,strained  oblique,left,,2010
742,Rod Barajas,Mets,2010-08-19,Activated,15-day,,,24.0,2010
1540,Rod Barajas,Dodgers,2011-06-19,Placed,15-day,,,,2011
1654,Rod Barajas,Dodgers,2011-07-14,Activated,15-day,,,25.0,2011
8262,Roenis Elias,Red Sox,2017-04-01,Placed,10-day, intercostal injury / strained  oblique,right,,2017
9352,Roenis Elias,Red Sox,2017-08-17,Activated,60-day,,,138.0,2017
10870,Roenis Elias,Mariners,2018-07-31,Placed,10-day,strained  triceps,left,,2018
11032,Roenis Elias,Mariners,2018-08-19,Activated,10-day,,,19.0,2018
12507,Roenis Elias,Nationals,2019-08-04,Placed,10-day,strained  hamstring,right,,2019
12724,Roenis Elias,Nationals,2019-08-30,Activated,10-day,,,26.0,2019
13146,Roenis Elias,Nationals,2020-07-13,Placed,10-day,COVID-19 coronavirus,,,2020
13213,Rogelio Armenteros,Astros,2020-07-23,Placed,10-day,bone spur in  elbow,right,,2020
14239,Rogelio Armenteros,Astros,2020-11-02,Activated,60-day,,,102.0,2020
11531,Roman Quinn,Phillies,2019-03-28,Placed,10-day,strained  oblique muscle,right,,2019
11661,Roman Quinn,Phillies,2019-04-18,Activated,10-day,,,21.0,2019
11704,Roman Quinn,Phillies,2019-04-25,Placed,10-day,strained  groin,right,,2019
12129,Roman Quinn,Phillies,2019-06-17,Activated,10-day,,,53.0,2019
12618,Roman Quinn,Phillies,2019-08-17,Placed,10-day,strained  groin (out for season),right,,2019
12924,Roman Quinn,Phillies,2019-09-30,Activated,10-day,,,44.0,2019
13501,Roman Quinn,Phillies,2020-08-16,Placed,10-day,COVID-19 coronavirus,,,2020
13529,Roman Quinn,Phillies,2020-08-18,Activated,10-day,,,2.0,2020
13788,Roman Quinn,Phillies,2020-09-06,Placed,7-day,concussion,,,2020
13905,Roman Quinn,Phillies,2020-09-15,Activated,7-day,,,9.0,2020
14728,Roman Quinn,Phillies,2021-05-01,Placed,10-day,COVID-19,,,2021
14750,Roman Quinn,Phillies,2021-05-02,Activated,10-day,,,1.0,2021
14797,Roman Quinn,Phillies,2021-05-05,Placed,10-day,laceration on  index finger,right,,2021
15081,Roman Quinn,Phillies,2021-05-25,Activated,10-day,,,20.0,2021
15153,Roman Quinn,Phillies,2021-05-30,Placed,60-day,torn  Achilles tendon,left,,2021
886,Rommie Lewis,Blue Jays,2010-09-15,Placed,60-day, shoulder inflammation,left,,2010
999,Rommie Lewis,Blue Jays,2010-11-10,Activated,60-day,,,56.0,2010
754,Ron Mahay,Twins,2010-08-21,Placed,15-day,torn rotator cuff in  shoulder (out for season),right,,2010
10298,Ronald Acuna Jr.,Braves,2018-05-28,Placed,10-day,sprained ACL in  knee and bruised  knee,left,,2018
10573,Ronald Acuna Jr.,Braves,2018-06-28,Activated,10-day,,,31.0,2018
13481,Ronald Acuna Jr.,Braves,2020-08-15,Placed,10-day, wrist inflammation,left,,2020
13622,Ronald Acuna Jr.,Braves,2020-08-25,Activated,10-day,,,10.0,2020
15636,Ronald Acuna Jr.,Braves,2021-07-11,Placed,60-day,torn ACL in  knee,right,,2021
15342,Ronald Bolanos,Royals,2021-06-15,Placed,10-day,strained  flexor,right,,2021
16441,Ronald Bolanos,Royals,2021-09-12,Activated,60-day,,,89.0,2021
10553,Ronald Guzman,Rangers,2018-06-26,Placed,7-day,concussion,,,2018
10616,Ronald Guzman,Rangers,2018-07-03,Activated,7-day,,,7.0,2018
11598,Ronald Guzman,Rangers,2019-04-07,Placed,10-day,strained  hamstring,right,,2019
11815,Ronald Guzman,Rangers,2019-05-09,Activated,10-day,,,32.0,2019
14515,Ronald Guzman,Rangers,2021-04-13,Placed,10-day,torn meniscus in  knee,right,,2021
9783,Ronald Herrera,Rangers,2018-03-21,Placed,60-day,inflammation of labrum in  shoulder (out for season),right,,2018
11406,Ronald Herrera,Rangers,2018-11-02,Activated,60-day,,,226.0,2018
14586,Ronald Torreyes,Phillies,2021-04-19,Placed,10-day,COVID-19,,,2021
14981,Ronald Torreyes,Phillies,2021-05-18,Activated,10-day,,,29.0,2021
1603,Ronny Cedeno,Pirates,2011-07-02,Placed,7-day,concussion,,,2011
1696,Ronny Cedeno,Pirates,2011-07-21,Activated,7-day,,,19.0,2011
2313,Ronny Cedeno,Mets,2012-04-23,Placed,15-day,strained  intercostal,left,,2012
2407,Ronny Cedeno,Mets,2012-05-11,Activated,15-day,,,18.0,2012
2529,Ronny Cedeno,Mets,2012-05-30,Placed,15-day,strained  calf,left,,2012
2682,Ronny Cedeno,Mets,2012-06-22,Activated,15-day,,,23.0,2012
1130,Ronny Paulino,Mets,2011-04-10,Placed,15-day,anemia,,,2011
