,Name,Team,Date,Status,injury_length,Injury,location,time_out
13213,Rogelio Armenteros,Astros,2020-07-23,Placed,10-day,bone spur in  elbow,right,
14239,Rogelio Armenteros,Astros,2020-11-02,Activated,60-day,,,102 days
11531,Roman Quinn,Phillies,2019-03-28,Placed,10-day,strained  oblique muscle,right,
11661,Roman Quinn,Phillies,2019-04-18,Activated,10-day,,,21 days
11704,Roman Quinn,Phillies,2019-04-25,Placed,10-day,strained  groin,right,
12129,Roman Quinn,Phillies,2019-06-17,Activated,10-day,,,53 days
12618,Roman Quinn,Phillies,2019-08-17,Placed,10-day,strained  groin (out for season),right,
12924,Roman Quinn,Phillies,2019-09-30,Activated,10-day,,,44 days
13501,Roman Quinn,Phillies,2020-08-16,Placed,10-day,COVID-19 coronavirus,,
13529,Roman Quinn,Phillies,2020-08-18,Activated,10-day,,,2 days
13788,Roman Quinn,Phillies,2020-09-06,Placed,7-day,concussion,,
13905,Roman Quinn,Phillies,2020-09-15,Activated,7-day,,,9 days
14728,Roman Quinn,Phillies,2021-05-01,Placed,10-day,COVID-19,,
14750,Roman Quinn,Phillies,2021-05-02,Activated,10-day,,,1 days
14797,Roman Quinn,Phillies,2021-05-05,Placed,10-day,laceration on  index finger,right,
15081,Roman Quinn,Phillies,2021-05-25,Activated,10-day,,,20 days
15153,Roman Quinn,Phillies,2021-05-30,Placed,60-day,torn  Achilles tendon,left,
886,Rommie Lewis,Blue Jays,2010-09-15,Placed,60-day, shoulder inflammation,left,
999,Rommie Lewis,Blue Jays,2010-11-10,Activated,60-day,,,56 days
754,Ron Mahay,Twins,2010-08-21,Placed,15-day,torn rotator cuff in  shoulder (out for season),right,
10298,Ronald Acuna Jr.,Braves,2018-05-28,Placed,10-day,sprained ACL in  knee and bruised  knee,left,
10573,Ronald Acuna Jr.,Braves,2018-06-28,Activated,10-day,,,31 days
13481,Ronald Acuna Jr.,Braves,2020-08-15,Placed,10-day, wrist inflammation,left,
13622,Ronald Acuna Jr.,Braves,2020-08-25,Activated,10-day,,,10 days
15636,Ronald Acuna Jr.,Braves,2021-07-11,Placed,60-day,torn ACL in  knee,right,
15342,Ronald Bolanos,Royals,2021-06-15,Placed,10-day,strained  flexor,right,
16441,Ronald Bolanos,Royals,2021-09-12,Activated,60-day,,,89 days
10553,Ronald Guzman,Rangers,2018-06-26,Placed,7-day,concussion,,
10616,Ronald Guzman,Rangers,2018-07-03,Activated,7-day,,,7 days
11598,Ronald Guzman,Rangers,2019-04-07,Placed,10-day,strained  hamstring,right,
11815,Ronald Guzman,Rangers,2019-05-09,Activated,10-day,,,32 days
14515,Ronald Guzman,Rangers,2021-04-13,Placed,10-day,torn meniscus in  knee,right,
9783,Ronald Herrera,Rangers,2018-03-21,Placed,60-day,inflammation of labrum in  shoulder (out for season),right,
11406,Ronald Herrera,Rangers,2018-11-02,Activated,60-day,,,226 days
14586,Ronald Torreyes,Phillies,2021-04-19,Placed,10-day,COVID-19,,
14981,Ronald Torreyes,Phillies,2021-05-18,Activated,10-day,,,29 days
1603,Ronny Cedeno,Pirates,2011-07-02,Placed,7-day,concussion,,
1696,Ronny Cedeno,Pirates,2011-07-21,Activated,7-day,,,19 days
2313,Ronny Cedeno,Mets,2012-04-23,Placed,15-day,strained  intercostal,left,
2407,Ronny Cedeno,Mets,2012-05-11,Activated,15-day,,,18 days
2529,Ronny Cedeno,Mets,2012-05-30,Placed,15-day,strained  calf,left,
2682,Ronny Cedeno,Mets,2012-06-22,Activated,15-day,,,23 days
1130,Ronny Paulino,Mets,2011-04-10,Placed,15-day,anemia,,
1226,Ronny Paulino,Mets,2011-04-29,Activated,15-day,,,19 days
14401,Rony Garcia,Tigers,2021-04-01,Placed,10-day,strained abdominal,,
14555,Rony Garcia,Tigers,2021-04-16,Activated,10-day,,,15 days
15289,Rony Garcia,Tigers,2021-06-10,Placed,10-day,sprained  knee,left,
60,Ross Detwiler,Nationals,2010-04-04,Placed,60-day,,,
417,Ross Detwiler,Nationals,2010-06-21,Activated,60-day,,,78 days
672,Ross Detwiler,Nationals,2010-08-08,Placed,15-day,strained  hip,right,
3707,Ross Detwiler,Nationals,2013-05-26,Placed,15-day,strained  oblique,right,
3832,Ross Detwiler,Nationals,2013-06-13,Activated,15-day,,,18 days
3964,Ross Detwiler,Nationals,2013-07-07,Placed,15-day,strained lower back,,
4516,Ross Detwiler,Nationals,2013-11-03,Activated,60-day,,,119 days
6022,Ross Detwiler,Rangers,2015-05-17,Placed,15-day, shoulder inflammation,left,
6140,Ross Detwiler,Rangers,2015-06-04,Activated,15-day,,,18 days
751,Ross Gload,Phillies,2010-08-21,Placed,15-day,strained  groin,right,
844,Ross Gload,Phillies,2010-09-03,Activated,15-day,,,13 days
106,Ross Ohlendorf,Pirates,2010-04-17,Placed,15-day,back spasms,,
211,Ross Ohlendorf,Pirates,2010-05-10,Activated,15-day,,,23 days
773,Ross Ohlendorf,Pirates,2010-08-25,Placed,15-day,strained muscle in  shoulder,right,
964,Ross Ohlendorf,Pirates,2010-11-03,Activated,60-day,,,70 days
1125,Ross Ohlendorf,Pirates,2011-04-09,Placed,15-day,strained  shoulder,right,
1819,Ross Ohlendorf,Pirates,2011-08-12,Activated,60-day,,,125 days
4104,Ross Ohlendorf,Nationals,2013-08-04,Placed,15-day, shoulder inflammation,right,
4216,Ross Ohlendorf,Nationals,2013-08-20,Activated,15-day,,,16 days
5574,Ross Ohlendorf,Nationals,2014-10-28,Activated,60-day,,,434 days
6154,Ross Ohlendorf,Rangers,2015-06-07,Placed,15-day,strained  groin,right,
6431,Ross Ohlendorf,Rangers,2015-07-27,Activated,15-day,,,50 days
10856,Ross Stripling,Dodgers,2018-07-30,Placed,10-day, big toe inflammation,right,
10945,Ross Stripling,Dodgers,2018-08-09,Activated,10-day,,,10 days
10993,Ross Stripling,Dodgers,2018-08-15,Placed,10-day,lower back inflammation,,
11212,Ross Stripling,Dodgers,2018-09-07,Activated,10-day,,,23 days
12430,Ross Stripling,Dodgers,2019-07-27,Placed,10-day, biceps tendinitis,right,
12757,Ross Stripling,Dodgers,2019-09-01,Activated,10-day,,,36 days
14540,Ross Stripling,Blue Jays,2021-04-15,Placed,10-day,strained flexor in  forearm,right,
14747,Ross Stripling,Blue Jays,2021-05-02,Activated,10-day,,,17 days
15991,Ross Stripling,Blue Jays,2021-08-11,Placed,10-day,strained  oblique,left,
16412,Ross Stripling,Blue Jays,2021-09-10,Activated,10-day,,,30 days
9947,Rougned Odor,Rangers,2018-04-10,Placed,10-day,strained  hamstring,left,
10182,Rougned Odor,Rangers,2018-05-11,Activated,10-day,,,31 days
11623,Rougned Odor,Rangers,2019-04-13,Placed,10-day,sprained  knee,right,
11720,Rougned Odor,Rangers,2019-04-26,Activated,10-day,,,13 days
13702,Rougned Odor,Rangers,2020-08-31,Placed,10-day, eye infection,right,
13825,Rougned Odor,Rangers,2020-09-09,Activated,10-day,,,9 days
14450,Rougned Odor,Yankees,2021-04-08,Placed,10-day,COVID-19 intake testing,,
14487,Rougned Odor,Yankees,2021-04-10,Activated,10-day,,,2 days
14800,Rougned Odor,Yankees,2021-05-05,Placed,10-day,sprained  knee,left,
14986,Rougned Odor,Yankees,2021-05-18,Activated,10-day,,,13 days
13947,Rowan Wick,Cubs,2020-09-19,Placed,10-day,strained  oblique muscle,left,
14069,Rowan Wick,Cubs,2020-09-28,Activated,10-day,,,9 days
14359,Rowan Wick,Cubs,2021-04-01,Placed,10-day,strained  oblique,left,
15986,Rowan Wick,Cubs,2021-08-10,Activated,60-day,,,131 days
2523,Roy Halladay,Phillies,2012-05-29,Placed,15-day,strained back,,
2835,Roy Halladay,Phillies,2012-07-17,Activated,15-day,,,49 days
3589,Roy Halladay,Phillies,2013-05-06,Placed,15-day, shoulder injury (surgery),right,
4243,Roy Halladay,Phillies,2013-08-25,Activated,60-day,,,111 days
1263,Roy Oswalt,Phillies,2011-05-06,Placed,15-day,sore lower back,,
1320,Roy Oswalt,Phillies,2011-05-16,Activated,15-day,,,10 days
1564,Roy Oswalt,Phillies,2011-06-24,Placed,15-day,lower back inflammation,,
1784,Roy Oswalt,Phillies,2011-08-06,Activated,15-day,,,43 days
3980,Roy Oswalt,Rockies,2013-07-08,Placed,15-day,strained  hamstring,left,
4328,Roy Oswalt,Rockies,2013-09-06,Activated,15-day,,,60 days
1760,Rubby De La Rosa,Dodgers,2011-08-01,Placed,15-day, elbow inflammation / sprained ligament in  elbow (SN) (out for season),right,
2051,Rubby De La Rosa,Dodgers,2011-09-30,Activated,15-day,,,60 days
2154,Rubby De La Rosa,Dodgers,2012-02-22,Placed,60-day,,,
3032,Rubby De La Rosa,Dodgers,2012-08-21,Activated,60-day,,,181 days
7273,Rubby De La Rosa,Diamondbacks,2016-05-27,Placed,15-day, elbow inflammation,right,
7975,Rubby De La Rosa,Diamondbacks,2016-09-09,Activated,60-day,,,105 days
9030,Rubby De La Rosa,Diamondbacks,2017-07-06,Placed,10-day, shoulder inflammation,right,
9170,Rubby De La Rosa,Diamondbacks,2017-07-26,Activated,10-day,,,20 days
2382,Ruben Tejada,Mets,2012-05-07,Placed,15-day,strained  quadriceps,right,
2705,Ruben Tejada,Mets,2012-06-24,Activated,15-day,,,48 days
3734,Ruben Tejada,Mets,2013-05-30,Placed,15-day,strained  quadriceps,right,
3962,Ruben Tejada,Mets,2013-07-06,Activated,15-day,,,37 days
6956,Ruben Tejada,Cardinals,2016-04-02,Placed,15-day,strained  quadriceps,left,
7076,Ruben Tejada,Cardinals,2016-04-18,Activated,15-day,,,16 days
667,Russ Springer,Reds,2010-08-07,Placed,15-day,strained  hip flexor,left,
953,Russ Springer,Reds,2010-11-02,Activated,60-day,,,87 days
31,Russell Branyan,Indians,2010-04-03,Placed,15-day,herniated disc in back,,
117,Russell Branyan,Indians,2010-04-20,Activated,15-day,,,17 days
645,Russell Martin,Dodgers,2010-08-04,Placed,15-day,torn labrum in  hip,right,
945,Russell Martin,Dodgers,2010-11-02,Activated,60-day,,,90 days
4780,Russell Martin,Pirates,2014-04-26,Placed,15-day,strained  hamstring,left,
4924,Russell Martin,Pirates,2014-05-22,Activated,15-day,,,26 days
8543,Russell Martin,Blue Jays,2017-05-08,Placed,10-day,nerve irritation in  shoulder,left,
8643,Russell Martin,Blue Jays,2017-05-20,Activated,10-day,,,12 days
9305,Russell Martin,Blue Jays,2017-08-12,Placed,10-day,strained  oblique,left,
9586,Russell Martin,Blue Jays,2017-09-12,Activated,10-day,,,31 days
11614,Russell Martin,Dodgers,2019-04-10,Placed,10-day,lower back inflammation,,
11727,Russell Martin,Dodgers,2019-04-27,Activated,10-day,,,17 days
11508,Ryan Borucki,Blue Jays,2019-03-28,Placed,10-day,sore  elbow,left,
12381,Ryan Borucki,Blue Jays,2019-07-22,Activated,60-day,,,116 days
12461,Ryan Borucki,Blue Jays,2019-07-31,Placed,10-day, elbow inflammation,left,
12992,Ryan Borucki,Blue Jays,2019-11-04,Activated,60-day,,,96 days
14453,Ryan Borucki,Blue Jays,2021-04-09,Placed,10-day,COVID-19 adverse reaction,,
14481,Ryan Borucki,Blue Jays,2021-04-10,Activated,10-day,,,1 days
14904,Ryan Borucki,Blue Jays,2021-05-14,Placed,10-day,strained flexor tendon in  forearm,left,
15672,Ryan Borucki,Blue Jays,2021-07-16,Activated,60-day,,,63 days
4590,Ryan Brasier,Angels,2014-03-29,Placed,15-day,strained  elbow,right,
5573,Ryan Brasier,Angels,2014-10-27,Activated,60-day,,,212 days
14395,Ryan Brasier,Red Sox,2021-04-01,Placed,10-day,strained  calf,left,
16314,Ryan Brasier,Red Sox,2021-09-01,Activated,60-day,,,153 days
3836,Ryan Braun (Joseph),Brewers,2013-06-14,Placed,15-day,bruised  thumb / nerve inflammation in  hand (MLB),right,
3981,Ryan Braun (Joseph),Brewers,2013-07-08,Activated,15-day,,,24 days
4808,Ryan Braun (Joseph),Brewers,2014-05-03,Placed,15-day,strained  oblique muscle,right,
4867,Ryan Braun (Joseph),Brewers,2014-05-13,Activated,15-day,,,10 days
8574,Ryan Braun (Joseph),Brewers,2017-05-12,Placed,10-day,strained  calf,left,
8651,Ryan Braun (Joseph),Brewers,2017-05-21,Activated,10-day,,,9 days
8684,Ryan Braun (Joseph),Brewers,2017-05-26,Placed,10-day,strained  calf,left,
8951,Ryan Braun (Joseph),Brewers,2017-06-27,Activated,10-day,,,32 days
10223,Ryan Braun (Joseph),Brewers,2018-05-17,Placed,10-day,tightness in back,,
10274,Ryan Braun (Joseph),Brewers,2018-05-24,Activated,10-day,,,7 days
10669,Ryan Braun (Joseph),Brewers,2018-07-08,Placed,10-day,strained back,,
10776,Ryan Braun (Joseph),Brewers,2018-07-21,Activated,10-day,,,13 days
13315,Ryan Braun (Joseph),Brewers,2020-08-02,Placed,10-day,infection in  index finger,right,
13443,Ryan Braun (Joseph),Brewers,2020-08-11,Activated,10-day,,,9 days
5877,Ryan Brett,Rays,2015-04-22,Placed,15-day,subluxation of  shoulder,left,
6094,Ryan Brett,Rays,2015-05-28,Activated,15-day,,,36 days
10061,Ryan Buchter,Athletics,2018-04-27,Placed,10-day,strained  shoulder,left,
10544,Ryan Buchter,Athletics,2018-06-25,Activated,10-day,,,59 days
11735,Ryan Burr (Matthew),White Sox,2019-04-28,Placed,10-day,AC joint inflammation in  shoulder,right,
11794,Ryan Burr (Matthew),White Sox,2019-05-06,Activated,10-day,,,8 days
11969,Ryan Burr (Matthew),White Sox,2019-05-28,Placed,10-day,strained  elbow,right,
12975,Ryan Burr (Matthew),White Sox,2019-10-31,Activated,60-day,,,156 days
10345,Ryan Carpenter,Tigers,2018-06-01,Placed,10-day,strained  oblique muscle,right,
10829,Ryan Carpenter,Tigers,2018-07-26,Activated,10-day,,,55 days
4585,Ryan Cook (William),Athletics,2014-03-28,Placed,15-day, shoulder inflammation,right,
4687,Ryan Cook (William),Athletics,2014-04-07,Activated,15-day,,,10 days
4843,Ryan Cook (William),Athletics,2014-05-09,Placed,15-day,strained  forearm,right,
4984,Ryan Cook (William),Athletics,2014-06-03,Activated,15-day,,,25 days
6921,Ryan Cook (William),Mariners,2016-03-12,Placed,60-day,strained back muscle,,
8107,Ryan Cook (William),Mariners,2016-11-02,Activated,60-day,,,235 days
2303,Ryan Dempster,Cubs,2012-04-21,Placed,15-day,strained  quadriceps,right,
2353,Ryan Dempster,Cubs,2012-05-03,Activated,15-day,,,12 days
2651,Ryan Dempster,Cubs,2012-06-18,Placed,15-day,tightness in  lat muscle,right,
2779,Ryan Dempster,Cubs,2012-07-08,Activated,15-day,,,20 days
560,Ryan Doumit,Pirates,2010-07-22,Placed,15-day,concussion,,
669,Ryan Doumit,Pirates,2010-08-07,Activated,15-day,,,16 days
1420,Ryan Doumit,Pirates,2011-05-30,Placed,15-day,sprained  ankle,left,
1770,Ryan Doumit,Pirates,2011-08-03,Activated,60-day,,,65 days
2447,Ryan Doumit,Twins,2012-05-17,Placed,15-day,strained  calf (E),right,
4142,Ryan Doumit,Twins,2013-08-09,Placed,7-day,concussion,,
4187,Ryan Doumit,Twins,2013-08-16,Activated,7-day,,,7 days
8634,Ryan Dull,Athletics,2017-05-20,Placed,10-day,strained  knee,right,
9182,Ryan Dull,Athletics,2017-07-27,Activated,10-day,,,68 days
9801,Ryan Dull,Athletics,2018-03-28,Placed,10-day,strained  shoulder,right,
9972,Ryan Dull,Athletics,2018-04-14,Activated,10-day,,,17 days
2954,Ryan Flaherty,Orioles,2012-08-08,Placed,15-day,tonsillitis / bacterial infection,,
3049,Ryan Flaherty,Orioles,2012-08-24,Activated,15-day,,,16 days
5886,Ryan Flaherty,Orioles,2015-04-24,Placed,15-day,strained  groin,right,
5972,Ryan Flaherty,Orioles,2015-05-08,Activated,15-day,,,14 days
5984,Ryan Flaherty,Orioles,2015-05-12,Placed,15-day,strained  groin,right,
6090,Ryan Flaherty,Orioles,2015-05-27,Activated,15-day,,,15 days
8649,Ryan Flaherty,Orioles,2017-05-21,Placed,10-day, shoulder tendinitis / strained  shoulder,right,
9350,Ryan Flaherty,Orioles,2017-08-17,Activated,60-day,,,88 days
5869,Ryan Gennett / Scooter Gennett,Brewers,2015-04-21,Placed,15-day,lacerated  hand,left,
5947,Ryan Gennett / Scooter Gennett,Brewers,2015-05-05,Activated,15-day,,,14 days
7125,Ryan Gennett / Scooter Gennett,Brewers,2016-04-28,Placed,15-day,strained  oblique muscle,right,
7192,Ryan Gennett / Scooter Gennett,Brewers,2016-05-12,Activated,15-day,,,14 days
11546,Ryan Gennett / Scooter Gennett,Reds,2019-03-28,Placed,10-day,strained  groin,right,
12222,Ryan Gennett / Scooter Gennett,Reds,2019-06-28,Activated,60-day,,,92 days
7493,Ryan Goins,Blue Jays,2016-07-02,Placed,15-day,tightness in  forearm,right,
7678,Ryan Goins,Blue Jays,2016-08-01,Activated,15-day,,,30 days
320,Ryan Hanigan,Reds,2010-05-29,Placed,15-day,broken  thumb,left,
504,Ryan Hanigan,Reds,2010-07-09,Activated,15-day,,,41 days
3514,Ryan Hanigan,Reds,2013-04-21,Placed,15-day,strained  oblique,left,
3621,Ryan Hanigan,Reds,2013-05-10,Activated,15-day,,,19 days
3992,Ryan Hanigan,Reds,2013-07-11,Placed,15-day,sprained  wrist,left,
4145,Ryan Hanigan,Reds,2013-08-09,Activated,15-day,,,29 days
4951,Ryan Hanigan,Rays,2014-05-28,Placed,15-day,strained  hamstring,right,
5023,Ryan Hanigan,Rays,2014-06-10,Activated,15-day,,,13 days
5227,Ryan Hanigan,Rays,2014-07-17,Placed,15-day,strained  oblique,left,
5445,Ryan Hanigan,Rays,2014-08-26,Activated,15-day,,,40 days
5933,Ryan Hanigan,Red Sox,2015-05-02,Placed,15-day,fractured  hand,right,
6302,Ryan Hanigan,Red Sox,2015-07-02,Activated,60-day,,,61 days
7335,Ryan Hanigan,Red Sox,2016-06-05,Placed,15-day,strained neck,,
7532,Ryan Hanigan,Red Sox,2016-07-05,Activated,15-day,,,30 days
7720,Ryan Hanigan,Red Sox,2016-08-05,Placed,15-day, ankle peroneal tendinitis,left,
7932,Ryan Hanigan,Red Sox,2016-09-02,Activated,15-day,,,28 days
9405,Ryan Hanigan,Rockies,2017-08-22,Placed,10-day,strained  groin,left,
9561,Ryan Hanigan,Rockies,2017-09-07,Activated,10-day,,,16 days
15876,Ryan Hartman (b. 1994-04-21),Orioles,2021-08-02,Placed,10-day,COVID-19,,
15951,Ryan Hartman (b. 1994-04-21),Orioles,2021-08-07,Activated,10-day,,,5 days
12086,Ryan Helsley,Cardinals,2019-06-13,Placed,10-day, shoulder impingement,right,
12258,Ryan Helsley,Cardinals,2019-07-03,Activated,10-day,,,20 days
13485,Ryan Helsley,Cardinals,2020-08-15,Placed,10-day,COVID-19 coronavirus,,
13721,Ryan Helsley,Cardinals,2020-09-01,Activated,10-day,,,17 days
16124,Ryan Helsley,Cardinals,2021-08-20,Placed,10-day,stress reaction in  elbow,right,
635,Ryan Howard (James),Phillies,2010-08-03,Placed,15-day,sprained ligaments in  ankle,left,
752,Ryan Howard (James),Phillies,2010-08-21,Activated,15-day,,,18 days
2206,Ryan Howard (James),Phillies,2012-04-03,Placed,15-day,,,
2773,Ryan Howard (James),Phillies,2012-07-06,Activated,15-day,,,94 days
3959,Ryan Howard (James),Phillies,2013-07-06,Placed,15-day, knee inflammation,left,
4508,Ryan Howard (James),Phillies,2013-11-01,Activated,60-day,,,118 days
5509,Ryan Jackson (Christopher),Padres,2014-09-02,Placed,60-day,strained  wrist,right,
5637,Ryan Jackson (Christopher),Padres,2014-11-03,Activated,60-day,,,62 days
2032,Ryan Kalish,Red Sox,2011-09-25,Placed,60-day,,,
2115,Ryan Kalish,Red Sox,2011-10-31,Activated,60-day,,,36 days
2242,Ryan Kalish,Red Sox,2012-04-04,Placed,60-day,,,
2602,Ryan Kalish,Red Sox,2012-06-09,Activated,60-day,,,66 days
3327,Ryan Kalish,Red Sox,2013-02-20,Placed,60-day,,,
4543,Ryan Kalish,Red Sox,2013-11-04,Activated,60-day,,,257 days
15006,Ryan LaMarre,Yankees,2021-05-20,Placed,10-day,strained  hamstring,right,
15364,Ryan LaMarre,Yankees,2021-06-16,Activated,10-day,,,27 days
2464,Ryan Langerhans,Angels,2012-05-21,Placed,15-day,separated  shoulder,right,
2694,Ryan Langerhans,Angels,2012-06-23,Activated,15-day,,,33 days
4959,Ryan Lavarnway,Red Sox,2014-05-30,Placed,15-day,strained  wrist,left,
5389,Ryan Lavarnway,Red Sox,2014-08-14,Activated,60-day,,,76 days
470,Ryan Ludwick,Cardinals,2010-07-02,Placed,15-day,strained  calf,left,
578,Ryan Ludwick,Cardinals,2010-07-24,Activated,15-day,,,22 days
1891,Ryan Ludwick,Pirates,2011-08-24,Placed,15-day,back spasms,,
1994,Ryan Ludwick,Pirates,2011-09-07,Activated,15-day,,,14 days
3430,Ryan Ludwick,Reds,2013-04-02,Placed,15-day,torn cartilage in  shoulder,right,
4161,Ryan Ludwick,Reds,2013-08-11,Activated,60-day,,,131 days
166,Ryan Madson,Phillies,2010-04-30,Placed,15-day,broken  big toe (surgery),right,
501,Ryan Madson,Phillies,2010-07-08,Activated,60-day,,,69 days
1583,Ryan Madson,Phillies,2011-06-28,Placed,15-day,bruised  hand,right,
1663,Ryan Madson,Phillies,2011-07-15,Activated,15-day,,,17 days
2244,Ryan Madson,Reds,2012-04-04,Placed,60-day,ligament replacement (Tommy John) surgery on  elbow,right,
3269,Ryan Madson,Reds,2012-10-30,Activated,60-day,,,209 days
3370,Ryan Madson,Angels,2013-03-30,Placed,15-day,,,
4112,Ryan Madson,Angels,2013-08-05,Activated,60-day,,,128 days
9345,Ryan Madson,Nationals,2017-08-17,Placed,10-day,sprained  finger,right,
9499,Ryan Madson,Nationals,2017-09-01,Activated,10-day,,,15 days
10253,Ryan Madson,Nationals,2018-05-20,Placed,10-day,strained pectoral muscle,,
10338,Ryan Madson,Nationals,2018-05-31,Activated,10-day,,,11 days
10985,Ryan Madson,Nationals,2018-08-14,Placed,10-day,lumbar nerve root irritation in back,,
11097,Ryan Madson,Nationals,2018-08-27,Activated,10-day,,,13 days
1901,Ryan Mattheus,Nationals,2011-08-26,Placed,15-day,strained  shoulder,right,
2021,Ryan Mattheus,Nationals,2011-09-20,Activated,15-day,,,25 days
2471,Ryan Mattheus,Nationals,2012-05-22,Placed,15-day,plantar fasciitis in  foot,left,
2650,Ryan Mattheus,Nationals,2012-06-17,Activated,15-day,,,26 days
3674,Ryan Mattheus,Nationals,2013-05-21,Placed,15-day,fractured  hand,right,
4061,Ryan Mattheus,Nationals,2013-07-26,Activated,15-day,,,66 days
11594,Ryan McMahon,Rockies,2019-04-06,Placed,10-day,sprained / strained  elbow,left,
11663,Ryan McMahon,Rockies,2019-04-18,Activated,10-day,,,12 days
9847,Ryan Merritt,Indians,2018-03-29,Placed,10-day,sprained  knee,left,
10723,Ryan Merritt,Indians,2018-07-13,Activated,60-day,,,106 days
15955,Ryan Mountcastle,Orioles,2021-08-08,Placed,7-day,concussion,,
16093,Ryan Mountcastle,Orioles,2021-08-17,Activated,10-day,,,9 days
13157,Ryan O'Hearn,Royals,2020-07-14,Placed,10-day,COVID-19 coronavirus,,
13268,Ryan O'Hearn,Royals,2020-07-27,Activated,10-day,,,13 days
8228,Ryan O'Rourke,Twins,2017-03-30,Placed,10-day,strained  elbow/forearm,left,
9762,Ryan O'Rourke,Twins,2017-11-06,Activated,60-day,,,221 days
374,Ryan Perry,Tigers,2010-06-09,Placed,15-day, shoulder bicipital tendinitis,right,
479,Ryan Perry,Tigers,2010-07-03,Activated,15-day,,,24 days
1116,Ryan Perry,Tigers,2011-04-07,Placed,15-day,eye infection,,
1184,Ryan Perry,Tigers,2011-04-20,Activated,15-day,,,13 days
6334,Ryan Pressly,Twins,2015-07-06,Placed,15-day,strained  lat muscle,right,
6835,Ryan Pressly,Twins,2015-11-02,Activated,60-day,,,119 days
12450,Ryan Pressly,Astros,2019-07-30,Placed,7-day,sore  knee,right,
12561,Ryan Pressly,Astros,2019-08-09,Activated,10-day,,,10 days
12654,Ryan Pressly,Astros,2019-08-22,Placed,10-day,arthroscopic surgery on  knee,right,
12891,Ryan Pressly,Astros,2019-09-20,Activated,10-day,,,29 days
2938,Ryan Raburn,Tigers,2012-08-05,Placed,15-day,sprained  thumb,right,
3106,Ryan Raburn,Tigers,2012-09-01,Activated,15-day,,,27 days
3156,Ryan Raburn,Tigers,2012-09-13,Placed,15-day,strained  quadriceps (out for season),right,
3259,Ryan Raburn,Tigers,2012-10-29,Activated,15-day,,,46 days
4259,Ryan Raburn,Indians,2013-08-28,Placed,15-day,strained  Achilles (out for season),left,
4303,Ryan Raburn,Indians,2013-09-02,Activated,15-day,,,5 days
5412,Ryan Raburn,Indians,2014-08-19,Placed,15-day,sore  wrist,right,
5508,Ryan Raburn,Indians,2014-09-02,Activated,15-day,,,14 days
9176,Ryan Raburn,Nationals,2017-07-26,Placed,10-day,strained  trapezius muscle,left,
9678,Ryan Raburn,Nationals,2017-11-02,Activated,60-day,,,99 days
329,Ryan Rohlinger,Giants,2010-05-31,Placed,15-day,strained  hamstring /  hand injury (CBC),left,
466,Ryan Rohlinger,Giants,2010-07-01,Activated,15-day,,,31 days
595,Ryan Rowland-Smith,Mariners,2010-07-28,Placed,15-day,strained lower back,,
843,Ryan Rowland-Smith,Mariners,2010-09-03,Activated,15-day,,,37 days
5813,Ryan Rua,Rangers,2015-04-11,Placed,15-day,sprained  ankle,right,
6230,Ryan Rua,Rangers,2015-06-19,Activated,60-day,,,69 days
10844,Ryan Rua,Rangers,2018-07-28,Placed,10-day,back spasms,,
11225,Ryan Rua,Rangers,2018-09-10,Activated,10-day,,,44 days
9931,Ryan Sherriff,Cardinals,2018-04-08,Placed,10-day,fractured  big toe,right,
10124,Ryan Sherriff,Cardinals,2018-05-04,Activated,10-day,,,26 days
1783,Ryan Spilborghs,Rockies,2011-08-06,Placed,15-day,plantar fasciitis in  foot,right,
1952,Ryan Spilborghs,Rockies,2011-09-02,Activated,15-day,,,27 days
2004,Ryan Spilborghs,Rockies,2011-09-11,Placed,60-day,plantar fasciitis in  foot,right,
2120,Ryan Spilborghs,Rockies,2011-10-31,Activated,60-day,,,50 days
537,Ryan Sweeney,Athletics,2010-07-19,Placed,15-day,"patella tendinitis in  knee (surgery, out for season)",right,
978,Ryan Sweeney,Athletics,2010-11-05,Activated,60-day,,,109 days
2474,Ryan Sweeney,Red Sox,2012-05-22,Placed,7-day,concussion,,
2513,Ryan Sweeney,Red Sox,2012-05-28,Activated,7-day,,,6 days
2649,Ryan Sweeney,Red Sox,2012-06-17,Placed,15-day,toe injury,,
2777,Ryan Sweeney,Red Sox,2012-07-07,Activated,15-day,,,20 days
2908,Ryan Sweeney,Red Sox,2012-07-31,Placed,15-day,fractured  hand,left,
3309,Ryan Sweeney,Red Sox,2012-11-02,Activated,60-day,,,94 days
3925,Ryan Sweeney,Cubs,2013-06-30,Placed,60-day,fractured  rib,left,
4290,Ryan Sweeney,Cubs,2013-09-01,Activated,60-day,,,63 days
4810,Ryan Sweeney,Cubs,2014-05-03,Placed,15-day,strained  hamstring,right,
5040,Ryan Sweeney,Cubs,2014-06-13,Activated,15-day,,,41 days
5447,Ryan Sweeney,Cubs,2014-08-27,Placed,15-day,strained  hamstring,left,
5645,Ryan Sweeney,Cubs,2014-11-03,Activated,60-day,,,68 days
13817,Ryan Tellez / Rowdy Tellez,Blue Jays,2020-09-09,Placed,10-day,strained  knee,right,
14065,Ryan Tellez / Rowdy Tellez,Blue Jays,2020-09-28,Activated,10-day,,,19 days
16429,Ryan Tellez / Rowdy Tellez,Brewers,2021-09-12,Placed,10-day,strained patella in  knee,right,
