,Name,Team,Date,Status,injury_length,Injury,location,days_injured,year
6460,Tim Hudson,Giants,7/31/15,Placed,15-day,strained  shoulder,right,,2015
6653,Tim Hudson,Giants,9/1/15,Activated,15-day,,,32,2015
6292,Tim Lincecum,Giants,7/2/15,Placed,15-day,bruised  forearm,right,,2015
6813,Tim Lincecum,Giants,11/2/15,Activated,60-day,,,123,2015
9784,Tim Lincecum,Rangers,3/23/18,Placed,10-day, ring finger injury,right,,2018
9864,Tim Lincecum,Rangers,3/29/18,Placed,10-day,blister on  middle finger,right,,2018
10386,Tim Lincecum,Rangers,6/5/18,Activated,60-day,,,68,2018
14572,Tim Locastro,Diamondbacks,4/18/21,Placed,10-day,dislocated  pinkie finger,left,,2021
14764,Tim Locastro,Diamondbacks,5/3/21,Activated,10-day,,,15,2021
15702,Tim Locastro,Yankees,7/18/21,Placed,10-day,torn ACL in  knee,right,,2021
12416,Tim Lopes / Timmy Lopes,Mariners,7/26/19,Placed,7-day,concussion,,,2019
12538,Tim Lopes / Timmy Lopes,Mariners,8/6/19,Activated,10-day,,,11,2019
14302,Tim Lopes / Timmy Lopes,Brewers,3/8/21,Placed,60-day,strained  oblique,right,,2021
15164,Tim Lopes / Timmy Lopes,Brewers,5/31/21,Activated,60-day,,,84,2021
11948,Tim Mayza,Blue Jays,5/26/19,Placed,10-day,ulnar neuritis in  forearm,left,,2019
12017,Tim Mayza,Blue Jays,6/4/19,Activated,10-day,,,9,2019
12882,Tim Mayza,Blue Jays,9/18/19,Placed,60-day,torn UCL in  elbow,left,,2019
12993,Tim Mayza,Blue Jays,11/4/19,Activated,60-day,,,47,2019
15944,Tim Mayza,Blue Jays,8/7/21,Placed,10-day, elbow inflammation,left,,2021
16106,Tim Mayza,Blue Jays,8/18/21,Activated,10-day,,,11,2021
213,Tim Stauffer,Padres,5/11/10,Placed,15-day,appendicitis,,,2010
468,Tim Stauffer,Padres,7/1/10,Activated,15-day,,,51,2010
2255,Tim Stauffer,Padres,4/5/12,Placed,15-day,strained  elbow,right,,2012
2426,Tim Stauffer,Padres,5/14/12,Activated,15-day,,,39,2012
2451,Tim Stauffer,Padres,5/18/12,Placed,15-day,sprained  elbow,right,,2012
3227,Tim Stauffer,Padres,10/26/12,Activated,60-day,,,161,2012
5927,Tim Stauffer,Twins,5/1/15,Placed,15-day,strained  intercostal,right,,2015
6049,Tim Stauffer,Twins,5/21/15,Activated,15-day,,,20,2015
3368,Tim Wood,Twins,3/29/13,Placed,15-day,strained  rotator cuff,right,,2013
4265,Tim Wood,Twins,8/28/13,Activated,60-day,,,152,2013
10149,Todd Frazier,Mets,5/8/18,Placed,10-day,strained  hamstring,left,,2018
10384,Todd Frazier,Mets,6/5/18,Activated,10-day,,,28,2018
10684,Todd Frazier,Mets,7/9/18,Placed,10-day,strained  rib cage,left,,2018
10891,Todd Frazier,Mets,8/2/18,Activated,10-day,,,24,2018
11528,Todd Frazier,Mets,3/28/19,Placed,10-day,strained  oblique,left,,2019
11687,Todd Frazier,Mets,4/22/19,Activated,10-day,,,25,2019
498,Todd Helton,Rockies,7/7/10,Placed,15-day,sore back,,,2010
642,Todd Helton,Rockies,8/3/10,Activated,15-day,,,27,2010
2789,Todd Helton,Rockies,7/12/12,Placed,15-day, hip inflammation,right,,2012
2889,Todd Helton,Rockies,7/27/12,Activated,15-day,,,15,2012
2943,Todd Helton,Rockies,8/6/12,Placed,15-day,surgery on  hip to repair torn labrum,right,,2012
3314,Todd Helton,Rockies,11/2/12,Activated,60-day,,,88,2012
3528,Todd Helton,Rockies,4/25/13,Placed,15-day, forearm inflammation,left,,2013
3586,Todd Helton,Rockies,5/5/13,Activated,15-day,,,10,2013
2627,Todd Smyly / Drew Smyly,Tigers,6/14/12,Placed,15-day,blister on  middle finger,left,,2012
2724,Todd Smyly / Drew Smyly,Tigers,6/26/12,Activated,15-day,,,12,2012
2804,Todd Smyly / Drew Smyly,Tigers,7/14/12,Placed,15-day,strained  intercostal muscle,right,,2012
2896,Todd Smyly / Drew Smyly,Tigers,7/29/12,Activated,15-day,,,15,2012
5780,Todd Smyly / Drew Smyly,Rays,4/5/15,Placed,15-day, shoulder tendinitis,left,,2015
5891,Todd Smyly / Drew Smyly,Rays,4/24/15,Activated,15-day,,,19,2015
5967,Todd Smyly / Drew Smyly,Rays,5/8/15,Placed,15-day,sore  shoulder,left,,2015
6550,Todd Smyly / Drew Smyly,Rays,8/15/15,Activated,60-day,,,99,2015
8237,Todd Smyly / Drew Smyly,Mariners,3/31/17,Placed,10-day,strained flexor in  arm,left,,2017
9677,Todd Smyly / Drew Smyly,Mariners,11/2/17,Activated,60-day,,,216,2017
9766,Todd Smyly / Drew Smyly,Cubs,2/16/18,Placed,60-day,,,,2018
11379,Todd Smyly / Drew Smyly,Cubs,11/2/18,Activated,60-day,,,259,2018
11419,Todd Smyly / Drew Smyly,Rangers,11/2/18,Activated,60-day,,,0,2018
11692,Todd Smyly / Drew Smyly,Rangers,4/23/19,Placed,10-day,nerve tightness in  arm,left,,2019
11787,Todd Smyly / Drew Smyly,Rangers,5/5/19,Activated,10-day,,,12,2019
13317,Todd Smyly / Drew Smyly,Giants,8/2/20,Placed,10-day,strained  index finger,left,,2020
13843,Todd Smyly / Drew Smyly,Giants,9/10/20,Activated,10-day,,,39,2020
14545,Todd Smyly / Drew Smyly,Braves,4/16/21,Placed,10-day, forearm inflammation,left,,2021
14646,Todd Smyly / Drew Smyly,Braves,4/24/21,Activated,10-day,,,8,2021
378,Todd Wellemeyer,Giants,6/11/10,Placed,15-day,strained  quadricep,right,,2010
661,Todd Wellemeyer,Giants,8/5/10,Activated,15-day,,,55,2010
1393,Tom Gorzelanny,Nationals,5/27/11,Placed,15-day, elbow inflammation,left,,2011
1529,Tom Gorzelanny,Nationals,6/16/11,Activated,15-day,,,20,2011
3625,Tom Gorzelanny,Brewers,5/11/13,Placed,15-day, shoulder tendinitis,left,,2013
3694,Tom Gorzelanny,Brewers,5/24/13,Activated,15-day,,,13,2013
4627,Tom Gorzelanny,Brewers,3/30/14,Placed,15-day,,,,2014
5047,Tom Gorzelanny,Brewers,6/14/14,Activated,15-day,,,76,2014
8618,Tom Koehler,Marlins,5/17/17,Placed,10-day, shoulder bursitis,right,,2017
8840,Tom Koehler,Marlins,6/14/17,Activated,10-day,,,28,2017
9837,Tom Koehler,Dodgers,3/29/18,Placed,10-day,strained anterior capsule in  shoulder,right,,2018
11386,Tom Koehler,Dodgers,11/2/18,Activated,60-day,,,218,2018
6479,Tom Milone / Tommy Milone,Twins,8/2/15,Placed,15-day,strained  elbow,left,,2015
6551,Tom Milone / Tommy Milone,Twins,8/15/15,Activated,15-day,,,13,2015
7775,Tom Milone / Tommy Milone,Twins,8/12/16,Placed,15-day, biceps tendinitis,left,,2016
7978,Tom Milone / Tommy Milone,Twins,9/9/16,Activated,15-day,,,28,2016
8666,Tom Milone / Tommy Milone,Mets,5/24/17,Placed,10-day,sprained  knee,left,,2017
9381,Tom Milone / Tommy Milone,Mets,8/19/17,Activated,60-day,,,87,2017
11041,Tom Milone / Tommy Milone,Nationals,8/21/18,Placed,10-day,sore  shoulder,left,,2018
11186,Tom Milone / Tommy Milone,Nationals,9/3/18,Activated,10-day,,,13,2018
13828,Tom Milone / Tommy Milone,Braves,9/10/20,Placed,10-day, elbow inflammation,left,,2020
14066,Tom Milone / Tommy Milone,Braves,9/28/20,Activated,10-day,,,18,2020
14741,Tom Milone / Tommy Milone,Blue Jays,5/2/21,Placed,10-day, shoulder inflammation,left,,2021
15984,Tom Milone / Tommy Milone,Blue Jays,8/10/21,Activated,60-day,,,100,2021
8313,Tom Murphy (James),Rockies,4/2/17,Placed,10-day,fractured  forearm,right,,2017
8847,Tom Murphy (James),Rockies,6/15/17,Activated,10-day,,,74,2017
13198,Tom Murphy (James),Mariners,7/22/20,Placed,10-day,fractured metatarsal bone in  foot,left,,2020
13781,Tom Murphy (James),Mariners,9/5/20,Activated,60-day,,,45,2020
5823,Tom Wilhelmsen,Mariners,4/13/15,Placed,15-day,hyperextended  elbow,right,,2015
5970,Tom Wilhelmsen,Mariners,5/8/15,Activated,15-day,,,25,2015
7883,Tom Wilhelmsen,Mariners,8/27/16,Placed,15-day,lower back spasms,,,2016
7982,Tom Wilhelmsen,Mariners,9/10/16,Activated,15-day,,,14,2016
12676,Tomas Nido,Mets,8/24/19,Placed,7-day,concussion,,,2019
12772,Tomas Nido,Mets,9/1/19,Activated,7-day,,,8,2019
13618,Tomas Nido,Mets,8/25/20,Placed,10-day,,,,2020
14247,Tomas Nido,Mets,11/2/20,Activated,60-day,,,69,2020
15435,Tomas Nido,Mets,6/23/21,Placed,10-day,bruised  wrist,right,,2021
15529,Tomas Nido,Mets,7/2/21,Activated,10-day,,,9,2021
16072,Tomas Nido,Mets,8/16/21,Placed,10-day,sprained  thumb,left,,2021
16227,Tomas Nido,Mets,8/27/21,Activated,10-day,,,11,2021
16272,Tomas Nido,Mets,8/31/21,Placed,10-day,sprained  thumb,left,,2021
16467,Tomas Nido,Mets,9/14/21,Activated,10-day,,,14,2021
16640,Tomas Nido,Mets,9/29/21,Placed,10-day,sprained  thumb,left,,2021
1533,Tommy Hanson,Braves,6/17/11,Placed,15-day, shoulder tendinitis,right,,2011
1582,Tommy Hanson,Braves,6/28/11,Activated,15-day,,,11,2011
1829,Tommy Hanson,Braves,8/14/11,Placed,15-day, shoulder / rotator cuff tendinitis (out for season),right,,2011
2047,Tommy Hanson,Braves,9/30/11,Activated,15-day,,,47,2011
2902,Tommy Hanson,Braves,7/31/12,Placed,15-day,stained lower back,,,2012
3004,Tommy Hanson,Braves,8/17/12,Activated,15-day,,,17,2012
3910,Tommy Hanson,Angels,6/27/13,Placed,15-day,strained  forearm,right,,2013
4038,Tommy Hanson,Angels,7/23/13,Activated,15-day,,,26,2013
65,Tommy Hunter,Rangers,4/4/10,Placed,15-day,strained  oblique muscle,left,,2010
157,Tommy Hunter,Rangers,4/28/10,Activated,15-day,,,24,2010
1102,Tommy Hunter,Rangers,3/31/11,Placed,15-day,strained  groin,right,,2011
1601,Tommy Hunter,Rangers,7/1/11,Activated,15-day,,,92,2011
4921,Tommy Hunter,Orioles,5/22/14,Placed,15-day,strained  groin,left,,2014
5007,Tommy Hunter,Orioles,6/8/14,Activated,15-day,,,17,2014
6995,Tommy Hunter,Indians,4/3/16,Placed,15-day,,,,2016
7131,Tommy Hunter,Indians,4/29/16,Activated,15-day,,,26,2016
7586,Tommy Hunter,Indians,7/17/16,Placed,15-day,back injury,,,2016
7873,Tommy Hunter,Indians,8/25/16,Activated,15-day,,,39,2016
8432,Tommy Hunter,Rays,4/23/17,Placed,10-day,strained  calf,right,,2017
8683,Tommy Hunter,Rays,5/25/17,Activated,10-day,,,32,2017
9860,Tommy Hunter,Phillies,3/29/18,Placed,10-day,strained  hamstring,right,,2018
10036,Tommy Hunter,Phillies,4/22/18,Activated,10-day,,,24,2018
11532,Tommy Hunter,Phillies,3/28/19,Placed,10-day,strained  forearm,right,,2019
12221,Tommy Hunter,Phillies,6/28/19,Activated,60-day,,,92,2019
12313,Tommy Hunter,Phillies,7/14/19,Placed,10-day,strained  forearm,right,,2019
12960,Tommy Hunter,Phillies,10/31/19,Activated,60-day,,,109,2019
13101,Tommy Hunter,Phillies,7/1/20,Placed,10-day,COVID-19 coronavirus,,,2020
13239,Tommy Hunter,Phillies,7/23/20,Activated,10-day,,,22,2020
15017,Tommy Hunter,Mets,5/21/21,Placed,10-day,sore lower back,,,2021
5400,Tommy Kahnle,Rockies,8/16/14,Placed,15-day, shoulder inflammation,right,,2014
5513,Tommy Kahnle,Rockies,9/2/14,Activated,15-day,,,17,2014
9991,Tommy Kahnle,Yankees,4/17/18,Placed,10-day, shoulder tendinitis,right,,2018
10284,Tommy Kahnle,Yankees,5/25/18,Activated,10-day,,,38,2018
13305,Tommy Kahnle,Yankees,7/31/20,Placed,10-day,UCL injury in  elbow (surgery),right,,2020
14224,Tommy Kahnle,Yankees,10/31/20,Activated,60-day,,,92,2020
5833,Tommy La Stella / Tommy LaStella,Cubs,4/14/15,Placed,15-day,strained  oblique /  rib cage inflammation,right,,2015
6529,Tommy La Stella / Tommy LaStella,Cubs,8/11/15,Activated,60-day,,,119,2015
7348,Tommy La Stella / Tommy LaStella,Cubs,6/9/16,Placed,15-day,strained  hamstring,right,,2016
7549,Tommy La Stella / Tommy LaStella,Cubs,7/6/16,Activated,15-day,,,27,2016
12251,Tommy La Stella / Tommy LaStella,Angels,7/3/19,Placed,10-day,fractured tibia in  leg,right,,2019
12906,Tommy La Stella / Tommy LaStella,Angels,9/27/19,Activated,10-day,,,86,2019
14774,Tommy La Stella / Tommy LaStella,Giants,5/4/21,Placed,10-day,strained  hamstring,left,,2021
15910,Tommy La Stella / Tommy LaStella,Giants,8/4/21,Activated,60-day,,,92,2021
425,Tommy Manzella,Astros,6/23/10,Placed,15-day,fractured  index finger,left,,2010
744,Tommy Manzella,Astros,8/19/10,Activated,15-day,,,57,2010
5699,Tommy Pham,Cardinals,4/3/15,Placed,15-day,strained  quadricep,left,,2015
6147,Tommy Pham,Cardinals,6/5/15,Activated,60-day,,,63,2015
7033,Tommy Pham,Cardinals,4/4/16,Placed,15-day,strained  oblique,left,,2016
7216,Tommy Pham,Cardinals,5/17/16,Activated,15-day,,,43,2016
10900,Tommy Pham,Rays,8/3/18,Placed,10-day,fractured  foot,right,,2018
11008,Tommy Pham,Rays,8/16/18,Activated,10-day,,,13,2018
13511,Tommy Pham,Padres,8/17/20,Placed,10-day,fractured hamate bone in  hand,right,,2020
13942,Tommy Pham,Padres,9/18/20,Activated,10-day,,,32,2020
295,Tony Abreu,Diamondbacks,5/25/10,Placed,15-day,sprained  wrist,left,,2010
394,Tony Abreu,Diamondbacks,6/15/10,Activated,15-day,,,21,2010
3376,Tony Abreu,Giants,3/30/13,Placed,15-day,strained  quadricep/knee,left,,2013
3794,Tony Abreu,Giants,6/8/13,Activated,60-day,,,70,2013
4067,Tony Abreu,Giants,7/29/13,Placed,15-day,bursitis in  knee,left,,2013
4291,Tony Abreu,Giants,9/1/13,Activated,15-day,,,34,2013
8854,Tony Barnette,Rangers,6/16/17,Placed,10-day,sprained  ring finger,right,,2017
8996,Tony Barnette,Rangers,7/2/17,Activated,10-day,,,16,2017
9865,Tony Barnette,Rangers,3/29/18,Placed,10-day,strained lower back,,,2018
9950,Tony Barnette,Rangers,4/10/18,Activated,10-day,,,12,2018
9988,Tony Barnette,Rangers,4/17/18,Placed,10-day, shoulder inflammation,right,,2018
10068,Tony Barnette,Rangers,4/27/18,Activated,10-day,,,10,2018
10621,Tony Barnette,Rangers,7/4/18,Placed,10-day,strained  shoulder,right,,2018
11307,Tony Barnette,Rangers,10/29/18,Activated,60-day,,,117,2018
11516,Tony Barnette,Cubs,3/28/19,Placed,10-day, shoulder inflammation,right,,2019
12181,Tony Barnette,Cubs,6/23/19,Activated,60-day,,,87,2019
4237,Tony Cingrani,Reds,8/24/13,Placed,15-day,strained lower back,,,2013
4320,Tony Cingrani,Reds,9/4/13,Activated,15-day,,,11,2013
4795,Tony Cingrani,Reds,5/1/14,Placed,15-day, shoulder tendinitis,left,,2014
4898,Tony Cingrani,Reds,5/18/14,Activated,15-day,,,17,2014
6204,Tony Cingrani,Reds,6/15/15,Placed,15-day,strained  shoulder,left,,2015
6413,Tony Cingrani,Reds,7/22/15,Activated,15-day,,,37,2015
8404,Tony Cingrani,Reds,4/20/17,Placed,10-day,strained  oblique,right,,2017
8777,Tony Cingrani,Reds,6/6/17,Activated,10-day,,,47,2017
10162,Tony Cingrani,Dodgers,5/9/18,Placed,10-day, shoulder inflammation,left,,2018
10246,Tony Cingrani,Dodgers,5/19/18,Activated,10-day,,,10,2018
10393,Tony Cingrani,Dodgers,6/7/18,Placed,10-day,strained  shoulder,left,,2018
11249,Tony Cingrani,Dodgers,9/17/18,Activated,60-day,,,102,2018
11522,Tony Cingrani,Dodgers,3/28/19,Placed,10-day, shoulder impingement,left,,2019
12951,Tony Cingrani,Cardinals,10/31/19,Activated,60-day,,,217,2019
4175,Tony Cruz,Cardinals,8/15/13,Placed,15-day,stress fracture in  forearm,left,,2013
4288,Tony Cruz,Cardinals,9/1/13,Activated,15-day,,,17,2013
12630,Tony Gonsolin,Dodgers,8/18/19,Activated,60-day,,,2177,2019
14410,Tony Gonsolin,Dodgers,4/4/21,Placed,10-day, shoulder inflammation,right,,2021
15282,Tony Gonsolin,Dodgers,6/9/21,Activated,60-day,,,66,2021
15854,Tony Gonsolin,Dodgers,7/31/21,Placed,10-day, shoulder inflammation,right,,2021
16401,Tony Gonsolin,Dodgers,9/9/21,Activated,10-day,,,40,2021
739,Tony Gwynn Jr. / Anthony Gwynn,Padres,8/19/10,Placed,15-day,fractured hamate bone in  hand,right,,2010
882,Tony Gwynn Jr. / Anthony Gwynn,Padres,9/13/10,Activated,15-day,,,25,2010
1415,Tony Pena (Ramon Antonio),White Sox,5/29/11,Placed,15-day, elbow tendinitis,right,,2011
2073,Tony Pena (Ramon Antonio),White Sox,10/14/11,Activated,60-day,,,138,2011
9224,Tony Sipp,Astros,8/1/17,Placed,10-day, calf injury / sore  calf,rightleft,,2017
9518,Tony Sipp,Astros,9/2/17,Activated,10-day,,,32,2017
9942,Tony Sipp,Astros,4/10/18,Placed,10-day,strained  oblique muscle,right,,2018
10001,Tony Sipp,Astros,4/18/18,Activated,10-day,,,8,2018
11796,Tony Sipp,Nationals,5/7/19,Placed,10-day,strained  oblique,left,,2019
11892,Tony Sipp,Nationals,5/20/19,Activated,10-day,,,13,2019
12862,Tony Watson,Giants,9/15/19,Placed,60-day,fractured  wrist,left,,2019
13010,Tony Watson,Giants,11/4/19,Activated,60-day,,,50,2019
14736,Tony Watson,Angels,5/2/21,Placed,10-day,strained  calf,left,,2021
14857,Tony Watson,Angels,5/9/21,Activated,10-day,,,7,2021
16647,Tony Watson,Giants,9/30/21,Placed,10-day,strained  shoulder,left,,2021
7322,Tony Wolters,Rockies,6/3/16,Placed,7-day,concussion,,,2016
7394,Tony Wolters,Rockies,6/14/16,Activated,7-day,,,11,2016
8508,Tony Wolters,Rockies,5/3/17,Placed,7-day,concussion,,,2017
8576,Tony Wolters,Rockies,5/12/17,Placed,10-day,concussion,,,2017
8616,Tony Wolters,Rockies,5/16/17,Activated,10-day,,,4,2017
7143,Tony Zych,Mariners,5/3/16,Placed,15-day,rotator cuff tendinitis in  shoulder,right,,2016
7860,Tony Zych,Mariners,8/23/16,Activated,60-day,,,112,2016
8238,Tony Zych,Mariners,3/31/17,Placed,10-day,recovering from surgery on  biceps,right,,2017
8371,Tony Zych,Mariners,4/14/17,Activated,10-day,,,14,2017
9397,Tony Zych,Mariners,8/22/17,Placed,10-day,strained flexor bundle in  elbow (out for season),right,,2017
9638,Tony Zych,Mariners,10/2/17,Activated,10-day,,,41,2017
13103,Touki Toussaint,Braves,7/3/20,Placed,10-day,COVID-19 coronavirus,,,2020
13236,Touki Toussaint,Braves,7/23/20,Activated,10-day,,,20,2020
14313,Touki Toussaint,Braves,3/26/21,Placed,60-day,strained  shoulder,right,,2021
15673,Touki Toussaint,Braves,7/16/21,Activated,60-day,,,112,2021
11899,Travis Bergen,Giants,5/21/19,Placed,10-day,strained  shoulder,left,,2019
12562,Travis Bergen,Giants,8/9/19,Activated,60-day,,,80,2019
15101,Travis Bergen,Blue Jays,5/27/21,Placed,10-day, shoulder impingement,left,,2021
15360,Travis Bergen,Blue Jays,6/16/21,Activated,10-day,,,20,2021
3438,Travis Blackley,Astros,4/6/13,Placed,15-day,strained  shoulder,left,,2013
3509,Travis Blackley,Astros,4/20/13,Activated,15-day,,,14,2013
14607,Travis Blankenhorn,Twins,4/20/21,Placed,COVID-19,,,,2021
126,Travis Buck,Athletics,4/22/10,Placed,15-day,strained  oblique,right,,2010
2545,Travis Buck,Astros,6/2/12,Placed,15-day, Achilles tendinitis,right,,2012
2722,Travis Buck,Astros,6/26/12,Activated,15-day,,,24,2012
634,Travis Hafner,Indians,8/3/10,Placed,15-day, shoulder inflammation,right,,2010
704,Travis Hafner,Indians,8/15/10,Activated,15-day,,,12,2010
1341,Travis Hafner,Indians,5/20/11,Placed,15-day,strained  oblique,right,,2011
1536,Travis Hafner,Indians,6/17/11,Activated,15-day,,,28,2011
1869,Travis Hafner,Indians,8/22/11,Placed,15-day,strained  foot,right,,2011
2003,Travis Hafner,Indians,9/11/11,Activated,15-day,,,20,2011
2528,Travis Hafner,Indians,5/30/12,Placed,15-day, knee inflammation,right,,2012
2763,Travis Hafner,Indians,7/4/12,Activated,15-day,,,35,2012
2960,Travis Hafner,Indians,8/9/12,Placed,15-day,lower back inflammation,,,2012
3166,Travis Hafner,Indians,9/19/12,Activated,15-day,,,41,2012
4072,Travis Hafner,Yankees,7/29/13,Placed,15-day,strained  rotator cuff,right,,2013
4393,Travis Hafner,Yankees,9/25/13,Activated,60-day,,,58,2013
2502,Travis Ishikawa,Brewers,5/27/12,Placed,15-day,strained  oblique,left,,2012
2695,Travis Ishikawa,Brewers,6/23/12,Activated,15-day,,,27,2012
5721,Travis Ishikawa,Giants,4/4/15,Placed,15-day,strained lower back,,,2015
6078,Travis Ishikawa,Giants,5/25/15,Activated,15-day,,,51,2015
6594,Travis Ishikawa,Pirates,8/23/15,Placed,15-day,strained lower back,,,2015
6701,Travis Ishikawa,Pirates,9/7/15,Activated,15-day,,,15,2015
8438,Travis Jankowski,Padres,4/24/17,Placed,10-day,bone bruise in  foot,right,,2017
9251,Travis Jankowski,Padres,8/4/17,Activated,60-day,,,102,2017
11487,Travis Jankowski,Padres,3/27/19,Placed,60-day,fractured  wrist,left,,2019
12382,Travis Jankowski,Padres,7/22/19,Activated,60-day,,,117,2019
15785,Travis Jankowski,Phillies,7/25/21,Placed,10-day,COVID-19,,,2021
15847,Travis Jankowski,Phillies,7/30/21,Activated,10-day,,,5,2021
16419,Travis Jankowski,Phillies,9/11/21,Placed,10-day,bruised  foot,right,,2021
16566,Travis Jankowski,Phillies,9/22/21,Activated,10-day,,,11,2021
15496,Travis Lakins,Orioles,6/30/21,Placed,10-day,sore  elbow (out for season),right,,2021
758,Travis Schlichting,Dodgers,8/22/10,Placed,15-day,sore  shoulder (out for season),right,,2010
921,Travis Schlichting,Dodgers,10/11/10,Activated,15-day,,,50,2010
11852,Travis Shaw,Brewers,5/14/19,Placed,10-day,strained  wrist,right,,2019
12007,Travis Shaw,Brewers,6/3/19,Activated,10-day,,,20,2019
15284,Travis Shaw,Brewers,6/10/21,Placed,10-day,dislocated  shoulder,left,,2021
16047,Travis Shaw,Brewers,8/14/21,Activated,60-day,,,65,2021
16083,Travis Shaw,Red Sox,8/16/21,Activated,60-day,,,2,2021
245,Travis Snider,Blue Jays,5/17/10,Placed,15-day,sprained  wrist,right,,2010
533,Travis Snider,Blue Jays,7/17/10,Activated,15-day,,,61,2010
4069,Travis Snider,Pirates,7/29/13,Placed,15-day, big toe injury,left,,2013
4293,Travis Snider,Pirates,9/1/13,Activated,15-day,,,34,2013
4882,Travis d'Arnaud,Mets,5/15/14,Placed,7-day,concussion,,,2014
4955,Travis d'Arnaud,Mets,5/29/14,Activated,7-day,,,14,2014
5864,Travis d'Arnaud,Mets,4/20/15,Placed,15-day,fractured  little finger,right,,2015
6168,Travis d'Arnaud,Mets,6/10/15,Activated,15-day,,,51,2015
6241,Travis d'Arnaud,Mets,6/23/15,Placed,15-day,hyperextended  elbow,left,,2015
6453,Travis d'Arnaud,Mets,7/30/15,Activated,15-day,,,37,2015
7113,Travis d'Arnaud,Mets,4/26/16,Placed,15-day, rotator cuff inflammation / strained  rotator cuff,right,,2016
7432,Travis d'Arnaud,Mets,6/21/16,Activated,15-day,,,56,2016
8523,Travis d'Arnaud,Mets,5/5/17,Placed,10-day,bone bruise in  wrist,right,,2017
8671,Travis d'Arnaud,Mets,5/24/17,Activated,10-day,,,19,2017
9952,Travis d'Arnaud,Mets,4/11/18,Placed,10-day,torn UCL in  elbow,right,,2018
11393,Travis d'Arnaud,Mets,11/2/18,Activated,60-day,,,205,2018
11529,Travis d'Arnaud,Mets,3/28/19,Placed,10-day,,,,2019
11600,Travis d'Arnaud,Mets,4/7/19,Activated,10-day,,,10,2019
13246,Travis d'Arnaud,Braves,7/24/20,Placed,10-day,COVID-19 coronavirus,,,2020
13287,Travis d'Arnaud,Braves,7/29/20,Activated,10-day,,,5,2020
14743,Travis d'Arnaud,Braves,5/2/21,Placed,60-day,sprained  thumb,left,,2021
16005,Travis d'Arnaud,Braves,8/11/21,Activated,60-day,,,101,2021
7580,Trayce Thompson,Dodgers,7/16/16,Placed,15-day,lower back injury,,,2016
8180,Trayce Thompson,Dodgers,11/7/16,Activated,60-day,,,114,2016
8342,Trea Turner,Nationals,4/10/17,Placed,10-day,strained  hamstring,right,,2017
8420,Trea Turner,Nationals,4/21/17,Activated,10-day,,,11,2017
8978,Trea Turner,Nationals,6/30/17,Placed,10-day,fractured  wrist,right,,2017
9462,Trea Turner,Nationals,8/29/17,Activated,60-day,,,60,2017
11573,Trea Turner,Nationals,4/3/19,Placed,10-day,fractured  index finger,right,,2019
11878,Trea Turner,Nationals,5/17/19,Activated,10-day,,,44,2019
15821,Trea Turner,Nationals,7/29/21,Placed,10-day,COVID-19 positive test,,,2021
15940,Trea Turner,Dodgers,8/6/21,Activated,10-day,,,8,2021
14381,Trent Grisham / Trent Clark,Padres,4/1/21,Placed,10-day,strained  hamstring,left,,2021
14466,Trent Grisham / Trent Clark,Padres,4/9/21,Activated,10-day,,,8,2021
15062,Trent Grisham / Trent Clark,Padres,5/24/21,Placed,10-day,bruised  heel,left,,2021
15316,Trent Grisham / Trent Clark,Padres,6/12/21,Activated,10-day,,,19,2021
12374,Trent Thornton,Blue Jays,7/22/19,Placed,10-day, elbow inflammation,right,,2019
12480,Trent Thornton,Blue Jays,8/1/19,Activated,10-day,,,10,2019
13385,Trent Thornton,Blue Jays,8/6/20,Placed,10-day, elbow inflammation,right,,2020
13559,Trent Thornton,Blue Jays,8/20/20,Activated,10-day,,,14,2020
13606,Trent Thornton,Blue Jays,8/24/20,Placed,10-day, elbow inflammation,right,,2020
14190,Trent Thornton,Blue Jays,10/30/20,Activated,60-day,,,67,2020
10982,Trevor Bauer,Indians,8/14/18,Placed,10-day,stress fracture in fibula / tibia in  leg,right,,2018
11258,Trevor Bauer,Indians,9/21/18,Activated,10-day,,,38,2018
4692,Trevor Bell,Reds,4/8/14,Placed,15-day, elbow inflammation,right,,2014
5569,Trevor Bell,Reds,10/17/14,Activated,60-day,,,192,2014
8280,Trevor Brown,Giants,4/2/17,Placed,10-day,sprained  ankle,right,,2017
8418,Trevor Brown,Giants,4/21/17,Activated,10-day,,,19,2017
27,Trevor Cahill,Athletics,4/3/10,Placed,15-day,scapula stress reaction in  shoulder,left,,2010
115,Trevor Cahill,Athletics,4/20/10,Activated,15-day,,,17,2010
3928,Trevor Cahill,Diamondbacks,7/1/13,Placed,15-day,bruised  hip,right,,2013
4195,Trevor Cahill,Diamondbacks,8/17/13,Activated,15-day,,,47,2013
7570,Trevor Cahill,Cubs,7/15/16,Placed,15-day,patellar tendinitis in  knee,right,,2016
7802,Trevor Cahill,Cubs,8/16/16,Activated,15-day,,,32,2016
8338,Trevor Cahill,Padres,4/9/17,Placed,10-day,strained lower back,,,2017
8383,Trevor Cahill,Padres,4/16/17,Activated,10-day,,,7,2017
8620,Trevor Cahill,Padres,5/17/17,Placed,10-day,strained  shoulder,right,,2017
9011,Trevor Cahill,Padres,7/4/17,Activated,10-day,,,48,2017
9295,Trevor Cahill,Royals,8/10/17,Placed,10-day, shoulder impingement,right,,2017
