,player_name,shortname,age,year_ID,team_ID,Team_Name,bwar162,g_bat,pa,gms_C,gms_1B,gms_2B,gms_3B,gms_SS,gms_LF,gms_CF,gms_RF,gms_OF,is_P
13252,Kevin Plawecki,,29.0,2020,BOS,Red Sox,1.242,24,89,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13253,Kevin Plawecki,,30.0,2021,BOS,Red Sox,0.34,64,173,53.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13254,Kevin Plawecki,,31.0,2022,BOS,Red Sox,-2.821034483,11,33,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13259,Trevor Plouffe,,24.0,2010,MIN,Twins,-0.5,22,44,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,N
13260,Trevor Plouffe,,25.0,2011,MIN,Twins,-0.77,81,320,0.0,1.0,17.0,0.0,45.0,3.0,0.0,11.0,13.0,N
13261,Trevor Plouffe,,26.0,2012,MIN,Twins,0.845,119,465,0.0,3.0,4.0,95.0,1.0,2.0,0.0,15.0,17.0,N
13262,Trevor Plouffe,,27.0,2013,MIN,Twins,0.94,129,522,0.0,2.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,N
13263,Trevor Plouffe,,28.0,2014,MIN,Twins,3.78,136,582,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,N
13264,Trevor Plouffe,,29.0,2015,MIN,Twins,2.725,152,632,0.0,17.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,N
13265,Trevor Plouffe,,30.0,2016,MIN,Twins,0.2,84,344,0.0,13.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,N
13266,Trevor Plouffe,,31.0,2017,OAK,Athletics,-0.165,58,199,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,N
13267,Trevor Plouffe,,31.0,2017,TBR,Rays,-0.82,42,114,0.0,11.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,N
13268,Trevor Plouffe,,32.0,2018,PHI,Phillies,0.005,7,12,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,N
13269,Nick Plummer,,25.0,2022,NYM,Mets,-0.081,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,N
13277,Scott Podsednik,,34.0,2010,KCR,Royals,0.395,95,435,0.0,0.0,0.0,0.0,0.0,92.0,1.0,0.0,92.0,N
13278,Scott Podsednik,,34.0,2010,LAD,Dodgers,-0.495,39,160,0.0,0.0,0.0,0.0,0.0,37.0,5.0,0.0,38.0,N
13279,Scott Podsednik,,36.0,2012,BOS,Red Sox,0.315,63,216,0.0,0.0,0.0,0.0,0.0,31.0,23.0,5.0,57.0,N
13280,Gregory Polanco,,22.0,2014,PIT,Pirates,0.42,89,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,N
13281,Gregory Polanco,,23.0,2015,PIT,Pirates,2.345,153,652,0.0,0.0,0.0,0.0,0.0,8.0,2.0,144.0,149.0,N
13282,Gregory Polanco,,24.0,2016,PIT,Pirates,2.125,144,587,0.0,0.0,0.0,0.0,0.0,29.0,5.0,111.0,134.0,N
13283,Gregory Polanco,,25.0,2017,PIT,Pirates,0.225,108,411,0.0,0.0,0.0,0.0,0.0,25.0,6.0,68.0,96.0,N
13284,Gregory Polanco,,26.0,2018,PIT,Pirates,2.304223602,130,535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,N
13285,Gregory Polanco,,27.0,2019,PIT,Pirates,-0.415,42,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,N
13286,Gregory Polanco,,28.0,2020,PIT,Pirates,-2.322,50,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,N
13287,Gregory Polanco,,29.0,2021,PIT,Pirates,-1.2,107,382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,N
13288,Jorge Polanco,,20.0,2014,MIN,Twins,0.19,5,8,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,N
13289,Jorge Polanco,,21.0,2015,MIN,Twins,0.0,4,12,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,N
13290,Jorge Polanco,,22.0,2016,MIN,Twins,0.5,69,270,0.0,0.0,5.0,9.0,47.0,0.0,0.0,0.0,0.0,N
13291,Jorge Polanco,,23.0,2017,MIN,Twins,1.595,133,544,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,N
13292,Jorge Polanco,,24.0,2018,MIN,Twins,1.14,77,333,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,N
13293,Jorge Polanco,,25.0,2019,MIN,Twins,3.975,153,704,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,N
13294,Jorge Polanco,,26.0,2020,MIN,Twins,1.08,55,226,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,N
13295,Jorge Polanco,,27.0,2021,MIN,Twins,4.51,152,644,0.0,0.0,120.0,0.0,39.0,0.0,0.0,0.0,0.0,N
13296,Jorge Polanco,,28.0,2022,MIN,Twins,4.468965517,28,119,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,N
13297,Placido Polanco,,34.0,2010,PHI,Phillies,3.385,132,602,0.0,0.0,12.0,123.0,0.0,0.0,0.0,0.0,0.0,N
13298,Placido Polanco,,35.0,2011,PHI,Phillies,2.06,122,523,0.0,0.0,1.0,118.0,0.0,0.0,0.0,0.0,0.0,N
13299,Placido Polanco,,36.0,2012,PHI,Phillies,0.545,90,328,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,N
13300,Placido Polanco,,37.0,2013,MIA,Marlins,0.41,118,416,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,N
13301,AJ Pollock,,24.0,2012,ARI,Diamondbacks,-0.05,31,93,0.0,0.0,0.0,0.0,0.0,7.0,14.0,4.0,25.0,N
13302,AJ Pollock,,25.0,2013,ARI,Diamondbacks,2.705,137,482,0.0,0.0,0.0,0.0,0.0,7.0,110.0,2.0,118.0,N
13303,AJ Pollock,,26.0,2014,ARI,Diamondbacks,3.145,75,287,0.0,0.0,0.0,0.0,0.0,2.0,68.0,0.0,70.0,N
13304,AJ Pollock,,27.0,2015,ARI,Diamondbacks,6.835,157,673,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,151.0,N
13305,AJ Pollock,,28.0,2016,ARI,Diamondbacks,0.34,12,46,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,N
13306,AJ Pollock,,29.0,2017,ARI,Diamondbacks,2.345,112,466,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,109.0,N
13307,AJ Pollock,,30.0,2018,ARI,Diamondbacks,2.245,113,460,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,109.0,N
13308,AJ Pollock,,31.0,2019,LAD,Dodgers,0.275,86,342,0.0,0.0,0.0,0.0,0.0,18.0,62.0,0.0,80.0,N
13309,AJ Pollock,,32.0,2020,LAD,Dodgers,2.295,55,210,0.0,0.0,0.0,0.0,0.0,27.0,16.0,0.0,42.0,N
13310,AJ Pollock,,33.0,2021,LAD,Dodgers,3.08,117,422,0.0,0.0,0.0,0.0,0.0,103.0,8.0,0.0,108.0,N
13311,AJ Pollock,,34.0,2022,CHW,White Sox,-3.27,14,54,0.0,0.0,0.0,0.0,0.0,7.0,2.0,7.0,14.0,N
13326,Dalton Pompey,,21.0,2014,TOR,Blue Jays,0.105,17,43,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,11.0,N
13327,Dalton Pompey,,22.0,2015,TOR,Blue Jays,0.345,34,103,0.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,27.0,N
13328,Dalton Pompey,,23.0,2016,TOR,Blue Jays,-0.025,8,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,N
13329,Dalton Pompey,,25.0,2018,TOR,Blue Jays,-0.035,5,11,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,N
13356,Jorge Posada,,39.0,2010,NYY,Yankees,0.195,120,451,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13357,Jorge Posada,,40.0,2011,NYY,Yankees,-0.635,115,387,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13358,Buster Posey,,23.0,2010,SFG,Giants,3.935,108,443,76.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13359,Buster Posey,,24.0,2011,SFG,Giants,1.555,45,185,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13360,Buster Posey,,25.0,2012,SFG,Giants,8.83,148,610,114.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13361,Buster Posey,,26.0,2013,SFG,Giants,6.115,148,595,121.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13362,Buster Posey,,27.0,2014,SFG,Giants,6.335,147,605,111.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13363,Buster Posey,,28.0,2015,SFG,Giants,6.37,150,623,106.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13364,Buster Posey,,29.0,2016,SFG,Giants,5.73,146,614,123.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13365,Buster Posey,,30.0,2017,SFG,Giants,4.44,140,568,99.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13366,Buster Posey,,31.0,2018,SFG,Giants,2.49,105,448,88.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13367,Buster Posey,,32.0,2019,SFG,Giants,1.29,114,445,101.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13368,Buster Posey,,34.0,2021,SFG,Giants,4.18,113,454,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13376,Boog Powell,,24.0,2017,SEA,Mariners,-0.13,23,43,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,8.0,N
13377,Boog Powell,,24.0,2017,OAK,Athletics,0.97,29,92,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,N
13378,Boog Powell,,25.0,2018,OAK,Athletics,-0.405,7,25,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,N
13379,Landon Powell,,28.0,2010,OAK,Athletics,-0.075,41,129,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13380,Landon Powell,,29.0,2011,OAK,Athletics,-0.455,36,122,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13383,Yohel Pozo,,24.0,2021,TEX,Rangers,-0.09,21,77,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13384,Martin Prado,,26.0,2010,ATL,Braves,4.385,140,651,0.0,5.0,98.0,43.0,0.0,0.0,0.0,0.0,0.0,N
13385,Martin Prado,,27.0,2011,ATL,Braves,1.345,129,590,0.0,2.0,0.0,41.0,0.0,100.0,0.0,0.0,100.0,N
13386,Martin Prado,,28.0,2012,ATL,Braves,4.955,156,690,0.0,4.0,10.0,25.0,13.0,119.0,0.0,0.0,119.0,N
13387,Martin Prado,,29.0,2013,ARI,Diamondbacks,2.08,155,664,0.0,0.0,32.0,113.0,1.0,30.0,0.0,0.0,30.0,N
13388,Martin Prado,,30.0,2014,ARI,Diamondbacks,0.685,106,436,0.0,0.0,4.0,99.0,0.0,0.0,0.0,0.0,0.0,N
13389,Martin Prado,,30.0,2014,NYY,Yankees,1.65,37,137,0.0,0.0,17.0,11.0,0.0,4.0,0.0,8.0,12.0,N
13390,Martin Prado,,31.0,2015,MIA,Marlins,3.385,129,551,0.0,0.0,11.0,124.0,0.0,0.0,0.0,0.0,0.0,N
13391,Martin Prado,,32.0,2016,MIA,Marlins,3.390931677,153,658,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,N
13392,Martin Prado,,33.0,2017,MIA,Marlins,0.045,37,147,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,N
13393,Martin Prado,,34.0,2018,MIA,Marlins,-0.125776398,54,209,0.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,N
13394,Martin Prado,,35.0,2019,MIA,Marlins,-1.415,104,260,0.0,40.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,N
13395,Alex Presley,,24.0,2010,PIT,Pirates,-0.135,19,25,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,14.0,N
13396,Alex Presley,,25.0,2011,PIT,Pirates,1.295,52,231,0.0,0.0,0.0,0.0,0.0,48.0,5.0,0.0,51.0,N
13397,Alex Presley,,26.0,2012,PIT,Pirates,0.01,104,370,0.0,0.0,0.0,0.0,0.0,81.0,4.0,8.0,90.0,N
13398,Alex Presley,,27.0,2013,PIT,Pirates,0.17,29,73,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,21.0,N
13399,Alex Presley,,27.0,2013,MIN,Twins,-0.02,28,122,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,N
13400,Alex Presley,,28.0,2014,HOU,Astros,-0.025,89,271,0.0,0.0,0.0,0.0,0.0,43.0,21.0,20.0,80.0,N
13401,Alex Presley,,29.0,2015,HOU,Astros,-0.16,8,13,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,6.0,N
13402,Alex Presley,,30.0,2016,MIL,Brewers,-0.655,47,129,0.0,0.0,0.0,0.0,0.0,12.0,5.0,13.0,28.0,N
13403,Alex Presley,,30.0,2016,DET,Tigers,-0.02515528,3,5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,N
13404,Alex Presley,,31.0,2017,DET,Tigers,0.295,71,264,0.0,0.0,0.0,0.0,0.0,13.0,19.0,36.0,65.0,N
13431,Jason Pridie,,27.0,2011,NYM,Mets,0.765,101,236,0.0,0.0,0.0,0.0,0.0,13.0,43.0,21.0,75.0,N
13432,Jason Pridie,,28.0,2012,PHI,Phillies,0.11,9,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,N
13433,Jason Pridie,,29.0,2013,BAL,Orioles,-0.33,4,10,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,N
13434,Jason Pridie,,30.0,2014,COL,Rockies,-0.02,2,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,N
13435,Jason Pridie,,31.0,2015,OAK,Athletics,-0.195,6,10,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,N
13436,Josh Prince,,25.0,2013,MIL,Brewers,-0.1,8,9,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,N
13440,Jurickson Profar,,19.0,2012,TEX,Rangers,-0.075,9,17,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,N
13441,Jurickson Profar,,20.0,2013,TEX,Rangers,-0.069570552,85,324,0.0,0.0,32.0,10.0,18.0,4.0,0.0,0.0,4.0,N
13442,Jurickson Profar,,23.0,2016,TEX,Rangers,0.48,90,307,0.0,17.0,19.0,25.0,11.0,14.0,0.0,0.0,14.0,N
13443,Jurickson Profar,,24.0,2017,TEX,Rangers,-0.105,22,70,0.0,2.0,1.0,3.0,4.0,12.0,0.0,0.0,12.0,N
13444,Jurickson Profar,,25.0,2018,TEX,Rangers,1.8,146,594,0.0,24.0,10.0,51.0,68.0,1.0,0.0,0.0,1.0,N
13445,Jurickson Profar,,26.0,2019,OAK,Athletics,0.46,139,518,0.0,1.0,124.0,0.0,0.0,7.0,0.0,0.0,7.0,N
13446,Jurickson Profar,,27.0,2020,SDP,Padres,3.3615,56,202,0.0,1.0,17.0,0.0,0.0,36.0,1.0,2.0,39.0,N
13447,Jurickson Profar,,28.0,2021,SDP,Padres,-0.34,137,412,0.0,20.0,10.0,0.0,0.0,36.0,20.0,29.0,81.0,N
13448,Jurickson Profar,,29.0,2022,SDP,Padres,4.943793103,28,114,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,26.0,N
13457,Cesar Puello,,26.0,2017,LAA,Angels,0.0,1,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,N
13458,Cesar Puello,,26.0,2017,TBR,Rays,0.07,16,35,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,9.0,N
13459,Cesar Puello,,28.0,2019,LAA,Angels,0.715,12,50,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,N
13460,Cesar Puello,,28.0,2019,MIA,Marlins,0.245,32,97,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,28.0,N
13461,Cesar Puello,,29.0,2020,BOS,Red Sox,0.405,5,11,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,N
13462,Yasiel Puig,,22.0,2013,LAD,Dodgers,4.3,104,432,0.0,0.0,0.0,0.0,0.0,2.0,10.0,93.0,100.0,N
13463,Yasiel Puig,,23.0,2014,LAD,Dodgers,5.2,148,640,0.0,0.0,0.0,0.0,0.0,0.0,53.0,91.0,144.0,N
13464,Yasiel Puig,,24.0,2015,LAD,Dodgers,1.32,79,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,N
13465,Yasiel Puig,,25.0,2016,LAD,Dodgers,1.19,104,368,0.0,0.0,0.0,0.0,0.0,5.0,4.0,90.0,95.0,N
13466,Yasiel Puig,,26.0,2017,LAD,Dodgers,2.78,152,570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,N
13467,Yasiel Puig,,27.0,2018,LAD,Dodgers,2.007607362,125,444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,N
13468,Yasiel Puig,,28.0,2019,CIN,Reds,0.65,100,404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,N
13469,Yasiel Puig,,28.0,2019,CLE,Guardians,0.75,49,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,N
13470,Albert Pujols,,30.0,2010,STL,Cardinals,7.165,159,700,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13471,Albert Pujols,,31.0,2011,STL,Cardinals,4.585,147,651,0.0,146.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,N
13472,Albert Pujols,,32.0,2012,LAA,Angels,4.055,154,670,0.0,120.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,N
13473,Albert Pujols,,33.0,2013,LAA,Angels,1.055,99,443,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13474,Albert Pujols,,34.0,2014,LAA,Angels,3.285,159,695,0.0,116.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,N
13475,Albert Pujols,,35.0,2015,LAA,Angels,2.29,157,661,0.0,95.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,N
13476,Albert Pujols,,36.0,2016,LAA,Angels,1.145,152,650,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13477,Albert Pujols,,37.0,2017,LAA,Angels,-1.865,149,636,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13478,Albert Pujols,,38.0,2018,LAA,Angels,-0.115,117,498,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13479,Albert Pujols,,39.0,2019,LAA,Angels,-0.135,131,545,0.0,98.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,N
13480,Albert Pujols,,40.0,2020,LAA,Angels,-0.1215,39,163,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13481,Albert Pujols,,41.0,2021,LAA,Angels,-0.61,24,92,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,N
13482,Albert Pujols,,41.0,2021,LAD,Dodgers,0.25,85,204,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13483,Albert Pujols,,42.0,2022,STL,Cardinals,-0.433928571,14,47,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13487,Nick Punto,,32.0,2010,MIN,Twins,1.575,88,288,0.0,0.0,12.0,48.0,31.0,0.0,0.0,0.0,0.0,N
13488,Nick Punto,,33.0,2011,STL,Cardinals,1.65,63,166,0.0,0.0,45.0,7.0,8.0,0.0,0.0,0.0,0.0,N
13489,Nick Punto,,34.0,2012,BOS,Red Sox,0.26,65,148,0.0,5.0,15.0,26.0,6.0,0.0,0.0,0.0,0.0,N
13490,Nick Punto,,34.0,2012,LAD,Dodgers,0.385,22,43,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,N
13491,Nick Punto,,35.0,2013,LAD,Dodgers,1.73,116,335,0.0,0.0,33.0,35.0,49.0,0.0,0.0,0.0,0.0,N
13492,Nick Punto,,36.0,2014,OAK,Athletics,0.445,73,224,0.0,0.0,52.0,2.0,17.0,0.0,0.0,1.0,1.0,N
13536,Carlos Quentin,,27.0,2010,CHW,White Sox,0.06,131,527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,N
13537,Carlos Quentin,,28.0,2011,CHW,White Sox,2.49,118,483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,N
13538,Carlos Quentin,,29.0,2012,SDP,Padres,1.91,86,340,0.0,0.0,0.0,0.0,0.0,69.0,0.0,3.0,72.0,N
13539,Carlos Quentin,,30.0,2013,SDP,Padres,1.83,82,320,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,69.0,N
13540,Carlos Quentin,,31.0,2014,SDP,Padres,-0.625,50,155,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,32.0,N
13541,Juniel Querecuto,,23.0,2016,TBR,Rays,-0.105,4,11,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,N
13547,Robb Quinlan,,33.0,2010,LAA,Angels,-0.505,23,36,0.0,13.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,N
13548,Roman Quinn,,23.0,2016,PHI,Phillies,0.41,15,69,0.0,0.0,0.0,0.0,0.0,12.0,3.0,4.0,15.0,N
13549,Roman Quinn,,25.0,2018,PHI,Phillies,0.525,50,143,0.0,0.0,0.0,0.0,1.0,4.0,30.0,5.0,37.0,N
13550,Roman Quinn,,26.0,2019,PHI,Phillies,0.015,44,122,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,N
13551,Roman Quinn,,27.0,2020,PHI,Phillies,0.189,41,116,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,39.0,N
13552,Roman Quinn,,28.0,2021,PHI,Phillies,0.265,28,62,0.0,0.0,0.0,0.0,0.0,2.0,21.0,4.0,27.0,N
13553,Roman Quinn,,29.0,2022,PHI,Phillies,-0.144642857,8,12,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,8.0,N
13554,Humberto Quintero,,30.0,2010,HOU,Astros,0.525,88,276,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13555,Humberto Quintero,,31.0,2011,HOU,Astros,0.015,79,272,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13556,Humberto Quintero,,32.0,2012,KCR,Royals,0.12,43,144,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13557,Humberto Quintero,,33.0,2013,PHI,Phillies,0.245,24,68,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13558,Humberto Quintero,,33.0,2013,SEA,Mariners,0.315,22,72,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13559,Humberto Quintero,,34.0,2014,SEA,Mariners,-0.02,3,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13573,Omar Quintanilla,,29.0,2011,TEX,Rangers,-0.3,11,23,0.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,N
13574,Omar Quintanilla,,30.0,2012,NYM,Mets,0.505,29,80,0.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,N
13575,Omar Quintanilla,,30.0,2012,BAL,Orioles,-0.31,36,110,0.0,0.0,32.0,0.0,7.0,0.0,0.0,0.0,0.0,N
13576,Omar Quintanilla,,31.0,2013,NYM,Mets,-0.415,95,359,0.0,0.0,0.0,1.0,92.0,0.0,0.0,0.0,0.0,N
13577,Omar Quintanilla,,32.0,2014,NYM,Mets,-0.145,15,31,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,N
13578,Guillermo Quiroz,,28.0,2010,SEA,Mariners,0.02,2,7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13579,Guillermo Quiroz,,30.0,2012,BOS,Red Sox,-0.075,2,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13580,Guillermo Quiroz,,31.0,2013,SFG,Giants,-0.39,43,95,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13581,Guillermo Quiroz,,32.0,2014,SFG,Giants,-0.085,2,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13582,Ryan Raburn,,29.0,2010,DET,Tigers,2.08,113,410,0.0,1.0,18.0,2.0,0.0,73.0,7.0,20.0,91.0,N
13583,Ryan Raburn,,30.0,2011,DET,Tigers,0.57,121,418,0.0,2.0,56.0,4.0,0.0,52.0,2.0,20.0,72.0,N
13584,Ryan Raburn,,31.0,2012,DET,Tigers,-1.66,66,222,0.0,0.0,32.0,0.0,0.0,30.0,0.0,22.0,51.0,N
13585,Ryan Raburn,,32.0,2013,CLE,Guardians,2.28,86,277,0.0,0.0,2.0,0.0,0.0,13.0,0.0,54.0,65.0,N
13586,Ryan Raburn,,33.0,2014,CLE,Guardians,-1.345,74,212,0.0,1.0,0.0,0.0,0.0,20.0,0.0,25.0,44.0,N
13587,Ryan Raburn,,34.0,2015,CLE,Guardians,1.212484472,82,201,0.0,0.0,0.0,0.0,0.0,18.0,0.0,17.0,35.0,N
13588,Ryan Raburn,,35.0,2016,COL,Rockies,-0.485,113,256,0.0,5.0,0.0,0.0,0.0,47.0,0.0,2.0,49.0,N
13589,Ryan Raburn,,36.0,2017,WSN,Nationals,-0.03,25,69,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,N
13595,Cal Raleigh,,24.0,2021,SEA,Mariners,-0.205,47,148,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13596,Cal Raleigh,,25.0,2022,SEA,Mariners,0.865862069,10,31,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13603,Luke Raley,,26.0,2021,LAD,Dodgers,-0.41,33,72,0.0,0.0,0.0,0.0,0.0,13.0,0.0,16.0,27.0,N
13604,Alexei Ramírez,,28.0,2010,CHW,White Sox,4.895,156,626,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,N
13605,Alexei Ramírez,,29.0,2011,CHW,White Sox,4.01,158,684,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,N
13606,Alexei Ramírez,,30.0,2012,CHW,White Sox,2.345,158,621,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,N
13607,Alexei Ramírez,,31.0,2013,CHW,White Sox,2.615,158,674,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,N
13608,Alexei Ramírez,,32.0,2014,CHW,White Sox,3.415,158,657,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,N
