,player_name,shortname,age,year_ID,team_ID,Team_Name,bwar162,g_bat,pa,gms_C,gms_1B,gms_2B,gms_3B,gms_SS,gms_LF,gms_CF,gms_RF,gms_OF,is_P
13158,Juan Pierre,jpierre,34.0,2012,PHI,Phillies,1.86,130,439,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,107.0,N
13159,Juan Pierre,jpierre,35.0,2013,MIA,Marlins,-0.21,113,330,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,64.0,N
13160,A.J. Pierzynski,apierzynski,33.0,2010,CHW,White Sox,1.055,128,503,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13161,A.J. Pierzynski,apierzynski,34.0,2011,CHW,White Sox,1.25,129,500,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13162,A.J. Pierzynski,apierzynski,35.0,2012,CHW,White Sox,3.28,135,520,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13163,A.J. Pierzynski,apierzynski,36.0,2013,TEX,Rangers,1.033619632,134,529,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13164,A.J. Pierzynski,apierzynski,37.0,2014,BOS,Red Sox,-0.52,72,274,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13165,A.J. Pierzynski,apierzynski,37.0,2014,STL,Cardinals,-0.465,30,88,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13166,A.J. Pierzynski,apierzynski,38.0,2015,ATL,Braves,1.15,113,436,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13167,A.J. Pierzynski,apierzynski,39.0,2016,ATL,Braves,-1.544534161,81,259,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13169,Kevin Pillar,kpillar,24.0,2013,TOR,Blue Jays,-0.07,36,110,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,34.0,N
13170,Kevin Pillar,kpillar,25.0,2014,TOR,Blue Jays,0.505,53,122,0.0,0.0,0.0,0.0,0.0,30.0,16.0,7.0,47.0,N
13171,Kevin Pillar,kpillar,26.0,2015,TOR,Blue Jays,4.43,159,628,0.0,0.0,0.0,0.0,0.0,14.0,142.0,3.0,158.0,N
13172,Kevin Pillar,kpillar,27.0,2016,TOR,Blue Jays,2.735,146,584,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,146.0,N
13173,Kevin Pillar,kpillar,28.0,2017,TOR,Blue Jays,2.08,154,632,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,153.0,N
13174,Kevin Pillar,kpillar,29.0,2018,TOR,Blue Jays,2.03,142,542,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,142.0,N
13175,Kevin Pillar,kpillar,30.0,2019,TOR,Blue Jays,-0.325,5,17,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,N
13176,Kevin Pillar,kpillar,30.0,2019,SFG,Giants,0.74,156,628,0.0,0.0,0.0,0.0,0.0,0.0,129.0,27.0,152.0,N
13177,Kevin Pillar,kpillar,31.0,2020,BOS,Red Sox,1.8765,30,126,0.0,0.0,0.0,0.0,0.0,2.0,6.0,24.0,29.0,N
13178,Kevin Pillar,kpillar,31.0,2020,COL,Rockies,0.675,24,97,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,21.0,N
13179,Kevin Pillar,kpillar,32.0,2021,NYM,Mets,0.65,124,347,0.0,0.0,0.0,0.0,0.0,52.0,57.0,22.0,108.0,N
13180,Brett Pill,bpill,26.0,2011,SFG,Giants,0.67,15,53,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13181,Brett Pill,bpill,27.0,2012,SFG,Giants,-0.125,48,114,0.0,24.0,0.0,1.0,0.0,7.0,0.0,0.0,7.0,N
13182,Brett Pill,bpill,28.0,2013,SFG,Giants,0.085,48,92,0.0,13.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,N
13187,Manny Pina,mpina,24.0,2011,KCR,Royals,-0.03,4,15,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13188,Manny Pina,mpina,25.0,2012,KCR,Royals,-0.075,1,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13189,Manny Pina,mpina,29.0,2016,MIL,Brewers,0.19,33,81,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13190,Manny Pina,mpina,30.0,2017,MIL,Brewers,2.145,107,359,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13191,Manny Pina,mpina,31.0,2018,MIL,Brewers,1.133006135,98,337,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13192,Manny Pina,mpina,32.0,2019,MIL,Brewers,0.94,76,179,53.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,N
13193,Manny Pina,mpina,33.0,2020,MIL,Brewers,1.647,15,45,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13194,Manny Pina,mpina,34.0,2021,MIL,Brewers,1.4,75,208,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13195,Manny Pina,mpina,35.0,2022,ATL,Braves,-0.216,5,17,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13198,Chad Pinder,cpinder,24.0,2016,OAK,Athletics,-0.34,22,55,0.0,0.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,N
13199,Chad Pinder,cpinder,25.0,2017,OAK,Athletics,0.525,87,309,0.0,0.0,16.0,0.0,22.0,2.0,7.0,35.0,41.0,N
13200,Chad Pinder,cpinder,26.0,2018,OAK,Athletics,2.175,110,333,0.0,1.0,21.0,16.0,3.0,64.0,4.0,9.0,73.0,N
13201,Chad Pinder,cpinder,27.0,2019,OAK,Athletics,0.895,124,370,0.0,2.0,21.0,17.0,3.0,46.0,5.0,34.0,77.0,N
13202,Chad Pinder,cpinder,28.0,2020,OAK,Athletics,0.2295,24,61,0.0,0.0,13.0,7.0,0.0,2.0,0.0,1.0,3.0,N
13203,Chad Pinder,cpinder,29.0,2021,OAK,Athletics,0.035,75,233,0.0,0.0,7.0,6.0,8.0,17.0,0.0,39.0,55.0,N
13204,Chad Pinder,cpinder,30.0,2022,OAK,Athletics,1.793571429,19,72,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,16.0,N
13218,Josmil Pinto,jpinto,24.0,2013,MIN,Twins,0.705,21,83,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13219,Josmil Pinto,jpinto,25.0,2014,MIN,Twins,-0.305,57,197,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13220,Josmil Pinto,jpinto,27.0,2016,MIL,Brewers,-0.05,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13222,Rene Pinto,rpinto,25.0,2022,TBR,Rays,0.027931034,5,15,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13225,Jose Pirela,jpirela,24.0,2014,NYY,Yankees,0.21,7,25,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13226,Jose Pirela,jpirela,25.0,2015,NYY,Yankees,-0.6,37,78,0.0,0.0,27.0,0.0,0.0,2.0,0.0,1.0,3.0,N
13227,Jose Pirela,jpirela,26.0,2016,SDP,Padres,-0.475,15,41,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,N
13228,Jose Pirela,jpirela,27.0,2017,SDP,Padres,1.97,83,344,0.0,5.0,7.0,1.0,0.0,68.0,0.0,4.0,71.0,N
13229,Jose Pirela,jpirela,28.0,2018,SDP,Padres,-0.58,146,473,0.0,9.0,77.0,0.0,0.0,31.0,0.0,5.0,34.0,N
13230,Jose Pirela,jpirela,29.0,2019,SDP,Padres,-0.13,2,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,N
13231,Jose Pirela,jpirela,29.0,2019,PHI,Phillies,0.105,12,19,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,N
13232,Stephen Piscotty,spiscotty,24.0,2015,STL,Cardinals,1.17,63,256,0.0,11.0,0.0,0.0,0.0,55.0,1.0,15.0,61.0,N
13233,Stephen Piscotty,spiscotty,25.0,2016,STL,Cardinals,2.45,153,649,0.0,1.0,0.0,0.0,0.0,0.0,10.0,146.0,150.0,N
13234,Stephen Piscotty,spiscotty,26.0,2017,STL,Cardinals,0.265,107,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,N
13235,Stephen Piscotty,spiscotty,27.0,2018,OAK,Athletics,2.95,151,605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0,N
13236,Stephen Piscotty,spiscotty,28.0,2019,OAK,Athletics,0.77,93,393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,N
13237,Stephen Piscotty,spiscotty,29.0,2020,OAK,Athletics,0.216,45,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,N
13238,Stephen Piscotty,spiscotty,30.0,2021,OAK,Athletics,-0.575,72,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,N
13239,Stephen Piscotty,spiscotty,31.0,2022,OAK,Athletics,-0.462857143,14,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,N
13247,Kevin Plawecki,kplawecki,24.0,2015,NYM,Mets,1.03,73,258,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13248,Kevin Plawecki,kplawecki,25.0,2016,NYM,Mets,0.15,48,151,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13249,Kevin Plawecki,kplawecki,26.0,2017,NYM,Mets,0.415,37,118,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13250,Kevin Plawecki,kplawecki,27.0,2018,NYM,Mets,0.585,79,277,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13251,Kevin Plawecki,kplawecki,28.0,2019,CLE,Guardians,0.1,59,174,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13252,Kevin Plawecki,kplawecki,29.0,2020,BOS,Red Sox,1.242,24,89,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13253,Kevin Plawecki,kplawecki,30.0,2021,BOS,Red Sox,0.34,64,173,53.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13254,Kevin Plawecki,kplawecki,31.0,2022,BOS,Red Sox,-2.821034483,11,33,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13259,Trevor Plouffe,tplouffe,24.0,2010,MIN,Twins,-0.5,22,44,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,N
13260,Trevor Plouffe,tplouffe,25.0,2011,MIN,Twins,-0.77,81,320,0.0,1.0,17.0,0.0,45.0,3.0,0.0,11.0,13.0,N
13261,Trevor Plouffe,tplouffe,26.0,2012,MIN,Twins,0.845,119,465,0.0,3.0,4.0,95.0,1.0,2.0,0.0,15.0,17.0,N
13262,Trevor Plouffe,tplouffe,27.0,2013,MIN,Twins,0.94,129,522,0.0,2.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,N
13263,Trevor Plouffe,tplouffe,28.0,2014,MIN,Twins,3.78,136,582,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,N
13264,Trevor Plouffe,tplouffe,29.0,2015,MIN,Twins,2.725,152,632,0.0,17.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,N
13265,Trevor Plouffe,tplouffe,30.0,2016,MIN,Twins,0.2,84,344,0.0,13.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,N
13266,Trevor Plouffe,tplouffe,31.0,2017,OAK,Athletics,-0.165,58,199,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,N
13267,Trevor Plouffe,tplouffe,31.0,2017,TBR,Rays,-0.82,42,114,0.0,11.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,N
13268,Trevor Plouffe,tplouffe,32.0,2018,PHI,Phillies,0.005,7,12,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,N
13269,Nick Plummer,nplummer,25.0,2022,NYM,Mets,-0.081,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,N
13277,Scott Podsednik,spodsednik,34.0,2010,KCR,Royals,0.395,95,435,0.0,0.0,0.0,0.0,0.0,92.0,1.0,0.0,92.0,N
13278,Scott Podsednik,spodsednik,34.0,2010,LAD,Dodgers,-0.495,39,160,0.0,0.0,0.0,0.0,0.0,37.0,5.0,0.0,38.0,N
13279,Scott Podsednik,spodsednik,36.0,2012,BOS,Red Sox,0.315,63,216,0.0,0.0,0.0,0.0,0.0,31.0,23.0,5.0,57.0,N
13280,Gregory Polanco,gpolanco,22.0,2014,PIT,Pirates,0.42,89,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,N
13281,Gregory Polanco,gpolanco,23.0,2015,PIT,Pirates,2.345,153,652,0.0,0.0,0.0,0.0,0.0,8.0,2.0,144.0,149.0,N
13282,Gregory Polanco,gpolanco,24.0,2016,PIT,Pirates,2.125,144,587,0.0,0.0,0.0,0.0,0.0,29.0,5.0,111.0,134.0,N
13283,Gregory Polanco,gpolanco,25.0,2017,PIT,Pirates,0.225,108,411,0.0,0.0,0.0,0.0,0.0,25.0,6.0,68.0,96.0,N
13284,Gregory Polanco,gpolanco,26.0,2018,PIT,Pirates,2.304223602,130,535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,N
13285,Gregory Polanco,gpolanco,27.0,2019,PIT,Pirates,-0.415,42,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,N
13286,Gregory Polanco,gpolanco,28.0,2020,PIT,Pirates,-2.322,50,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,N
13287,Gregory Polanco,gpolanco,29.0,2021,PIT,Pirates,-1.2,107,382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,N
13288,Jorge Polanco,jpolanco,20.0,2014,MIN,Twins,0.19,5,8,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,N
13289,Jorge Polanco,jpolanco,21.0,2015,MIN,Twins,0.0,4,12,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,N
13290,Jorge Polanco,jpolanco,22.0,2016,MIN,Twins,0.5,69,270,0.0,0.0,5.0,9.0,47.0,0.0,0.0,0.0,0.0,N
13291,Jorge Polanco,jpolanco,23.0,2017,MIN,Twins,1.595,133,544,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,N
13292,Jorge Polanco,jpolanco,24.0,2018,MIN,Twins,1.14,77,333,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,N
13293,Jorge Polanco,jpolanco,25.0,2019,MIN,Twins,3.975,153,704,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,N
13294,Jorge Polanco,jpolanco,26.0,2020,MIN,Twins,1.08,55,226,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,N
13295,Jorge Polanco,jpolanco,27.0,2021,MIN,Twins,4.51,152,644,0.0,0.0,120.0,0.0,39.0,0.0,0.0,0.0,0.0,N
13296,Jorge Polanco,jpolanco,28.0,2022,MIN,Twins,4.468965517,28,119,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,N
13297,Placido Polanco,ppolanco,34.0,2010,PHI,Phillies,3.385,132,602,0.0,0.0,12.0,123.0,0.0,0.0,0.0,0.0,0.0,N
13298,Placido Polanco,ppolanco,35.0,2011,PHI,Phillies,2.06,122,523,0.0,0.0,1.0,118.0,0.0,0.0,0.0,0.0,0.0,N
13299,Placido Polanco,ppolanco,36.0,2012,PHI,Phillies,0.545,90,328,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,N
13300,Placido Polanco,ppolanco,37.0,2013,MIA,Marlins,0.41,118,416,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,N
13301,AJ Pollock,apollock,24.0,2012,ARI,Diamondbacks,-0.05,31,93,0.0,0.0,0.0,0.0,0.0,7.0,14.0,4.0,25.0,N
13302,AJ Pollock,apollock,25.0,2013,ARI,Diamondbacks,2.705,137,482,0.0,0.0,0.0,0.0,0.0,7.0,110.0,2.0,118.0,N
13303,AJ Pollock,apollock,26.0,2014,ARI,Diamondbacks,3.145,75,287,0.0,0.0,0.0,0.0,0.0,2.0,68.0,0.0,70.0,N
13304,AJ Pollock,apollock,27.0,2015,ARI,Diamondbacks,6.835,157,673,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,151.0,N
13305,AJ Pollock,apollock,28.0,2016,ARI,Diamondbacks,0.34,12,46,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,N
13306,AJ Pollock,apollock,29.0,2017,ARI,Diamondbacks,2.345,112,466,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,109.0,N
13307,AJ Pollock,apollock,30.0,2018,ARI,Diamondbacks,2.245,113,460,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,109.0,N
13308,AJ Pollock,apollock,31.0,2019,LAD,Dodgers,0.275,86,342,0.0,0.0,0.0,0.0,0.0,18.0,62.0,0.0,80.0,N
13309,AJ Pollock,apollock,32.0,2020,LAD,Dodgers,2.295,55,210,0.0,0.0,0.0,0.0,0.0,27.0,16.0,0.0,42.0,N
13310,AJ Pollock,apollock,33.0,2021,LAD,Dodgers,3.08,117,422,0.0,0.0,0.0,0.0,0.0,103.0,8.0,0.0,108.0,N
13311,AJ Pollock,apollock,34.0,2022,CHW,White Sox,-3.27,14,54,0.0,0.0,0.0,0.0,0.0,7.0,2.0,7.0,14.0,N
13326,Dalton Pompey,dpompey,21.0,2014,TOR,Blue Jays,0.105,17,43,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,11.0,N
13327,Dalton Pompey,dpompey,22.0,2015,TOR,Blue Jays,0.345,34,103,0.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,27.0,N
13328,Dalton Pompey,dpompey,23.0,2016,TOR,Blue Jays,-0.025,8,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,N
13329,Dalton Pompey,dpompey,25.0,2018,TOR,Blue Jays,-0.035,5,11,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,N
13356,Jorge Posada,jposada,39.0,2010,NYY,Yankees,0.195,120,451,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13357,Jorge Posada,jposada,40.0,2011,NYY,Yankees,-0.635,115,387,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13358,Buster Posey,bposey,23.0,2010,SFG,Giants,3.935,108,443,76.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13359,Buster Posey,bposey,24.0,2011,SFG,Giants,1.555,45,185,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13360,Buster Posey,bposey,25.0,2012,SFG,Giants,8.83,148,610,114.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13361,Buster Posey,bposey,26.0,2013,SFG,Giants,6.115,148,595,121.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13362,Buster Posey,bposey,27.0,2014,SFG,Giants,6.335,147,605,111.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13363,Buster Posey,bposey,28.0,2015,SFG,Giants,6.37,150,623,106.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13364,Buster Posey,bposey,29.0,2016,SFG,Giants,5.73,146,614,123.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13365,Buster Posey,bposey,30.0,2017,SFG,Giants,4.44,140,568,99.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13366,Buster Posey,bposey,31.0,2018,SFG,Giants,2.49,105,448,88.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13367,Buster Posey,bposey,32.0,2019,SFG,Giants,1.29,114,445,101.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13368,Buster Posey,bposey,34.0,2021,SFG,Giants,4.18,113,454,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13376,Boog Powell,bpowell,24.0,2017,SEA,Mariners,-0.13,23,43,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,8.0,N
13377,Boog Powell,bpowell,24.0,2017,OAK,Athletics,0.97,29,92,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,N
13378,Boog Powell,bpowell,25.0,2018,OAK,Athletics,-0.405,7,25,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,N
13379,Landon Powell,lpowell,28.0,2010,OAK,Athletics,-0.075,41,129,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13380,Landon Powell,lpowell,29.0,2011,OAK,Athletics,-0.455,36,122,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13383,Yohel Pozo,ypozo,24.0,2021,TEX,Rangers,-0.09,21,77,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13384,Martin Prado,mprado,26.0,2010,ATL,Braves,4.385,140,651,0.0,5.0,98.0,43.0,0.0,0.0,0.0,0.0,0.0,N
13385,Martin Prado,mprado,27.0,2011,ATL,Braves,1.345,129,590,0.0,2.0,0.0,41.0,0.0,100.0,0.0,0.0,100.0,N
13386,Martin Prado,mprado,28.0,2012,ATL,Braves,4.955,156,690,0.0,4.0,10.0,25.0,13.0,119.0,0.0,0.0,119.0,N
13387,Martin Prado,mprado,29.0,2013,ARI,Diamondbacks,2.08,155,664,0.0,0.0,32.0,113.0,1.0,30.0,0.0,0.0,30.0,N
13388,Martin Prado,mprado,30.0,2014,ARI,Diamondbacks,0.685,106,436,0.0,0.0,4.0,99.0,0.0,0.0,0.0,0.0,0.0,N
13389,Martin Prado,mprado,30.0,2014,NYY,Yankees,1.65,37,137,0.0,0.0,17.0,11.0,0.0,4.0,0.0,8.0,12.0,N
13390,Martin Prado,mprado,31.0,2015,MIA,Marlins,3.385,129,551,0.0,0.0,11.0,124.0,0.0,0.0,0.0,0.0,0.0,N
13391,Martin Prado,mprado,32.0,2016,MIA,Marlins,3.390931677,153,658,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,N
13392,Martin Prado,mprado,33.0,2017,MIA,Marlins,0.045,37,147,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,N
13393,Martin Prado,mprado,34.0,2018,MIA,Marlins,-0.125776398,54,209,0.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,N
13394,Martin Prado,mprado,35.0,2019,MIA,Marlins,-1.415,104,260,0.0,40.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,N
13395,Alex Presley,apresley,24.0,2010,PIT,Pirates,-0.135,19,25,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,14.0,N
13396,Alex Presley,apresley,25.0,2011,PIT,Pirates,1.295,52,231,0.0,0.0,0.0,0.0,0.0,48.0,5.0,0.0,51.0,N
13397,Alex Presley,apresley,26.0,2012,PIT,Pirates,0.01,104,370,0.0,0.0,0.0,0.0,0.0,81.0,4.0,8.0,90.0,N
13398,Alex Presley,apresley,27.0,2013,PIT,Pirates,0.17,29,73,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,21.0,N
13399,Alex Presley,apresley,27.0,2013,MIN,Twins,-0.02,28,122,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,N
13400,Alex Presley,apresley,28.0,2014,HOU,Astros,-0.025,89,271,0.0,0.0,0.0,0.0,0.0,43.0,21.0,20.0,80.0,N
13401,Alex Presley,apresley,29.0,2015,HOU,Astros,-0.16,8,13,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,6.0,N
13402,Alex Presley,apresley,30.0,2016,MIL,Brewers,-0.655,47,129,0.0,0.0,0.0,0.0,0.0,12.0,5.0,13.0,28.0,N
13403,Alex Presley,apresley,30.0,2016,DET,Tigers,-0.02515528,3,5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,N
13404,Alex Presley,apresley,31.0,2017,DET,Tigers,0.295,71,264,0.0,0.0,0.0,0.0,0.0,13.0,19.0,36.0,65.0,N
13431,Jason Pridie,jpridie,27.0,2011,NYM,Mets,0.765,101,236,0.0,0.0,0.0,0.0,0.0,13.0,43.0,21.0,75.0,N
13432,Jason Pridie,jpridie,28.0,2012,PHI,Phillies,0.11,9,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,N
13433,Jason Pridie,jpridie,29.0,2013,BAL,Orioles,-0.33,4,10,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,N
13434,Jason Pridie,jpridie,30.0,2014,COL,Rockies,-0.02,2,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,N
13435,Jason Pridie,jpridie,31.0,2015,OAK,Athletics,-0.195,6,10,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,N
13436,Josh Prince,jprince,25.0,2013,MIL,Brewers,-0.1,8,9,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,N
13440,Jurickson Profar,jprofar,19.0,2012,TEX,Rangers,-0.075,9,17,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,N
13441,Jurickson Profar,jprofar,20.0,2013,TEX,Rangers,-0.069570552,85,324,0.0,0.0,32.0,10.0,18.0,4.0,0.0,0.0,4.0,N
13442,Jurickson Profar,jprofar,23.0,2016,TEX,Rangers,0.48,90,307,0.0,17.0,19.0,25.0,11.0,14.0,0.0,0.0,14.0,N
13443,Jurickson Profar,jprofar,24.0,2017,TEX,Rangers,-0.105,22,70,0.0,2.0,1.0,3.0,4.0,12.0,0.0,0.0,12.0,N
13444,Jurickson Profar,jprofar,25.0,2018,TEX,Rangers,1.8,146,594,0.0,24.0,10.0,51.0,68.0,1.0,0.0,0.0,1.0,N
13445,Jurickson Profar,jprofar,26.0,2019,OAK,Athletics,0.46,139,518,0.0,1.0,124.0,0.0,0.0,7.0,0.0,0.0,7.0,N
13446,Jurickson Profar,jprofar,27.0,2020,SDP,Padres,3.3615,56,202,0.0,1.0,17.0,0.0,0.0,36.0,1.0,2.0,39.0,N
13447,Jurickson Profar,jprofar,28.0,2021,SDP,Padres,-0.34,137,412,0.0,20.0,10.0,0.0,0.0,36.0,20.0,29.0,81.0,N
13448,Jurickson Profar,jprofar,29.0,2022,SDP,Padres,4.943793103,28,114,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,26.0,N
13457,Cesar Puello,cpuello,26.0,2017,LAA,Angels,0.0,1,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,N
13458,Cesar Puello,cpuello,26.0,2017,TBR,Rays,0.07,16,35,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,9.0,N
13459,Cesar Puello,cpuello,28.0,2019,LAA,Angels,0.715,12,50,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,N
13460,Cesar Puello,cpuello,28.0,2019,MIA,Marlins,0.245,32,97,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,28.0,N
