,Name,Team,Date,Status,injury_length,Injury,location,days_injured,year,shortname
11784,Raul Mondesi (Adalberto) / Adalberto Mondesi,Royals,6/15/21,Activated,10-day,,,9.0,2021,rmondesi
11785,Raul Mondesi (Adalberto) / Adalberto Mondesi,Royals,6/21/21,Placed,10-day,strained  oblique,left,,2021,rmondesi
11786,Raul Mondesi (Adalberto) / Adalberto Mondesi,Royals,9/1/21,Activated,10-day,,,72.0,2021,rmondesi
11787,Raul Valdes,Phillies,7/12/12,Placed,15-day,strained  hip,right,,2012,rvaldes
11788,Raul Valdes,Phillies,8/6/12,Activated,15-day,,,25.0,2012,rvaldes
11789,Raul Valdes,Phillies,9/9/12,Placed,15-day,torn meniscus in  knee,right,,2012,rvaldes
11790,Raul Valdes,Phillies,10/5/12,Activated,15-day,,,26.0,2012,rvaldes
11791,Ray Black,Giants,9/3/16,Placed,60-day,bone spur in  elbow,right,,2016,rblack
11792,Ray Black,Giants,11/7/16,Activated,60-day,,,65.0,2016,rblack
11793,Ray Black,Brewers,7/21/20,Placed,10-day,strained rotator cuff in  shoulder,right,,2020,rblack
11794,Ray Black,Brewers,9/14/20,Activated,60-day,,,55.0,2020,rblack
11795,Rayan Gonzalez (b. 1990-10-18),Rockies,3/12/18,Placed,60-day,,,,2018,rgonzalez
11796,Rayan Gonzalez (b. 1990-10-18),Rockies,11/2/18,Activated,60-day,,,235.0,2018,rgonzalez
11797,Reed Johnson,Dodgers,7/15/10,Placed,15-day,,,,2010,rjohnson
11798,Reed Johnson,Dodgers,8/4/10,Activated,15-day,,,20.0,2010,rjohnson
11799,Reed Johnson,Cubs,5/29/11,Placed,15-day,lower back spasms,,,2011,rjohnson
11800,Reed Johnson,Cubs,6/14/11,Activated,15-day,,,16.0,2011,rjohnson
11801,Reed Johnson,Braves,7/30/13,Placed,15-day, Achilles tendinitis (CBC MLB) /  knee tendinitis (CBS),left,,2013,rjohnson
11802,Reed Johnson,Braves,9/10/13,Activated,15-day,,,42.0,2013,rjohnson
11803,Reed Johnson,Nationals,4/29/15,Placed,15-day,strained  calf,left,,2015,rjohnson
11804,Reed Johnson,Nationals,9/26/15,Activated,60-day,,,150.0,2015,rjohnson
11805,Reegie Corona,Yankees,3/30/11,Placed,60-day,fractured  elbow,right,,2011,rcorona
11806,Reegie Corona,Yankees,10/13/11,Activated,60-day,,,197.0,2011,rcorona
11807,Reggie McClain,Phillies,8/6/20,Placed,10-day, shoulder impingement,right,,2020,rmcclain
11808,Reggie McClain,Phillies,8/20/20,Activated,10-day,,,14.0,2020,rmcclain
11809,Reggie Willits,Angels,4/3/10,Placed,15-day,strained  hamstring,right,,2010,rwillits
11810,Reggie Willits,Angels,4/14/10,Activated,15-day,,,11.0,2010,rwillits
11811,Reggie Willits,Angels,3/29/11,Placed,15-day,strained  calf,left,,2011,rwillits
11812,Reggie Willits,Angels,4/12/11,Activated,15-day,,,14.0,2011,rwillits
11813,Reid Brignac,Phillies,6/20/14,Placed,15-day,sprained  ankle,left,,2014,rbrignac
11814,Reid Brignac,Phillies,7/21/14,Activated,15-day,,,31.0,2014,rbrignac
11815,Reid Detmers,Angels,8/25/21,Placed,10-day,COVID-19,,,2021,rdetmers
11816,Reid Detmers,Angels,9/23/21,Activated,10-day,,,29.0,2021,rdetmers
11817,Renato Nunez,Athletics,3/28/18,Placed,10-day,strained  hamstring,left,,2018,rnunez
11818,Renato Nunez,Rangers,4/16/18,Activated,10-day,,,19.0,2018,rnunez
11819,Rene Rivera,Angels,5/20/18,Placed,10-day, knee inflammation,right,,2018,rrivera
11820,Rene Rivera,Angels,8/15/18,Activated,60-day,,,87.0,2018,rrivera
11821,Rene Rivera,Mets,7/31/20,Placed,10-day,hyperextended  elbow,left,,2020,rrivera
11822,Rene Rivera,Mets,10/28/20,Activated,60-day,,,89.0,2020,rrivera
11823,Rene Rivera,Nationals,8/3/21,Placed,10-day,bruised  elbow,right,,2021,rrivera
11824,Rene Rivera,Nationals,8/14/21,Activated,10-day,,,11.0,2021,rrivera
11825,Renyel Pinto,Marlins,5/27/10,Placed,15-day,strained  hip,left,,2010,rpinto
11826,Renyel Pinto,Marlins,6/15/10,Activated,15-day,,,19.0,2010,rpinto
11827,Reyes Moronta,Giants,11/4/19,Activated,60-day,,,3429.0,2019,rmoronta
11828,Reyes Moronta,Giants,2/12/20,Placed,60-day,,,,2020,rmoronta
11829,Reyes Moronta,Giants,11/1/20,Activated,60-day,,,263.0,2020,rmoronta
11830,Reyes Moronta,Giants,4/11/21,Placed,10-day,strained  flexor mass,right,,2021,rmoronta
11831,Reyes Moronta,Giants,8/22/21,Activated,60-day,,,133.0,2021,rmoronta
11832,Reymin Guduan,Athletics,4/6/21,Placed,10-day,sprained  thumb,left,,2021,rguduan
11833,Reymin Guduan,Athletics,4/20/21,Activated,10-day,,,14.0,2021,rguduan
11834,Reymin Guduan,Athletics,5/28/21,Placed,10-day,strained  groin,right,,2021,rguduan
11835,Reymin Guduan,Athletics,6/8/21,Activated,10-day,,,11.0,2021,rguduan
11836,Reymond Fuentes / Rey Fuentes,Diamondbacks,7/19/17,Placed,10-day,bruised  thumb,left,,2017,rfuentes
11837,Reymond Fuentes / Rey Fuentes,Diamondbacks,8/22/17,Activated,10-day,,,34.0,2017,rfuentes
11838,Reynaldo Lopez,White Sox,8/19/17,Placed,10-day,strained back,,,2017,rlopez
11839,Reynaldo Lopez,White Sox,9/1/17,Activated,10-day,,,13.0,2017,rlopez
11840,Reynaldo Lopez,White Sox,7/27/20,Placed,10-day,strained  shoulder,right,,2020,rlopez
11841,Reynaldo Lopez,White Sox,8/22/20,Activated,10-day,,,26.0,2020,rlopez
11842,Rhiner Cruz,Astros,5/1/12,Placed,15-day,sprained  ankle,right,,2012,rcruz
11843,Rhiner Cruz,Astros,5/8/12,Activated,15-day,,,7.0,2012,rcruz
11844,Rhiner Cruz,Blue Jays,7/8/18,Placed,10-day,strained  groin,right,,2018,rcruz
11845,Rhiner Cruz,Blue Jays,11/2/18,Activated,60-day,,,117.0,2018,rcruz
11846,Rhys Hoskins,Phillies,5/31/18,Placed,10-day,fractured jaw,,,2018,rhoskins
11847,Rhys Hoskins,Phillies,6/9/18,Activated,10-day,,,9.0,2018,rhoskins
11848,Rhys Hoskins,Phillies,9/15/20,Placed,10-day,strained  elbow,left,,2020,rhoskins
11849,Rhys Hoskins,Phillies,9/28/20,Activated,10-day,,,13.0,2020,rhoskins
11850,Rhys Hoskins,Phillies,8/10/21,Placed,10-day,strained  groin,left,,2021,rhoskins
11851,Rhys Hoskins,Phillies,8/22/21,Activated,10-day,,,12.0,2021,rhoskins
11852,Rhys Hoskins,Phillies,8/26/21,Placed,10-day,surgery on lower abdominal / strained  groin,left,,2021,rhoskins
11853,Ricardo Rodriguez (Jose) / Ricky Rodriguez,Rangers,3/29/18,Placed,10-day, biceps tendinitis,right,,2018,rrodriguez
11854,Ricardo Rodriguez (Jose) / Ricky Rodriguez,Rangers,5/29/18,Activated,60-day,,,61.0,2018,rrodriguez
11855,Ricardo Sanchez (Jose),Cardinals,7/18/20,Placed,10-day,COVID-19 coronavirus,,,2020,rsanchez
11856,Ricardo Sanchez (Jose),Cardinals,8/4/20,Activated,10-day,,,17.0,2020,rsanchez
11857,Ricardo Sanchez (Jose),Cardinals,8/29/20,Placed,10-day,sore  elbow,left,,2020,rsanchez
11858,Ricardo Sanchez (Jose),Cardinals,10/30/20,Activated,60-day,,,62.0,2020,rsanchez
11859,Rich Harden,Rangers,6/12/10,Placed,15-day,strained  gluteus muscle,left,,2010,rharden
11860,Rich Harden,Rangers,7/31/10,Activated,15-day,,,49.0,2010,rharden
11861,Rich Harden,Rangers,8/15/10,Placed,15-day, shoulder tendinitis,right,,2010,rharden
11862,Rich Harden,Rangers,8/23/10,Activated,15-day,,,8.0,2010,rharden
11863,Rich Harden,Athletics,3/30/11,Placed,15-day,strained  shoulder,right,,2011,rharden
11864,Rich Harden,Athletics,7/1/11,Activated,60-day,,,93.0,2011,rharden
11865,Rich Hill (Joseph),Red Sox,6/3/11,Placed,15-day,sprained  elbow,left,,2011,rhill
11866,Rich Hill (Joseph),Red Sox,10/31/11,Activated,60-day,,,150.0,2011,rhill
11867,Rich Hill (Joseph),Red Sox,4/4/12,Placed,15-day,,,,2012,rhill
11868,Rich Hill (Joseph),Red Sox,4/27/12,Activated,15-day,,,23.0,2012,rhill
11869,Rich Hill (Joseph),Red Sox,6/10/12,Placed,15-day, forearm injury,left,,2012,rhill
11870,Rich Hill (Joseph),Red Sox,9/1/12,Activated,60-day,,,83.0,2012,rhill
11871,Rich Hill (Joseph),Athletics,6/9/16,Placed,15-day,strained  /  groin,rightleft,,2016,rhill
11872,Rich Hill (Joseph),Athletics,7/2/16,Activated,15-day,,,23.0,2016,rhill
11873,Rich Hill (Joseph),Athletics,7/30/16,Placed,15-day,blister on  middle finger,left,,2016,rhill
11874,Rich Hill (Joseph),Dodgers,8/2/16,Placed,15-day,blister on  middle finger,left,,2016,rhill
11875,Rich Hill (Joseph),Dodgers,8/24/16,Activated,15-day,,,22.0,2016,rhill
11876,Rich Hill (Joseph),Dodgers,4/7/17,Placed,10-day,blister on  middle finger,left,,2017,rhill
11877,Rich Hill (Joseph),Dodgers,4/16/17,Activated,10-day,,,9.0,2017,rhill
11878,Rich Hill (Joseph),Dodgers,4/17/17,Placed,10-day,blister on  middle finger,left,,2017,rhill
11879,Rich Hill (Joseph),Dodgers,5/16/17,Activated,10-day,,,29.0,2017,rhill
11880,Rich Hill (Joseph),Dodgers,4/18/18,Placed,10-day, middle finger inflammation,left,,2018,rhill
11881,Rich Hill (Joseph),Dodgers,5/8/18,Activated,10-day,,,20.0,2018,rhill
11882,Rich Hill (Joseph),Dodgers,5/20/18,Placed,10-day,blisters on  middle finger,left,,2018,rhill
11883,Rich Hill (Joseph),Dodgers,6/19/18,Activated,10-day,,,30.0,2018,rhill
11884,Rich Hill (Joseph),Dodgers,3/28/19,Placed,10-day,sprained  knee,left,,2019,rhill
11885,Rich Hill (Joseph),Dodgers,4/28/19,Activated,10-day,,,31.0,2019,rhill
11886,Rich Hill (Joseph),Dodgers,6/20/19,Placed,10-day,strained  forearm,left,,2019,rhill
11887,Rich Hill (Joseph),Dodgers,9/12/19,Activated,60-day,,,84.0,2019,rhill
11888,Rich Hill (Joseph),Twins,8/4/20,Placed,10-day, shoulder fatigue,left,,2020,rhill
11889,Rich Hill (Joseph),Twins,8/19/20,Activated,10-day,,,15.0,2020,rhill
11890,Rich Hill (Joseph),Rays,4/30/21,Placed,10-day,COVID-19 adverse reaction,,,2021,rhill
11891,Rich Hill (Joseph),Rays,5/1/21,Activated,10-day,,,1.0,2021,rhill
11892,Rich Thompson (M.),Angels,8/5/10,Placed,15-day,stiffness in  shoulder /  shoulder inflammation,right,,2010,rthompson
11893,Rich Thompson (M.),Angels,8/28/10,Activated,15-day,,,23.0,2010,rthompson
11894,Richard Bleier,Orioles,6/15/18,Placed,10-day,strained lat muscle / surgery on  shoulder,left,,2018,rbleier
11895,Richard Bleier,Orioles,11/2/18,Activated,60-day,,,140.0,2018,rbleier
11896,Richard Bleier,Orioles,4/11/19,Placed,10-day, shoulder tendinitis,left,,2019,rbleier
11897,Richard Bleier,Orioles,5/16/19,Activated,10-day,,,35.0,2019,rbleier
11898,Richard Bleier,Marlins,8/8/20,Placed,10-day,strained  elbow / triceps muscle,left,,2020,rbleier
11899,Richard Bleier,Marlins,8/21/20,Activated,10-day,,,13.0,2020,rbleier
11900,Richard Hembree / Heath Hembree,Red Sox,6/18/15,Placed,15-day,sore  shoulder /  shoulder inflammation,right,,2015,rhembree
11901,Richard Hembree / Heath Hembree,Red Sox,7/25/15,Activated,15-day,,,37.0,2015,rhembree
11902,Richard Hembree / Heath Hembree,Red Sox,6/14/19,Placed,10-day,strained  elbow extensor,right,,2019,rhembree
11903,Richard Hembree / Heath Hembree,Red Sox,7/4/19,Activated,10-day,,,20.0,2019,rhembree
11904,Richard Hembree / Heath Hembree,Red Sox,8/2/19,Placed,10-day, elbow inflammation,right,,2019,rhembree
11905,Richard Hembree / Heath Hembree,Red Sox,9/23/19,Activated,10-day,,,52.0,2019,rhembree
11906,Richard Hembree / Heath Hembree,Phillies,9/21/20,Placed,10-day,strained  elbow,right,,2020,rhembree
11907,Richard Hembree / Heath Hembree,Phillies,9/28/20,Activated,10-day,,,7.0,2020,rhembree
11908,Richard Lovelady,Royals,8/29/21,Placed,10-day,sprained UCL in  elbow,left,,2021,rlovelady
11909,Richard Rodriguez (Agustin),Pirates,6/8/18,Placed,10-day, shoulder inflammation,right,,2018,rrodriguez
11910,Richard Rodriguez (Agustin),Pirates,6/18/18,Activated,10-day,,,10.0,2018,rrodriguez
11911,Richard Rodriguez (Agustin),Pirates,8/12/19,Placed,10-day, shoulder inflammation,right,,2019,rrodriguez
11912,Richard Rodriguez (Agustin),Pirates,8/20/19,Activated,10-day,,,8.0,2019,rrodriguez
11913,Richie Martin,Orioles,7/14/20,Placed,60-day,fractured  wrist,right,,2020,rmartin
11914,Richie Martin,Orioles,11/2/20,Activated,60-day,,,111.0,2020,rmartin
11915,Richie Martin,Orioles,5/31/21,Placed,60-day,fractured  wrist,left,,2021,rmartin
11916,Richie Martin,Orioles,8/2/21,Activated,60-day,,,63.0,2021,rmartin
11917,Rick Ankiel,Royals,5/4/10,Placed,15-day,strained  quadriceps,right,,2010,rankiel
11918,Rick Ankiel,Royals,7/22/10,Activated,15-day,,,79.0,2010,rankiel
11919,Rick Ankiel,Nationals,5/6/11,Placed,15-day, hand injury / sprained  wrist (MLB),right,,2011,rankiel
11920,Rick Ankiel,Nationals,5/24/11,Activated,15-day,,,18.0,2011,rankiel
11921,Rick Ankiel,Nationals,6/19/11,Placed,15-day,strained  intercostal,left,,2011,rankiel
11922,Rick Ankiel,Nationals,7/1/11,Activated,15-day,,,12.0,2011,rankiel
11923,Rick Ankiel,Nationals,4/3/12,Placed,15-day,strained  quadriceps,left,,2012,rankiel
11924,Rick Ankiel,Nationals,4/14/12,Activated,15-day,,,11.0,2012,rankiel
11925,Rick Porcello,Red Sox,8/2/15,Placed,15-day,strained  quadriceps / triceps (MLB S),right,,2015,rporcello
11926,Rick Porcello,Red Sox,8/25/15,Activated,15-day,,,23.0,2015,rporcello
11927,Rickie Weeks Jr.,Brewers,7/28/11,Placed,15-day,sprained  ankle,left,,2011,rweeks
11928,Rickie Weeks Jr.,Brewers,9/8/11,Activated,15-day,,,42.0,2011,rweeks
11929,Rickie Weeks Jr.,Brewers,8/8/13,Placed,15-day,strained  hamstring (surgery),left,,2013,rweeks
11930,Rickie Weeks Jr.,Brewers,10/31/13,Activated,60-day,,,84.0,2013,rweeks
11931,Rickie Weeks Jr.,Rays,6/9/17,Placed,10-day,impingement in  shoulder,right,,2017,rweeks
11932,Rickie Weeks Jr.,Rays,7/24/17,Activated,10-day,,,45.0,2017,rweeks
11933,Ricky Nolasco,Marlins,9/4/10,Placed,60-day,surgery on  knee to repair torn meniscus,right,,2010,rnolasco
11934,Ricky Nolasco,Marlins,11/5/10,Activated,60-day,,,62.0,2010,rnolasco
11935,Ricky Nolasco,Twins,7/8/14,Placed,15-day,strained  elbow,right,,2014,rnolasco
11936,Ricky Nolasco,Twins,8/15/14,Activated,15-day,,,38.0,2014,rnolasco
11937,Ricky Nolasco,Twins,4/10/15,Placed,15-day,sore  elbow /  elbow inflammation,right,,2015,rnolasco
11938,Ricky Nolasco,Twins,5/1/15,Activated,15-day,,,21.0,2015,rnolasco
11939,Ricky Nolasco,Twins,6/4/15,Placed,15-day, ankle impingement,right,,2015,rnolasco
11940,Ricky Nolasco,Twins,9/25/15,Activated,60-day,,,113.0,2015,rnolasco
11941,Riley Ferrell,Marlins,3/27/19,Placed,10-day, biceps tendinitis,right,,2019,rferrell
11942,Riley Ferrell,Marlins,6/23/19,Activated,60-day,,,88.0,2019,rferrell
11943,Riley Ferrell,Astros,6/23/19,Activated,60-day,,,0.0,2019,rferrell
11944,Riley Smith,Diamondbacks,7/30/21,Placed,10-day,COVID-19 contact tracing,,,2021,rsmith
11945,Riley Smith,Diamondbacks,8/5/21,Activated,10-day,,,6.0,2021,rsmith
11946,Rob Brantly,White Sox,4/17/15,Placed,15-day,fractured  thumb,left,,2015,rbrantly
11947,Rob Brantly,White Sox,6/1/15,Activated,15-day,,,45.0,2015,rbrantly
11948,Rob Refsnyder,Twins,6/2/21,Placed,7-day,concussion,,,2021,rrefsnyder
11949,Rob Refsnyder,Twins,6/8/21,Activated,7-day,,,6.0,2021,rrefsnyder
11950,Rob Refsnyder,Twins,6/14/21,Placed,10-day,strained  hamstring,left,,2021,rrefsnyder
11951,Rob Refsnyder,Twins,8/5/21,Activated,10-day,,,52.0,2021,rrefsnyder
11952,Rob Refsnyder,Twins,9/18/21,Placed,10-day, elbow impingement,right,,2021,rrefsnyder
11953,Rob Scahill,Pirates,6/26/15,Placed,15-day,tightness in  forearm,right,,2015,rscahill
11954,Rob Scahill,Pirates,9/1/15,Activated,15-day,,,67.0,2015,rscahill
11955,Rob Segedin,Dodgers,4/19/17,Placed,10-day,strained  big toe,right,,2017,rsegedin
11956,Rob Segedin,Dodgers,8/15/17,Activated,60-day,,,118.0,2017,rsegedin
11957,Rob Whalen,Mets,8/24/16,Placed,15-day, shoulder fatigue,right,,2016,rwhalen
11958,Rob Whalen,Mets,11/4/16,Activated,60-day,,,72.0,2016,rwhalen
11959,Rob Whalen,Mariners,3/31/17,Placed,10-day, elbow / shoulder inflammation / calf injury,right,,2017,rwhalen
11960,Rob Whalen,Mariners,4/27/17,Activated,10-day,,,27.0,2017,rwhalen
11961,Rob Zastryzny,Cubs,6/24/18,Placed,10-day,strained back / back spasms,,,2018,rzastryzny
11962,Rob Zastryzny,Cubs,7/6/18,Activated,10-day,,,12.0,2018,rzastryzny
11963,Robbie Erlin,Padres,5/22/14,Placed,15-day,sore  elbow,left,,2014,rerlin
11964,Robbie Erlin,Padres,8/18/14,Activated,60-day,,,88.0,2014,rerlin
11965,Robbie Erlin,Padres,4/21/16,Placed,15-day,strained  elbow,left,,2016,rerlin
11966,Robbie Erlin,Padres,11/7/16,Activated,60-day,,,200.0,2016,rerlin
11967,Robbie Erlin,Padres,3/30/17,Placed,60-day,,,,2017,rerlin
11968,Robbie Erlin,Padres,11/6/17,Activated,60-day,,,221.0,2017,rerlin
11969,Robbie Grossman,Twins,8/18/17,Placed,10-day,fractured  thumb,left,,2017,rgrossman
11970,Robbie Grossman,Twins,9/5/17,Activated,10-day,,,18.0,2017,rgrossman
11971,Robbie Grossman,Twins,8/6/18,Placed,10-day,strained  hamstring,right,,2018,rgrossman
11972,Robbie Grossman,Twins,8/19/18,Activated,10-day,,,13.0,2018,rgrossman
11973,Robbie Ray,Diamondbacks,7/29/17,Placed,7-day,concussion,,,2017,rray
11974,Robbie Ray,Diamondbacks,8/7/17,Placed,10-day,concussion,,,2017,rray
11975,Robbie Ray,Diamondbacks,8/24/17,Activated,10-day,,,17.0,2017,rray
11976,Robbie Ray,Diamondbacks,4/30/18,Placed,10-day,strained  oblique muscle,right,,2018,rray
11977,Robbie Ray,Diamondbacks,6/27/18,Activated,10-day,,,58.0,2018,rray
11978,Robbie Ray,Diamondbacks,8/15/19,Placed,10-day,lower  back spasns,right,,2019,rray
11979,Robbie Ray,Diamondbacks,8/25/19,Activated,10-day,,,10.0,2019,rray
11980,Robbie Ray,Blue Jays,4/1/21,Placed,10-day,bruised  elbow,left,,2021,rray
11981,Robbie Ray,Blue Jays,4/12/21,Activated,10-day,,,11.0,2021,rray
11982,Robbie Ross Jr.,Rangers,9/1/12,Placed,15-day,strained  forearm,left,,2012,rross
11983,Robbie Ross Jr.,Rangers,9/15/12,Activated,15-day,,,14.0,2012,rross
11984,Robbie Ross Jr.,Red Sox,4/6/17,Placed,10-day,flu,,,2017,rross
11985,Robbie Ross Jr.,Red Sox,4/13/17,Activated,10-day,,,7.0,2017,rross
11986,Robbie Ross Jr.,Red Sox,6/1/17,Placed,10-day, elbow inflammation,left,,2017,rross
11987,Robbie Ross Jr.,Red Sox,11/2/17,Activated,60-day,,,154.0,2017,rross
11988,Robel Garcia,Astros,4/14/21,Placed,10-day,COVID-19 exposure,,,2021,rgarcia
11989,Robel Garcia,Astros,4/20/21,Activated,10-day,,,6.0,2021,rgarcia
11990,Robert Anderson / Chase Anderson,Diamondbacks,7/19/15,Placed,15-day, triceps inflammation,right,,2015,randerson
11991,Robert Anderson / Chase Anderson,Diamondbacks,8/7/15,Activated,15-day,,,19.0,2015,randerson
11992,Robert Anderson / Chase Anderson,Brewers,6/29/17,Placed,10-day,strained  oblique muscle,left,,2017,randerson
11993,Robert Anderson / Chase Anderson,Brewers,8/20/17,Activated,10-day,,,52.0,2017,randerson
11994,Robert Anderson / Chase Anderson,Brewers,5/13/18,Placed,10-day,illness / food poisoning,,,2018,randerson
11995,Robert Anderson / Chase Anderson,Brewers,5/21/18,Activated,10-day,,,8.0,2018,randerson
11996,Robert Anderson / Chase Anderson,Brewers,5/1/19,Placed,10-day,lacerated  middle finger,right,,2019,randerson
11997,Robert Anderson / Chase Anderson,Brewers,5/18/19,Activated,10-day,,,17.0,2019,randerson
11998,Robert Anderson / Chase Anderson,Blue Jays,7/23/20,Placed,10-day,strained  oblique muscle,right,,2020,randerson
11999,Robert Anderson / Chase Anderson,Blue Jays,8/8/20,Activated,10-day,,,16.0,2020,randerson
12000,Robert Anderson / Chase Anderson,Phillies,6/6/21,Placed,10-day,COVID-19,,,2021,randerson
12001,Robert Anderson / Chase Anderson,Phillies,6/8/21,Activated,10-day,,,2.0,2021,randerson
12002,Robert Anderson / Chase Anderson,Phillies,6/10/21,Placed,10-day,COVID-19,,,2021,randerson
12003,Robert Anderson / Chase Anderson,Phillies,7/25/21,Activated,10-day,,,45.0,2021,randerson
12004,Robert Anderson / Chase Anderson,Phillies,8/7/21,Placed,10-day, triceps tendinitis,right,,2021,randerson
12005,Robert Anderson / Chase Anderson,Phillies,8/15/21,Activated,10-day,,,8.0,2021,randerson
12006,Robert Andino,Orioles,7/17/12,Placed,15-day,sore  shoulder /  shoulder subluxation (CBS MLB),left,,2012,randino
12007,Robert Andino,Orioles,7/31/12,Activated,15-day,,,14.0,2012,randino
12008,Robert Coello,Blue Jays,10/9/12,Activated,60-day,,,70.0,2012,rcoello
12009,Robert Coello,Angels,6/11/13,Placed,15-day, shoulder inflammation,right,,2013,rcoello
12010,Robert Coello,Angels,9/16/13,Activated,60-day,,,97.0,2013,rcoello
12011,Robert Dugger,Marlins,8/4/20,Placed,10-day,COVID-19 coronavirus,,,2020,rdugger
12012,Robert Dugger,Marlins,8/29/20,Activated,10-day,,,25.0,2020,rdugger
12013,Robert Dugger,Mariners,5/21/21,Placed,10-day,COVID-19,,,2021,rdugger
12014,Robert Dugger,Mariners,5/22/21,Activated,10-day,,,1.0,2021,rdugger
12015,Robert Fish (Michael),Braves,4/2/12,Placed,15-day, elbow tendinitis,left,,2012,rfish
12016,Robert Fish (Michael),Braves,11/1/12,Activated,60-day,,,213.0,2012,rfish
12017,Robert Gsellman,Mets,6/28/17,Placed,10-day,strained  hamstring,left,,2017,rgsellman
12018,Robert Gsellman,Mets,8/15/17,Activated,10-day,,,48.0,2017,rgsellman
12019,Robert Gsellman,Mets,8/17/19,Placed,10-day,soreness/tightness in  triceps (out for season),right,,2019,rgsellman
12020,Robert Gsellman,Mets,9/30/19,Activated,10-day,,,44.0,2019,rgsellman
12021,Robert Gsellman,Mets,7/22/20,Placed,10-day,tightness in  triceps,right,,2020,rgsellman
12022,Robert Gsellman,Mets,8/7/20,Activated,10-day,,,16.0,2020,rgsellman
12023,Robert Gsellman,Mets,9/9/20,Placed,10-day,fractured rib,,,2020,rgsellman
12024,Robert Gsellman,Mets,11/2/20,Activated,60-day,,,54.0,2020,rgsellman
12025,Robert Gsellman,Mets,6/21/21,Placed,10-day,strained  lat muscle,right,,2021,rgsellman
12026,Robert Johnson / Rob Johnson (James),Mets,8/20/12,Placed,15-day,torn ligament in  thumb,left,,2012,rjohnson
12027,Robert Johnson / Rob Johnson (James),Mets,10/16/12,Activated,60-day,,,57.0,2012,rjohnson
12028,Robert Johnson / Rob Johnson (James),Mets,10/17/12,Activated,60-day,,,1.0,2012,rjohnson
12029,Robert Phelps / Cord Phelps,Indians,8/28/13,Placed,60-day, wrist inflammation,right,,2013,rphelps
12030,Robert Phelps / Cord Phelps,Indians,11/4/13,Activated,60-day,,,68.0,2013,rphelps
12031,Robert Stephenson,Reds,8/6/17,Placed,10-day,bruised  shoulder,right,,2017,rstephenson
12032,Robert Stephenson,Reds,8/13/17,Activated,10-day,,,7.0,2017,rstephenson
12033,Robert Stephenson,Reds,8/30/18,Placed,10-day, shoulder tendinitis,right,,2018,rstephenson
12034,Robert Stephenson,Reds,10/1/18,Activated,10-day,,,32.0,2018,rstephenson
12035,Robert Stephenson,Reds,5/31/19,Placed,10-day,cervical strain,,,2019,rstephenson
12036,Robert Stephenson,Reds,6/16/19,Activated,10-day,,,16.0,2019,rstephenson
12037,Robert Stephenson,Reds,7/28/20,Placed,10-day,strained mid-back,,,2020,rstephenson
12038,Robert Stephenson,Reds,8/24/20,Activated,10-day,,,27.0,2020,rstephenson
12039,Robert Stephenson,Rockies,6/28/21,Placed,10-day,tightness in upper back,,,2021,rstephenson
12040,Robert Stephenson,Rockies,8/4/21,Activated,10-day,,,37.0,2021,rstephenson
12041,Robert Stock,Padres,7/4/19,Placed,10-day,strained  biceps,right,,2019,rstock
12042,Robert Stock,Padres,10/30/19,Activated,60-day,,,118.0,2019,rstock
12043,Robert Stock,Phillies,11/4/19,Activated,60-day,,,5.0,2019,rstock
12044,Robert Stock,Mets,7/21/21,Placed,10-day,strained  hamstring,right,,2021,rstock
12045,Robert Stubbs / Drew Stubbs,Reds,6/15/12,Placed,15-day,strained  oblique muscle,left,,2012,rstubbs
12046,Robert Stubbs / Drew Stubbs,Reds,6/25/12,Activated,15-day,,,10.0,2012,rstubbs
12047,Robert Stubbs / Drew Stubbs,Rangers,5/23/16,Placed,15-day,sprained  little toe,left,,2016,rstubbs
12048,Robert Stubbs / Drew Stubbs,Rangers,8/10/16,Activated,60-day,,,79.0,2016,rstubbs
12049,Roberto Osuna,Blue Jays,4/2/17,Placed,10-day,cervical spasms,,,2017,rosuna
12050,Roberto Osuna,Blue Jays,4/11/17,Activated,10-day,,,9.0,2017,rosuna
12051,Roberto Osuna,Astros,8/2/20,Placed,10-day,sore  elbow,right,,2020,rosuna
12052,Roberto Osuna,Astros,10/29/20,Activated,60-day,,,88.0,2020,rosuna
12053,Roberto Perez (Andres),Indians,5/1/16,Placed,15-day,fractured  thumb,right,,2016,rperez
12054,Roberto Perez (Andres),Indians,7/18/16,Activated,60-day,,,78.0,2016,rperez
12055,Roberto Perez (Andres),Indians,7/29/20,Placed,10-day,strained  shoulder,right,,2020,rperez
12056,Roberto Perez (Andres),Indians,8/18/20,Activated,10-day,,,20.0,2020,rperez
12057,Roberto Perez (Andres),Indians,5/5/21,Placed,10-day,fractured  ring finger,right,,2021,rperez
12058,Roberto Perez (Andres),Indians,7/3/21,Activated,60-day,,,59.0,2021,rperez
12059,Roberto Perez (Andres),Indians,8/6/21,Placed,10-day, shoulder inflammation,right,,2021,rperez
12060,Roberto Perez (Andres),Indians,9/14/21,Activated,10-day,,,39.0,2021,rperez
12061,Robinson Cano,Mariners,5/16/17,Placed,10-day,strained  quadriceps,right,,2017,rcano
12062,Robinson Cano,Mariners,5/23/17,Activated,10-day,,,7.0,2017,rcano
12063,Robinson Cano,Mariners,5/14/18,Placed,10-day,fractured  hand,right,,2018,rcano
