,player_name,age,year_ID,team_ID,Team_Name,bwar162,pwar162,g_bat,pa,g_pitch,starts,innings,gms_P,gms_C,gms_1B,gms_2B,gms_3B,gms_SS,gms_LF,gms_CF,gms_RF,gms_OF,is_P
16467,Kurt Suzuki,35.0,2019,WSN,Nationals,0.535,0.0,85,309,,,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
16468,Kurt Suzuki,36.0,2020,WSN,Nationals,0.3105,0.0,33,129,,,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
16469,Kurt Suzuki,37.0,2021,LAA,Angels,-0.415,0.0,72,247,,,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
16470,Kurt Suzuki,38.0,2022,LAA,Angels,-0.297,0.0,12,44,,,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
16471,Seiya Suzuki,27.0,2022,CHC,Cubs,3.39,0.0,27,108,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,N
16472,Dansby Swanson,22.0,2016,ATL,Braves,1.036397516,0.0,38,145,,,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,N
16473,Dansby Swanson,23.0,2017,ATL,Braves,-0.17,0.0,144,551,,,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,N
16474,Dansby Swanson,24.0,2018,ATL,Braves,1.78,0.0,136,533,,,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,N
16475,Dansby Swanson,25.0,2019,ATL,Braves,1.53,0.0,127,545,,,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,N
16476,Dansby Swanson,26.0,2020,ATL,Braves,6.939,0.0,60,264,,,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,N
16477,Dansby Swanson,27.0,2021,ATL,Braves,2.646335404,0.0,160,653,,,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,N
16478,Dansby Swanson,28.0,2022,ATL,Braves,5.022,0.0,30,111,,,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,N
16479,Erik Swanson,25.0,2019,SEA,Mariners,-0.01,-0.38,3,2,27.0,8.0,58.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16480,Erik Swanson,26.0,2020,SEA,Mariners,0.0,-1.71,0,0,9.0,0.0,7.666666667,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16481,Erik Swanson,27.0,2021,SEA,Mariners,0.0,0.28,4,0,33.0,2.0,35.33333333,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16482,Erik Swanson,28.0,2022,SEA,Mariners,0.0,2.71862069,0,0,12.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16483,Anthony Swarzak,25.0,2011,MIN,Twins,0.0,0.79,1,0,27.0,11.0,102.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16484,Anthony Swarzak,26.0,2012,MIN,Twins,-0.015,-0.223333333,3,2,44.0,5.0,96.66666667,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16485,Anthony Swarzak,27.0,2013,MIN,Twins,-0.005,1.573333333,3,1,48.0,0.0,96.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16486,Anthony Swarzak,28.0,2014,MIN,Twins,0.0,0.226666667,3,0,50.0,4.0,86.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16487,Anthony Swarzak,29.0,2015,CLE,Guardians,0.0,-0.033540373,0,0,10.0,0.0,13.33333333,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16488,Anthony Swarzak,30.0,2016,NYY,Yankees,0.0,-0.196666667,4,0,26.0,0.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16489,Anthony Swarzak,31.0,2017,CHW,White Sox,0.0,1.806666667,3,0,41.0,0.0,48.33333333,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16490,Anthony Swarzak,31.0,2017,MIL,Brewers,0.0,0.763333333,27,0,29.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16491,Anthony Swarzak,32.0,2018,NYM,Mets,0.0,-0.49,27,0,29.0,0.0,26.33333333,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16492,Anthony Swarzak,33.0,2019,SEA,Mariners,0.0,-0.446666667,0,0,15.0,0.0,13.66666667,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16493,Anthony Swarzak,33.0,2019,ATL,Braves,0.0,0.256666667,41,0,44.0,0.0,39.66666667,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16494,Anthony Swarzak,35.0,2021,ARI,Diamondbacks,0.0,-0.12,6,0,6.0,0.0,4.666666667,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16495,Anthony Swarzak,35.0,2021,KCR,Royals,0.0,-0.156666667,1,0,7.0,0.0,7.666666667,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16496,Brian Sweeney,36.0,2010,SEA,Mariners,0.005,0.14,1,1,24.0,0.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16497,Darnell Sweeney,24.0,2015,PHI,Phillies,-0.37,0.0,37,98,,,0.0,0.0,0.0,0.0,9.0,1.0,0.0,12.0,2.0,1.0,14.0,N
16498,Darnell Sweeney,27.0,2018,TOR,Blue Jays,-0.045,0.0,2,4,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,N
16499,Mike Sweeney,36.0,2010,SEA,Mariners,0.45,0.0,30,110,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
16500,Mike Sweeney,36.0,2010,PHI,Phillies,0.105,0.0,26,58,,,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
16501,Ryan Sweeney,25.0,2010,OAK,Athletics,0.895,0.0,82,331,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,81.0,N
16502,Ryan Sweeney,26.0,2011,OAK,Athletics,0.105,0.0,108,299,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,34.0,23.0,92.0,N
16503,Ryan Sweeney,27.0,2012,BOS,Red Sox,0.7,0.0,63,219,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,49.0,61.0,N
16504,Ryan Sweeney,28.0,2013,CHC,Cubs,0.87,0.0,70,212,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,45.0,4.0,57.0,N
16505,Ryan Sweeney,29.0,2014,CHC,Cubs,0.165,0.0,77,226,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,22.0,56.0,N
16506,Blake Swihart,23.0,2015,BOS,Red Sox,0.655,0.0,84,309,,,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
16507,Blake Swihart,24.0,2016,BOS,Red Sox,0.38,0.0,19,74,,,0.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,N
16508,Blake Swihart,25.0,2017,BOS,Red Sox,0.0,0.0,6,7,,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
16509,Blake Swihart,26.0,2018,BOS,Red Sox,-0.205,0.0,82,207,,,0.0,0.0,28.0,10.0,1.0,3.0,0.0,9.0,0.0,14.0,21.0,N
16510,Blake Swihart,27.0,2019,BOS,Red Sox,0.0,0.0,12,29,,,0.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,N
16511,Blake Swihart,27.0,2019,ARI,Diamondbacks,-0.77,0.0,31,70,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,9.0,18.0,N
16512,Nick Swisher,29.0,2010,NYY,Yankees,4.075,0.0,150,635,,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,134.0,134.0,N
16513,Nick Swisher,30.0,2011,NYY,Yankees,2.81,0.0,150,635,,,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,N
16514,Nick Swisher,31.0,2012,NYY,Yankees,3.815,0.0,148,624,,,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,N
16515,Nick Swisher,32.0,2013,CLE,Guardians,2.88,0.0,145,634,,,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,N
16516,Nick Swisher,33.0,2014,CLE,Guardians,-1.795,0.0,97,401,,,0.0,0.0,0.0,52.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,N
16517,Nick Swisher,34.0,2015,CLE,Guardians,-0.72447205,0.0,30,111,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,N
16518,Nick Swisher,34.0,2015,ATL,Braves,-0.315,0.0,46,149,,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,2.0,26.0,N
16519,Noah Syndergaard,22.0,2015,NYM,Mets,0.37,2.503333333,22,50,24.0,24.0,150.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16520,Noah Syndergaard,23.0,2016,NYM,Mets,0.77,5.25,29,67,31.0,30.0,183.6666667,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16521,Noah Syndergaard,24.0,2017,NYM,Mets,0.195,0.766666667,7,13,7.0,7.0,30.33333333,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16522,Noah Syndergaard,25.0,2018,NYM,Mets,-0.005,3.92,23,52,25.0,25.0,154.3333333,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16523,Noah Syndergaard,26.0,2019,NYM,Mets,-0.03,2.883333333,30,69,32.0,32.0,197.6666667,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16524,Noah Syndergaard,28.0,2021,NYM,Mets,0.0,-0.066666667,2,0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16525,Noah Syndergaard,29.0,2022,LAA,Angels,0.0,3.168,0,0,4.0,4.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16526,Thomas Szapucki,25.0,2021,NYM,Mets,-0.005,-0.14,1,1,1.0,0.0,3.666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16527,Matt Szczur,24.0,2014,CHC,Cubs,-0.155,0.0,33,66,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,13.0,26.0,N
16528,Matt Szczur,25.0,2015,CHC,Cubs,-0.29,0.0,47,80,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,6.0,4.0,33.0,N
16529,Matt Szczur,26.0,2016,CHC,Cubs,0.4,0.0,107,200,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,15.0,15.0,70.0,N
16530,Matt Szczur,27.0,2017,CHC,Cubs,-0.1,0.0,15,23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,7.0,N
16531,Matt Szczur,27.0,2017,SDP,Padres,0.43,0.0,104,214,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,20.0,15.0,74.0,N
16532,Matt Szczur,28.0,2018,SDP,Padres,-0.365,0.0,57,84,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,12.0,32.0,N
16533,Jose Tabata,21.0,2010,PIT,Pirates,1.265,0.0,102,441,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,13.0,0.0,102.0,N
16534,Jose Tabata,22.0,2011,PIT,Pirates,0.47,0.0,91,382,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,2.0,15.0,88.0,N
16535,Jose Tabata,23.0,2012,PIT,Pirates,-0.18,0.0,103,374,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,77.0,96.0,N
16536,Jose Tabata,24.0,2013,PIT,Pirates,1.1,0.0,106,341,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,50.0,89.0,N
16537,Jose Tabata,25.0,2014,PIT,Pirates,-0.31,0.0,80,186,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,37.0,50.0,N
16538,Jose Tabata,26.0,2015,PIT,Pirates,-0.355,0.0,27,41,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,N
16539,Travis Taijeron,28.0,2017,NYM,Mets,-0.48,0.0,26,59,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,N
16540,Jameson Taillon,24.0,2016,PIT,Pirates,-0.24,2.17,17,36,18.0,18.0,104.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16541,Jameson Taillon,25.0,2017,PIT,Pirates,-0.04,2.043333333,23,43,25.0,25.0,133.6666667,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16542,Jameson Taillon,26.0,2018,PIT,Pirates,-0.327018634,4.618509317,30,63,32.0,32.0,191.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16543,Jameson Taillon,27.0,2019,PIT,Pirates,0.08,0.376666667,6,11,7.0,7.0,37.33333333,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16544,Jameson Taillon,29.0,2021,NYY,Yankees,0.02,2.113333333,2,2,29.0,29.0,144.3333333,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16545,Jameson Taillon,30.0,2022,NYY,Yankees,0.0,3.22,0,0,5.0,5.0,25.33333333,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16546,Hisanori Takahashi,35.0,2010,NYM,Mets,-0.19,1.68,51,20,53.0,12.0,122.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16547,Hisanori Takahashi,36.0,2011,LAA,Angels,0.0,0.246666667,4,0,61.0,0.0,68.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16548,Hisanori Takahashi,37.0,2012,LAA,Angels,0.0,-0.05,4,0,42.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16549,Hisanori Takahashi,37.0,2012,PIT,Pirates,0.0,-0.14,9,0,9.0,0.0,8.333333333,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16550,Hisanori Takahashi,38.0,2013,CHC,Cubs,0.0,-0.083333333,3,0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16551,Mitch Talbot,26.0,2010,CLE,Guardians,-0.085,1.02,2,5,28.0,28.0,159.3333333,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16552,Mitch Talbot,27.0,2011,CLE,Guardians,-0.02,-0.393333333,2,3,12.0,12.0,63.66666667,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16553,Brian Tallet,32.0,2010,TOR,Blue Jays,-0.005,-1.403333333,2,1,34.0,5.0,77.33333333,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16554,Brian Tallet,33.0,2011,STL,Cardinals,0.0,-0.653333333,16,0,18.0,0.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16555,Brian Tallet,33.0,2011,TOR,Blue Jays,0.0,-0.29,0,0,1.0,0.0,0.333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16556,Kensuke Tanaka,32.0,2013,SFG,Giants,0.115,0.0,15,34,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,N
16557,Masahiro Tanaka,25.0,2014,NYY,Yankees,-0.02,3.113333333,3,9,20.0,20.0,136.3333333,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16558,Masahiro Tanaka,26.0,2015,NYY,Yankees,-0.02,2.776666667,4,8,24.0,24.0,154.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16559,Masahiro Tanaka,27.0,2016,NYY,Yankees,-0.015,5.106666667,1,2,31.0,31.0,199.6666667,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16560,Masahiro Tanaka,28.0,2017,NYY,Yankees,-0.02,1.76,1,3,30.0,30.0,178.3333333,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16561,Masahiro Tanaka,29.0,2018,NYY,Yankees,-0.05,2.563333333,3,6,27.0,27.0,156.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16562,Masahiro Tanaka,30.0,2019,NYY,Yankees,-0.005,2.606666667,1,1,32.0,31.0,182.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16563,Masahiro Tanaka,31.0,2020,NYY,Yankees,0.0,1.908,0,0,10.0,10.0,48.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16564,Taylor Tankersley,27.0,2010,FLA,Marlins,0.0,-0.563333333,23,0,27.0,0.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16565,Domingo Tapia,28.0,2020,BOS,Red Sox,0.0,0.18,0,0,5.0,0.0,4.333333333,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16566,Domingo Tapia,29.0,2021,SEA,Mariners,0.0,0.06,0,0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16567,Domingo Tapia,29.0,2021,KCR,Royals,0.0,0.81,3,0,32.0,0.0,31.66666667,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16568,Raimel Tapia,22.0,2016,COL,Rockies,-0.13,0.0,22,41,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,11.0,N
16569,Raimel Tapia,23.0,2017,COL,Rockies,-0.295,0.0,70,171,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,22.0,46.0,N
16570,Raimel Tapia,24.0,2018,COL,Rockies,-0.00993865,0.0,25,27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,8.0,N
16571,Raimel Tapia,25.0,2019,COL,Rockies,-0.305,0.0,138,447,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,13.0,6.0,106.0,N
16572,Raimel Tapia,26.0,2020,COL,Rockies,2.079,0.0,51,206,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,3.0,38.0,N
16573,Raimel Tapia,27.0,2021,COL,Rockies,0.845217391,0.0,133,533,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,3.0,4.0,120.0,N
16574,Raimel Tapia,28.0,2022,TOR,Blue Jays,-2.403,0.0,25,98,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,17.0,25.0,N
16575,Stephen Tarpley,25.0,2018,NYY,Yankees,0.0,0.12,0,0,10.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16576,Stephen Tarpley,26.0,2019,NYY,Yankees,0.0,-0.35,0,0,21.0,1.0,24.66666667,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16577,Stephen Tarpley,27.0,2020,MIA,Marlins,0.0,-1.152,0,0,12.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16578,Stephen Tarpley,28.0,2021,NYM,Mets,0.0,0.0,1,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16579,Travis Tartamella,27.0,2015,STL,Cardinals,0.02,0.0,3,2,,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
16580,Jack Taschner,32.0,2010,PIT,Pirates,0.09,-0.17,17,2,17.0,0.0,19.33333333,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16581,Jack Taschner,32.0,2010,LAD,Dodgers,0.0,-0.09,3,0,3.0,0.0,0.333333333,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16582,Dillon Tate,25.0,2019,BAL,Orioles,0.0,-0.14,2,0,16.0,0.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16583,Dillon Tate,26.0,2020,BAL,Orioles,0.0,0.945,0,0,12.0,0.0,16.66666667,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16584,Dillon Tate,27.0,2021,BAL,Orioles,0.0,0.573333333,3,0,62.0,0.0,67.66666667,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16585,Dillon Tate,28.0,2022,BAL,Orioles,0.0,2.642142857,0,0,12.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16586,Yoshinori Tateyama,35.0,2011,TEX,Rangers,0.0,0.166666667,4,0,39.0,0.0,44.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16587,Yoshinori Tateyama,36.0,2012,TEX,Rangers,0.0,-0.39,0,0,14.0,0.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16588,Fernando Tatís,35.0,2010,NYM,Mets,0.01,0.0,41,72,,,0.0,0.0,0.0,14.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,N
16589,Fernando Tatis Jr.,20.0,2019,SDP,Padres,3.585,0.0,84,372,,,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,N
16590,Fernando Tatis Jr.,21.0,2020,SDP,Padres,8.1945,0.0,59,257,,,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,N
16591,Fernando Tatis Jr.,22.0,2021,SDP,Padres,6.96,0.0,130,546,,,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,7.0,20.0,24.0,N
16592,Craig Tatum,27.0,2010,BAL,Orioles,0.5,0.0,43,126,,,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
16593,Craig Tatum,28.0,2011,BAL,Orioles,0.05,0.0,31,96,,,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
16594,Mike Tauchman,26.0,2017,COL,Rockies,-0.245,0.0,31,32,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,9.0,N
16595,Mike Tauchman,27.0,2018,COL,Rockies,-0.49196319,0.0,21,37,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,9.0,N
16596,Mike Tauchman,28.0,2019,NYY,Yankees,3.375,0.0,87,296,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,14.0,19.0,86.0,N
16597,Mike Tauchman,29.0,2020,NYY,Yankees,0.243,0.0,43,111,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,19.0,41.0,N
16598,Mike Tauchman,30.0,2021,NYY,Yankees,0.015,0.0,11,16,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,8.0,N
16599,Mike Tauchman,30.0,2021,SFG,Giants,0.01,-0.006666667,64,175,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,10.0,13.0,51.0,N
16600,Leody Taveras,21.0,2020,TEX,Rangers,2.322,0.0,33,134,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,33.0,N
16601,Leody Taveras,22.0,2021,TEX,Rangers,-0.185,0.0,49,185,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,48.0,N
16602,Oscar Taveras,22.0,2014,STL,Cardinals,-1.03,0.0,80,248,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,62.0,63.0,N
16603,Willy Taveras,28.0,2010,WSN,Nationals,-0.25,0.0,27,37,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,14.0,22.0,N
16604,Andrew Taylor,25.0,2012,LAA,Angels,0.0,-0.066666667,0,0,3.0,0.0,2.333333333,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16605,Ben Taylor,24.0,2017,BOS,Red Sox,0.0,-0.063333333,2,0,14.0,0.0,17.33333333,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16606,Ben Taylor,25.0,2018,CLE,Guardians,0.0,-0.043333333,0,0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16607,Beau Taylor,28.0,2018,OAK,Athletics,0.015,0.0,7,6,,,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
16608,Beau Taylor,29.0,2019,OAK,Athletics,0.075,0.0,10,28,,,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
16609,Beau Taylor,29.0,2019,TOR,Blue Jays,-0.02,0.0,1,2,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
16610,Beau Taylor,30.0,2020,CLE,Guardians,-0.459,0.0,7,24,,,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
16611,Blake Taylor,24.0,2020,HOU,Astros,0.0,1.17,0,0,22.0,0.0,20.66666667,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16612,Blake Taylor,25.0,2021,HOU,Astros,0.0,0.273333333,5,0,51.0,0.0,42.66666667,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16613,Blake Taylor,26.0,2022,HOU,Astros,0.0,0.875172414,0,0,10.0,0.0,8.333333333,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16614,Chris Taylor,23.0,2014,SEA,Mariners,1.095,0.0,47,151,,,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,N
16615,Chris Taylor,24.0,2015,SEA,Mariners,-0.66,0.0,37,102,,,0.0,0.0,0.0,0.0,4.0,1.0,28.0,0.0,0.0,0.0,0.0,N
