,player_name,age,year_ID,team_ID,Team_Name,pwar162,g_bat,pa,g_pitch,starts,innings,gms_P,is_P
14425,Esmil Rogers,26.0,2012,COL,Rockies,-0.283333333,23,2,23.0,0.0,25.66666667,23.0,Y
14426,Esmil Rogers,26.0,2012,CLE,Guardians,0.953333333,3,1,44.0,0.0,53.0,44.0,Y
14427,Esmil Rogers,27.0,2013,TOR,Blue Jays,0.34,5,6,44.0,20.0,137.6666667,44.0,Y
14428,Esmil Rogers,28.0,2014,TOR,Blue Jays,-0.373333333,1,1,16.0,0.0,20.66666667,16.0,Y
14429,Esmil Rogers,28.0,2014,NYY,Yankees,-0.06,0,0,18.0,1.0,25.0,18.0,Y
14430,Esmil Rogers,29.0,2015,NYY,Yankees,-0.65,1,0,18.0,0.0,33.0,18.0,Y
14436,Josh Rogers,23.0,2018,BAL,Orioles,-0.21,0,0,3.0,3.0,11.66666667,3.0,Y
14437,Josh Rogers,24.0,2019,BAL,Orioles,-0.343333333,0,0,5.0,0.0,14.33333333,5.0,Y
14438,Josh Rogers,26.0,2021,WSN,Nationals,0.62,6,14,6.0,6.0,35.66666667,6.0,Y
14439,Josh Rogers,27.0,2022,WSN,Nationals,-0.666,0,0,8.0,3.0,18.33333333,8.0,Y
14440,Mark Rogers,24.0,2010,MIL,Brewers,0.333333333,4,2,4.0,2.0,10.0,4.0,Y
14441,Mark Rogers,26.0,2012,MIL,Brewers,0.52,8,16,7.0,7.0,39.0,7.0,Y
14442,Taylor Rogers,25.0,2016,MIN,Twins,0.636666667,3,0,57.0,0.0,61.33333333,57.0,Y
14443,Taylor Rogers,26.0,2017,MIN,Twins,0.97,3,0,69.0,0.0,55.66666667,69.0,Y
14444,Taylor Rogers,27.0,2018,MIN,Twins,1.91,5,0,72.0,0.0,68.33333333,72.0,Y
14445,Taylor Rogers,28.0,2019,MIN,Twins,2.543333333,5,0,60.0,0.0,69.0,60.0,Y
14446,Taylor Rogers,29.0,2020,MIN,Twins,-0.486,0,0,21.0,0.0,20.0,21.0,Y
14447,Taylor Rogers,30.0,2021,MIN,Twins,0.876666667,2,0,40.0,0.0,40.33333333,40.0,Y
14448,Taylor Rogers,31.0,2022,SDP,Padres,3.966206897,0,0,12.0,0.0,11.66666667,12.0,Y
14449,Trevor Rogers,22.0,2020,MIA,Marlins,0.207,0,0,7.0,7.0,28.0,7.0,Y
14450,Trevor Rogers,23.0,2021,MIA,Marlins,3.82,25,46,25.0,25.0,133.0,25.0,Y
14451,Trevor Rogers,24.0,2022,MIA,Marlins,-0.289285714,0,0,6.0,6.0,27.0,6.0,Y
14452,Tyler Rogers,28.0,2019,SFG,Giants,0.686666667,15,0,17.0,0.0,17.66666667,17.0,Y
14453,Tyler Rogers,29.0,2020,SFG,Giants,0.54,0,0,29.0,0.0,28.0,29.0,Y
14454,Tyler Rogers,30.0,2021,SFG,Giants,2.116666667,74,0,80.0,0.0,81.0,80.0,Y
14455,Tyler Rogers,31.0,2022,SFG,Giants,1.774285714,0,0,13.0,0.0,11.66666667,13.0,Y
14476,David Rollins,25.0,2015,SEA,Mariners,-0.5,0,0,20.0,0.0,25.0,20.0,Y
14477,David Rollins,26.0,2016,SEA,Mariners,-0.153333333,1,0,11.0,0.0,9.333333333,11.0,Y
14487,Jordan Romano,26.0,2019,TOR,Blue Jays,-0.38,1,0,17.0,0.0,15.33333333,17.0,Y
14488,Jordan Romano,27.0,2020,TOR,Blue Jays,2.016,0,0,15.0,0.0,14.66666667,15.0,Y
14489,Jordan Romano,28.0,2021,TOR,Blue Jays,1.92,4,0,62.0,0.0,63.0,62.0,Y
14490,Jordan Romano,29.0,2022,TOR,Blue Jays,3.168,0,0,14.0,0.0,13.33333333,14.0,Y
14491,Sal Romano,23.0,2017,CIN,Reds,0.886666667,16,30,16.0,16.0,87.0,16.0,Y
14492,Sal Romano,24.0,2018,CIN,Reds,0.236666667,35,40,39.0,25.0,145.6666667,39.0,Y
14493,Sal Romano,25.0,2019,CIN,Reds,-0.28,11,2,12.0,0.0,16.33333333,12.0,Y
14494,Sal Romano,26.0,2020,CIN,Reds,0.279,0,0,2.0,0.0,1.333333333,2.0,Y
14495,Sal Romano,27.0,2021,CIN,Reds,-0.093333333,13,2,14.0,0.0,20.66666667,14.0,Y
14496,Sal Romano,27.0,2021,NYY,Yankees,0.006666667,0,0,4.0,0.0,3.333333333,4.0,Y
14497,Sal Romano,27.0,2021,MIL,Brewers,-0.423333333,1,0,1.0,0.0,1.0,1.0,Y
14498,Enny Romero,22.0,2013,TBR,Rays,0.195460123,0,0,1.0,1.0,4.666666667,1.0,Y
14499,Enny Romero,24.0,2015,TBR,Rays,-0.04,0,0,23.0,0.0,30.0,23.0,Y
14500,Enny Romero,25.0,2016,TBR,Rays,-0.483333333,5,0,52.0,0.0,45.66666667,52.0,Y
14501,Enny Romero,26.0,2017,WSN,Nationals,0.526666667,50,1,53.0,0.0,55.66666667,53.0,Y
14502,Enny Romero,27.0,2018,WSN,Nationals,-0.096666667,2,0,2.0,0.0,2.0,2.0,Y
14503,Enny Romero,27.0,2018,PIT,Pirates,-0.093913043,2,1,2.0,0.0,4.0,2.0,Y
14504,Enny Romero,27.0,2018,KCR,Royals,-0.483333333,0,0,4.0,0.0,4.0,4.0,Y
14505,Fernando Romero,23.0,2018,MIN,Twins,0.42,1,3,11.0,11.0,55.66666667,11.0,Y
14506,Fernando Romero,24.0,2019,MIN,Twins,-0.166666667,0,0,15.0,0.0,14.0,15.0,Y
14507,J.C. Romero,34.0,2010,PHI,Phillies,0.02,57,0,60.0,0.0,36.66666667,60.0,Y
14508,J.C. Romero,35.0,2011,PHI,Phillies,0.103333333,24,0,24.0,0.0,16.33333333,24.0,Y
14509,J.C. Romero,35.0,2011,COL,Rockies,-0.083333333,12,0,12.0,0.0,8.333333333,12.0,Y
14510,J.C. Romero,36.0,2012,STL,Cardinals,-0.323333333,11,0,11.0,0.0,8.0,11.0,Y
14511,J.C. Romero,36.0,2012,BAL,Orioles,-0.14,0,0,5.0,0.0,4.0,5.0,Y
14512,Jhon Romero,26.0,2021,WSN,Nationals,0.046666667,5,0,5.0,0.0,4.0,5.0,Y
14513,Jhon Romero,27.0,2022,MIN,Twins,0.223448276,0,0,4.0,0.0,5.0,4.0,Y
14514,JoJo Romero,23.0,2020,PHI,Phillies,-0.468,0,0,12.0,0.0,10.66666667,12.0,Y
14515,JoJo Romero,24.0,2021,PHI,Phillies,-0.33,11,0,11.0,0.0,9.0,11.0,Y
14517,Ricky Romero,25.0,2010,TOR,Blue Jays,3.373333333,2,4,32.0,32.0,210.0,32.0,Y
14518,Ricky Romero,26.0,2011,TOR,Blue Jays,5.04,2,6,32.0,32.0,225.0,32.0,Y
14519,Ricky Romero,27.0,2012,TOR,Blue Jays,-0.53,2,5,32.0,32.0,181.0,32.0,Y
14520,Ricky Romero,28.0,2013,TOR,Blue Jays,-0.35,0,0,4.0,2.0,7.333333333,4.0,Y
14521,Seth Romero,24.0,2020,WSN,Nationals,-0.477,0,0,3.0,0.0,2.666666667,3.0,Y
14525,Tommy Romero,24.0,2022,TBR,Rays,-1.247586207,0,0,2.0,1.0,3.666666667,2.0,Y
14547,Sergio Romo,27.0,2010,SFG,Giants,1.613333333,67,2,68.0,0.0,62.0,68.0,Y
14548,Sergio Romo,28.0,2011,SFG,Giants,1.88,63,0,65.0,0.0,48.0,65.0,Y
14549,Sergio Romo,29.0,2012,SFG,Giants,1.676666667,65,0,69.0,0.0,55.33333333,69.0,Y
14550,Sergio Romo,30.0,2013,SFG,Giants,0.91,63,0,65.0,0.0,60.33333333,65.0,Y
14551,Sergio Romo,31.0,2014,SFG,Giants,0.036666667,62,0,64.0,0.0,58.0,64.0,Y
14552,Sergio Romo,32.0,2015,SFG,Giants,1.196666667,67,2,70.0,0.0,57.33333333,70.0,Y
14553,Sergio Romo,33.0,2016,SFG,Giants,0.51,38,0,40.0,0.0,30.66666667,40.0,Y
14554,Sergio Romo,34.0,2017,LAD,Dodgers,-0.456666667,30,0,30.0,0.0,25.0,30.0,Y
14555,Sergio Romo,34.0,2017,TBR,Rays,0.956666667,2,0,25.0,0.0,30.66666667,25.0,Y
14556,Sergio Romo,35.0,2018,TBR,Rays,0.47,5,1,73.0,5.0,67.33333333,73.0,Y
14557,Sergio Romo,36.0,2019,MIA,Marlins,0.37,32,0,38.0,0.0,37.66666667,38.0,Y
14558,Sergio Romo,36.0,2019,MIN,Twins,0.463333333,4,0,27.0,0.0,22.66666667,27.0,Y
14559,Sergio Romo,37.0,2020,MIN,Twins,0.468,0,0,24.0,0.0,20.0,24.0,Y
14560,Sergio Romo,38.0,2021,OAK,Athletics,0.06,4,0,66.0,0.0,61.66666667,66.0,Y
14561,Sergio Romo,39.0,2022,SEA,Mariners,0.55862069,0,0,2.0,0.0,2.0,2.0,Y
14562,Angel Rondon,23.0,2021,STL,Cardinals,0.053333333,2,0,2.0,0.0,2.0,2.0,Y
14563,Bruce Rondon,22.0,2013,DET,Tigers,0.43,2,0,30.0,0.0,28.66666667,30.0,Y
14564,Bruce Rondon,24.0,2015,DET,Tigers,-0.449440994,1,0,35.0,0.0,31.0,35.0,Y
14565,Bruce Rondon,25.0,2016,DET,Tigers,0.788198758,2,0,37.0,0.0,36.33333333,37.0,Y
14566,Bruce Rondon,26.0,2017,DET,Tigers,-0.54,1,0,21.0,0.0,15.66666667,21.0,Y
14567,Bruce Rondon,27.0,2018,CHW,White Sox,-0.793333333,5,0,35.0,0.0,29.66666667,35.0,Y
14568,Hector Rondon,25.0,2013,CHC,Cubs,-0.213333333,43,0,45.0,0.0,54.66666667,45.0,Y
14569,Hector Rondon,26.0,2014,CHC,Cubs,1.5,61,0,64.0,0.0,63.33333333,64.0,Y
14570,Hector Rondon,27.0,2015,CHC,Cubs,1.983333333,69,0,72.0,0.0,70.0,72.0,Y
14571,Hector Rondon,28.0,2016,CHC,Cubs,0.62,53,1,54.0,0.0,51.0,54.0,Y
14572,Hector Rondon,29.0,2017,CHC,Cubs,0.15,59,2,61.0,0.0,57.33333333,61.0,Y
14573,Hector Rondon,30.0,2018,HOU,Astros,1.046666667,7,0,63.0,0.0,59.0,63.0,Y
14574,Hector Rondon,31.0,2019,HOU,Astros,0.556666667,6,0,62.0,1.0,60.66666667,62.0,Y
14575,Hector Rondon,32.0,2020,ARI,Diamondbacks,-1.476,0,0,23.0,0.0,20.0,23.0,Y
14576,Jorge Rondon,26.0,2014,STL,Cardinals,0.01,1,0,1.0,0.0,1.0,1.0,Y
14577,Jorge Rondon,27.0,2015,COL,Rockies,-0.25,2,0,2.0,0.0,1.0,2.0,Y
14578,Jorge Rondon,27.0,2015,BAL,Orioles,-0.373333333,0,0,8.0,0.0,13.33333333,8.0,Y
14579,Jorge Rondon,28.0,2016,PIT,Pirates,-0.173333333,2,0,2.0,0.0,3.666666667,2.0,Y
14588,Adonis Rosa,24.0,2019,NYY,Yankees,0.003333333,0,0,1.0,0.0,2.0,1.0,Y
14589,Carlos Rosa,25.0,2010,ARI,Diamondbacks,-0.013333333,22,0,22.0,0.0,20.0,22.0,Y
14590,Jorge De La Rosa,29.0,2010,COL,Rockies,1.633333333,20,44,20.0,20.0,121.6666667,20.0,Y
14591,Jorge De La Rosa,30.0,2011,COL,Rockies,1.35,10,23,10.0,10.0,59.0,10.0,Y
14592,Jorge De La Rosa,31.0,2012,COL,Rockies,-0.456666667,3,5,3.0,3.0,10.66666667,3.0,Y
14593,Jorge De La Rosa,32.0,2013,COL,Rockies,3.643333333,28,59,30.0,30.0,167.6666667,30.0,Y
14594,Jorge De La Rosa,33.0,2014,COL,Rockies,2.363333333,30,67,32.0,32.0,184.3333333,32.0,Y
14595,Jorge De La Rosa,34.0,2015,COL,Rockies,2.333333333,25,50,26.0,26.0,149.0,26.0,Y
14596,Jorge De La Rosa,35.0,2016,COL,Rockies,0.17,24,42,27.0,24.0,134.0,27.0,Y
14597,Jorge De La Rosa,36.0,2017,ARI,Diamondbacks,0.373333333,64,2,65.0,0.0,51.33333333,66.0,Y
14598,Jorge De La Rosa,37.0,2018,ARI,Diamondbacks,-0.366666667,41,2,42.0,0.0,35.0,42.0,Y
14599,Jorge De La Rosa,37.0,2018,CHC,Cubs,0.486993865,16,0,17.0,0.0,21.0,17.0,Y
14611,Leo Rosales,29.0,2010,ARI,Diamondbacks,-0.306666667,16,2,16.0,0.0,16.33333333,16.0,Y
14629,Randy Rosario,23.0,2017,MIN,Twins,-0.23,0,0,2.0,0.0,2.333333333,2.0,Y
14630,Randy Rosario,24.0,2018,CHC,Cubs,0.0,43,2,44.0,0.0,46.66666667,44.0,Y
14631,Randy Rosario,25.0,2019,CHC,Cubs,-0.146666667,11,1,13.0,0.0,10.66666667,13.0,Y
14632,Randy Rosario,25.0,2019,KCR,Royals,0.126666667,0,0,6.0,0.0,3.666666667,6.0,Y
14633,Randy Rosario,26.0,2020,KCR,Royals,-0.279,0,0,4.0,0.0,3.333333333,4.0,Y
14634,Sandy Rosario,24.0,2010,FLA,Marlins,-0.256666667,2,0,2.0,0.0,1.0,2.0,Y
14635,Sandy Rosario,25.0,2011,FLA,Marlins,0.023333333,4,0,4.0,0.0,3.666666667,4.0,Y
14636,Sandy Rosario,26.0,2012,MIA,Marlins,-0.14,3,0,4.0,0.0,3.0,4.0,Y
14637,Sandy Rosario,27.0,2013,SFG,Giants,0.226666667,40,1,43.0,0.0,41.66666667,43.0,Y
14643,B.J. Rosenberg,26.0,2012,PHI,Phillies,-0.403333333,20,4,22.0,1.0,25.0,22.0,Y
14644,B.J. Rosenberg,27.0,2013,PHI,Phillies,0.11,22,0,22.0,0.0,19.66666667,22.0,Y
14645,B.J. Rosenberg,28.0,2014,PHI,Phillies,-0.486666667,11,0,13.0,0.0,12.0,13.0,Y
14646,Kenny Rosenberg,26.0,2022,LAA,Angels,-0.054,0,0,1.0,0.0,1.0,1.0,Y
14647,Trevor Rosenthal,22.0,2012,STL,Cardinals,0.286666667,19,0,19.0,0.0,22.66666667,19.0,Y
14648,Trevor Rosenthal,23.0,2013,STL,Cardinals,1.606666667,72,1,74.0,0.0,75.33333333,74.0,Y
14649,Trevor Rosenthal,24.0,2014,STL,Cardinals,1.046666667,68,1,72.0,0.0,70.33333333,72.0,Y
14650,Trevor Rosenthal,25.0,2015,STL,Cardinals,2.416666667,64,1,68.0,0.0,68.66666667,68.0,Y
14651,Trevor Rosenthal,26.0,2016,STL,Cardinals,0.003333333,41,1,45.0,0.0,40.33333333,45.0,Y
14652,Trevor Rosenthal,27.0,2017,STL,Cardinals,0.946666667,48,0,50.0,0.0,47.66666667,50.0,Y
14653,Trevor Rosenthal,29.0,2019,WSN,Nationals,-0.763333333,11,0,12.0,0.0,6.333333333,12.0,Y
14654,Trevor Rosenthal,29.0,2019,DET,Tigers,-0.137515528,0,0,10.0,0.0,9.0,10.0,Y
14655,Trevor Rosenthal,30.0,2020,KCR,Royals,0.828,1,0,14.0,0.0,13.66666667,14.0,Y
14656,Trevor Rosenthal,30.0,2020,SDP,Padres,1.656,1,0,9.0,0.0,10.0,9.0,Y
14657,Seth Rosin,25.0,2014,TEX,Rangers,-0.053333333,0,0,3.0,0.0,4.0,3.0,Y
14658,Seth Rosin,26.0,2015,PHI,Phillies,-0.15,1,0,1.0,0.0,2.0,1.0,Y
14666,Zac Rosscup,25.0,2013,CHC,Cubs,0.103333333,10,0,10.0,0.0,6.666666667,10.0,Y
14667,Zac Rosscup,26.0,2014,CHC,Cubs,-0.47,15,0,18.0,0.0,13.33333333,18.0,Y
14668,Zac Rosscup,27.0,2015,CHC,Cubs,-0.19,32,0,33.0,0.0,26.66666667,33.0,Y
14669,Zac Rosscup,29.0,2017,CHC,Cubs,0.006666667,1,0,1.0,0.0,0.666666667,1.0,Y
14670,Zac Rosscup,29.0,2017,COL,Rockies,0.043333333,9,0,9.0,0.0,7.0,9.0,Y
14671,Zac Rosscup,30.0,2018,LAD,Dodgers,-0.029815951,16,0,17.0,0.0,11.33333333,17.0,Y
14672,Zac Rosscup,31.0,2019,SEA,Mariners,0.04,0,0,19.0,0.0,14.0,19.0,Y
14673,Zac Rosscup,31.0,2019,TOR,Blue Jays,-0.12,0,0,2.0,0.0,1.0,2.0,Y
14674,Zac Rosscup,31.0,2019,LAD,Dodgers,-0.096666667,5,0,7.0,0.0,3.0,7.0,Y
14675,Zac Rosscup,33.0,2021,COL,Rockies,0.013416149,2,0,4.0,0.0,3.0,4.0,Y
14683,Joe Ross,22.0,2015,WSN,Nationals,1.283333333,17,30,16.0,13.0,76.66666667,16.0,Y
14684,Joe Ross,23.0,2016,WSN,Nationals,2.116666667,22,44,19.0,19.0,105.0,19.0,Y
14685,Joe Ross,24.0,2017,WSN,Nationals,0.463333333,19,37,13.0,13.0,73.66666667,13.0,Y
14686,Joe Ross,25.0,2018,WSN,Nationals,-0.006666667,3,5,3.0,3.0,16.0,3.0,Y
14687,Joe Ross,26.0,2019,WSN,Nationals,0.273333333,28,20,27.0,9.0,64.0,27.0,Y
14688,Joe Ross,28.0,2021,WSN,Nationals,1.12,21,39,20.0,19.0,108.0,20.0,Y
14689,Ramon Rosso,24.0,2020,PHI,Phillies,-0.117,0,0,7.0,1.0,9.666666667,7.0,Y
14690,Ramon Rosso,25.0,2021,PHI,Phillies,-0.086666667,7,1,7.0,0.0,8.0,7.0,Y
14691,Robbie Ross,23.0,2012,TEX,Rangers,1.433333333,5,2,58.0,0.0,65.0,58.0,Y
14692,Robbie Ross,24.0,2013,TEX,Rangers,1.189325153,3,0,65.0,0.0,62.33333333,65.0,Y
14693,Robbie Ross,25.0,2014,TEX,Rangers,-1.19,2,2,27.0,12.0,78.33333333,27.0,Y
14694,Robbie Ross,26.0,2015,BOS,Red Sox,0.43,5,0,54.0,0.0,60.66666667,54.0,Y
14695,Robbie Ross,27.0,2016,BOS,Red Sox,0.88,4,0,54.0,0.0,55.33333333,54.0,Y
14696,Robbie Ross,28.0,2017,BOS,Red Sox,-0.093333333,1,0,8.0,0.0,9.0,8.0,Y
14697,Tyson Ross,23.0,2010,OAK,Athletics,-0.213333333,4,1,26.0,2.0,39.33333333,26.0,Y
14698,Tyson Ross,24.0,2011,OAK,Athletics,0.903333333,0,0,9.0,6.0,36.0,9.0,Y
14699,Tyson Ross,25.0,2012,OAK,Athletics,-0.67,1,2,18.0,13.0,73.33333333,18.0,Y
14700,Tyson Ross,26.0,2013,SDP,Padres,1.616666667,33,36,35.0,16.0,125.0,35.0,Y
14701,Tyson Ross,27.0,2014,SDP,Padres,2.546666667,29,63,31.0,31.0,195.6666667,31.0,Y
14702,Tyson Ross,28.0,2015,SDP,Padres,3.39,32,68,33.0,33.0,196.0,33.0,Y
14703,Tyson Ross,29.0,2016,SDP,Padres,-0.166666667,1,1,1.0,1.0,5.333333333,1.0,Y
14704,Tyson Ross,30.0,2017,TEX,Rangers,-0.59,1,0,12.0,10.0,49.0,12.0,Y
14705,Tyson Ross,31.0,2018,SDP,Padres,0.716666667,23,42,22.0,22.0,123.3333333,22.0,Y
14706,Tyson Ross,31.0,2018,STL,Cardinals,0.51,8,4,9.0,1.0,26.33333333,9.0,Y
14707,Tyson Ross,32.0,2019,DET,Tigers,-0.137515528,0,0,7.0,7.0,35.33333333,7.0,Y
14708,Michael Roth,23.0,2013,LAA,Angels,-0.213333333,1,0,15.0,1.0,20.0,15.0,Y
14709,Michael Roth,24.0,2014,LAA,Angels,-0.503333333,0,0,7.0,0.0,12.33333333,7.0,Y
14710,Michael Roth,26.0,2016,TEX,Rangers,-0.293333333,0,0,1.0,0.0,3.666666667,1.0,Y
14716,Ben Rowen,25.0,2014,TEX,Rangers,0.056666667,0,0,8.0,0.0,8.666666667,8.0,Y
14717,Ben Rowen,27.0,2016,MIL,Brewers,-0.15,4,0,4.0,0.0,3.0,4.0,Y
14718,Ben Rowen,32.0,2021,LAA,Angels,-0.073333333,0,0,8.0,0.0,11.33333333,8.0,Y
14719,Ryan Rowland-Smith,27.0,2010,SEA,Mariners,-2.273333333,2,4,27.0,20.0,109.3333333,27.0,Y
14720,Ryan Rowland-Smith,31.0,2014,ARI,Diamondbacks,-0.02,6,1,6.0,0.0,7.333333333,6.0,Y
14721,Chris Rowley,26.0,2017,TOR,Blue Jays,-0.186666667,0,0,6.0,3.0,18.66666667,6.0,Y
14722,Chris Rowley,27.0,2018,TOR,Blue Jays,-0.316666667,0,0,2.0,0.0,0.666666667,2.0,Y
14728,Drew Rucinski,25.0,2014,LAA,Angels,0.03,1,0,3.0,0.0,7.333333333,3.0,Y
14729,Drew Rucinski,26.0,2015,LAA,Angels,-0.206666667,1,0,4.0,1.0,7.0,4.0,Y
14730,Drew Rucinski,28.0,2017,MIN,Twins,-0.106666667,0,0,2.0,0.0,4.333333333,2.0,Y
14731,Drew Rucinski,29.0,2018,MIA,Marlins,-0.264968944,31,4,32.0,0.0,35.33333333,32.0,Y
14732,Michael Rucker,27.0,2021,CHC,Cubs,-0.643333333,19,1,20.0,0.0,28.33333333,20.0,Y
14733,Michael Rucker,28.0,2022,CHC,Cubs,0.06,0,0,7.0,0.0,13.0,7.0,Y
14742,Chance Ruffin,22.0,2011,DET,Tigers,-0.113333333,0,0,2.0,0.0,3.666666667,2.0,Y
14743,Chance Ruffin,22.0,2011,SEA,Mariners,0.03,0,0,13.0,0.0,14.0,13.0,Y
14744,Chance Ruffin,24.0,2013,SEA,Mariners,-0.49,2,0,9.0,0.0,9.666666667,9.0,Y
14763,Jose Ruiz,22.0,2017,SDP,Padres,0.01,1,0,1.0,0.0,1.0,1.0,Y
14764,Jose Ruiz,23.0,2018,CHW,White Sox,0.016666667,0,0,6.0,0.0,4.333333333,6.0,Y
14765,Jose Ruiz,24.0,2019,CHW,White Sox,-0.103975155,3,0,40.0,1.0,40.0,40.0,Y
14766,Jose Ruiz,25.0,2020,CHW,White Sox,0.216,1,0,5.0,0.0,4.0,5.0,Y
14767,Jose Ruiz,26.0,2021,CHW,White Sox,0.79,4,1,59.0,0.0,65.0,59.0,Y
14768,Jose Ruiz,27.0,2022,CHW,White Sox,1.42,0,0,12.0,0.0,10.33333333,12.0,Y
14781,Nick Rumbelow,23.0,2015,NYY,Yankees,0.046666667,1,0,17.0,0.0,15.66666667,17.0,Y
14782,Nick Rumbelow,26.0,2018,SEA,Mariners,-0.236666667,0,0,13.0,0.0,17.66666667,13.0,Y
14783,Nick Rumbelow,27.0,2019,SEA,Mariners,-0.306666667,0,0,3.0,0.0,1.333333333,3.0,Y
14784,Dan Runzler,25.0,2010,SFG,Giants,0.37,40,1,41.0,0.0,32.66666667,41.0,Y
14785,Dan Runzler,26.0,2011,SFG,Giants,-0.496666667,31,1,31.0,1.0,27.33333333,31.0,Y
14786,Dan Runzler,27.0,2012,SFG,Giants,0.08,6,0,6.0,0.0,3.666666667,6.0,Y
14787,Dan Runzler,32.0,2017,PIT,Pirates,-0.14,8,0,8.0,0.0,4.0,8.0,Y
14788,Josh Rupe,27.0,2010,KCR,Royals,-0.053333333,0,0,11.0,0.0,9.666666667,11.0,Y
14789,Josh Rupe,28.0,2011,BAL,Orioles,-0.166666667,0,0,9.0,0.0,14.33333333,9.0,Y
14795,Chris Rusin,25.0,2012,CHC,Cubs,-0.226666667,7,12,7.0,7.0,29.66666667,7.0,Y
14796,Chris Rusin,26.0,2013,CHC,Cubs,0.573333333,12,21,13.0,13.0,66.33333333,13.0,Y
14797,Chris Rusin,27.0,2014,CHC,Cubs,-0.166666667,4,3,4.0,0.0,12.66666667,4.0,Y
14798,Chris Rusin,28.0,2015,COL,Rockies,0.396666667,26,50,24.0,22.0,131.6666667,24.0,Y
14799,Chris Rusin,29.0,2016,COL,Rockies,1.65,28,30,29.0,7.0,84.33333333,29.0,Y
14800,Chris Rusin,30.0,2017,COL,Rockies,1.896666667,54,10,60.0,0.0,85.0,60.0,Y
14801,Chris Rusin,31.0,2018,COL,Rockies,-0.64601227,45,5,49.0,0.0,54.66666667,49.0,Y
14802,Chris Rusin,32.0,2019,COL,Rockies,-0.183333333,2,0,2.0,0.0,1.0,2.0,Y
14803,Chris Rusin,33.0,2020,ATL,Braves,-0.261,0,0,1.0,0.0,3.333333333,1.0,Y
14804,Adam Russell,27.0,2010,SDP,Padres,0.02,11,0,12.0,0.0,15.66666667,12.0,Y
14805,Adam Russell,28.0,2011,TBR,Rays,0.07,5,0,36.0,0.0,32.66666667,36.0,Y
14811,James Russell,24.0,2010,CHC,Cubs,-0.746666667,57,4,57.0,0.0,49.0,57.0,Y
14812,James Russell,25.0,2011,CHC,Cubs,-0.063333333,59,8,64.0,5.0,67.66666667,64.0,Y
14813,James Russell,26.0,2012,CHC,Cubs,0.793333333,74,1,77.0,0.0,69.33333333,77.0,Y
14814,James Russell,27.0,2013,CHC,Cubs,0.45,68,0,74.0,0.0,52.66666667,74.0,Y
14815,James Russell,28.0,2014,CHC,Cubs,0.196666667,43,0,44.0,0.0,33.33333333,44.0,Y
14816,James Russell,28.0,2014,ATL,Braves,0.53,19,2,22.0,1.0,24.33333333,22.0,Y
14817,James Russell,29.0,2015,CHC,Cubs,-0.563333333,46,1,49.0,0.0,34.0,49.0,Y
14818,James Russell,30.0,2016,PHI,Phillies,-0.503333333,7,0,7.0,0.0,4.333333333,7.0,Y
14835,Joe Ryan,25.0,2021,MIN,Twins,0.483333333,1,2,5.0,5.0,26.66666667,5.0,Y
14836,Joe Ryan,26.0,2022,MIN,Twins,5.344137931,0,0,5.0,5.0,27.66666667,5.0,Y
14837,Kyle Ryan,22.0,2014,DET,Tigers,0.313333333,0,0,6.0,1.0,10.33333333,6.0,Y
14838,Kyle Ryan,23.0,2015,DET,Tigers,0.154285714,0,0,16.0,6.0,56.33333333,16.0,Y
14839,Kyle Ryan,24.0,2016,DET,Tigers,0.841863354,4,0,56.0,0.0,55.66666667,56.0,Y
14840,Kyle Ryan,25.0,2017,DET,Tigers,-0.16,0,0,8.0,0.0,5.666666667,8.0,Y
14841,Kyle Ryan,27.0,2019,CHC,Cubs,0.843333333,71,3,73.0,0.0,61.0,73.0,Y
14842,Kyle Ryan,28.0,2020,CHC,Cubs,-0.405,0,0,18.0,0.0,15.66666667,18.0,Y
14843,Kyle Ryan,29.0,2021,CHC,Cubs,-0.206666667,13,2,13.0,0.0,13.33333333,13.0,Y
14845,Hyun Jin Ryu,26.0,2013,LAD,Dodgers,3.833333333,27,66,30.0,30.0,192.0,30.0,Y
14846,Hyun Jin Ryu,27.0,2014,LAD,Dodgers,2.776666667,24,56,26.0,26.0,152.0,26.0,Y
14847,Hyun Jin Ryu,29.0,2016,LAD,Dodgers,-0.183333333,1,1,1.0,1.0,4.666666667,1.0,Y
14848,Hyun Jin Ryu,30.0,2017,LAD,Dodgers,1.213333333,23,38,25.0,24.0,126.6666667,25.0,Y
14849,Hyun Jin Ryu,31.0,2018,LAD,Dodgers,2.242822086,16,30,15.0,15.0,82.33333333,15.0,Y
14850,Hyun Jin Ryu,32.0,2019,LAD,Dodgers,5.613333333,28,67,29.0,29.0,182.6666667,29.0,Y
14851,Hyun Jin Ryu,33.0,2020,TOR,Blue Jays,6.48,0,0,12.0,12.0,67.0,12.0,Y
14852,Hyun Jin Ryu,34.0,2021,TOR,Blue Jays,2.37,2,4,31.0,31.0,169.0,31.0,Y
14853,Hyun Jin Ryu,35.0,2022,TOR,Blue Jays,-2.088,0,0,2.0,2.0,7.333333333,2.0,Y
14854,Marc Rzepczynski,24.0,2010,TOR,Blue Jays,0.233333333,0,0,14.0,12.0,63.66666667,14.0,Y
14855,Marc Rzepczynski,25.0,2011,TOR,Blue Jays,0.576666667,4,0,43.0,0.0,39.33333333,43.0,Y
