,Name,Team,Date,Status,injury_length,Injury,location
15251,Jake Marisnick,Cubs,2021-06-07,Activated,10-day,,
15252,Shedric Long Jr. / Shed Long Jr.,Mariners,2021-06-07,Activated,60-day,,
15253,Scott Kingery,Phillies,2021-06-07,Activated,10-day,,
15254,Aledmys Diaz,Astros,2021-06-08,Placed,10-day,fractured  hand,left
15255,Danny Jansen,Blue Jays,2021-06-08,Placed,10-day,strained  hamstring,right
15256,Adbert Alzolay,Cubs,2021-06-08,Placed,10-day,blister on  middle finger,right
15257,Daniel Castano,Marlins,2021-06-08,Placed,10-day, shoulder impingement,left
15258,Austin Voth,Nationals,2021-06-08,Placed,10-day,fractured nose,
15259,Brandon Kintzler,Phillies,2021-06-08,Placed,10-day,strained neck,
15260,Michael Feliz,Reds,2021-06-08,Placed,10-day, elbow injury,right
15261,Cody Stashak,Twins,2021-06-08,Placed,10-day, back disc injury,left
15262,Michael Brantley,Astros,2021-06-08,Activated,10-day,,
15263,Reymin Guduan,Athletics,2021-06-08,Activated,10-day,,
15264,Alec Mills,Cubs,2021-06-08,Activated,10-day,,
15265,Brandon Belt,Giants,2021-06-08,Activated,10-day,,
15266,Mac Sceroler,Orioles,2021-06-08,Activated,10-day,,
15267,David Hale,Phillies,2021-06-08,Activated,10-day,,
15268,Robert Anderson / Chase Anderson,Phillies,2021-06-08,Activated,10-day,,
15269,Mitch Keller,Pirates,2021-06-08,Activated,10-day,,
15270,Phillip Evans,Pirates,2021-06-08,Activated,10-day,,
15271,Joey Votto,Reds,2021-06-08,Activated,10-day,,
15272,Rob Refsnyder,Twins,2021-06-08,Activated,7-day,,
15273,Joe Smith (Michael),Astros,2021-06-09,Placed,10-day,sore  elbow,right
15274,Scott Alexander,Dodgers,2021-06-09,Placed,, shoulder inflammation,left
15275,Yoshitomo Tsutsugo / Yoshi Tsutsugo,Dodgers,2021-06-09,Placed,10-day,strained  calf,right
15276,Alex Dickerson,Giants,2021-06-09,Placed,10-day,strained upper back / tightness in upper back,
15277,Garrett Cooper,Marlins,2021-06-09,Placed,10-day,lumbar strain,
15278,Ian Kennedy (Patrick),Rangers,2021-06-09,Placed,10-day,strained  hamstring,left
15279,Sonny Gray,Reds,2021-06-09,Placed,10-day,strained  groin,right
15280,Matt Adams,Rockies,2021-06-09,Placed,10-day,strained  elbow,right
15281,Kyle Garlick,Twins,2021-06-09,Placed,10-day,sports hernia,
15282,Tony Gonsolin,Dodgers,2021-06-09,Activated,60-day,,
15283,James Sherfy / Jimmie Sherfy,Giants,2021-06-09,Activated,10-day,,
15284,Travis Shaw,Brewers,2021-06-10,Placed,10-day,dislocated  shoulder,left
15285,Robert Anderson / Chase Anderson,Phillies,2021-06-10,Placed,10-day,COVID-19,
15286,Luis Oviedo,Pirates,2021-06-10,Placed,10-day,strained  quadriceps,left
15287,Derek Hill,Tigers,2021-06-10,Placed,10-day,sprained  shoulder,right
15288,Derek Holland,Tigers,2021-06-10,Placed,10-day, shoulder inflammation,left
15289,Rony Garcia,Tigers,2021-06-10,Placed,10-day,sprained  knee,left
15290,Nick Madrigal,White Sox,2021-06-10,Placed,60-day,surgery on  hamstring to repair proximal tear,right
15291,Trevor Cahill,Pirates,2021-06-10,Activated,10-day,,
15292,Trevor Story,Rockies,2021-06-10,Activated,10-day,,
15293,Enoli Paredes,Astros,2021-06-11,Placed,10-day,strained  shoulder,right
15294,P.J. Higgins,Cubs,2021-06-11,Placed,10-day,strained  forearm,right
15295,Tommy Hunter,Mets,2021-06-11,Placed,,sore lower back,
15296,Tejay Antone,Reds,2021-06-11,Placed,10-day, forearm inflammation,right
15297,Cavan Biggio,Blue Jays,2021-06-11,Activated,10-day,,
15298,Paul DeJong,Cardinals,2021-06-11,Activated,10-day,,
15299,Caleb Baragar,Giants,2021-06-11,Activated,10-day,,
15300,Justin Dunn (b. 1995-09-22),Mariners,2021-06-11,Activated,10-day,,
15301,Kendall Graveman,Mariners,2021-06-11,Activated,10-day,,
15302,Luis Guillorme,Mets,2021-06-11,Activated,10-day,,
15303,Austin Hays,Orioles,2021-06-11,Activated,10-day,,
15304,A.J. Cole,Blue Jays,2021-06-12,Placed,,strained  oblique muscle,left
15305,Travis Shaw,Brewers,2021-06-12,Placed,,dislocated  shoulder,left
15306,Tyrone Taylor,Brewers,2021-06-12,Placed,10-day,strained  shoulder,right
15307,Max Muncy (Steven),Dodgers,2021-06-12,Placed,10-day,strained  oblique muscle,right
15308,Trevor Rogers,Marlins,2021-06-12,Placed,10-day,COVID-19,
15309,Daniel Hudson,Nationals,2021-06-12,Placed,10-day, elbow inflammation,right
15310,Will Harris,Nationals,2021-06-12,Placed,,surgery to treat thoracic outlet syndrome,
15311,Trevor Cahill,Pirates,2021-06-12,Placed,10-day,strained  calf,left
15312,Curt Casali,Giants,2021-06-12,Activated,10-day,,
15313,Mike Yastrzemski (Andrew),Giants,2021-06-12,Activated,10-day,,
15314,Dylan Moore,Mariners,2021-06-12,Activated,10-day,,
15315,Erick Fedde,Nationals,2021-06-12,Activated,10-day,,
15316,Trent Grisham / Trent Clark,Padres,2021-06-12,Activated,10-day,,
15317,Zach Britton / Zack Britton (Grant),Yankees,2021-06-12,Activated,60-day,,
15318,Jeimer Candelario,Tigers,2021-06-12,Placed,10-day,COVID-19 intake testing,
15319,Steven Matz,Blue Jays,2021-06-13,Placed,10-day,COVID-19 positive test,
15320,Nick Senzel,Reds,2021-06-13,Placed,,surgery on  knee,left
15321,Trevor Rogers,Marlins,2021-06-13,Activated,10-day,,
15322,Aristides Aquino,Reds,2021-06-13,Activated,60-day,,
15323,Jon Duplantier,Diamondbacks,2021-06-14,Placed,10-day,strained  middle finger,right
15324,Shane Bieber,Indians,2021-06-14,Placed,10-day,strained sub scapularis in  shoulder,right
15325,Brian Anderson (Wade),Marlins,2021-06-14,Placed,,sublaxation of  shoulder,left
15326,Jose Devers (Rodolfo),Marlins,2021-06-14,Placed,10-day, shoulder impingement,right
15327,Freddy Valdez,Red Sox,2021-06-14,Placed,10-day,fractured ribs,
15328,Andrew Benintendi,Royals,2021-06-14,Placed,10-day,fractured  rib,right
15329,Michael Pineda,Twins,2021-06-14,Placed,10-day, elbow inflammation,right
15330,Rob Refsnyder,Twins,2021-06-14,Placed,10-day,strained  hamstring,left
15331,Jason Castro,Astros,2021-06-14,Activated,10-day,,
15332,Ji-Man Choi,Rays,2021-06-14,Activated,10-day,,
15333,Michael Fulmer,Tigers,2021-06-14,Activated,10-day,,
15334,Kenta Maeda,Twins,2021-06-14,Activated,10-day,,
15335,Luis Arraez,Twins,2021-06-14,Activated,10-day,,
15336,James Frankoff / Seth Frankoff,Diamondbacks,2021-06-15,Placed,,sore  forearm,right
15337,Taylor Clarke,Diamondbacks,2021-06-15,Placed,10-day,strained teres major muscle in  shoulder,right
15338,Cody Bellinger,Dodgers,2021-06-15,Placed,10-day,tightness in  hamstring,left
15339,Corey Dickerson,Marlins,2021-06-15,Placed,10-day,bruised  foot,left
15340,Max Scherzer,Nationals,2021-06-15,Placed,10-day, groin inflammation,right
15341,Tyler Glasnow,Rays,2021-06-15,Placed,10-day,sprained UCL in  elbow,right
15342,Ronald Bolanos,Royals,2021-06-15,Placed,10-day,strained  flexor,right
15343,Alex Lange,Tigers,2021-06-15,Placed,10-day,strained  shoulder,right
15344,Matthew Boyd / Matt Boyd,Tigers,2021-06-15,Placed,10-day, triceps tendinitis,left
15345,Rony Garcia,Tigers,2021-06-15,Placed,,sprained  knee,left
15346,Lance McCullers Jr.,Astros,2021-06-15,Activated,10-day,,
15347,Kwang-hyun Kim / Kwang Hyun Kim,Cardinals,2021-06-15,Activated,10-day,,
15348,Raul Mondesi (Adalberto) / Adalberto Mondesi,Royals,2021-06-15,Activated,10-day,,
15349,Jeimer Candelario,Tigers,2021-06-15,Activated,10-day,,
15350,Wilson Ramos,Tigers,2021-06-15,Activated,10-day,,
15351,Kyle Tucker,Astros,2021-06-16,Placed,10-day,COVID-19,
15352,Carl Edwards Jr. / C.J. Edwards,Blue Jays,2021-06-16,Placed,10-day,strained  oblique,left
15353,Tucker Davidson,Braves,2021-06-16,Placed,10-day, forearm inflammation,left
15354,Dillon Maples,Cubs,2021-06-16,Placed,10-day,strained  biceps,right
15355,P.J. Higgins,Cubs,2021-06-16,Placed,,strained  forearm,right
15356,Jean Segura,Phillies,2021-06-16,Placed,10-day,strained  groin,left
15357,Collin McHugh,Rays,2021-06-16,Placed,10-day,COVID-19 symptoms,
15358,Ramon Laureano,Athletics,2021-06-16,Activated,10-day,,
15359,Patrick Murphy,Blue Jays,2021-06-16,Activated,60-day,,
15360,Travis Bergen,Blue Jays,2021-06-16,Activated,10-day,,
15361,Ian Kennedy (Patrick),Rangers,2021-06-16,Activated,10-day,,
15362,Caleb Thielbar,Twins,2021-06-16,Activated,10-day,,
15363,Shaun Anderson,Twins,2021-06-16,Activated,10-day,,
15364,Ryan LaMarre,Yankees,2021-06-16,Activated,10-day,,
15365,Alex Bregman,Astros,2021-06-17,Placed,10-day,strained  quadriceps,left
15366,Carl Edwards Jr. / C.J. Edwards,Blue Jays,2021-06-17,Placed,,strained  oblique,left
15367,Rafael Dolis,Blue Jays,2021-06-17,Placed,10-day,strained  middle finger,right
15368,Max Moroff,Cardinals,2021-06-17,Placed,,surgery on  shoulder,left
15369,Austin Hedges,Indians,2021-06-17,Placed,7-day,concussion,
15370,Jordan Luplow,Indians,2021-06-17,Placed,,sprained  ankle,left
15371,Tyler Glasnow,Rays,2021-06-17,Placed,,sprained UCL in  elbow,right
15372,Mychal Givens,Rockies,2021-06-17,Placed,10-day,strained  lower back,left
15373,Adam Eaton (Cory),White Sox,2021-06-17,Placed,10-day,strained  hamstring,right
15374,Derek Fisher,Brewers,2021-06-17,Activated,10-day,,
15375,Zac Gallen,Diamondbacks,2021-06-17,Activated,10-day,,
15376,Garrett Cleavinger,Dodgers,2021-06-17,Activated,10-day,,
15377,Collin McHugh,Rays,2021-06-17,Activated,10-day,,
15378,Justin Dunn (b. 1995-09-22),Mariners,2021-06-18,Placed,10-day, shoulder inflammation,right
15379,Kyle Lewis,Mariners,2021-06-18,Placed,,torn meniscus in  knee,right
15380,Andrew Stevenson,Nationals,2021-06-18,Placed,10-day,strained oblique muscle,
15381,Bruce Zimmermann,Orioles,2021-06-18,Placed,10-day, biceps tendinitis,left
15382,Ronald Bolanos,Royals,2021-06-18,Placed,,strained  flexor,right
15383,Kolten Wong,Brewers,2021-06-18,Activated,10-day,,
15384,Justin Williams (Paul),Cardinals,2021-06-18,Activated,10-day,,
15385,Cody Poteet,Marlins,2021-06-18,Activated,10-day,,
15386,Miguel Rojas,Marlins,2021-06-18,Activated,10-day,,
15387,Austin Voth,Nationals,2021-06-18,Activated,10-day,,
15388,Grayson Greiner,Tigers,2021-06-18,Activated,10-day,,
15389,Max Kepler,Twins,2021-06-18,Activated,10-day,,
15390,Stephen Piscotty,Athletics,2021-06-19,Placed,10-day,sprained  wrist,left
15391,Joey Lucchesi,Mets,2021-06-19,Placed,10-day, elbow inflammation (surgery),left
15392,Pierce Johnson,Padres,2021-06-19,Placed,10-day, triceps inflammation,right
15393,Andrew Knapp,Phillies,2021-06-19,Placed,7-day,concussion,
15394,Matt Joyce,Phillies,2021-06-19,Placed,10-day,strained lower back,
15395,Mike Moustakas,Reds,2021-06-19,Placed,,bruised  heel,right
15396,Niko Goodrum,Tigers,2021-06-19,Placed,10-day,sprained tendon in  finger,left
15397,Albert Almora Jr.,Mets,2021-06-19,Activated,10-day,,
15398,Byron Buxton,Twins,2021-06-19,Activated,10-day,,
15399,Carson Kelly,Diamondbacks,2021-06-20,Placed,10-day,fractured  wrist,right
15400,Aaron Sanchez,Giants,2021-06-20,Placed,,tightness in  biceps,right
15401,Sam Howard,Pirates,2021-06-20,Placed,10-day, knee tendinitis,right
15402,Austin Gomber,Rockies,2021-06-20,Placed,10-day,tightness in  forearm,left
15403,Jordan Sheffield,Rockies,2021-06-20,Placed,,strained  lat muscle,right
15404,Cam Gallagher,Royals,2021-06-20,Placed,10-day,,
15405,John Brebbia,Giants,2021-06-20,Activated,60-day,,
15406,Teoscar Hernandez,Blue Jays,2021-06-20,Activated,10-day,,
15407,Jeurys Familia,Mets,2021-06-21,Placed,10-day, hip impingement,right
15408,Robert Gsellman,Mets,2021-06-21,Placed,10-day,strained  lat muscle,right
15409,Cesar Valdez (Miguel),Orioles,2021-06-21,Placed,10-day,strained lower back,
15410,Raul Mondesi (Adalberto) / Adalberto Mondesi,Royals,2021-06-21,Placed,10-day,strained  oblique,left
15411,Jose Quintana (Guillermo),Angels,2021-06-21,Activated,10-day,,
15412,Adbert Alzolay,Cubs,2021-06-21,Activated,10-day,,
15413,Alex Dickerson,Giants,2021-06-21,Activated,10-day,,
15414,Darin Ruf,Giants,2021-06-21,Activated,10-day,,
15415,Jeff McNeil,Mets,2021-06-21,Activated,10-day,,
15416,Max Fried,Braves,2021-06-22,Placed,10-day,blister on  index finger,left
15417,Brett Anderson (Franklin),Brewers,2021-06-22,Placed,10-day,bruised  knee,right
15418,Evan White,Mariners,2021-06-22,Placed,,strained  hip flexor,left
15419,Kyle Finnegan,Nationals,2021-06-22,Placed,10-day,strained  hamstring,left
15420,Kevin Plawecki,Red Sox,2021-06-22,Placed,10-day,strained  hamstring,left
15421,Byron Buxton,Twins,2021-06-22,Placed,10-day,fractured  hand,left
15422,George Springer,Blue Jays,2021-06-22,Activated,10-day,,
15423,Tyrone Taylor,Brewers,2021-06-22,Activated,10-day,,
15424,Max Muncy (Steven),Dodgers,2021-06-22,Activated,10-day,,
15425,Max Scherzer,Nationals,2021-06-22,Activated,10-day,,
15426,Tejay Antone,Reds,2021-06-22,Activated,10-day,,
15427,Chris Owings,Rockies,2021-06-22,Activated,60-day,,
15428,Luke Voit,Yankees,2021-06-22,Activated,10-day,,
15429,Adam Engel,White Sox,2021-06-22,Placed,10-day,strained  hamstring,right
15430,Kent Emanuel,Astros,2021-06-23,Placed,,sore  elbow,left
15431,Daniel Vogelbach,Brewers,2021-06-23,Placed,10-day,strained  hamstring,left
15432,Daniel Ponce de Leon,Cardinals,2021-06-23,Placed,10-day,discomfort in  shoulder,right
15433,Joey Lucchesi,Mets,2021-06-23,Placed,,"ligament replacement (""Tommy John"") surgery on  elbow",left
15434,Robert Gsellman,Mets,2021-06-23,Placed,,strained/torn  lat muscle,right
15435,Tomas Nido,Mets,2021-06-23,Placed,10-day,bruised  wrist,right
15436,Kyle Tucker,Astros,2021-06-23,Activated,10-day,,
15437,Cody Bellinger,Dodgers,2021-06-23,Activated,10-day,,
15438,Michael Conforto,Mets,2021-06-23,Activated,10-day,,
15439,Matt Moore,Phillies,2021-06-23,Activated,10-day,,
15440,Danny Duffy,Royals,2021-06-23,Activated,10-day,,
15441,Alex Jackson,Braves,2021-06-24,Placed,,strained  hamstring,left
15442,Tucker Davidson,Braves,2021-06-24,Placed,, forearm inflammation,left
15443,Aaron Civale,Indians,2021-06-24,Placed,10-day,sprained  middle finger,right
15444,Taylor Walls,Rays,2021-06-24,Placed,10-day,sore  wrist /  wrist tendinitis,right
15445,Christian Arroyo,Red Sox,2021-06-24,Placed,10-day,bruised  knee,right
15446,Lucas Sims,Reds,2021-06-24,Placed,10-day,sprained  elbow,right
15447,Randy Dobnak,Twins,2021-06-24,Placed,10-day,strained  middle finger,right
15448,Austin Hedges,Indians,2021-06-24,Activated,7-day,,
15449,Jordan Holloway,Marlins,2021-06-24,Activated,10-day,,
15450,Justin Upton,Angels,2021-06-25,Placed,10-day,strained  lower back,right
15451,Mark Canha,Athletics,2021-06-25,Placed,10-day,strained  hip,left
15452,Brandon Belt,Giants,2021-06-25,Placed,10-day, knee inflammation,right
15453,J.D. Davis,Mets,2021-06-25,Placed,,,
15454,Jonathan Villar,Mets,2021-06-25,Placed,10-day,strained  calf,right
15455,Sam Coonrod,Phillies,2021-06-25,Placed,10-day, forearm tendinitis,right
15456,Cody Stashak,Twins,2021-06-25,Placed,, back disc injury,left
15457,Luke Farrell,Twins,2021-06-25,Placed,10-day,strained  oblique muscle,right
15458,Garrett Cooper,Marlins,2021-06-25,Activated,10-day,,
15459,Jon Gray,Rockies,2021-06-25,Activated,10-day,,
15460,Josh Fleming,Rays,2021-06-26,Placed,10-day,strained  calf,right
15461,Tejay Antone,Reds,2021-06-26,Placed,10-day,strained  forearm,right
15462,Connor Cannon,Yankees,2021-06-26,Placed,10-day,strained lower back,
15463,Connor Cannon,Yankees,2021-06-26,Placed,10-day,,
15464,Wandy Peralta,Yankees,2021-06-26,Placed,10-day,strained lower back,
15465,Zach Britton / Zack Britton (Grant),Yankees,2021-06-26,Placed,10-day,strained  hamstring,left
15466,Andrew Knapp,Phillies,2021-06-26,Activated,7-day,,
15467,Jace Fry,White Sox,2021-06-26,Activated,60-day,,
15468,Erick Fedde,Nationals,2021-06-27,Placed,10-day,strained oblique,
15469,Freddy Galvis,Orioles,2021-06-27,Placed,10-day,strained  quadriceps,right
15470,Dinelson Lamet,Padres,2021-06-27,Placed,10-day, forearm inflammation,right
15471,Willie Calhoun,Rangers,2021-06-27,Placed,10-day,fractured ulna in  forearm,left
15472,Michael Fulmer,Tigers,2021-06-27,Placed,10-day,strained  cervical spine,right
15473,Mike Trout,Angels,2021-06-28,Placed,,strained  calf,right
15474,Ketel Marte,Diamondbacks,2021-06-28,Placed,10-day,strained  hamstring,left
15475,Josh Naylor,Indians,2021-06-28,Placed,10-day,fractured/dislocated  ankle,right
15476,Cody Poteet,Marlins,2021-06-28,Placed,10-day,sprained  knee,right
15477,Matt Waldron,Padres,2021-06-28,Placed,10-day,fractured  ankle,right
15478,Robert Stephenson,Rockies,2021-06-28,Placed,10-day,tightness in upper back,
15479,Nick Neidert,Marlins,2021-06-28,Activated,10-day,,
15480,Pierce Johnson,Padres,2021-06-28,Activated,10-day,,
15481,(Dennis) Ryan Tepera,Cubs,2021-06-29,Placed,10-day,strained  calf,left
15482,Matt Duffy (Michael),Cubs,2021-06-29,Placed,,strained lower back,
15483,Tanner Rainey,Nationals,2021-06-29,Placed,10-day,stress reaction in tibia in  lower leg,right
15484,Wade Davis,Royals,2021-06-29,Placed,10-day,strained  forearm,right
15485,Jake Lamb,White Sox,2021-06-29,Placed,10-day,strained  quadriceps,right
15486,J.B. Wendelken,Athletics,2021-06-29,Activated,10-day,,
15487,Drew Pomeranz,Padres,2021-06-29,Activated,10-day,,
15488,Jean Segura,Phillies,2021-06-29,Activated,10-day,,
15489,Sam Howard,Pirates,2021-06-29,Activated,10-day,,
15490,Derek Hill,Tigers,2021-06-29,Activated,10-day,,
15491,Billy Hamilton (R.),White Sox,2021-06-29,Activated,10-day,,
15492,Darren O'Day,Yankees,2021-06-29,Activated,10-day,,
15493,Jose Urquidy,Astros,2021-06-30,Placed,10-day,discomfort in  shoulder,right
15494,Jose Lobaton,Cubs,2021-06-30,Placed,60-day,sprained  shoulder,right
15495,Corey Seager,Dodgers,2021-06-30,Placed,,fractured  hand,right
15496,Travis Lakins,Orioles,2021-06-30,Placed,10-day,sore  elbow (out for season),right
15497,Blake Snell,Padres,2021-06-30,Placed,10-day,illness,
15498,Ryan Thompson (Scott),Rays,2021-06-30,Placed,10-day, shoulder inflammation,right
15499,Emmanuel Rivera,Royals,2021-06-30,Placed,10-day,fractured hamate bone in  hand,left
15500,Aaron Bummer,White Sox,2021-06-30,Placed,10-day,strained  hamstring,right
15501,Evan Marshall,White Sox,2021-06-30,Placed,10-day,strained  flexor pronator,right
15502,Steven Matz,Blue Jays,2021-06-30,Activated,10-day,,
15503,Max Fried,Braves,2021-06-30,Activated,10-day,,
15504,Michael Kopech,White Sox,2021-06-30,Activated,10-day,,
15505,Justin Wilson (James),Yankees,2021-06-30,Activated,10-day,,
15506,Mike Tauchman,Giants,2021-07-01,Placed,10-day,sprained  knee,right
15507,Colin Moran,Pirates,2021-07-01,Placed,10-day,fractured  wrist,left
15508,Jose Trevino,Rangers,2021-07-01,Placed,10-day,bruised  forearm,right
15509,Connor Cannon,Yankees,2021-07-01,Placed,10-day,sprained  knee,right
15510,Angel Perdomo,Brewers,2021-07-01,Activated,10-day,,
15511,Harrison Bader,Cardinals,2021-07-01,Activated,10-day,,
15512,J.B. Bukauskas,Diamondbacks,2021-07-01,Activated,10-day,,
15513,placed on 10-day IL with strained flexor in right elbow,Diamondbacks,2021-07-01,Activated,10-day,,
15514,Jaylin Davis,Giants,2021-07-01,Activated,60-day,,
15515,Brandon Kintzler,Phillies,2021-07-01,Activated,10-day,,
15516,David Dahl,Rangers,2021-07-01,Activated,10-day,,
15517,Tyler Chatwood,Blue Jays,2021-07-02,Placed,10-day,strained neck,
15518,Kolten Wong,Brewers,2021-07-02,Placed,10-day,tightness in  calf,left
15519,Jack Flaherty,Cardinals,2021-07-02,Placed,,strained  oblique,left
15520,David Peterson (John),Mets,2021-07-02,Placed,10-day,sore  side,right
15521,Jordy Mercer,Nationals,2021-07-02,Placed,10-day,strained  quadriceps,right
15522,Hunter Harvey,Orioles,2021-07-02,Placed,10-day,strained  lat muscle,right
15523,Erik Gonzalez,Pirates,2021-07-02,Placed,10-day,strained  oblique muscle,right
15524,Trevor Cahill,Pirates,2021-07-02,Placed,,strained  calf / fractured  foot,rightleft
15525,Clint Frazier,Yankees,2021-07-02,Placed,10-day,vertigo,
15526,Franmil Reyes,Indians,2021-07-02,Activated,10-day,,
15527,Brandon Nimmo,Mets,2021-07-02,Activated,10-day,,
15528,Jeurys Familia,Mets,2021-07-02,Activated,10-day,,
15529,Tomas Nido,Mets,2021-07-02,Activated,10-day,,
15530,Steven Fuentes (Oneil),Nationals,2021-07-02,Placed,60-day,strained  shoulder,right
15531,Mariekson Gregorius / Didi Gregorius,Phillies,2021-07-02,Activated,10-day,,
15532,Sonny Gray,Reds,2021-07-02,Activated,10-day,,
15533,Erasmo Ramirez,Tigers,2021-07-02,Activated,10-day,,
15534,Adam Eaton (Cory),White Sox,2021-07-02,Activated,10-day,,
15535,Zac Gallen,Diamondbacks,2021-07-03,Placed,10-day,strained  hamstring,right
15536,Alex Avila,Nationals,2021-07-03,Placed,10-day,bilateral calf strains,
15537,Kyle Schwarber,Nationals,2021-07-03,Placed,10-day,strained  hamstring,right
15538,Travis Lakins,Orioles,2021-07-03,Placed,,stress fracture in  elbow,right
15539,Ka'ai Tom,Pirates,2021-07-03,Placed,10-day,strained lower back,
15540,Enoli Paredes,Astros,2021-07-03,Activated,10-day,,
15541,Danny Jansen,Blue Jays,2021-07-03,Activated,10-day,,
15542,Jon Duplantier,Diamondbacks,2021-07-03,Activated,10-day,,
15543,Roberto Perez (Andres),Indians,2021-07-03,Activated,60-day,,
15544,Taylor Walls,Rays,2021-07-03,Activated,10-day,,
15545,Mitch Moreland,Athletics,2021-07-04,Placed,10-day,non-baseball issue,
15546,John Curtiss,Marlins,2021-07-04,Placed,10-day,stiff neck,
15547,Sean Reid-Foley,Mets,2021-07-04,Placed,10-day, elbow inflammation,right
15548,Stephen Piscotty,Athletics,2021-07-04,Activated,10-day,,
15549,Rafael Dolis,Blue Jays,2021-07-04,Activated,10-day,,
15550,Nico Hoerner,Cubs,2021-07-04,Activated,10-day,,
15551,Jonathan Villar,Mets,2021-07-04,Activated,10-day,,
15552,Cesar Valdez (Miguel),Orioles,2021-07-04,Activated,10-day,,
15553,Blake Snell,Padres,2021-07-04,Activated,10-day,,
15554,Andrew Benintendi,Royals,2021-07-04,Activated,10-day,,
15555,Wandy Peralta,Yankees,2021-07-04,Activated,10-day,,
15556,Sam Long / Sammy Long,Giants,2021-07-05,Placed,10-day,strained lower back,
15557,Scott Alexander,Dodgers,2021-07-05,Activated,60-day,,
15558,Eduard Bazardo,Red Sox,2021-07-05,Placed,60-day,strained  lat muscle,right
15559,Christian Arroyo,Red Sox,2021-07-05,Activated,10-day,,
15560,Anthony Rendon,Angels,2021-07-06,Placed,10-day,strained  hamstring,left
15561,Ryan Borucki,Blue Jays,2021-07-06,Placed,,strained flexor tendon in  forearm,left
15562,Eric Sogard,Cubs,2021-07-06,Placed,10-day,bruised  thumb,left
15563,Kohl Stewart,Cubs,2021-07-06,Placed,10-day, elbow inflammation,right
15564,Victor Gonzalez (Aaron),Dodgers,2021-07-06,Placed,10-day,plantar fasciitis in  foot,left
15565,Jaylin Davis,Giants,2021-07-06,Placed,10-day,strained  hamstring,left
15566,Corey Oswalt,Mets,2021-07-06,Placed,10-day, knee inflammation,right
15567,Gregory Polanco,Pirates,2021-07-06,Placed,10-day,"bilateral adductor strain,  hip injury",right
15568,Phillip Evans,Pirates,2021-07-06,Placed,7-day,concussion,
15569,Yasmani Grandal,White Sox,2021-07-06,Placed,10-day,torn tendon in  knee,left
15570,Darren O'Day,Yankees,2021-07-06,Placed,10-day,strained  hamstring,left
15571,Bryan Abreu,Astros,2021-07-06,Activated,10-day,,
15572,Thomas Hatch,Blue Jays,2021-07-06,Activated,60-day,,
15573,Brett Anderson (Franklin),Brewers,2021-07-06,Activated,10-day,,
15574,Trevor Williams,Cubs,2021-07-06,Activated,10-day,,
15575,Tyler Beede,Giants,2021-07-06,Activated,60-day,,
15576,Erick Fedde,Nationals,2021-07-06,Activated,10-day,,
15577,Kyle Finnegan,Nationals,2021-07-06,Activated,10-day,,
15578,Mychal Givens,Rockies,2021-07-06,Activated,10-day,,
15579,Grant Dayton,Braves,2021-07-07,Placed,, shoulder inflammation,left
15580,Carlos Martinez (Ernesto),Cardinals,2021-07-07,Placed,10-day,torn ligament in  thumb,right
15581,Jake Arrieta,Cubs,2021-07-07,Placed,10-day,tightness in  hamstring,right
15582,Clayton Kershaw,Dodgers,2021-07-07,Placed,10-day, elbow inflammation,left
15583,Eddie Rosario,Indians,2021-07-07,Placed,10-day,strained  abdominal,right
15584,Josh Naylor,Indians,2021-07-07,Placed,,fractured/dislocated  ankle,right
15585,Justus Sheffield,Mariners,2021-07-07,Placed,10-day,strained  forearm,left
15586,Maikel Franco,Orioles,2021-07-07,Placed,10-day,sore/sprained  ankle,right
15587,Manuel Margot,Rays,2021-07-07,Placed,10-day,strained  hamstring,left
15588,Daz Cameron,Tigers,2021-07-07,Placed,10-day,sprained  toe,right
15589,Spencer Turnbull,Tigers,2021-07-07,Placed,,strained  forearm,right
15590,Joe Smith (Michael),Astros,2021-07-07,Activated,10-day,,
15591,Yoshitomo Tsutsugo / Yoshi Tsutsugo,Dodgers,2021-07-07,Activated,10-day,,
15592,Erik Swanson,Mariners,2021-07-07,Activated,10-day,,
15593,Daniel Hudson,Nationals,2021-07-07,Activated,10-day,,
15594,Josh Fleming,Rays,2021-07-07,Activated,10-day,,
15595,Alex Lange,Tigers,2021-07-07,Activated,10-day,,
15596,Niko Goodrum,Tigers,2021-07-07,Activated,10-day,,
15597,Michael Pineda,Twins,2021-07-07,Activated,10-day,,
15598,Adam Engel,White Sox,2021-07-07,Activated,10-day,,
15599,Brooks Raley,Astros,2021-07-08,Placed,10-day,COVID-19 health and safety protocols,
15600,Chad Pinder,Athletics,2021-07-08,Placed,10-day,strained  hamstring,right
15601,Joe Ross (Andrew),Nationals,2021-07-08,Placed,10-day, elbow inflammation,right
15602,Nick Ramirez,Padres,2021-07-08,Placed,10-day, shoulder rotator cuff inflammation,left
15603,Sonny Gray,Reds,2021-07-08,Placed,10-day,strained rib cage muscle,
15604,Michael King (McRae),Yankees,2021-07-08,Placed,10-day,bruised  middle finger,right
15605,Justin Steele,Cubs,2021-07-08,Activated,10-day,,
15606,Zach Plesac,Indians,2021-07-08,Activated,10-day,,
15607,Max Schrock,Reds,2021-07-08,Activated,10-day,,
15608,Victor Reyes,Tigers,2021-07-08,Activated,10-day,,
15609,Carlos Correa,Astros,2021-07-09,Placed,10-day,COVID-19,
