,Name,Date,Notes,Team
11864,Jose De Leon (Eugenio),2018-11-02,activated from 60-day DL,Rays
11865,Jose Mujica (Angel),2018-11-02,activated from 60-day DL,Rays
11866,Wilmer Font,2018-11-02,activated from 60-day DL,Rays
11867,Alex Blandino,2018-11-02,activated from 60-day DL,Reds
11868,Jesse Winker,2018-11-02,activated from 60-day DL,Reds
11869,Keury Mella,2018-11-02,activated from 60-day DL,Reds
11870,Mike Dunn (Glen),2018-11-02,activated from 60-day DL,Rockies
11871,Rayan Gonzalez (b. 1990-10-18),2018-11-02,activated from 60-day DL,Rockies
11872,Yonathan Daza,2018-11-02,activated from 60-day DL,Rockies
11873,Cheslor Cuthbert,2018-11-02,activated from 60-day DL,Royals
11874,Jesse Hahn,2018-11-02,activated from 60-day DL,Royals
11875,Jorge Soler,2018-11-02,activated from 60-day DL,Royals
11876,Todd Smyly / Drew Smyly,2018-11-02,activated from 60-day DL,Rangers
11877,Sean Manaea,2019-02-13,placed on 60-day IL recovering from surgery on left shoulder,Athletics
11878,Kendall Graveman,2019-02-13,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",Cubs
11879,Taijuan Walker,2019-02-13,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)",Diamondbacks
11880,Johnny Cueto,2019-02-13,placed on 60-day IL recovering from surgery on right elbow,Giants
11881,Julian Fernandez,2019-02-13,placed on 60-day IL recovering from surgery on right elbow (out for season),Marlins
11883,Jesse Hahn,2019-02-13,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",Royals
11884,Daniel Gossett,2019-02-15,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",Athletics
11885,Garrett Richards,2019-02-17,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",Padres
11886,Brent Suter,2019-02-19,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow",Brewers
11887,Dinelson Lamet,2019-02-21,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on elbow",Padres
11888,J.C. Ramirez,2019-02-23,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",Angels
11889,Jose Castillo (Gregorio),2019-03-01,placed on 60-day IL with strained flexor in left forearm,Padres
11890,Chad Kuhl,2019-03-01,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",Pirates
11891,Scott Heineman,2019-03-03,placed on 60-day IL recovering from surgery on left shoulder,Rangers
11892,Silvino Bracho,2019-03-11,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",Diamondbacks
11893,Salvador Perez,2019-03-11,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on elbow",Royals
11894,Michael Kopech,2019-03-11,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",White Sox
11895,Keynan Middleton,2019-03-16,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",Angels
11896,Gerson Bautista,2019-03-18,placed on 10-day IL with strained right pectoral muscle,Mariners
11897,Kyle Seager,2019-03-18,placed on 10-day IL recovering from surgery on left hand,Mariners
11898,Sam Tuivailala,2019-03-18,placed on 10-day IL recovering from surgery on right Achilles,Mariners
11899,Shawn Armstrong,2019-03-18,placed on 10-day IL with strained left/right oblique muscle,Mariners
11900,Aaron Brooks,2019-03-19,placed on temporarily inactive list,Athletics
11901,Brett Anderson (Franklin),2019-03-19,placed on temporarily inactive list,Athletics
11902,Chris Bassitt,2019-03-19,placed on temporarily inactive list,Athletics
11903,Chris Herrmann,2019-03-19,placed on 60-day IL with surgery on right knee,Athletics
11904,Jharel Cotton,2019-03-19,placed on 10-day IL recovering from surgery on right elbow / shoulder,Athletics
11905,Nick Martini,2019-03-19,placed on 10-day IL with sprained right knee,Athletics
11906,Anthony Swarzak,2019-03-19,placed on 10-day IL with right shoulder impingement,Mariners
11907,Felix Hernandez,2019-03-19,placed on temporarily inactive list,Mariners
11909,Mallex Smith,2019-03-19,placed on temporarily inactive list,Mariners
11910,Mike Leake,2019-03-19,placed on temporarily inactive list,Mariners
11911,Brett Anderson (Franklin),2019-03-22,activated from temporarily inactive list,Athletics
11912,Chris Bassitt,2019-03-22,activated from temporarily inactive list,Athletics
11913,Felix Hernandez,2019-03-22,activated from temporarily inactive list,Mariners
11914,Mallex Smith,2019-03-22,activated from temporarily inactive list,Mariners
11915,Mike Leake,2019-03-22,activated from temporarily inactive list,Mariners
11916,Michael Fulmer,2019-03-23,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on elbow",Tigers
11917,Jordan Montgomery,2019-03-23,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow",Yankees
11918,Danny Salazar,2019-03-24,placed on 60-day IL recovering from surgery on right shoulder,Indians
11919,Devon Travis,2019-03-25,placed on 60-day IL recovering from surgery on left knee,Blue Jays
11920,Brett Cecil,2019-03-25,placed on 10-day IL with carpal tunnel syndrome in left hand,Cardinals
11921,Carlos Martinez (Ernesto),2019-03-25,placed on 10-day IL with strained right shoulder cuff,Cardinals
11922,Jedd Gyorko,2019-03-25,placed on 10-day IL with strained right calf,Cardinals
11923,Justin Williams (Paul),2019-03-25,placed on 10-day IL with fractured second metacarpal in right hand,Cardinals
11924,Luke Gregerson,2019-03-25,placed on 10-day IL with right shoulder impingement,Cardinals
11925,Alex Cobb,2019-03-25,placed on 10-day IL with strained right groin,Orioles
11926,Austin Wynns,2019-03-25,placed on 10-day IL with strained left oblique,Orioles
11927,Mark Trumbo,2019-03-25,placed on 60-day IL with recovering from surgery on right knee,Orioles
11928,Dalton Pompey,2019-03-26,placed on 7-day IL with concussion,Blue Jays
11929,Drew VerHagen,2019-03-26,placed on 10-day IL with right shoulder injury / strained right forearm,Tigers
11930,JaCoby Jones,2019-03-26,placed on 10-day IL with sprained left / right shoulder,Tigers
11931,Ian Hamilton,2019-03-26,placed on 10-day IL with right shoulder inflammation,White Sox
11932,Jon Jay,2019-03-26,placed on 10-day IL with strained right hip,White Sox
11933,Chris Bassitt,2019-03-27,placed on 10-day IL with bruised lower right leg,Athletics
11935,Jharel Cotton,2019-03-27,transferred to 60-day IL recovering from surgery on right elbow / shoulder,Athletics
11936,Matt Olson (Kent),2019-03-27,placed on 10-day IL with surgery on right hand,Athletics
11937,Bobby Wahl,2019-03-27,placed on 10-day IL with torn ACL in right knee,Brewers
11938,Corey Knebel,2019-03-27,placed on 10-day IL recovering from surgery on right elbow,Brewers
11939,Jimmy Nelson,2019-03-27,placed on 10-day IL recovering from surgery on right shoulder,Brewers
11940,Riley Ferrell,2019-03-27,placed on 10-day IL with right biceps tendinitis,Marlins
11941,Howie Kendrick,2019-03-27,placed on 10-day IL with strained left hamstring,Nationals
11942,Koda Glover,2019-03-27,placed on 10-day IL with strained right forearm,Nationals
11943,Michael Taylor (Anthony),2019-03-27,placed on 10-day IL with sprained left knee and hip,Nationals
11944,Brett Kennedy,2019-03-27,placed on 10-day IL with strained right shoulder,Padres
11945,Jacob Nix,2019-03-27,placed on 10-day IL with strained right elbow,Padres
11946,Miguel Diaz (Angel),2019-03-27,placed on 10-day IL recovering from surgery on right knee to repair torn meniscus,Padres
11947,Travis Jankowski,2019-03-27,placed on 60-day IL with fractured left wrist,Padres
11948,Matt Duffy (Michael),2019-03-27,placed on 10-day IL with tightness in left hamstring,Rays
11949,Dustin Pedroia,2019-03-27,placed on 10-day IL recovering from surgery on left knee,Red Sox
11950,Marco Hernandez (Antonio),2019-03-27,placed on 10-day IL with recovering from surgery on left shoulder,Red Sox
11951,Steve Pearce,2019-03-27,placed on 10-day IL with strained left calf,Red Sox
11952,Addison Reed,2019-03-27,placed on 10-day IL with sprained left thumb,Twins
11953,Gabriel Moya,2019-03-27,placed on 10-day IL with left shoulder tendinitis,Twins
11954,Matt Magill,2019-03-27,placed on 10-day IL with right shoulder tendinitis,Twins
11955,Miguel Sano,2019-03-27,placed on 10-day IL with laceration on right heel,Twins
11956,Andrew Heaney,2019-03-28,placed on 10-day IL with left elbow inflammation,Angels
11957,Justin Upton,2019-03-28,placed on 10-day IL with turf toe on left foot,Angels
11958,Miguel Hermosillo / Michael Hermosillo,2019-03-28,placed on 10-day IL with core muscle injury,Angels
11959,Nick Tropeano,2019-03-28,placed on 10-day IL with right shoulder inflammation,Angels
11961,Shohei Ohtani,2019-03-28,placed on 10-day IL recovering from surgery on right elbow to repair ulnar nerve injury,Angels
11962,Taylor Cole,2019-03-28,placed on 10-day IL with strained right shoulder,Angels
11963,Joe Smith (Michael),2019-03-28,placed on 10-day IL recovering from surgery to repair torn left Achilles tendon,Astros
11964,Lance McCullers Jr.,2019-03-28,placed on 10-day IL recovering from surgery on right elbow,Astros
11965,(Dennis) Ryan Tepera,2019-03-28,placed on 10-day IL with sore right elbow / right elbow inflammation,Blue Jays
11966,Clay Buchholz,2019-03-28,placed on 10-day IL with strained right flexor,Blue Jays
11967,David Phelps,2019-03-28,"placed on 10-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",Blue Jays
11968,Jonathan Davis,2019-03-28,placed on 10-day IL with sprained right ankle,Blue Jays
11969,Ryan Borucki,2019-03-28,placed on 10-day IL with sore left elbow,Blue Jays
11970,A.J. Minter,2019-03-28,placed on 10-day IL with left shoulder inflammation / sore left shoulder,Braves
11971,Darren O'Day,2019-03-28,placed on 10-day IL with strained right forearm,Braves
11972,Kevin Gausman,2019-03-28,placed on 10-day IL with right shoulder inflammation / tendinitis,Braves
11973,Mike Foltynewicz,2019-03-28,placed on 10-day IL with bone spur in right elbow,Braves
11974,Jeremy Jeffress,2019-03-28,placed on 10-day IL with right shoulder inflammation / sore right shoulder,Brewers
11975,Brett Cecil,2019-03-28,transferred to 60-day IL with carpal tunnel syndrome in left hand,Cardinals
11976,Brandon Morrow,2019-03-28,placed on 10-day IL recovering from surgery on right elbow,Cubs
11977,Tony Barnette,2019-03-28,placed on 10-day IL with right shoulder inflammation,Cubs
11978,Xavier Cedeno,2019-03-28,placed on 10-day IL with left wrist inflammation,Cubs
11979,Steven Souza Jr.,2019-03-28,placed on 10-day IL with surgery on left knee,Diamondbacks
11980,T.J. McFarland,2019-03-28,placed on 10-day IL with left shoulder inflammation,Diamondbacks
11981,Clayton Kershaw,2019-03-28,placed on 10-day IL with left shoulder inflammation,Dodgers
11982,Rich Hill (Joseph),2019-03-28,placed on 10-day IL with sprained left knee,Dodgers
11983,Tony Cingrani,2019-03-28,placed on 10-day IL with left shoulder impingement,Dodgers
11984,Bradley Zimmer,2019-03-28,placed on 10-day IL with recovering from surgery on right shoulder,Indians
11985,Francisco Lindor,2019-03-28,"placed on 10-day IL with strained right calf, sprained left ankle",Indians
11987,Jason Kipnis,2019-03-28,placed on 10-day IL with strained right calf,Indians
11988,Drew Smith (David),2019-03-28,"placed on 10-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)",Mets
11989,Jed Lowrie,2019-03-28,placed on 10-day IL with sprained left knee capsule,Mets
11990,Todd Frazier,2019-03-28,placed on 10-day IL with strained left oblique,Mets
11991,Travis d'Arnaud,2019-03-28,"placed on 10-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",Mets
11992,Yoenis Cespedes,2019-03-28,placed on 10-day IL recovering from surgery on left and right heel,Mets
11993,Roman Quinn,2019-03-28,placed on 10-day IL with strained right oblique muscle,Phillies
11994,Tommy Hunter,2019-03-28,placed on 10-day IL with strained right forearm,Phillies
11995,Dovydas Neverauskas,2019-03-28,placed on 10-day IL with strained left oblique,Pirates
11996,Edgar Santana,2019-03-28,placed on 60-day IL recovering from surgery on right elbow,Pirates
11997,Elias Diaz,2019-03-28,placed on 10-day IL with virus,Pirates
11998,Gregory Polanco,2019-03-28,placed on 10-day IL recovering from surgery on left shoulder,Pirates
11999,Jordan Lyles,2019-03-28,placed on 10-day IL with right side injury,Pirates
12000,Jose Osuna,2019-03-28,placed on 10-day IL with neck injury,Pirates
12001,Lonnie Chisenhall,2019-03-28,placed on 10-day IL with fractured right index finger,Pirates
12002,Luke Farrell,2019-03-28,placed on 60-day IL with fractured jaw,Rangers
12003,Yohander Mendez,2019-03-28,placed on 10-day IL with sprained UCL in right elbow,Rangers
12004,Anthony Banda,2019-03-28,"placed on 10-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow",Rays
12005,Jose De Leon (Eugenio),2019-03-28,"placed on 10-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",Rays
12006,Alex Blandino,2019-03-28,placed on 10-day IL recovering from surgery on right knee,Reds
12007,Alex Wood,2019-03-28,placed on 10-day IL with stiffness in back,Reds
12008,Ryan Gennett / Scooter Gennett,2019-03-28,placed on 10-day IL with strained right groin,Reds
12009,Antonio Senzatela,2019-03-28,placed on 10-day IL with infected blister on right heel,Rockies
12010,Chris Rusin,2019-03-28,placed on 10-day IL with strained back,Rockies
12011,Brian Flynn,2019-03-28,placed on 10-day IL with sprained UCL in elbow,Royals
12013,Danny Duffy,2019-03-28,placed on 10-day IL with left shoulder impingement,Royals
12014,Trevor Oaks,2019-03-28,placed on 60-day IL with surgery on right hip to repair torn labrum,Royals
12015,Aaron Hicks,2019-03-28,placed on 10-day IL with strained left lower back,Yankees
12016,Ben Heller,2019-03-28,placed on 10-day IL recovering from surgery on right elbow,Yankees
12017,Dellin Betances,2019-03-28,placed on 10-day IL with right shoulder impingement,Yankees
12018,Jacoby Ellsbury,2019-03-28,placed on 10-day IL recovering fronm surgery on left hip,Yankees
12019,Luis Severino,2019-03-28,placed on 10-day IL with rotator cuff inflammation in right shoulder,Yankees
12020,Mariekson Gregorius / Didi Gregorius,2019-03-28,placed on 10-day IL recovering from surgery on right elbow,Yankees
12021,Hunter Strickland,2019-03-30,placed on 10-day IL with strained right lat muscle in back,Mariners
12022,Kyle Seager,2019-03-30,transferred to 60-day IL recovering from surgery on left hand,Mariners
12023,Anthony Banda,2019-03-30,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow",Rays
12024,Garrett Cooper,2019-03-31,placed on 10-day IL with strained left calf,Marlins
12025,Clayton Richard,2019-04-01,placed on 10-day IL with stress reaction in right knee,Blue Jays
12026,Hunter Strickland,2019-04-01,transferred to 60-day IL with strained right lat muscle in back,Mariners
12027,Yohander Mendez,2019-04-01,transferred to 60-day IL with sprained UCL in right elbow,Rangers
12028,Joey Wendle,2019-04-01,placed on 10-day IL with strained left hamstring,Rays
12029,Daniel Murphy,2019-04-01,placed on 10-day IL with fractured left index finger,Rockies
12030,Giancarlo Stanton / Mike Stanton (c),2019-04-01,placed on 10-day IL with strained left biceps,Yankees
12031,Miguel Andujar,2019-04-01,placed on 10-day IL with strained right shoulder,Yankees
12032,Dalton Pompey,2019-04-02,transferred to 60-day IL with concussion,Blue Jays
12033,Jacob Nix,2019-04-02,transferred to 60-day IL with strained right elbow,Padres
12034,Jake McGee,2019-04-02,placed on 10-day IL with sprained left knee,Rockies
12035,Anthony Swarzak,2019-04-02,activated from 10-day IL,Mariners
12036,Trea Turner,2019-04-03,placed on 10-day IL with fractured right index finger,Nationals
12037,C.C. Sabathia,2019-04-03,placed on 10-day IL recovering from heart surgery,Yankees
12039,Bobby Wahl,2019-04-04,transferred to 60-day IL with torn ACL in right knee,Brewers
12040,Corey Dickerson,2019-04-04,placed on 10-day IL with strained right shoulder,Pirates
12041,Ben Heller,2019-04-04,transferred to 60-day IL recovering from surgery on right elbow,Yankees
12042,Troy Tulowitzki,2019-04-04,placed on 10-day IL with strained left calf,Yankees
12043,A.J. Minter,2019-04-04,activated from 10-day IL,Braves
12044,Howie Kendrick,2019-04-04,activated from 10-day IL,Nationals
12045,Alex Cobb,2019-04-04,activated from 10-day IL,Orioles
12046,Jordan Lyles,2019-04-04,activated from 10-day IL,Pirates
12047,Steve Pearce,2019-04-04,activated from 10-day IL,Red Sox
12048,Ian Hamilton,2019-04-04,activated from 10-day IL,White Sox
12049,Jake Lamb,2019-04-05,placed on 10-day IL with strained left quadriceps,Diamondbacks
12050,Kyle Crick,2019-04-05,placed on 10-day IL with tightness in right triceps,Pirates
12051,Edinson Volquez,2019-04-05,placed on 10-day IL with sprained right elbow,Rangers
12052,Kevin Gausman,2019-04-05,activated from 10-day IL,Braves
12053,Jedd Gyorko,2019-04-05,activated from 10-day IL,Cardinals
12054,Brian McCann,2019-04-06,placed on 10-day IL with strained right hamstring,Braves
12055,Mike Montgomery,2019-04-06,placed on 10-day IL with strained left lat muscle,Cubs
12056,(Christopher) Brian Johnson,2019-04-06,placed on 10-day IL with left elbow inflammation,Red Sox
12057,Brock Holt,2019-04-06,placed on 10-day IL with scratched cornea in right eye,Red Sox
12058,Ryan McMahon,2019-04-06,placed on 10-day IL with sprained / strained left elbow,Rockies
12059,Matt Moore,2019-04-06,placed on 10-day IL with sprained / strained right knee,Tigers
12060,Mariekson Gregorius / Didi Gregorius,2019-04-06,transferred to 60-day IL recovering from surgery on right elbow,Yankees
12061,Alex Avila,2019-04-07,placed on 10-day IL with strained left quadriceps,Diamondbacks
12062,Ronald Guzman,2019-04-07,placed on 10-day IL with strained right hamstring,Rangers
12063,Tyler Anderson (John),2019-04-07,placed on 10-day IL with left knee inflammation,Rockies
12065,Travis d'Arnaud,2019-04-07,activated from 10-day IL,Mets
12066,Drew VerHagen,2019-04-07,activated from 10-day IL,Tigers
12067,Aaron Loup,2019-04-08,placed on 10-day IL with strained left elbow,Padres
12068,Franchy Cordero,2019-04-08,placed on 10-day IL with sprained right elbow,Padres
12069,Taylor Cole,2019-04-08,activated from 10-day IL,Angels
12070,Michael Taylor (Anthony),2019-04-08,activated from 10-day IL,Nationals
12071,Hyun Jin Ryu / Hyun-Jin Ryu,2019-04-09,placed on 10-day IL with strained left groin,Dodgers
12072,Mike Clevinger,2019-04-09,placed on 10-day IL with strained right upper back,Indians
12073,Chasen Bradford / Chase Bradford,2019-04-09,placed on 10-day IL with right shoulder inflammation,Mariners
12074,Alex Cobb,2019-04-09,placed on 10-day IL with lumbar strain,Orioles
12075,Nate Karns,2019-04-09,placed on 10-day IL with strained right forearm,Orioles
12076,David Dahl,2019-04-09,placed on 10-day IL with strained abdominal,Rockies
12077,Dustin Pedroia,2019-04-09,activated from 10-day IL,Red Sox
12078,Jon Lester,2019-04-10,placed on 10-day IL with strained left hamstring,Cubs
12079,Russell Martin,2019-04-10,placed on 10-day IL with lower back inflammation,Dodgers
12080,Richard Bleier,2019-04-11,placed on 10-day IL with left shoulder tendinitis,Orioles
12081,Kevin Newman,2019-04-11,placed on 10-day IL with lacerated right middle finger,Pirates
12082,JaCoby Jones,2019-04-11,activated from 10-day IL,Tigers
12083,Victor Caratini,2019-04-12,placed on 10-day IL with fractured hamate bone in left hand,Cubs
12084,Gary Sanchez,2019-04-12,placed on 10-day IL with strained left calf,Yankees
12085,Shawn Armstrong,2019-04-12,activated from 10-day IL,Mariners
12086,Justin Miller (Ryan),2019-04-13,placed on 10-day IL with strained lower back,Nationals
12087,Edinson Volquez,2019-04-13,transferred to 60-day IL with sprained right elbow,Rangers
12088,Rougned Odor,2019-04-13,placed on 10-day IL with sprained right knee,Rangers
12089,Jordy Mercer,2019-04-13,placed on 10-day IL with strained right quadricep,Tigers
12091,Clay Buchholz,2019-04-13,activated from 10-day IL,Blue Jays
12092,C.C. Sabathia,2019-04-13,activated from 10-day IL,Yankees
12093,Arodys Vizcaino,2019-04-14,placed on 10-day IL with right shoulder inflammation,Braves
12094,Corey Knebel,2019-04-14,transferred to 60-day IL recovering from surgery on right elbow,Brewers
12095,Mike Clevinger,2019-04-14,transferred to 60-day IL with strained right upper back,Indians
12096,Wade LeBlanc,2019-04-14,placed on 10-day IL with strained right oblique,Mariners
12097,Tyler Skaggs,2019-04-15,placed on 10-day IL with sprained right ankle / sprained left ankle,Angels
12098,Ryan Borucki,2019-04-15,transferred to 60-day IL with sore left elbow,Blue Jays
12099,Jonny Venters,2019-04-15,placed on 10-day IL with strained right calf,Braves
12100,David Robertson,2019-04-15,placed on 10-day IL with sore right elbow,Phillies
12101,Chris Iannetta,2019-04-15,placed on 10-day IL with strained right lat muscle,Rockies
12102,Chris Bassitt,2019-04-15,activated from 10-day IL,Athletics
12103,Clayton Kershaw,2019-04-15,activated from 10-day IL,Dodgers
12104,Jason Kipnis,2019-04-15,activated from 10-day IL,Indians
12105,Antonio Senzatela,2019-04-15,activated from 10-day IL,Rockies
12106,Freddy Peralta,2019-04-16,placed on 10-day IL with SC joint injury in right shoulder,Brewers
12107,Mike Mayers,2019-04-16,placed on 10-day IL with strained lat in right shoulder,Cardinals
12108,Tyler O'Neill,2019-04-16,placed on 10-day IL with ulnar nerve subluxation in right elbow,Cardinals
12109,Austin Brice,2019-04-16,placed on 10-day IL with gastroenteritis,Marlins
12110,Blake Snell,2019-04-16,placed on 10-day IL with fractured right toe,Rays
12111,Noel Cuevas,2019-04-16,placed on 10-day IL with strained left quadriceps,Rockies
12112,Greg Bird,2019-04-16,placed on 10-day IL with torn plantar fascia in left foot,Yankees
12113,Jacoby Ellsbury,2019-04-16,transferred to 60-day IL recovering fronm surgery on left hip,Yankees
12114,Jeremy Jeffress,2019-04-16,activated from 10-day IL,Brewers
12115,Dovydas Neverauskas,2019-04-16,activated from 10-day IL,Pirates
12117,Kyle Crick,2019-04-16,activated from 10-day IL,Pirates
12118,Marco Estrada,2019-04-17,placed on 10-day IL with lumbar strain,Athletics
12119,Harrison Bader,2019-04-17,placed on 10-day IL with strained right hamstring,Cardinals
12120,Tommy Hunter,2019-04-17,transferred to 60-day IL with strained right forearm,Phillies
12121,Brian McCann,2019-04-17,activated from 10-day IL,Braves
12122,Austin Wynns,2019-04-17,activated from 10-day IL,Orioles
12123,Odubel Herrera,2019-04-18,placed on 10-day IL with strained right hamstring,Phillies
12124,Dustin Pedroia,2019-04-18,placed on 10-day IL with left knee irritation,Red Sox
12125,Christin Stewart,2019-04-18,placed on 10-day IL with strained right quadriceps,Tigers
12126,Lucas Giolito,2019-04-18,placed on 10-day IL with strained left hamstring,White Sox
12127,(Dennis) Ryan Tepera,2019-04-18,activated from 10-day IL,Blue Jays
12128,Roman Quinn,2019-04-18,activated from 10-day IL,Phillies
12129,David Dahl,2019-04-18,activated from 10-day IL,Rockies
12130,Ryan McMahon,2019-04-18,activated from 10-day IL,Rockies
12131,Austen Williams,2019-04-19,placed on 10-day IL with sprained AC joint in right shoulder,Nationals
12132,Jose De Leon (Eugenio),2019-04-19,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",Rays
12133,Eduardo Núñez,2019-04-19,placed on 10-day IL with strained back,Red Sox
12134,Riley Ferrell,2019-04-20,transferred to 60-day IL with right biceps tendinitis,Marlins
12135,Jacob deGrom,2019-04-20,placed on 10-day IL with sore right elbow,Mets
12136,Jean Segura,2019-04-20,placed on 10-day IL with strained left hamstring,Phillies
12137,Scott Kingery,2019-04-20,placed on 10-day IL with strained right hamstring,Phillies
12138,Victor Arano,2019-04-20,placed on 10-day IL with right elbow inflammation,Phillies
12139,Erik Gonzalez,2019-04-20,placed on 60-day IL with fractured left clavicle,Pirates
12140,Starling Marte,2019-04-20,placed on 10-day IL with bruised abdominal wall,Pirates
12141,Nathan Eovaldi,2019-04-20,placed on 10-day IL with loose bodies in right elbow,Red Sox
12143,Hyun Jin Ryu / Hyun-Jin Ryu,2019-04-20,activated from 10-day IL,Dodgers
12144,Francisco Lindor,2019-04-20,activated from 10-day IL,Indians
12145,Alex Cobb,2019-04-20,activated from 10-day IL,Orioles
12146,Matt Shoemaker,2019-04-21,placed on 10-day IL with torn ACL in left knee,Blue Jays
12147,Jacob Stallings,2019-04-21,placed on 10-day IL with cervical neck strain,Pirates
12148,Austin Meadows,2019-04-21,placed on 10-day IL with sprained right thumb,Rays
12149,Aaron Judge,2019-04-21,placed on 10-day IL with strained left oblique,Yankees
12150,Elias Diaz,2019-04-21,activated from 10-day IL,Pirates
12151,Joey Wendle,2019-04-21,activated from 10-day IL,Rays
12152,Michael Wacha,2019-04-22,placed on 10-day IL with patellar tendinitis in left knee,Cardinals
12153,Justin Wilson (James),2019-04-22,placed on 10-day IL with sore left elbow,Mets
12154,Kyle Freeland,2019-04-22,placed on 10-day IL with blister on left middle finger,Rockies
12155,Todd Frazier,2019-04-22,activated from 10-day IL,Mets
12156,Gregory Polanco,2019-04-22,activated from 10-day IL,Pirates
12157,Tyler Anderson (John),2019-04-22,activated from 10-day IL,Rockies
12158,Justin Upton,2019-04-23,transferred to 60-day IL with turf toe on left foot,Angels
12159,Nick Burdi,2019-04-23,"placed on 10-day IL with sore right biceps, elbow",Pirates
12160,Todd Smyly / Drew Smyly,2019-04-23,placed on 10-day IL with nerve tightness in left arm,Rangers
12161,Matt Kemp,2019-04-23,"placed on 10-day IL with fractured rib, bruised chest wall",Reds
12162,Blaine Hardy,2019-04-23,placed on 10-day IL with strained left forearm,Tigers
12163,Chasen Bradford / Chase Bradford,2019-04-23,activated from 10-day IL,Mariners
12164,Jose Pirela,2019-04-24,placed on 10-day IL with strained left oblique,Padres
12165,Jonathan Davis,2019-04-24,activated from 10-day IL,Blue Jays
12166,Harrison Bader,2019-04-24,activated from 10-day IL,Cardinals
12167,Blake Snell,2019-04-24,activated from 10-day IL,Rays
12169,Daniel Murphy,2019-04-24,activated from 10-day IL,Rockies
12170,Gabriel Moya,2019-04-24,activated from 10-day IL,Twins
12171,Gary Sanchez,2019-04-24,activated from 10-day IL,Yankees
12172,Zack Cozart,2019-04-25,placed on 10-day IL with stiff neck / strained neck,Angels
12173,Roman Quinn,2019-04-25,placed on 10-day IL with strained right groin,Phillies
12174,Joey Wendle,2019-04-25,placed on 10-day IL with fractured right wrist,Rays
12175,Clint Frazier,2019-04-25,placed on 10-day IL with sprained left ankle,Yankees
12176,Luis Severino,2019-04-25,"transferred to 60-day IL with rotator cuff inflammation in right shoulder, strained lat muscle in back",Yankees
12177,Jon Lester,2019-04-25,activated from 10-day IL,Cubs
12178,Marco Hernandez (Antonio),2019-04-25,activated from 10-day IL,Red Sox
12179,Cody Allen,2019-04-26,placed on 10-day IL with strained lumbar spine,Angels
12180,Koda Glover,2019-04-26,transferred to 60-day IL with strained right forearm,Nationals
12181,Trevor Rosenthal,2019-04-26,placed on 10-day IL with viral infection,Nationals
12182,Taylor Hearn,2019-04-26,placed on 10-day IL with tightness in left elbow,Rangers
12183,Lucas Duda,2019-04-26,placed on 10-day IL with lumbar strain,Royals
12184,Jordan Zimmermann (M.),2019-04-26,placed on 10-day IL with sprained UCL in right elbow,Tigers
12185,Tyler Skaggs,2019-04-26,activated from 10-day IL,Angels
12186,Tyler O'Neill,2019-04-26,activated from 10-day IL,Cardinals
12187,Jacob deGrom,2019-04-26,activated from 10-day IL,Mets
12188,Justin Miller (Ryan),2019-04-26,activated from 10-day IL,Nationals
12189,Rougned Odor,2019-04-26,activated from 10-day IL,Rangers
12190,Danny Duffy,2019-04-26,activated from 10-day IL,Royals
12191,Matt Magill,2019-04-26,activated from 10-day IL,Twins
12192,Jesse Biddle,2019-04-27,"placed on 10-day IL with bruised right thigh, strained right groin",Braves
12193,Chris Archer,2019-04-27,placed on 10-day IL with right thumb inflammation,Pirates
12195,Willians Astudillo,2019-04-27,placed on 10-day IL with strained left hamstring,Twins
12196,Mike Foltynewicz,2019-04-27,activated from 10-day IL,Braves
12197,Russell Martin,2019-04-27,activated from 10-day IL,Dodgers
12198,Jean Segura,2019-04-27,activated from 10-day IL,Phillies
12199,Arodys Vizcaino,2019-04-28,transferred to 60-day IL recovering from surgery on right shoulder,Braves
12200,Caleb Ferguson,2019-04-28,placed on 10-day IL with strained oblique,Dodgers
