,Team,Name,injury_length,Injury,location,days_injured,year,shortname
5343,Nationals,Shawn Kelley,10-day,strained lower back,right,7.0,2017,skelley
5344,Nationals,Shawn Kelley,10-day,ulnar nerve irritation in  elbow,right,13.0,2018,skelley
5345,Rangers,Shawn Kelley,10-day,bacterial infection,right,12.0,2019,skelley
5346,Mariners,Shawn O'Malley,10-day,,,126.0,2017,so'malley
5347,Dodgers,Shawn Tolleson,15-day,strained lower back,,199.0,2013,stolleson
5348,Rangers,Shawn Tolleson,60-day,sprained lower back,,64.0,2016,stolleson
5349,Rays,Shawn Tolleson,60-day,strained flexor in  arm,right,216.0,2017,stolleson
5350,Mariners,Shedric Long Jr. / Shed Long Jr.,10-day,stress fracture in  shin,right,17.0,2020,slong
5351,Mariners,Shedric Long Jr. / Shed Long Jr.,10-day,stress fracture in  shin,right,68.0,2021,slong
5352,Diamondbacks,Shelby Miller,15-day,sprained  index finger,right,24.0,2016,smiller
5353,Diamondbacks,Shelby Miller,10-day, elbow inflammation,right,193.0,2017,smiller
5354,Diamondbacks,Shelby Miller,60-day, elbow inflammation,right,126.0,2018,smiller
5355,Cubs,Shelby Miller,10-day,strained lower back,,33.0,2021,smiller
5356,Dodgers,Sheldon Neuse,60-day,,,,2021,sneuse
5357,Rangers,Sherten Apostel,10-day,tightness in lower back,,1.0,2020,sapostel
5358,Indians,Shin-Soo Choo,15-day,sprained  thumb,right,19.0,2010,schoo
5359,Indians,Shin-Soo Choo,15-day,surgery on  thumb,left,48.0,2011,schoo
5360,Rangers,Shin-Soo Choo,15-day,bone spur in  elbow,left,70.0,2014,schoo
5361,Rangers,Shin-Soo Choo,15-day,strained  calf,right,40.0,2016,schoo
5362,Rangers,Shin-Soo Choo,10-day,sprained  hand,right,18.0,2020,schoo
5363,Reds,Shogo Akiyama,10-day,strained  hamstring,left,36.0,2021,sakiyama
5364,Angels,Shohei Ohtani,10-day,sprained UCL in  elbow,right,25.0,2018,sohtani
5365,Angels,Shohei Ohtani,10-day,,,40.0,2019,sohtani
5366,Diamondbacks,Silvino Bracho,60-day,,,238.0,2019,sbracho
5367,Diamondbacks,Silvino Bracho,60-day,,,89.0,2020,sbracho
5368,Diamondbacks,Socrates Brito,15-day,fractured  toe,right,42.0,2016,sbrito
5369,Diamondbacks,Socrates Brito,60-day,dislocated  ring finger,left,74.0,2017,sbrito
5370,Athletics,Sonny Gray,15-day,strained  trapezius,right,14.0,2016,sgray
5371,Athletics,Sonny Gray,10-day,strained lat muscle in  back/shoulder,right,30.0,2017,sgray
5372,Reds,Sonny Gray,10-day,strained back,,9.0,2020,sgray
5373,Reds,Sonny Gray,10-day,strained muscle in back / back spasms,right,16.0,2021,sgray
5374,Phillies,Spencer Howard,10-day,stiffness in  shoulder,right,11.0,2020,showard
5375,Rangers,Spencer Howard,10-day,COVID-19 positive test,,11.0,2021,showard
5376,Nationals,Spencer Kieboom,60-day, elbow inflammation,right,43.0,2019,skieboom
5377,Tigers,Spencer Turnbull,10-day, shoulder fatigue,right,14.0,2019,sturnbull
5378,Tigers,Spencer Turnbull,10-day,COVID-19 exposure / positive test,right,33.0,2021,sturnbull
5379,Yankees,Starlin Castro,10-day,strained  hamstring,right,18.0,2017,scastro
5380,Nationals,Starlin Castro,10-day,fractured  wrist,right,80.0,2020,scastro
5381,Pirates,Starling Marte,15-day,strained  oblique,right,19.0,2012,smarte
5382,Pirates,Starling Marte,15-day,bruised/sprained  hand,right,14.0,2013,smarte
5383,Pirates,Starling Marte,7-day,concussion,,13.0,2014,smarte
5384,Pirates,Starling Marte,15-day,tightness in lower back (out for season),,,2016,smarte
5385,Pirates,Starling Marte,10-day,strained  oblique muscle,right,8.0,2018,smarte
5386,Pirates,Starling Marte,10-day,bruised abdominal wall,,10.0,2019,smarte
5387,Marlins,Starling Marte,10-day,non-displaced fracture in  rib,left,38.0,2021,smarte
5388,Orioles,Stefan Crichton,10-day,strained  shoulder,right,17.0,2017,scrichton
5389,Diamondbacks,Stephen Drew,15-day,fractured  ankle (out for season),right,102.0,2011,sdrew
5390,Diamondbacks,Stephen Drew,15-day,,,84.0,2012,sdrew
5391,Red Sox,Stephen Drew,7-day,concussion,right,13.0,2013,sdrew
5392,Nationals,Stephen Drew,15-day,vertigo,,42.0,2016,sdrew
5393,Nationals,Stephen Drew,10-day,strained  hamstring,right,47.0,2017,sdrew
5394,Dodgers,Stephen Fife,15-day,bursitis in  shoulder,right,33.0,2013,sfife
5395,Dodgers,Stephen Fife,60-day,,,27.0,2014,sfife
5396,Braves,Stephen Marek,60-day,surgery on elbow,,,2011,smarek
5397,Mets,Stephen Nogosek / Steve Nogosek,10-day, shoulder inflammation / sore  shoulder,right,44.0,2021,snogosek
5398,Cardinals,Stephen Piscotty,10-day,strained  hamstring,right,15.0,2017,spiscotty
5399,Athletics,Stephen Piscotty,10-day,sprained  knee,right,34.0,2019,spiscotty
5400,Athletics,Stephen Piscotty,10-day,sprained  wrist,left,15.0,2021,spiscotty
5401,Mariners,Stephen Pryor,15-day,strained  groin,left,38.0,2012,spryor
5402,Mariners,Stephen Pryor,15-day,torn latissimus dorsi muscle in  shoulder,right,200.0,2013,spryor
5403,Mariners,Stephen Pryor,15-day,,,19.0,2014,spryor
5404,Nationals,Stephen Strasburg,15-day, shoulder inflammation/stiffness,right,11.0,2010,sstrasburg
5405,Nationals,Stephen Strasburg,60-day,,,168.0,2011,sstrasburg
5406,Nationals,Stephen Strasburg,15-day,strained  lat muscle,right,11.0,2013,sstrasburg
5407,Nationals,Stephen Strasburg,15-day,tightness in neck,left,24.0,2015,sstrasburg
5408,Nationals,Stephen Strasburg,15-day,strained upper back,right,7.0,2016,sstrasburg
5409,Nationals,Stephen Strasburg,10-day, elbow nerve impingement,right,23.0,2017,sstrasburg
5410,Nationals,Stephen Strasburg,10-day, shoulder inflammation,right,40.0,2018,sstrasburg
5411,Nationals,Stephen Strasburg,10-day,carpal tunnel neuritis in  hand,right,79.0,2020,sstrasburg
5412,Nationals,Stephen Strasburg,10-day, shoulder inflammation,right,33.0,2021,sstrasburg
5413,Yankees,Stephen Tarpley,10-day, elbow impingement,left,32.0,2019,starpley
5414,Marlins,Stephen Tarpley,10-day,strained  oblique muscle,right,30.0,2020,starpley
5415,Mets,Stephen Tarpley,10-day,,,3.0,2021,starpley
5416,Brewers,Stephen Vogt,10-day,sprained  knee,left,31.0,2017,svogt
5417,Brewers,Stephen Vogt,10-day,strained  shoulder,right,217.0,2018,svogt
5418,Braves,Stephen Vogt,10-day, hip inflammation (out for season),right,,2021,svogt
5419,Mariners,Steve Cishek,15-day,torn labrum in  hip,left,15.0,2016,scishek
5420,Mariners,Steve Cishek,10-day,,,45.0,2017,scishek
5421,Cubs,Steve Cishek,10-day, hip inflammation,left,10.0,2019,scishek
5422,Cubs,Steve Clevenger,15-day,strained  oblique,right,31.0,2012,sclevenger
5423,Cubs,Steve Clevenger,60-day,strained  oblique,left,75.0,2013,sclevenger
5424,Mariners,Steve Clevenger,15-day,fractured  hand,right,123.0,2016,sclevenger
5425,Blue Jays,Steve Delabar,15-day, shoulder inflammation,right,28.0,2013,sdelabar
5426,Diamondbacks,Steve Hathaway,10-day,bursitis in  shoulder,left,199.0,2017,shathaway
5427,Orioles,Steve Johnson (David),15-day,strained  lat muscle,right,30.0,2013,sjohnson
5428,Pirates,Steve Pearce,15-day,sprained  ankle,right,162.0,2010,spearce
5429,Pirates,Steve Pearce,15-day,partial tear in  calf,right,53.0,2011,spearce
5430,Orioles,Steve Pearce,15-day, wrist tendinitis,left,40.0,2013,spearce
5431,Orioles,Steve Pearce,15-day,strained  oblique,left,33.0,2015,spearce
5432,Rays,Steve Pearce,15-day,strained  hamstring,right,28.0,2016,spearce
5433,Blue Jays,Steve Pearce,10-day,strained  calf,right,32.0,2017,spearce
5434,Blue Jays,Steve Pearce,10-day,strained  oblique muscle,left,50.0,2018,spearce
5435,Red Sox,Steve Pearce,10-day,strained  calf,left,8.0,2019,spearce
5436,Blue Jays,Steve Tolleson,15-day,strained  groin,left,32.0,2015,stolleson
5437,Pirates,Steven Brault,10-day,strained  shoulder,left,31.0,2019,sbrault
5438,Pirates,Steven Brault,60-day,strained  lat muscle,left,125.0,2021,sbrault
5439,Giants,Steven Duggar,10-day, shoulder injury / torn labrum in  shoulder / bruised  shoulder (out for season),rightleft,33.0,2018,sduggar
5440,Giants,Steven Duggar,10-day,strained lower back,left,12.0,2019,sduggar
5441,Nationals,Steven Fuentes (Oneil),60-day,strained  shoulder,right,73.0,2021,sfuentes
5442,Mets,Steven Matz,15-day,torn  lat muscle,left,53.0,2015,smatz
5443,Mets,Steven Matz,15-day,tightness in  shoulder (out for season),left,42.0,2016,smatz
5444,Mets,Steven Matz,10-day, elbow inflammation/irritation,left,69.0,2017,smatz
5445,Mets,Steven Matz,10-day,strained flexor pronator in  arm,left,13.0,2018,smatz
5446,Mets,Steven Matz,10-day,radial nerve pain in  forearm,left,9.0,2019,smatz
5447,Mets,Steven Matz,10-day, shoulder discomfort,left,14.0,2020,smatz
5448,Blue Jays,Steven Matz,10-day,COVID-19 positive test,,17.0,2021,smatz
5449,Cubs,Steven Putnam / Zach Putnam,15-day,sore  elbow,right,119.0,2013,sputnam
5450,White Sox,Steven Putnam / Zach Putnam,15-day, shoulder inflammation,right,15.0,2014,sputnam
5451,White Sox,Steven Putnam / Zach Putnam,15-day,strained  groin,right,13.0,2015,sputnam
5452,White Sox,Steven Putnam / Zach Putnam,15-day,ulnar neuritis in  elbow (out for season),right,104.0,2016,sputnam
5453,White Sox,Steven Putnam / Zach Putnam,10-day, elbow inflammation,right,191.0,2017,sputnam
5454,Dodgers,Steven Rodriguez (F.) / Paco Rodriguez,15-day,strained  shoulder,left,39.0,2014,srodriguez
5455,Dodgers,Steven Rodriguez (F.) / Paco Rodriguez,15-day,strained  elbow,left,157.0,2015,srodriguez
5456,Braves,Steven Rodriguez (F.) / Paco Rodriguez,60-day,,,258.0,2016,srodriguez
5457,Nationals,Steven Souza Jr.,15-day,bruised  shoulder,left,22.0,2014,ssouza
5458,Rays,Steven Souza Jr.,15-day,lacerated  pinkie finger,right,14.0,2015,ssouza
5459,Rays,Steven Souza Jr.,15-day,bruised/strained  hip,left,16.0,2016,ssouza
5460,Diamondbacks,Steven Souza Jr.,10-day,strained  pectoral muscle,right,38.0,2018,ssouza
5461,Diamondbacks,Steven Souza Jr.,10-day,surgery on  knee,left,221.0,2019,ssouza
5462,Cubs,Steven Souza Jr.,10-day,strained  hamstring,right,14.0,2020,ssouza
5463,Red Sox,Steven Wright,15-day,,,70.0,2014,swright
5464,Red Sox,Steven Wright,7-day,concussion,,51.0,2015,swright
5465,Red Sox,Steven Wright,15-day,bursitis in  shoulder,right,12.0,2016,swright
5466,Red Sox,Steven Wright,10-day,surgery on  knee (out for season),left,185.0,2017,swright
5467,Red Sox,Steven Wright,10-day, knee inflammation,left,33.0,2018,swright
5468,Red Sox,Steven Wright,10-day,bruised  big toe (out for season),right,96.0,2019,swright
5469,Orioles,Stevie Wilkerson,10-day,strained  oblique,left,49.0,2018,swilkerson
5470,Pirates,Stolmy Pimentel,15-day, shoulder inflammation,right,39.0,2014,spimentel
5471,Diamondbacks,Stuart Fairchild,10-day,COVID-19 positive test,,19.0,2021,sfairchild
5472,Orioles,Stuart Pomeranz / Stu Pomeranz,15-day,strained  oblique,left,158.0,2012,spomeranz
5473,Reds,Stuart Turner,10-day,strained  hamstring,right,29.0,2017,sturner
5474,Orioles,T.J. McFarland,15-day, knee inflammation,left,57.0,2016,tmcfarland
5475,Diamondbacks,T.J. McFarland,10-day,bruised  ankle,left,11.0,2017,tmcfarland
5476,Diamondbacks,T.J. McFarland,10-day,strained neck,,11.0,2018,tmcfarland
5477,Diamondbacks,T.J. McFarland,10-day, shoulder inflammation,left,33.0,2019,tmcfarland
5478,Mets,T.J. Rivera,10-day,partially torn UCL in  elbow (out for season),right,66.0,2017,trivera
5479,Mets,T.J. Rivera,60-day,,,257.0,2018,trivera
5480,Blue Jays,T.J. Zeuch,10-day, shoulder tendinitis,right,10.0,2021,tzeuch
5481,Mariners,Taijuan Walker,15-day, shoulder impingement,right,73.0,2014,twalker
5482,Mariners,Taijuan Walker,15-day, foot tendinitis,right,31.0,2016,twalker
5483,Diamondbacks,Taijuan Walker,10-day,blister on  index finger,right,24.0,2017,twalker
5484,Diamondbacks,Taijuan Walker,10-day, forearm inflammation,right,198.0,2018,twalker
5485,Diamondbacks,Taijuan Walker,60-day,,,228.0,2019,twalker
5486,Mets,Taijuan Walker,10-day,tightness in  side,left,10.0,2021,twalker
5487,Braves,Takashi Saito,15-day,strained  hamstring,left,18.0,2010,tsaito
5488,Brewers,Takashi Saito,15-day,strained  hamstring,left,82.0,2011,tsaito
5489,Diamondbacks,Takashi Saito,15-day,strained calf,left,108.0,2012,tsaito
5490,Nationals,Tanner Rainey,10-day,strained flexor in  forearm,right,13.0,2020,trainey
5491,Nationals,Tanner Rainey,10-day,COVID-19,right,7.0,2021,trainey
5492,Rangers,Tanner Scheppers,15-day, elbow inflammation,right,48.0,2014,tscheppers
5493,Rangers,Tanner Scheppers,15-day,sprained  ankle,right,12.0,2015,tscheppers
5494,Rangers,Tanner Scheppers,60-day,torn cartilage in  knee,left,190.0,2016,tscheppers
5495,Rangers,Tanner Scheppers,10-day,sore  abdominal muscle,left,13.0,2017,tscheppers
5496,Orioles,Tanner Scott,10-day,sprained  knee,left,10.0,2021,tscott
5497,Tigers,Tarik Skubal,10-day,undisclosed injury,,12.0,2020,tskubal
5498,Rockies,Taylor Buchholz,15-day,stiffness in lower back,,112.0,2010,tbuchholz
5499,Mets,Taylor Buchholz,15-day, shoulder fatigue,right,145.0,2011,tbuchholz
5500,Diamondbacks,Taylor Clarke,10-day,lower  back inflammation,left,16.0,2019,tclarke
5501,Diamondbacks,Taylor Clarke,10-day,strained teres major muscle in  shoulder,right,51.0,2021,tclarke
5502,Blue Jays,Taylor Cole,10-day,fractured  toe,right,4.0,2017,tcole
5503,Angels,Taylor Cole,10-day,strained  shoulder,right,11.0,2019,tcole
5504,Angels,Taylor Featherston,15-day,strained upper back,,16.0,2015,tfeatherston
5505,Brewers,Taylor Green,15-day,strained  hip,left,192.0,2013,tgreen
5506,Rays,Taylor Guerrieri,60-day,strained  elbow,right,58.0,2017,tguerrieri
5507,Mariners,Taylor Guilbeau,10-day,strained  shoulder,left,63.0,2020,tguilbeau
5508,Rangers,Taylor Hearn,10-day,tightness in  elbow,left,192.0,2019,thearn
5509,Astros,Taylor Jones,10-day,COVID-19 protocol for exposure,,2.0,2021,tjones
5510,Nationals,Taylor Jordan,15-day,strained lower back,,44.0,2013,tjordan
5511,Nationals,Taylor Jordan,60-day,sore  elbow,right,87.0,2014,tjordan
5512,Twins,Taylor Motter,7-day,concussion,,7.0,2018,tmotter
5513,Twins,Taylor Rogers (A.),10-day,sprained  middle finger,left,,2021,trogers
5514,Orioles,Taylor Teagarden,15-day,strained lower back,,101.0,2012,tteagarden
5515,Orioles,Taylor Teagarden,15-day,dislocated  thumb,left,37.0,2013,tteagarden
5516,Mets,Taylor Teagarden,15-day,strained  hamstring,left,37.0,2014,tteagarden
5517,Athletics,Taylor Thompson,60-day,strained  shoulder,right,164.0,2015,tthompson
5518,Rays,Taylor Walls,10-day,sore  wrist /  wrist tendinitis,right,9.0,2021,twalls
5519,Diamondbacks,Taylor Widener,10-day,strained ribcage,,20.0,2020,twidener
5520,Diamondbacks,Taylor Widener,10-day,strained  groin,right,25.0,2021,twidener
5521,Brewers,Taylor Williams,10-day,sore  elbow,right,10.0,2018,twilliams
5522,Padres,Taylor Williams,10-day, knee inflammation,right,140.0,2021,twilliams
5523,Marlins,Tayron Guerrero,10-day, lumbar sprain,left,26.0,2018,tguerrero
5524,Marlins,Tayron Guerrero,10-day,blister on  middle finger,right,18.0,2019,tguerrero
5525,Cubs,Ted Lilly,15-day,,,20.0,2010,tlilly
5526,Dodgers,Ted Lilly,15-day,stiff neck,left,10.0,2012,tlilly
5527,Dodgers,Ted Lilly,15-day,surgery on  shoulder to repair labrum,left,24.0,2013,tlilly
5528,Reds,Tejay Antone,10-day, forearm inflammation,right,11.0,2021,tantone
5529,Astros,Teoscar Hernandez,10-day,bruised  knee,left,18.0,2017,thernandez
5530,Blue Jays,Teoscar Hernandez,10-day,strained  oblique,left,9.0,2020,thernandez
5531,Blue Jays,Teoscar Hernandez,10-day,COVID-19 positive test,,21.0,2021,thernandez
5532,Yankees,Thairo Estrada,10-day,strained  hamstring,right,21.0,2019,testrada
5533,Blue Jays,Thomas Hatch,10-day, elbow impingement,right,96.0,2021,thatch
5534,Cubs,Thomas Neal,15-day,dislocated  shoulder,right,62.0,2013,tneal
5535,Mets,Thomas Szapucki,60-day,,,,2021,tszapucki
5536,Reds,Tim Adleman,15-day,strained  oblique,left,74.0,2016,tadleman
5537,White Sox,Tim Anderson (Devon),10-day,sprained  ankle,right,31.0,2019,tanderson
5538,White Sox,Tim Anderson (Devon),10-day,strained  groin,right,10.0,2020,tanderson
5539,White Sox,Tim Anderson (Devon),10-day,strained  hamstring,left,8.0,2021,tanderson
5540,Rays,Tim Beckham,15-day,,,133.0,2014,tbeckham
5541,Rays,Tim Beckham,15-day,strained  hamstring,right,26.0,2015,tbeckham
5542,Rays,Tim Beckham,10-day,sprained  ankle,left,9.0,2017,tbeckham
5543,Orioles,Tim Beckham,10-day,strained  groin,left,61.0,2018,tbeckham
5544,Astros,Tim Byrdak,15-day,strained  hamstring,right,21.0,2010,tbyrdak
5545,Mets,Tim Byrdak,15-day,sore  shoulder,left,88.0,2012,tbyrdak
5546,Royals,Tim Collins (Michael),15-day,strained flexor in  elbow,left,27.0,2014,tcollins
5547,Royals,Tim Collins (Michael),15-day,,,214.0,2015,tcollins
5548,Royals,Tim Collins (Michael),60-day,,,215.0,2016,tcollins
5549,Padres,Tim Federowicz,60-day,recovering from surgery on  knee to repair torn meniscus,right,128.0,2015,tfederowicz
5550,Braves,Tim Hudson,15-day,,,25.0,2012,thudson
5551,Braves,Tim Hudson,15-day,fractured  ankle,right,98.0,2013,thudson
5552,Giants,Tim Hudson,15-day,strained  shoulder,right,17.0,2015,thudson
5553,Giants,Tim Lincecum,15-day,bruised  forearm,right,123.0,2015,tlincecum
5554,Rangers,Tim Lincecum,10-day, ring finger injury,right,68.0,2018,tlincecum
5555,Diamondbacks,Tim Locastro,10-day,dislocated  pinkie finger,left,15.0,2021,tlocastro
5556,Mariners,Tim Lopes / Timmy Lopes,7-day,concussion,,11.0,2019,tlopes
5557,Brewers,Tim Lopes / Timmy Lopes,60-day,strained  oblique,right,84.0,2021,tlopes
5558,Blue Jays,Tim Mayza,10-day,ulnar neuritis in  forearm,left,9.0,2019,tmayza
5559,Blue Jays,Tim Mayza,10-day, elbow inflammation,left,11.0,2021,tmayza
5560,Padres,Tim Stauffer,15-day,appendicitis,,51.0,2010,tstauffer
5561,Padres,Tim Stauffer,15-day,strained  elbow,right,39.0,2012,tstauffer
5562,Twins,Tim Stauffer,15-day,strained  intercostal,right,20.0,2015,tstauffer
5563,Twins,Tim Wood,15-day,strained  rotator cuff,right,152.0,2013,twood
5564,Mets,Todd Frazier,10-day,strained  hamstring,left,28.0,2018,tfrazier
5565,Mets,Todd Frazier,10-day,strained  oblique,left,25.0,2019,tfrazier
5566,Rockies,Todd Helton,15-day,sore back,,27.0,2010,thelton
5567,Rockies,Todd Helton,15-day, hip inflammation,right,15.0,2012,thelton
5568,Rockies,Todd Helton,15-day, forearm inflammation,left,10.0,2013,thelton
5569,Tigers,Todd Smyly / Drew Smyly,15-day,blister on  middle finger,left,12.0,2012,tsmyly
5570,Rays,Todd Smyly / Drew Smyly,15-day, shoulder tendinitis,left,19.0,2015,tsmyly
5571,Mariners,Todd Smyly / Drew Smyly,10-day,strained flexor in  arm,left,216.0,2017,tsmyly
5572,Cubs,Todd Smyly / Drew Smyly,60-day,,,259.0,2018,tsmyly
5573,Rangers,Todd Smyly / Drew Smyly,10-day,nerve tightness in  arm,left,12.0,2019,tsmyly
5574,Giants,Todd Smyly / Drew Smyly,10-day,strained  index finger,left,39.0,2020,tsmyly
5575,Braves,Todd Smyly / Drew Smyly,10-day, forearm inflammation,left,8.0,2021,tsmyly
5576,Giants,Todd Wellemeyer,15-day,strained  quadricep,right,55.0,2010,twellemeyer
5577,Nationals,Tom Gorzelanny,15-day, elbow inflammation,left,20.0,2011,tgorzelanny
5578,Brewers,Tom Gorzelanny,15-day, shoulder tendinitis,left,13.0,2013,tgorzelanny
5579,Brewers,Tom Gorzelanny,15-day,,,76.0,2014,tgorzelanny
5580,Marlins,Tom Koehler,10-day, shoulder bursitis,right,28.0,2017,tkoehler
5581,Dodgers,Tom Koehler,10-day,strained anterior capsule in  shoulder,right,218.0,2018,tkoehler
5582,Twins,Tom Milone / Tommy Milone,15-day,strained  elbow,left,13.0,2015,tmilone
5583,Twins,Tom Milone / Tommy Milone,15-day, biceps tendinitis,left,28.0,2016,tmilone
5584,Mets,Tom Milone / Tommy Milone,10-day,sprained  knee,left,87.0,2017,tmilone
5585,Nationals,Tom Milone / Tommy Milone,10-day,sore  shoulder,left,13.0,2018,tmilone
5586,Braves,Tom Milone / Tommy Milone,10-day, elbow inflammation,left,18.0,2020,tmilone
5587,Blue Jays,Tom Milone / Tommy Milone,10-day, shoulder inflammation,left,100.0,2021,tmilone
5588,Rockies,Tom Murphy (James),10-day,fractured  forearm,right,74.0,2017,tmurphy
5589,Mariners,Tom Murphy (James),10-day,fractured metatarsal bone in  foot,left,45.0,2020,tmurphy
5590,Mariners,Tom Wilhelmsen,15-day,hyperextended  elbow,right,25.0,2015,twilhelmsen
5591,Mariners,Tom Wilhelmsen,15-day,lower back spasms,,14.0,2016,twilhelmsen
5592,Mets,Tomas Nido,7-day,concussion,,8.0,2019,tnido
5593,Mets,Tomas Nido,10-day,,,69.0,2020,tnido
5594,Mets,Tomas Nido,10-day,bruised  wrist,right,9.0,2021,tnido
5595,Braves,Tommy Hanson,15-day, shoulder tendinitis,right,11.0,2011,thanson
5596,Braves,Tommy Hanson,15-day,stained lower back,,17.0,2012,thanson
5597,Angels,Tommy Hanson,15-day,strained  forearm,right,26.0,2013,thanson
5598,Rangers,Tommy Hunter,15-day,strained  oblique muscle,left,24.0,2010,thunter
5599,Rangers,Tommy Hunter,15-day,strained  groin,right,92.0,2011,thunter
5600,Orioles,Tommy Hunter,15-day,strained  groin,left,17.0,2014,thunter
5601,Indians,Tommy Hunter,15-day,back injury,,26.0,2016,thunter
5602,Rays,Tommy Hunter,10-day,strained  calf,right,32.0,2017,thunter
5603,Phillies,Tommy Hunter,10-day,strained  hamstring,right,24.0,2018,thunter
5604,Phillies,Tommy Hunter,10-day,strained  forearm,right,92.0,2019,thunter
5605,Phillies,Tommy Hunter,10-day,COVID-19 coronavirus,,22.0,2020,thunter
5606,Mets,Tommy Hunter,10-day,sore lower back,,,2021,thunter
5607,Rockies,Tommy Kahnle,15-day, shoulder inflammation,right,17.0,2014,tkahnle
5608,Yankees,Tommy Kahnle,10-day, shoulder tendinitis,right,38.0,2018,tkahnle
5609,Yankees,Tommy Kahnle,10-day,UCL injury in  elbow (surgery),right,92.0,2020,tkahnle
5610,Cubs,Tommy La Stella / Tommy LaStella,15-day,strained  oblique /  rib cage inflammation,right,119.0,2015,tla
5611,Cubs,Tommy La Stella / Tommy LaStella,15-day,strained  hamstring,right,27.0,2016,tla
5612,Angels,Tommy La Stella / Tommy LaStella,10-day,fractured tibia in  leg,right,86.0,2019,tla
5613,Giants,Tommy La Stella / Tommy LaStella,10-day,strained  hamstring,left,92.0,2021,tla
5614,Astros,Tommy Manzella,15-day,fractured  index finger,left,57.0,2010,tmanzella
5615,Cardinals,Tommy Pham,15-day,strained  quadricep,left,63.0,2015,tpham
5616,Cardinals,Tommy Pham,15-day,strained  oblique,left,43.0,2016,tpham
5617,Rays,Tommy Pham,10-day,fractured  foot,right,13.0,2018,tpham
5618,Padres,Tommy Pham,10-day,fractured hamate bone in  hand,right,32.0,2020,tpham
5619,Diamondbacks,Tony Abreu,15-day,sprained  wrist,left,21.0,2010,tabreu
5620,Giants,Tony Abreu,15-day,strained  quadricep/knee,left,70.0,2013,tabreu
5621,Rangers,Tony Barnette,10-day,sprained  ring finger,right,16.0,2017,tbarnette
5622,Rangers,Tony Barnette,10-day,strained lower back,right,12.0,2018,tbarnette
5623,Cubs,Tony Barnette,10-day, shoulder inflammation,right,87.0,2019,tbarnette
5624,Reds,Tony Cingrani,15-day,strained lower back,,11.0,2013,tcingrani
5625,Reds,Tony Cingrani,15-day, shoulder tendinitis,left,17.0,2014,tcingrani
5626,Reds,Tony Cingrani,15-day,strained  shoulder,left,37.0,2015,tcingrani
5627,Reds,Tony Cingrani,10-day,strained  oblique,right,47.0,2017,tcingrani
5628,Dodgers,Tony Cingrani,10-day, shoulder inflammation,left,10.0,2018,tcingrani
5629,Dodgers,Tony Cingrani,10-day, shoulder impingement,left,217.0,2019,tcingrani
5630,Cardinals,Tony Cruz,15-day,stress fracture in  forearm,left,17.0,2013,tcruz
5631,Dodgers,Tony Gonsolin,60-day,,,2177.0,2019,tgonsolin
5632,Dodgers,Tony Gonsolin,10-day, shoulder inflammation,right,66.0,2021,tgonsolin
5633,Padres,Tony Gwynn Jr. / Anthony Gwynn,15-day,fractured hamate bone in  hand,right,25.0,2010,tgwynn
5634,White Sox,Tony Pena (Ramon Antonio),15-day, elbow tendinitis,right,138.0,2011,tpena
5635,Astros,Tony Sipp,10-day, calf injury / sore  calf,rightleft,32.0,2017,tsipp
5636,Astros,Tony Sipp,10-day,strained  oblique muscle,right,8.0,2018,tsipp
5637,Nationals,Tony Sipp,10-day,strained  oblique,left,13.0,2019,tsipp
5638,Giants,Tony Watson,60-day,fractured  wrist,left,50.0,2019,twatson
5639,Angels,Tony Watson,10-day,strained  calf,left,7.0,2021,twatson
5640,Rockies,Tony Wolters,7-day,concussion,,11.0,2016,twolters
5641,Rockies,Tony Wolters,7-day,concussion,,4.0,2017,twolters
5642,Mariners,Tony Zych,15-day,rotator cuff tendinitis in  shoulder,right,112.0,2016,tzych
5643,Mariners,Tony Zych,10-day,recovering from surgery on  biceps,right,14.0,2017,tzych
5644,Braves,Touki Toussaint,10-day,COVID-19 coronavirus,,20.0,2020,ttoussaint
5645,Braves,Touki Toussaint,60-day,strained  shoulder,right,112.0,2021,ttoussaint
5646,Giants,Travis Bergen,10-day,strained  shoulder,left,80.0,2019,tbergen
5647,Blue Jays,Travis Bergen,10-day, shoulder impingement,left,20.0,2021,tbergen
5648,Astros,Travis Blackley,15-day,strained  shoulder,left,14.0,2013,tblackley
5649,Twins,Travis Blankenhorn,COVID-19,,,,2021,tblankenhorn
5650,Athletics,Travis Buck,15-day,strained  oblique,right,,2010,tbuck
5651,Astros,Travis Buck,15-day, Achilles tendinitis,right,24.0,2012,tbuck
5652,Indians,Travis Hafner,15-day, shoulder inflammation,right,12.0,2010,thafner
5653,Indians,Travis Hafner,15-day,strained  oblique,right,28.0,2011,thafner
5654,Indians,Travis Hafner,15-day, knee inflammation,right,35.0,2012,thafner
5655,Yankees,Travis Hafner,15-day,strained  rotator cuff,right,58.0,2013,thafner
5656,Brewers,Travis Ishikawa,15-day,strained  oblique,left,27.0,2012,tishikawa
5657,Giants,Travis Ishikawa,15-day,strained lower back,,51.0,2015,tishikawa
5658,Padres,Travis Jankowski,10-day,bone bruise in  foot,right,102.0,2017,tjankowski
5659,Padres,Travis Jankowski,60-day,fractured  wrist,left,117.0,2019,tjankowski
5660,Phillies,Travis Jankowski,10-day,COVID-19,right,5.0,2021,tjankowski
5661,Orioles,Travis Lakins,10-day,sore  elbow (out for season),right,,2021,tlakins
